longitude,latitude,suitability
83.59999999999911,19.699999999999953,0.9044655750956119
83.69999999999911,19.699999999999953,0.8325786501150461
83.7999999999991,19.699999999999953,0.9678886298270225
83.8999999999991,19.699999999999953,0.9682013865648941
83.99999999999909,19.699999999999953,0.9531673297017773
84.09999999999908,19.699999999999953,0.9562559167815972
84.19999999999908,19.699999999999953,0.9597546532379617
84.29999999999907,19.699999999999953,0.9443619406940073
84.39999999999907,19.699999999999953,0.8157168866665838
84.49999999999906,19.699999999999953,0.7446029357185304
84.59999999999906,19.699999999999953,0.5991760101682788
84.69999999999905,19.699999999999953,0.4924319509433923
84.79999999999905,19.699999999999953,0.48274880584414265
84.89999999999904,19.699999999999953,0.127104138205002
84.99999999999903,19.699999999999953,0.06819908189510851
85.09999999999903,19.699999999999953,0.024275174483810273
85.19999999999902,19.699999999999953,0.011825731462631611
85.29999999999902,19.699999999999953,0.011953695411702867
85.39999999999901,19.699999999999953,0.007787253336807129
85.499999999999,19.699999999999953,0.007644606069554675
85.599999999999,19.699999999999953,0.040859418831667806
85.699999999999,19.699999999999953,0.04799399620715842
85.79999999999899,19.699999999999953,0.07101112063543268
85.89999999999898,19.699999999999953,0.06300687628840897
85.99999999999898,19.699999999999953,0.06301694132651299
86.09999999999897,19.699999999999953,0.06842363452472391
86.19999999999897,19.699999999999953,0.06764045311539328
86.29999999999896,19.699999999999953,0.06162536460593291
86.39999999999895,19.699999999999953,0.061879983240068895
86.49999999999895,19.699999999999953,0.06706589939935756
86.59999999999894,19.699999999999953,0.0954253101044169
86.69999999999894,19.699999999999953,0.06780462227249248
86.79999999999893,19.699999999999953,0.0917982520264641
86.89999999999893,19.699999999999953,0.0883456308216306
86.99999999999892,19.699999999999953,0.08844216212517098
87.09999999999891,19.699999999999953,0.07134992031162155
87.19999999999891,19.699999999999953,0.10724934303233076
87.2999999999989,19.699999999999953,0.11248411370329911
87.3999999999989,19.699999999999953,0.08501813459824424
87.49999999999889,19.699999999999953,0.09903472023662858
87.59999999999889,19.699999999999953,0.10285536238541348
87.69999999999888,19.699999999999953,0.1027136722129871
87.79999999999887,19.699999999999953,0.09523500932806886
87.89999999999887,19.699999999999953,0.09744396419759152
87.99999999999886,19.699999999999953,0.11821446169335992
88.09999999999886,19.699999999999953,0.1183902480936416
88.19999999999885,19.699999999999953,0.10716995730851131
88.29999999999885,19.699999999999953,0.11477836109581448
88.39999999999884,19.699999999999953,0.10695566553623057
88.49999999999883,19.699999999999953,0.10536829221182442
88.59999999999883,19.699999999999953,0.11863531723675551
88.69999999999882,19.699999999999953,0.10009774599847247
88.79999999999882,19.699999999999953,0.10009774599847247
88.89999999999881,19.699999999999953,0.11553963664566425
88.9999999999988,19.699999999999953,0.1289659710335965
89.0999999999988,19.699999999999953,0.12732301035507687
89.1999999999988,19.699999999999953,0.12063217375643198
89.29999999999879,19.699999999999953,0.11852121170234657
89.39999999999878,19.699999999999953,0.12063217375643198
89.49999999999878,19.699999999999953,0.13094404903635065
89.59999999999877,19.699999999999953,0.10927472534930571
89.69999999999877,19.699999999999953,0.11769990910902109
89.79999999999876,19.699999999999953,0.11191601437429685
89.89999999999876,19.699999999999953,0.11852121170234657
89.99999999999875,19.699999999999953,0.11271012027695786
90.09999999999874,19.699999999999953,0.12196676343750132
90.19999999999874,19.699999999999953,0.10906736877430565
90.29999999999873,19.699999999999953,0.12730898898160864
90.39999999999873,19.699999999999953,0.11148283013001573
90.49999999999872,19.699999999999953,0.09815497736820525
90.59999999999872,19.699999999999953,0.09990280902081396
90.69999999999871,19.699999999999953,0.0900654837256351
90.7999999999987,19.699999999999953,0.11889643856083927
90.8999999999987,19.699999999999953,0.10776213342718258
90.99999999999869,19.699999999999953,0.10776213342718258
91.09999999999869,19.699999999999953,0.09682154311225812
91.19999999999868,19.699999999999953,0.11626882388478862
91.29999999999868,19.699999999999953,0.10140814801892983
91.39999999999867,19.699999999999953,0.11495776940639965
91.49999999999866,19.699999999999953,0.10335515942781784
91.59999999999866,19.699999999999953,0.10780974658861919
91.69999999999865,19.699999999999953,0.10535811617336661
91.79999999999865,19.699999999999953,0.1020963666528901
91.89999999999864,19.699999999999953,0.07821982902671552
91.99999999999864,19.699999999999953,0.09573800708709082
92.09999999999863,19.699999999999953,0.08436816316343687
92.19999999999862,19.699999999999953,0.08763952699065956
92.29999999999862,19.699999999999953,0.0768532568909093
92.39999999999861,19.699999999999953,0.08759104575802745
92.49999999999861,19.699999999999953,0.08176333130714153
92.5999999999986,19.699999999999953,0.06467526383070135
92.6999999999986,19.699999999999953,0.06916501032894665
92.79999999999859,19.699999999999953,0.06090910995772926
92.89999999999858,19.699999999999953,0.06764045311539328
92.99999999999858,19.699999999999953,0.06845527288458222
93.09999999999857,19.699999999999953,0.06072433975423719
93.19999999999857,19.699999999999953,0.03849660653983157
93.29999999999856,19.699999999999953,0.07445393037140889
93.39999999999856,19.699999999999953,0.5038483256311285
93.49999999999855,19.699999999999953,0.19407803029262075
93.59999999999854,19.699999999999953,0.18454315779220862
93.69999999999854,19.699999999999953,0.035858638894286976
93.79999999999853,19.699999999999953,0.03661760973413068
93.89999999999853,19.699999999999953,0.7162147854999263
93.99999999999852,19.699999999999953,0.5993679090540052
94.09999999999852,19.699999999999953,0.7059635658993846
94.19999999999851,19.699999999999953,0.833378608924557
94.2999999999985,19.699999999999953,0.9094678347093614
94.3999999999985,19.699999999999953,0.8789781682026806
94.4999999999985,19.699999999999953,0.8953735213304614
94.59999999999849,19.699999999999953,0.8000567177199521
94.69999999999848,19.699999999999953,0.5630625442763499
94.79999999999848,19.699999999999953,0.6222940402415473
94.89999999999847,19.699999999999953,0.07054523914232003
94.99999999999847,19.699999999999953,0.07512254862325134
95.09999999999846,19.699999999999953,0.13599256593913212
95.19999999999845,19.699999999999953,0.023905495233977003
95.29999999999845,19.699999999999953,0.03638993103560441
95.39999999999844,19.699999999999953,0.04758795499499094
95.49999999999844,19.699999999999953,0.04545842318392848
95.59999999999843,19.699999999999953,0.03763506898145617
95.69999999999843,19.699999999999953,0.5122791392193456
95.79999999999842,19.699999999999953,0.6144154398375317
95.89999999999841,19.699999999999953,0.2430048804240122
95.99999999999841,19.699999999999953,0.014994323458486947
96.0999999999984,19.699999999999953,0.02627440245097472
96.1999999999984,19.699999999999953,0.02785329109756086
96.29999999999839,19.699999999999953,0.05863660265696811
96.39999999999839,19.699999999999953,0.5270583036886535
96.49999999999838,19.699999999999953,0.48746127100517367
96.59999999999837,19.699999999999953,0.4873297782538491
96.69999999999837,19.699999999999953,0.37831399993968484
96.79999999999836,19.699999999999953,0.2843581856027066
96.89999999999836,19.699999999999953,0.15396539835096687
96.99999999999835,19.699999999999953,0.15048845083597095
97.09999999999835,19.699999999999953,0.055463361644872075
97.19999999999834,19.699999999999953,0.03443160961156398
97.29999999999833,19.699999999999953,0.1335871212137724
97.39999999999833,19.699999999999953,0.3277335779540913
97.49999999999832,19.699999999999953,0.2784634538184327
97.59999999999832,19.699999999999953,0.3523250899105227
97.69999999999831,19.699999999999953,0.483489428695969
97.7999999999983,19.699999999999953,0.37912688825167346
97.8999999999983,19.699999999999953,0.39547641088515345
97.9999999999983,19.699999999999953,0.0249845684959984
68.1,19.79999999999995,0.08438631705518182
68.19999999999999,19.79999999999995,0.07735371064059635
68.29999999999998,19.79999999999995,0.10878837703517827
68.39999999999998,19.79999999999995,0.10724934303233076
68.49999999999997,19.79999999999995,0.1012758209289748
68.59999999999997,19.79999999999995,0.10244569643773402
68.69999999999996,19.79999999999995,0.08704890930083997
68.79999999999995,19.79999999999995,0.1083017137084098
68.89999999999995,19.79999999999995,0.1028798712216756
68.99999999999994,19.79999999999995,0.10614444955504135
69.09999999999994,19.79999999999995,0.1063242955950078
69.19999999999993,19.79999999999995,0.097169483696218
69.29999999999993,19.79999999999995,0.10716995730851131
69.39999999999992,19.79999999999995,0.11477836109581448
69.49999999999991,19.79999999999995,0.11265512865870446
69.59999999999991,19.79999999999995,0.11863531723675551
69.6999999999999,19.79999999999995,0.11290909092842501
69.7999999999999,19.79999999999995,0.12063217375643198
69.89999999999989,19.79999999999995,0.12021582773904338
69.99999999999989,19.79999999999995,0.13094404903635065
70.09999999999988,19.79999999999995,0.12196676343750132
70.19999999999987,19.79999999999995,0.12493296862723649
70.29999999999987,19.79999999999995,0.10066635746634749
70.39999999999986,19.79999999999995,0.12123349491456761
70.49999999999986,19.79999999999995,0.11941297545045848
70.59999999999985,19.79999999999995,0.11852121170234657
70.69999999999985,19.79999999999995,0.13202278330299017
70.79999999999984,19.79999999999995,0.11852475673137146
70.89999999999984,19.79999999999995,0.11857965454392179
70.99999999999983,19.79999999999995,0.11553963664566425
71.09999999999982,19.79999999999995,0.10166218187406054
71.19999999999982,19.79999999999995,0.12063217375643198
71.29999999999981,19.79999999999995,0.11857965454392179
71.3999999999998,19.79999999999995,0.12015843324335573
71.4999999999998,19.79999999999995,0.12196676343750132
71.5999999999998,19.79999999999995,0.12063217375643198
71.69999999999979,19.79999999999995,0.11971405150339505
71.79999999999978,19.79999999999995,0.10710637887449295
71.89999999999978,19.79999999999995,0.1069229129942457
71.99999999999977,19.79999999999995,0.10536829221182442
72.09999999999977,19.79999999999995,0.08993298133669088
72.19999999999976,19.79999999999995,0.1016986227480732
72.29999999999976,19.79999999999995,0.09701498186753235
72.39999999999975,19.79999999999995,0.10484362517249693
72.49999999999974,19.79999999999995,0.10064738865613868
72.59999999999974,19.79999999999995,0.007409526567581615
72.69999999999973,19.79999999999995,0.00590154851421448
72.79999999999973,19.79999999999995,0.003465885165102163
72.89999999999972,19.79999999999995,0.0075217280594452405
72.99999999999972,19.79999999999995,0.0017416471007172985
73.09999999999971,19.79999999999995,0.01325837642762582
73.1999999999997,19.79999999999995,0.011014603697193485
73.2999999999997,19.79999999999995,0.007269544937286316
73.3999999999997,19.79999999999995,0.01356231180010747
73.49999999999969,19.79999999999995,0.03380050342097023
73.59999999999968,19.79999999999995,0.01318799005890671
73.69999999999968,19.79999999999995,0.009960697964739442
73.79999999999967,19.79999999999995,0.006712240434674964
73.89999999999966,19.79999999999995,0.0024378243221075133
73.99999999999966,19.79999999999995,0.0016867388468870855
74.09999999999965,19.79999999999995,0.0017010254085237
74.19999999999965,19.79999999999995,0.0011309204469813036
74.29999999999964,19.79999999999995,0.0012207857574578363
74.39999999999964,19.79999999999995,0.0015986614726369972
74.49999999999963,19.79999999999995,0.0011956997846631404
74.59999999999962,19.79999999999995,0.0017335790342283292
74.69999999999962,19.79999999999995,0.0011868457603780493
74.79999999999961,19.79999999999995,0.001412227601601083
74.89999999999961,19.79999999999995,0.0031725509993393583
74.9999999999996,19.79999999999995,0.004105809830431742
75.0999999999996,19.79999999999995,0.0023624045323601254
75.19999999999959,19.79999999999995,0.0017269643969330482
75.29999999999959,19.79999999999995,0.0026264048175445127
75.39999999999958,19.79999999999995,0.003661595787727308
75.49999999999957,19.79999999999995,0.003894848043241639
75.59999999999957,19.79999999999995,0.004221093441393433
75.69999999999956,19.79999999999995,0.00812881198512332
75.79999999999956,19.79999999999995,0.006490984095610365
75.89999999999955,19.79999999999995,0.005065307741618669
75.99999999999955,19.79999999999995,0.007575704400139123
76.09999999999954,19.79999999999995,0.009571818727833767
76.19999999999953,19.79999999999995,0.017419478135349463
76.29999999999953,19.79999999999995,0.010337980418967113
76.39999999999952,19.79999999999995,0.013110244426867762
76.49999999999952,19.79999999999995,0.01297539836399075
76.59999999999951,19.79999999999995,0.025275846542610135
76.6999999999995,19.79999999999995,0.03936742741999058
76.7999999999995,19.79999999999995,0.018899106947708376
76.8999999999995,19.79999999999995,0.017942673737767013
76.99999999999949,19.79999999999995,0.022728662707266596
77.09999999999948,19.79999999999995,0.0413574310829183
77.19999999999948,19.79999999999995,0.035296896930429165
77.29999999999947,19.79999999999995,0.04307031704711829
77.39999999999947,19.79999999999995,0.029597795710001575
77.49999999999946,19.79999999999995,0.05886842020969287
77.59999999999945,19.79999999999995,0.04222833757202767
77.69999999999945,19.79999999999995,0.06345500444896299
77.79999999999944,19.79999999999995,0.05457536742325918
77.89999999999944,19.79999999999995,0.05308511391873035
77.99999999999943,19.79999999999995,0.07019333484506612
78.09999999999943,19.79999999999995,0.06991068853938492
78.19999999999942,19.79999999999995,0.09561809309616183
78.29999999999941,19.79999999999995,0.08867713341294181
78.39999999999941,19.79999999999995,0.10186190623899398
78.4999999999994,19.79999999999995,0.09653327439062998
78.5999999999994,19.79999999999995,0.14315496794233212
78.69999999999939,19.79999999999995,0.17200145334271913
78.79999999999939,19.79999999999995,0.37586087324797457
78.89999999999938,19.79999999999995,0.3594958177719855
78.99999999999937,19.79999999999995,0.4576069097402657
79.09999999999937,19.79999999999995,0.42402788197785635
79.19999999999936,19.79999999999995,0.4460557933025019
79.29999999999936,19.79999999999995,0.573899437313205
79.39999999999935,19.79999999999995,0.7653141092508575
79.49999999999935,19.79999999999995,0.9224975035499758
79.59999999999934,19.79999999999995,0.940236969224609
79.69999999999933,19.79999999999995,0.6354224837240288
79.79999999999933,19.79999999999995,0.9246120383898495
79.89999999999932,19.79999999999995,0.9829026176329816
79.99999999999932,19.79999999999995,0.9799055926080126
80.09999999999931,19.79999999999995,0.9710029679319264
80.1999999999993,19.79999999999995,0.9878801177876774
80.2999999999993,19.79999999999995,0.9790550319145395
80.3999999999993,19.79999999999995,0.9769098254256281
80.49999999999929,19.79999999999995,0.9762648141488259
80.59999999999928,19.79999999999995,0.9833588730287189
80.69999999999928,19.79999999999995,0.9862434697461457
80.79999999999927,19.79999999999995,0.9786472882683233
80.89999999999927,19.79999999999995,0.9892587403479194
80.99999999999926,19.79999999999995,0.9894613493264115
81.09999999999926,19.79999999999995,0.9885852988433683
81.19999999999925,19.79999999999995,0.9779595570715772
81.29999999999924,19.79999999999995,0.9774641429230755
81.39999999999924,19.79999999999995,0.9197205797517428
81.49999999999923,19.79999999999995,0.9398342495418601
81.59999999999923,19.79999999999995,0.9179842164343848
81.69999999999922,19.79999999999995,0.8831421024769825
81.79999999999922,19.79999999999995,0.8766270370778443
81.89999999999921,19.79999999999995,0.9655578797024491
81.9999999999992,19.79999999999995,0.9314501878598286
82.0999999999992,19.79999999999995,0.7524938428136873
82.19999999999919,19.79999999999995,0.7841377623038326
82.29999999999919,19.79999999999995,0.8182926359964611
82.39999999999918,19.79999999999995,0.6913019372281253
82.49999999999918,19.79999999999995,0.5670031712697851
82.59999999999917,19.79999999999995,0.42403096818030733
82.69999999999916,19.79999999999995,0.36111390569145874
82.79999999999916,19.79999999999995,0.37808947954235317
82.89999999999915,19.79999999999995,0.2966346852305895
82.99999999999915,19.79999999999995,0.4413582952038163
83.09999999999914,19.79999999999995,0.7180685248071061
83.19999999999914,19.79999999999995,0.9717541985216094
83.29999999999913,19.79999999999995,0.9295242482918014
83.39999999999912,19.79999999999995,0.7360964145918121
83.49999999999912,19.79999999999995,0.9580996381274123
83.59999999999911,19.79999999999995,0.9617053895895461
83.69999999999911,19.79999999999995,0.9526792117716101
83.7999999999991,19.79999999999995,0.9699338698673408
83.8999999999991,19.79999999999995,0.9121376703474209
83.99999999999909,19.79999999999995,0.9556386406512045
84.09999999999908,19.79999999999995,0.9496156974083503
84.19999999999908,19.79999999999995,0.966570312500947
84.29999999999907,19.79999999999995,0.925602464068113
84.39999999999907,19.79999999999995,0.9429830645888464
84.49999999999906,19.79999999999995,0.7715185508539177
84.59999999999906,19.79999999999995,0.6391466295125308
84.69999999999905,19.79999999999995,0.5939313905912291
84.79999999999905,19.79999999999995,0.5849748796679871
84.89999999999904,19.79999999999995,0.6424338860254277
84.99999999999903,19.79999999999995,0.12583832540377582
85.09999999999903,19.79999999999995,0.226160017556777
85.19999999999902,19.79999999999995,0.04298513899622047
85.29999999999902,19.79999999999995,0.017965290424127724
85.39999999999901,19.79999999999995,0.046360651847367464
85.499999999999,19.79999999999995,0.03822989595140837
85.599999999999,19.79999999999995,0.016745349157865796
85.699999999999,19.79999999999995,0.04082209214546159
85.79999999999899,19.79999999999995,0.00900727803478058
85.89999999999898,19.79999999999995,0.021626050369470396
85.99999999999898,19.79999999999995,0.008223129437318271
86.09999999999897,19.79999999999995,0.008096638470361767
86.19999999999897,19.79999999999995,0.060207302691773504
86.29999999999896,19.79999999999995,0.06162536460593291
86.39999999999895,19.79999999999995,0.06282608432013714
86.49999999999895,19.79999999999995,0.06907172581259916
86.59999999999894,19.79999999999995,0.06787591947604071
86.69999999999894,19.79999999999995,0.08060612541924869
86.79999999999893,19.79999999999995,0.07733431628143711
86.89999999999893,19.79999999999995,0.08844216212517098
86.99999999999892,19.79999999999995,0.08381872426208692
87.09999999999891,19.79999999999995,0.08844216212517098
87.19999999999891,19.79999999999995,0.11410604739705425
87.2999999999989,19.79999999999995,0.10761905944813895
87.3999999999989,19.79999999999995,0.10044654227886347
87.49999999999889,19.79999999999995,0.08622421145694764
87.59999999999889,19.79999999999995,0.09781600413196534
87.69999999999888,19.79999999999995,0.10249844265718407
87.79999999999887,19.79999999999995,0.09806975771361812
87.89999999999887,19.79999999999995,0.10569698529606819
87.99999999999886,19.79999999999995,0.11821446169335992
88.09999999999886,19.79999999999995,0.10428175960156075
88.19999999999885,19.79999999999995,0.09833181464561763
88.29999999999885,19.79999999999995,0.11832129111005837
88.39999999999884,19.79999999999995,0.09929027904336708
88.49999999999883,19.79999999999995,0.09107273356908996
88.59999999999883,19.79999999999995,0.12063217375643198
88.69999999999882,19.79999999999995,0.11852121170234657
88.79999999999882,19.79999999999995,0.11857965454392179
88.89999999999881,19.79999999999995,0.11365314590019641
88.9999999999988,19.79999999999995,0.11857965454392179
89.0999999999988,19.79999999999995,0.11857965454392179
89.1999999999988,19.79999999999995,0.13070454317527305
89.29999999999879,19.79999999999995,0.12265835308815691
89.39999999999878,19.79999999999995,0.12493296862723649
89.49999999999878,19.79999999999995,0.10009774599847247
89.59999999999877,19.79999999999995,0.10009774599847247
89.69999999999877,19.79999999999995,0.13202278330299017
89.79999999999876,19.79999999999995,0.12039537166861625
89.89999999999876,19.79999999999995,0.12063217375643198
89.99999999999875,19.79999999999995,0.12063217375643198
90.09999999999874,19.79999999999995,0.13094404903635065
90.19999999999874,19.79999999999995,0.11425908836754091
90.29999999999873,19.79999999999995,0.12196676343750132
90.39999999999873,19.79999999999995,0.10819438749627815
90.49999999999872,19.79999999999995,0.11262706502572799
90.59999999999872,19.79999999999995,0.09107273356908996
90.69999999999871,19.79999999999995,0.11477836109581448
90.7999999999987,19.79999999999995,0.09130823851893663
90.8999999999987,19.79999999999995,0.10776213342718258
90.99999999999869,19.79999999999995,0.10649332959158989
91.09999999999869,19.79999999999995,0.10758736213970688
91.19999999999868,19.79999999999995,0.11338675134654186
91.29999999999868,19.79999999999995,0.11034332924000685
91.39999999999867,19.79999999999995,0.1027136722129871
91.49999999999866,19.79999999999995,0.09473031074118103
91.59999999999866,19.79999999999995,0.0982758094083896
91.69999999999865,19.79999999999995,0.10289569041780997
91.79999999999865,19.79999999999995,0.08823519439050395
91.89999999999864,19.79999999999995,0.1020963666528901
91.99999999999864,19.79999999999995,0.07735371064059635
92.09999999999863,19.79999999999995,0.08844216212517098
92.19999999999862,19.79999999999995,0.09596989200059089
92.29999999999862,19.79999999999995,0.08419373638273725
92.39999999999861,19.79999999999995,0.07843343265887413
92.49999999999861,19.79999999999995,0.08330776324585747
92.5999999999986,19.79999999999995,0.07716184642673381
92.6999999999986,19.79999999999995,0.06890616659660609
92.79999999999859,19.79999999999995,0.061138716612506895
92.89999999999858,19.79999999999995,0.061620353805662664
92.99999999999858,19.79999999999995,0.25632646791070596
93.09999999999857,19.79999999999995,0.2439442486399797
93.19999999999857,19.79999999999995,0.18014068128349522
93.29999999999856,19.79999999999995,0.0703630337317065
93.39999999999856,19.79999999999995,0.7375779048680604
93.49999999999855,19.79999999999995,0.2207171665948608
93.59999999999854,19.79999999999995,0.070460722687845
93.69999999999854,19.79999999999995,0.04369316102737999
93.79999999999853,19.79999999999995,0.36553211697072996
93.89999999999853,19.79999999999995,0.5838179788994152
93.99999999999852,19.79999999999995,0.765265125473075
94.09999999999852,19.79999999999995,0.7804698406961912
94.19999999999851,19.79999999999995,0.8513160221989653
94.2999999999985,19.79999999999995,0.8863561247422108
94.3999999999985,19.79999999999995,0.8760121628441538
94.4999999999985,19.79999999999995,0.9140100073002257
94.59999999999849,19.79999999999995,0.8261821081035452
94.69999999999848,19.79999999999995,0.6050028293769093
94.79999999999848,19.79999999999995,0.3429965517513467
94.89999999999847,19.79999999999995,0.19674246885453747
94.99999999999847,19.79999999999995,0.39843694237795485
95.09999999999846,19.79999999999995,0.05498317060813244
95.19999999999845,19.79999999999995,0.02609059419711084
95.29999999999845,19.79999999999995,0.030719031829777144
95.39999999999844,19.79999999999995,0.02617918374990339
95.49999999999844,19.79999999999995,0.02382789402009685
95.59999999999843,19.79999999999995,0.017686825554697996
95.69999999999843,19.79999999999995,0.0472149413815598
95.79999999999842,19.79999999999995,0.9217592077790744
95.89999999999841,19.79999999999995,0.3210887567810324
95.99999999999841,19.79999999999995,0.26507744730800703
96.0999999999984,19.79999999999995,0.0954468888123011
96.1999999999984,19.79999999999995,0.005250345158850814
96.29999999999839,19.79999999999995,0.09993891967135109
96.39999999999839,19.79999999999995,0.7585046903496393
96.49999999999838,19.79999999999995,0.6783678043807606
96.59999999999837,19.79999999999995,0.8744960836222209
96.69999999999837,19.79999999999995,0.3945257047519566
96.79999999999836,19.79999999999995,0.2200742309724526
96.89999999999836,19.79999999999995,0.23509872313649063
96.99999999999835,19.79999999999995,0.1252342594906059
97.09999999999835,19.79999999999995,0.12293294743595681
97.19999999999834,19.79999999999995,0.04340986293492936
97.29999999999833,19.79999999999995,0.07267013001191677
97.39999999999833,19.79999999999995,0.4181028973312005
97.49999999999832,19.79999999999995,0.4260855778601699
97.59999999999832,19.79999999999995,0.2109361732904153
97.69999999999831,19.79999999999995,0.5313538596358024
97.7999999999983,19.79999999999995,0.5630399240976101
97.8999999999983,19.79999999999995,0.3929458962683224
97.9999999999983,19.79999999999995,0.027454646423410306
68.1,19.89999999999995,0.08585397327938567
68.19999999999999,19.89999999999995,0.08673973945104907
68.29999999999998,19.89999999999995,0.09323764371405201
68.39999999999998,19.89999999999995,0.09641633121984974
68.49999999999997,19.89999999999995,0.0916453021640524
68.59999999999997,19.89999999999995,0.09857157565904848
68.69999999999996,19.89999999999995,0.08585102709433942
68.79999999999995,19.89999999999995,0.10140814801892983
68.89999999999995,19.89999999999995,0.11446751547624578
68.99999999999994,19.89999999999995,0.11495894978182755
69.09999999999994,19.89999999999995,0.10575348280430652
69.19999999999993,19.89999999999995,0.09699394339009086
69.29999999999993,19.89999999999995,0.11735122143032824
69.39999999999992,19.89999999999995,0.10564160994286058
69.49999999999991,19.89999999999995,0.10564160994286058
69.59999999999991,19.89999999999995,0.10697656888042159
69.6999999999999,19.89999999999995,0.13617586987790575
69.7999999999999,19.89999999999995,0.12196676343750132
69.89999999999989,19.89999999999995,0.10166218187406054
69.99999999999989,19.89999999999995,0.11553963664566425
70.09999999999988,19.89999999999995,0.10927472534930571
70.19999999999987,19.89999999999995,0.12063217375643198
70.29999999999987,19.89999999999995,0.1105120976863754
70.39999999999986,19.89999999999995,0.11880043913031597
70.49999999999986,19.89999999999995,0.12640350980088813
70.59999999999985,19.89999999999995,0.10484288877588485
70.69999999999985,19.89999999999995,0.12392690623000926
70.79999999999984,19.89999999999995,0.12180367379289928
70.89999999999984,19.89999999999995,0.12011006674444975
70.99999999999983,19.89999999999995,0.11941297545045848
71.09999999999982,19.89999999999995,0.10946659939582556
71.19999999999982,19.89999999999995,0.10166218187406054
71.29999999999981,19.89999999999995,0.11191601437429685
71.3999999999998,19.89999999999995,0.12063217375643198
71.4999999999998,19.89999999999995,0.10895941836762565
71.5999999999998,19.89999999999995,0.12021582773904338
71.69999999999979,19.89999999999995,0.11370019808230751
71.79999999999978,19.89999999999995,0.10893258678038424
71.89999999999978,19.89999999999995,0.09684639784224766
71.99999999999977,19.89999999999995,0.10536829221182442
72.09999999999977,19.89999999999995,0.09991005425945668
72.19999999999976,19.89999999999995,0.11735122143032824
72.29999999999976,19.89999999999995,0.09701498186753235
72.39999999999975,19.89999999999995,0.09078320218970272
72.49999999999974,19.89999999999995,0.1083017137084098
72.59999999999974,19.89999999999995,0.005915855919914022
72.69999999999973,19.89999999999995,0.007120146524684716
72.79999999999973,19.89999999999995,0.0051464400331836775
72.89999999999972,19.89999999999995,0.0018945919113749128
72.99999999999972,19.89999999999995,0.001597725132706043
73.09999999999971,19.89999999999995,0.025693238378716076
73.1999999999997,19.89999999999995,0.005315654785766724
73.2999999999997,19.89999999999995,0.006599589329927195
73.3999999999997,19.89999999999995,0.013087816887028123
73.49999999999969,19.89999999999995,0.009896011175984333
73.59999999999968,19.89999999999995,0.010011843705718797
73.69999999999968,19.89999999999995,0.006220753095356187
73.79999999999967,19.89999999999995,0.004101560936660311
73.89999999999966,19.89999999999995,0.004490130926635924
73.99999999999966,19.89999999999995,0.0014010679510199826
74.09999999999965,19.89999999999995,0.0017181172544218643
74.19999999999965,19.89999999999995,0.001766587764744347
74.29999999999964,19.89999999999995,0.0014685606889130185
74.39999999999964,19.89999999999995,0.0012263904799454425
74.49999999999963,19.89999999999995,0.0012675856631171121
74.59999999999962,19.89999999999995,0.0011284179348550758
74.69999999999962,19.89999999999995,0.0011720576320723424
74.79999999999961,19.89999999999995,0.0015937458959967038
74.89999999999961,19.89999999999995,0.002763266412801214
74.9999999999996,19.89999999999995,0.003693043116077919
75.0999999999996,19.89999999999995,0.003354575071643398
75.19999999999959,19.89999999999995,0.003153414055806955
75.29999999999959,19.89999999999995,0.0027796453621800133
75.39999999999958,19.89999999999995,0.003238775735320644
75.49999999999957,19.89999999999995,0.0029073696396694397
75.59999999999957,19.89999999999995,0.0034851505461047073
75.69999999999956,19.89999999999995,0.007994791272857894
75.79999999999956,19.89999999999995,0.0074232605718577175
75.89999999999955,19.89999999999995,0.007758606686173547
75.99999999999955,19.89999999999995,0.008342903400373487
76.09999999999954,19.89999999999995,0.009728549189381494
76.19999999999953,19.89999999999995,0.01151217519870002
76.29999999999953,19.89999999999995,0.010869852285129808
76.39999999999952,19.89999999999995,0.014150611667390556
76.49999999999952,19.89999999999995,0.01235621277968729
76.59999999999951,19.89999999999995,0.013358036408554643
76.6999999999995,19.89999999999995,0.014513191868208606
76.7999999999995,19.89999999999995,0.01476104563352663
76.8999999999995,19.89999999999995,0.018221531446653054
76.99999999999949,19.89999999999995,0.02037697673345679
77.09999999999948,19.89999999999995,0.021502444379318857
77.19999999999948,19.89999999999995,0.03860181284948185
77.29999999999947,19.89999999999995,0.044335402440941876
77.39999999999947,19.89999999999995,0.0470078866249041
77.49999999999946,19.89999999999995,0.06408388363305187
77.59999999999945,19.89999999999995,0.05316362108284163
77.69999999999945,19.89999999999995,0.04505804320653224
77.79999999999944,19.89999999999995,0.05285420326710548
77.89999999999944,19.89999999999995,0.05551956162384508
77.99999999999943,19.89999999999995,0.05879224568087586
78.09999999999943,19.89999999999995,0.06528928453767721
78.19999999999942,19.89999999999995,0.06649562549999011
78.29999999999941,19.89999999999995,0.0859980527322303
78.39999999999941,19.89999999999995,0.2798836929316785
78.4999999999994,19.89999999999995,0.12713992549255254
78.5999999999994,19.89999999999995,0.12057240351367542
78.69999999999939,19.89999999999995,0.34110428978396
78.79999999999939,19.89999999999995,0.3929992426402031
78.89999999999938,19.89999999999995,0.3379232343718598
78.99999999999937,19.89999999999995,0.40880075137904104
79.09999999999937,19.89999999999995,0.681918606574464
79.19999999999936,19.89999999999995,0.48799530769631894
79.29999999999936,19.89999999999995,0.8790254948169112
79.39999999999935,19.89999999999995,0.9378337414305189
