longitude,latitude,suitability
85.29999999999902,18.599999999999955,0.07760641428156687
85.39999999999901,18.599999999999955,0.071220743374525
85.499999999999,18.599999999999955,0.06390923962669211
85.599999999999,18.599999999999955,0.051886981127653456
85.699999999999,18.599999999999955,0.03392232961565685
85.79999999999899,18.599999999999955,0.041626343895585935
85.89999999999898,18.599999999999955,0.04023632818501871
85.99999999999898,18.599999999999955,0.03632656204387662
86.09999999999897,18.599999999999955,0.03779295002120518
86.19999999999897,18.599999999999955,0.036100137920399
86.29999999999896,18.599999999999955,0.03673292764441623
86.39999999999895,18.599999999999955,0.03654655687641619
86.49999999999895,18.599999999999955,0.03534194607183931
86.59999999999894,18.599999999999955,0.04146069557706586
86.69999999999894,18.599999999999955,0.04457182276914592
86.79999999999893,18.599999999999955,0.04544683314726859
86.89999999999893,18.599999999999955,0.04641533293845492
86.99999999999892,18.599999999999955,0.04745541743223914
87.09999999999891,18.599999999999955,0.03448459409228642
87.19999999999891,18.599999999999955,0.03827487790324431
87.2999999999989,18.599999999999955,0.0478257899140216
87.3999999999989,18.599999999999955,0.06090337174482434
87.49999999999889,18.599999999999955,0.061494957091637346
87.59999999999889,18.599999999999955,0.056382615911836007
87.69999999999888,18.599999999999955,0.05655332374471157
87.79999999999887,18.599999999999955,0.04225178952781895
87.89999999999887,18.599999999999955,0.05565561275092755
87.99999999999886,18.599999999999955,0.048569279600796315
88.09999999999886,18.599999999999955,0.05574355203632875
88.19999999999885,18.599999999999955,0.0509499442352105
88.29999999999885,18.599999999999955,0.05855678513055105
88.39999999999884,18.599999999999955,0.05708275940201252
88.49999999999883,18.599999999999955,0.057120124377583424
88.59999999999883,18.599999999999955,0.04338453264904174
88.69999999999882,18.599999999999955,0.05765727629139341
88.79999999999882,18.599999999999955,0.0573067430892286
88.89999999999881,18.599999999999955,0.056292154448678286
88.9999999999988,18.599999999999955,0.04595152576920918
89.0999999999988,18.599999999999955,0.06791960058340023
89.1999999999988,18.599999999999955,0.0658695070405626
89.29999999999879,18.599999999999955,0.06580550654020223
89.39999999999878,18.599999999999955,0.0672807734287215
89.49999999999878,18.599999999999955,0.0658695070405626
89.59999999999877,18.599999999999955,0.06674029395773176
89.69999999999877,18.599999999999955,0.06589988963359748
89.79999999999876,18.599999999999955,0.0672807734287215
89.89999999999876,18.599999999999955,0.06513538473743029
89.99999999999875,18.599999999999955,0.05484546764154526
90.09999999999874,18.599999999999955,0.05951020508275042
90.19999999999874,18.599999999999955,0.05012118489408483
90.29999999999873,18.599999999999955,0.054412758279850315
90.39999999999873,18.599999999999955,0.0576688586147859
90.49999999999872,18.599999999999955,0.06191216571612144
90.59999999999872,18.599999999999955,0.0557550025348683
90.69999999999871,18.599999999999955,0.05684864309281745
90.7999999999987,18.599999999999955,0.05708275940201252
90.8999999999987,18.599999999999955,0.061628144296218726
90.99999999999869,18.599999999999955,0.05906692422846258
91.09999999999869,18.599999999999955,0.056572743901995605
91.19999999999868,18.599999999999955,0.05243577929189223
91.29999999999868,18.599999999999955,0.06067790540947069
91.39999999999867,18.599999999999955,0.05535373205326803
91.49999999999866,18.599999999999955,0.053686813719614104
91.59999999999866,18.599999999999955,0.05515275670841302
91.69999999999865,18.599999999999955,0.05730085134309724
91.79999999999865,18.599999999999955,0.04707177347481427
91.89999999999864,18.599999999999955,0.04850377579504302
91.99999999999864,18.599999999999955,0.03562660981141726
92.09999999999863,18.599999999999955,0.04440110828120046
92.19999999999862,18.599999999999955,0.04572531159628136
92.29999999999862,18.599999999999955,0.04609602885605123
92.39999999999861,18.599999999999955,0.04499938685479604
92.49999999999861,18.599999999999955,0.042441608471436056
92.5999999999986,18.599999999999955,0.03684411648690111
92.6999999999986,18.599999999999955,0.028798866070890605
92.79999999999859,18.599999999999955,0.03564993688521057
92.89999999999858,18.599999999999955,0.037323936904478903
92.99999999999858,18.599999999999955,0.03980703294457319
93.09999999999857,18.599999999999955,0.03962934478038916
93.19999999999857,18.599999999999955,0.037531113128431645
93.29999999999856,18.599999999999955,0.03678595206151731
93.39999999999856,18.599999999999955,0.03341677793107292
93.49999999999855,18.599999999999955,0.05694195741250106
93.59999999999854,18.599999999999955,0.07649997281583638
93.69999999999854,18.599999999999955,0.004847186469570034
93.79999999999853,18.599999999999955,0.005364374894724829
93.89999999999853,18.599999999999955,0.06678003075429076
93.99999999999852,18.599999999999955,0.06931079983289724
94.09999999999852,18.599999999999955,0.07043587781133591
94.19999999999851,18.599999999999955,0.07356531969193049
94.2999999999985,18.599999999999955,0.0811498847841908
94.3999999999985,18.599999999999955,0.6194907764499236
94.4999999999985,18.599999999999955,0.33710516281157776
94.59999999999849,18.599999999999955,0.8440370129466885
94.69999999999848,18.599999999999955,0.8173311977470927
94.79999999999848,18.599999999999955,0.3283416421686122
94.89999999999847,18.599999999999955,0.05178632486678243
94.99999999999847,18.599999999999955,0.006243466755484717
95.09999999999846,18.599999999999955,0.008074016629989902
95.19999999999845,18.599999999999955,0.0033186736828098064
95.29999999999845,18.599999999999955,0.017038236255867777
95.39999999999844,18.599999999999955,0.008934270171069302
95.49999999999844,18.599999999999955,0.0035762274558014525
95.59999999999843,18.599999999999955,0.004044983265887664
95.69999999999843,18.599999999999955,0.017742467660692884
95.79999999999842,18.599999999999955,0.02883392952483943
95.89999999999841,18.599999999999955,0.38971748591496236
95.99999999999841,18.599999999999955,0.2682903320537829
96.0999999999984,18.599999999999955,0.16187332519680048
96.1999999999984,18.599999999999955,0.07889330907196372
96.29999999999839,18.599999999999955,0.08065531374907994
96.39999999999839,18.599999999999955,0.002030313001576883
96.49999999999838,18.599999999999955,0.0025619234536211335
96.59999999999837,18.599999999999955,0.0026946718390225936
96.69999999999837,18.599999999999955,0.052917188344691765
96.79999999999836,18.599999999999955,0.4367706388229945
96.89999999999836,18.599999999999955,0.1928938904867445
96.99999999999835,18.599999999999955,0.15270826109031596
97.09999999999835,18.599999999999955,0.07399237102278318
97.19999999999834,18.599999999999955,0.46390439271735734
97.29999999999833,18.599999999999955,0.013547363144211646
97.39999999999833,18.599999999999955,0.03862355999585719
97.49999999999832,18.599999999999955,0.04336693564263987
97.59999999999832,18.599999999999955,0.16559667155142677
97.69999999999831,18.599999999999955,0.25633198259838275
97.7999999999983,18.599999999999955,0.4073014118958828
97.8999999999983,18.599999999999955,0.05762037256469428
97.9999999999983,18.599999999999955,0.021945997528446497
68.1,18.699999999999953,0.03592283342479797
68.19999999999999,18.699999999999953,0.050685836435917585
68.29999999999998,18.699999999999953,0.044762726659765564
68.39999999999998,18.699999999999953,0.04421674128370059
68.49999999999997,18.699999999999953,0.05654678603611772
68.59999999999997,18.699999999999953,0.04266555570941677
68.69999999999996,18.699999999999953,0.05516590404461017
68.79999999999995,18.699999999999953,0.051822261844202355
68.89999999999995,18.699999999999953,0.0547986288470844
68.99999999999994,18.699999999999953,0.045823442833927856
69.09999999999994,18.699999999999953,0.05565561275092755
69.19999999999993,18.699999999999953,0.042540771392670484
69.29999999999993,18.699999999999953,0.05036004840217669
69.39999999999992,18.699999999999953,0.06215756716425942
69.49999999999991,18.699999999999953,0.050198208042478834
69.59999999999991,18.699999999999953,0.055678565413739556
69.6999999999999,18.699999999999953,0.054412758279850315
69.7999999999999,18.699999999999953,0.05583814923544015
69.89999999999989,18.699999999999953,0.06191216571612144
69.99999999999989,18.699999999999953,0.05583668137150603
70.09999999999988,18.699999999999953,0.0576688586147859
70.19999999999987,18.699999999999953,0.061902608133486504
70.29999999999987,18.699999999999953,0.06589988963359748
70.39999999999986,18.699999999999953,0.06590085263655236
70.49999999999986,18.699999999999953,0.06362510028796556
70.59999999999985,18.699999999999953,0.06590085263655236
70.69999999999985,18.699999999999953,0.0697113364742433
70.79999999999984,18.699999999999953,0.06513538473743029
70.89999999999984,18.699999999999953,0.0658695070405626
70.99999999999983,18.699999999999953,0.0511720483519806
71.09999999999982,18.699999999999953,0.0672807734287215
71.19999999999982,18.699999999999953,0.05733014958385792
71.29999999999981,18.699999999999953,0.05709297013857988
71.3999999999998,18.699999999999953,0.055380669598932106
71.4999999999998,18.699999999999953,0.05996423984513168
71.5999999999998,18.699999999999953,0.054412758279850315
71.69999999999979,18.699999999999953,0.042245762839054346
71.79999999999978,18.699999999999953,0.049608312209445025
71.89999999999978,18.699999999999953,0.042245762839054346
71.99999999999977,18.699999999999953,0.0509499442352105
72.09999999999977,18.699999999999953,0.05775926129579565
72.19999999999976,18.699999999999953,0.04931021896249431
72.29999999999976,18.699999999999953,0.056572743901995605
72.39999999999975,18.699999999999953,0.05636583047661035
72.49999999999974,18.699999999999953,0.05546802544242929
72.59999999999974,18.699999999999953,0.05394061170066065
72.69999999999973,18.699999999999953,0.05412622731052545
72.79999999999973,18.699999999999953,0.00247981950011487
72.89999999999972,18.699999999999953,0.002426085902085858
72.99999999999972,18.699999999999953,0.0019678283391933874
73.09999999999971,18.699999999999953,0.029503232307436573
73.1999999999997,18.699999999999953,0.015363896335012278
73.2999999999997,18.699999999999953,0.008367532179295954
73.3999999999997,18.699999999999953,0.07926294941945576
73.49999999999969,18.699999999999953,0.008468228116909476
73.59999999999968,18.699999999999953,0.007844944535152198
73.69999999999968,18.699999999999953,0.006777411337695443
73.79999999999967,18.699999999999953,0.004307820405046509
73.89999999999966,18.699999999999953,0.0020560139854872267
73.99999999999966,18.699999999999953,0.0016997416267546604
74.09999999999965,18.699999999999953,0.0014048501648028825
74.19999999999965,18.699999999999953,0.0012739054141684444
74.29999999999964,18.699999999999953,0.001309616749498411
74.39999999999964,18.699999999999953,0.0016255164369656718
74.49999999999963,18.699999999999953,0.002014019992993588
74.59999999999962,18.699999999999953,0.0016621491448599874
74.69999999999962,18.699999999999953,0.002030380868313608
74.79999999999961,18.699999999999953,0.0026796135018321695
74.89999999999961,18.699999999999953,0.0029117876413983276
74.9999999999996,18.699999999999953,0.0038798675004303174
75.0999999999996,18.699999999999953,0.0050406428709597615
75.19999999999959,18.699999999999953,0.009207337016578181
75.29999999999959,18.699999999999953,0.0034681085296133216
75.39999999999958,18.699999999999953,0.009631506615610892
75.49999999999957,18.699999999999953,0.005410715936873209
75.59999999999957,18.699999999999953,0.0065718821496798165
75.69999999999956,18.699999999999953,0.011027960587362322
75.79999999999956,18.699999999999953,0.01025489273373631
75.89999999999955,18.699999999999953,0.010698400727735832
75.99999999999955,18.699999999999953,0.013681403517169238
76.09999999999954,18.699999999999953,0.013082510364607072
76.19999999999953,18.699999999999953,0.029220959001771518
76.29999999999953,18.699999999999953,0.03746545691671187
76.39999999999952,18.699999999999953,0.04914690810071289
76.49999999999952,18.699999999999953,0.04731119244443081
76.59999999999951,18.699999999999953,0.08577531113851868
76.6999999999995,18.699999999999953,0.10422883172502359
76.7999999999995,18.699999999999953,0.07047088804331857
76.8999999999995,18.699999999999953,0.09804055798365144
76.99999999999949,18.699999999999953,0.05698188539905648
77.09999999999948,18.699999999999953,0.055687711954969986
77.19999999999948,18.699999999999953,0.053957208111729604
77.29999999999947,18.699999999999953,0.06713157766927588
77.39999999999947,18.699999999999953,0.06444333845737864
77.49999999999946,18.699999999999953,0.04905848755348842
77.59999999999945,18.699999999999953,0.012847641284928454
77.69999999999945,18.699999999999953,0.014032099545616742
77.79999999999944,18.699999999999953,0.01296547986536975
77.89999999999944,18.699999999999953,0.01910224561607711
77.99999999999943,18.699999999999953,0.029079243680120204
78.09999999999943,18.699999999999953,0.04729383845298914
78.19999999999942,18.699999999999953,0.05770461271957483
78.29999999999941,18.699999999999953,0.07509510937977167
78.39999999999941,18.699999999999953,0.08727847362900212
78.4999999999994,18.699999999999953,0.30237274005503445
78.5999999999994,18.699999999999953,0.4811681706749361
78.69999999999939,18.699999999999953,0.46915778029467814
78.79999999999939,18.699999999999953,0.6350341104140911
78.89999999999938,18.699999999999953,0.48908928423645814
78.99999999999937,18.699999999999953,0.556594428905554
79.09999999999937,18.699999999999953,0.5473243537368979
79.19999999999936,18.699999999999953,0.7437491315760381
79.29999999999936,18.699999999999953,0.7118575886268765
79.39999999999935,18.699999999999953,0.7208749454607389
79.49999999999935,18.699999999999953,0.8662737486681419
79.59999999999934,18.699999999999953,0.7817944437485248
79.69999999999933,18.699999999999953,0.6803582891153439
79.79999999999933,18.699999999999953,0.6203375631475418
79.89999999999932,18.699999999999953,0.7048855273954511
79.99999999999932,18.699999999999953,0.660285447925067
80.09999999999931,18.699999999999953,0.677207785955585
80.1999999999993,18.699999999999953,0.7268805712466013
80.2999999999993,18.699999999999953,0.6583555789118645
80.3999999999993,18.699999999999953,0.8250111725091245
80.49999999999929,18.699999999999953,0.7778901203386219
80.59999999999928,18.699999999999953,0.6601807956474621
80.69999999999928,18.699999999999953,0.6419316848124522
80.79999999999927,18.699999999999953,0.9861258808034596
80.89999999999927,18.699999999999953,0.9848346980656799
80.99999999999926,18.699999999999953,0.9897555764969361
81.09999999999926,18.699999999999953,0.9887032616400546
81.19999999999925,18.699999999999953,0.9818286503467679
81.29999999999924,18.699999999999953,0.9840603361859893
81.39999999999924,18.699999999999953,0.9291074930603177
81.49999999999923,18.699999999999953,0.9707777563947844
81.59999999999923,18.699999999999953,0.9210705868889708
81.69999999999922,18.699999999999953,0.7214732338816937
81.79999999999922,18.699999999999953,0.12773717607831803
81.89999999999921,18.699999999999953,0.44633314784554734
81.9999999999992,18.699999999999953,0.907511176041402
82.0999999999992,18.699999999999953,0.45538173050231023
82.19999999999919,18.699999999999953,0.4838936139682368
82.29999999999919,18.699999999999953,0.42964966372973545
82.39999999999918,18.699999999999953,0.7897541714565548
82.49999999999918,18.699999999999953,0.7659243642747559
82.59999999999917,18.699999999999953,0.5547059609475867
82.69999999999916,18.699999999999953,0.6513239665280398
82.79999999999916,18.699999999999953,0.484155574202594
82.89999999999915,18.699999999999953,0.8058437511686953
82.99999999999915,18.699999999999953,0.8986524053746272
83.09999999999914,18.699999999999953,0.9191335660334101
83.19999999999914,18.699999999999953,0.03059365682501714
83.29999999999913,18.699999999999953,0.040213448306214525
83.39999999999912,18.699999999999953,0.039058644822143565
83.49999999999912,18.699999999999953,0.04067406612393741
83.59999999999911,18.699999999999953,0.043454639861636335
83.69999999999911,18.699999999999953,0.10084694239515353
83.7999999999991,18.699999999999953,0.06855359774072982
83.8999999999991,18.699999999999953,0.01701128742030473
83.99999999999909,18.699999999999953,0.0699404281115551
84.09999999999908,18.699999999999953,0.07642689187774819
84.19999999999908,18.699999999999953,0.08674225312787613
84.29999999999907,18.699999999999953,0.025787039603707505
84.39999999999907,18.699999999999953,0.025771140918088457
84.49999999999906,18.699999999999953,0.04760805172828307
84.59999999999906,18.699999999999953,0.04977756520032044
84.69999999999905,18.699999999999953,0.05349850354306347
84.79999999999905,18.699999999999953,0.05095286340930686
84.89999999999904,18.699999999999953,0.05586173962721981
84.99999999999903,18.699999999999953,0.062279779483868314
85.09999999999903,18.699999999999953,0.07442527127765344
85.19999999999902,18.699999999999953,0.0754540120351994
85.29999999999902,18.699999999999953,0.0750451839517719
85.39999999999901,18.699999999999953,0.07695139013111675
85.499999999999,18.699999999999953,0.07633862844322163
85.599999999999,18.699999999999953,0.051361071282353246
85.699999999999,18.699999999999953,0.042357478446454176
85.79999999999899,18.699999999999953,0.039116261068843965
85.89999999999898,18.699999999999953,0.03707435970471561
85.99999999999898,18.699999999999953,0.03677203491187293
86.09999999999897,18.699999999999953,0.029106324743344264
86.19999999999897,18.699999999999953,0.029106324743344264
86.29999999999896,18.699999999999953,0.028171369016576048
86.39999999999895,18.699999999999953,0.03521074183364566
86.49999999999895,18.699999999999953,0.02883934180681358
86.59999999999894,18.699999999999953,0.04295068965728608
86.69999999999894,18.699999999999953,0.04415519339638727
86.79999999999893,18.699999999999953,0.04601198865233557
86.89999999999893,18.699999999999953,0.046457357523340403
86.99999999999892,18.699999999999953,0.037264862686206705
87.09999999999891,18.699999999999953,0.04651295177069613
87.19999999999891,18.699999999999953,0.04594061095546794
87.2999999999989,18.699999999999953,0.04816203609661079
87.3999999999989,18.699999999999953,0.05524592686608175
87.49999999999889,18.699999999999953,0.05622851417752108
87.59999999999889,18.699999999999953,0.05433186861497935
87.69999999999888,18.699999999999953,0.05964010833396024
87.79999999999887,18.699999999999953,0.05525178656863995
87.89999999999887,18.699999999999953,0.04225178952781895
87.99999999999886,18.699999999999953,0.05688021497747524
88.09999999999886,18.699999999999953,0.05698004957365956
88.19999999999885,18.699999999999953,0.054355453428464415
88.29999999999885,18.699999999999953,0.055720189482231244
88.39999999999884,18.699999999999953,0.05485137270031454
88.49999999999883,18.699999999999953,0.05221749519877707
88.59999999999883,18.699999999999953,0.04653583509103677
88.69999999999882,18.699999999999953,0.05996423984513168
88.79999999999882,18.699999999999953,0.05742618798321401
88.89999999999881,18.699999999999953,0.056306288695004626
88.9999999999988,18.699999999999953,0.06191216571612144
89.0999999999988,18.699999999999953,0.04595152576920918
89.1999999999988,18.699999999999953,0.06753454326799649
89.29999999999879,18.699999999999953,0.06529310094367026
89.39999999999878,18.699999999999953,0.07092712230711598
89.49999999999878,18.699999999999953,0.06752784318984766
89.59999999999877,18.699999999999953,0.06394622005569896
89.69999999999877,18.699999999999953,0.06240064776664474
89.79999999999876,18.699999999999953,0.0670826259663192
89.89999999999876,18.699999999999953,0.06646826603702095
89.99999999999875,18.699999999999953,0.06074789533552092
90.09999999999874,18.699999999999953,0.05680447730915321
90.19999999999874,18.699999999999953,0.05621487919159969
90.29999999999873,18.699999999999953,0.05583668137150603
90.39999999999873,18.699999999999953,0.055380669598932106
90.49999999999872,18.699999999999953,0.056306288695004626
90.59999999999872,18.699999999999953,0.06568573541972175
90.69999999999871,18.699999999999953,0.05708275940201252
90.7999999999987,18.699999999999953,0.049608312209445025
90.8999999999987,18.699999999999953,0.056250777620798685
90.99999999999869,18.699999999999953,0.05619100602851993
91.09999999999869,18.699999999999953,0.04316667009669549
91.19999999999868,18.699999999999953,0.05567790763844801
91.29999999999868,18.699999999999953,0.045489761613124666
91.39999999999867,18.699999999999953,0.04137059070670069
91.49999999999866,18.699999999999953,0.0532393236996217
91.59999999999866,18.699999999999953,0.05901266848183989
91.69999999999865,18.699999999999953,0.05604992978599486
91.79999999999865,18.699999999999953,0.034868404884691284
91.89999999999864,18.699999999999953,0.034862547892764925
91.99999999999864,18.699999999999953,0.050519012116430326
92.09999999999863,18.699999999999953,0.03515323442432196
92.19999999999862,18.699999999999953,0.048528601915339795
92.29999999999862,18.699999999999953,0.04502245373990182
92.39999999999861,18.699999999999953,0.04568820340257075
92.49999999999861,18.699999999999953,0.037192616210592326
92.5999999999986,18.699999999999953,0.035028077790329806
92.6999999999986,18.699999999999953,0.03604902492293228
92.79999999999859,18.699999999999953,0.03981351063738447
92.89999999999858,18.699999999999953,0.0373304494405955
92.99999999999858,18.699999999999953,0.028851926742738794
93.09999999999857,18.699999999999953,0.03769965348640163
93.19999999999857,18.699999999999953,0.03832009496799107
93.29999999999856,18.699999999999953,0.04015996512997225
93.39999999999856,18.699999999999953,0.0424419988233893
93.49999999999855,18.699999999999953,0.005680810399552111
93.59999999999854,18.699999999999953,0.006824561857180607
93.69999999999854,18.699999999999953,0.00730469244756293
93.79999999999853,18.699999999999953,0.00491849985084205
93.89999999999853,18.699999999999953,0.010419172944076512
93.99999999999852,18.699999999999953,0.007477286528355146
94.09999999999852,18.699999999999953,0.006041043956273287
94.19999999999851,18.699999999999953,0.11262200941137941
94.2999999999985,18.699999999999953,0.1801615374030167
94.3999999999985,18.699999999999953,0.2343736552441767
94.4999999999985,18.699999999999953,0.8570427991630558
94.59999999999849,18.699999999999953,0.8368521044790871
94.69999999999848,18.699999999999953,0.8454579238948471
94.79999999999848,18.699999999999953,0.6963383540093803
94.89999999999847,18.699999999999953,0.059632970095026785
94.99999999999847,18.699999999999953,0.0048779254823105005
95.09999999999846,18.699999999999953,0.009114373152799265
95.19999999999845,18.699999999999953,0.0053157940127102005
95.29999999999845,18.699999999999953,0.014677244267237577
95.39999999999844,18.699999999999953,0.004003880688500697
95.49999999999844,18.699999999999953,0.006515243657178403
95.59999999999843,18.699999999999953,0.019924077409898874
95.69999999999843,18.699999999999953,0.0070226726427924935
95.79999999999842,18.699999999999953,0.012131641768979245
95.89999999999841,18.699999999999953,0.29736402726114425
95.99999999999841,18.699999999999953,0.23801170619263554
96.0999999999984,18.699999999999953,0.12406032168517114
96.1999999999984,18.699999999999953,0.06860857940152251
96.29999999999839,18.699999999999953,0.1184386896538745
96.39999999999839,18.699999999999953,0.002610687428353793
96.49999999999838,18.699999999999953,0.0027383403356661903
96.59999999999837,18.699999999999953,0.0037042419653506497
96.69999999999837,18.699999999999953,0.06845542520788839
96.79999999999836,18.699999999999953,0.3676309907701035
96.89999999999836,18.699999999999953,0.2584472367899685
96.99999999999835,18.699999999999953,0.2730604464066162
97.09999999999835,18.699999999999953,0.2793732560619936
97.19999999999834,18.699999999999953,0.31710293331440614
97.29999999999833,18.699999999999953,0.10632179274328993
97.39999999999833,18.699999999999953,0.13307706973131211
97.49999999999832,18.699999999999953,0.024232098527652894
97.59999999999832,18.699999999999953,0.0469698886590978
97.69999999999831,18.699999999999953,0.18306134098269347
97.7999999999983,18.699999999999953,0.16291146919107277
97.8999999999983,18.699999999999953,0.06758590386638212
97.9999999999983,18.699999999999953,0.023055798158740853
68.1,18.799999999999955,0.04196903255677847
68.19999999999999,18.799999999999955,0.046968483679608986
68.29999999999998,18.799999999999955,0.046558964249857296
68.39999999999998,18.799999999999955,0.046336364641869375
68.49999999999997,18.799999999999955,0.04735473446952113
68.59999999999997,18.799999999999955,0.05541703726419257
68.69999999999996,18.799999999999955,0.051296669907753265
68.79999999999995,18.799999999999955,0.055151312447101954
68.89999999999995,18.799999999999955,0.05451279831840541
68.99999999999994,18.799999999999955,0.05676944302450789
69.09999999999994,18.799999999999955,0.05649299434060797
69.19999999999993,18.799999999999955,0.05619100602851993
69.29999999999993,18.799999999999955,0.058001931927367543
69.39999999999992,18.799999999999955,0.0548200979473646
69.49999999999991,18.799999999999955,0.057191636365200416
69.59999999999991,18.799999999999955,0.042245762839054346
69.6999999999999,18.799999999999955,0.06191216571612144
69.7999999999999,18.799999999999955,0.056292154448678286
69.89999999999989,18.799999999999955,0.050092515267068226
69.99999999999989,18.799999999999955,0.05765727629139341
70.09999999999988,18.799999999999955,0.05012118489408483
70.19999999999987,18.799999999999955,0.06203126894708009
70.29999999999987,18.799999999999955,0.07026545429790003
70.39999999999986,18.799999999999955,0.06580550654020223
70.49999999999986,18.799999999999955,0.05811170489245103
70.59999999999985,18.799999999999955,0.06580550654020223
70.69999999999985,18.799999999999955,0.06584874884302863
70.79999999999984,18.799999999999955,0.0658695070405626
70.89999999999984,18.799999999999955,0.06589988963359748
70.99999999999983,18.799999999999955,0.04898329701605366
71.09999999999982,18.799999999999955,0.06640788022155827
71.19999999999982,18.799999999999955,0.05583668137150603
71.29999999999981,18.799999999999955,0.044733480404823375
71.3999999999998,18.799999999999955,0.0576688586147859
71.4999999999998,18.799999999999955,0.05583814923544015
71.5999999999998,18.799999999999955,0.059043602598075284
71.69999999999979,18.799999999999955,0.042245762839054346
71.79999999999978,18.799999999999955,0.054872423518339784
71.89999999999978,18.799999999999955,0.042245762839054346
71.99999999999977,18.799999999999955,0.056201031672836785
72.09999999999977,18.799999999999955,0.058001931927367543
72.19999999999976,18.799999999999955,0.055489594839518666
72.29999999999976,18.799999999999955,0.05633170696228322
72.39999999999975,18.799999999999955,0.061532541752478
72.49999999999974,18.799999999999955,0.04156475907564357
72.59999999999974,18.799999999999955,0.04115890009287514
72.69999999999973,18.799999999999955,0.055454864711296716
72.79999999999973,18.799999999999955,0.002082816088641481
72.89999999999972,18.799999999999955,0.0018820553378227699
72.99999999999972,18.799999999999955,0.001917028516606046
73.09999999999971,18.799999999999955,0.010523506018974907
73.1999999999997,18.799999999999955,0.013631955080760932
73.2999999999997,18.799999999999955,0.005405167086514069
73.3999999999997,18.799999999999955,0.05950553092954046
73.49999999999969,18.799999999999955,0.007773907132422061
73.59999999999968,18.799999999999955,0.0126037142820354
73.69999999999968,18.799999999999955,0.006568038812320326
73.79999999999967,18.799999999999955,0.002852790705910814
73.89999999999966,18.799999999999955,0.0020198119102006334
73.99999999999966,18.799999999999955,0.0015464335301971967
74.09999999999965,18.799999999999955,0.0014229128249974075
74.19999999999965,18.799999999999955,0.0014131353564105465
74.29999999999964,18.799999999999955,0.0013630187093672638
74.39999999999964,18.799999999999955,0.001444760165438087
74.49999999999963,18.799999999999955,0.001513033922606191
74.59999999999962,18.799999999999955,0.0017763006557918015
74.69999999999962,18.799999999999955,0.0019370951150693358
74.79999999999961,18.799999999999955,0.003911224724847914
74.89999999999961,18.799999999999955,0.003326478438618001
74.9999999999996,18.799999999999955,0.00523401153153064
75.0999999999996,18.799999999999955,0.005284636945805666
75.19999999999959,18.799999999999955,0.006017957575168148
75.29999999999959,18.799999999999955,0.003351759207858208
75.39999999999958,18.799999999999955,0.005211335192134112
75.49999999999957,18.799999999999955,0.005888951880446208
75.59999999999957,18.799999999999955,0.007640087241084293
75.69999999999956,18.799999999999955,0.005479318696900447
75.79999999999956,18.799999999999955,0.005662477371448679
75.89999999999955,18.799999999999955,0.009022899151007008
75.99999999999955,18.799999999999955,0.01766522956669926
76.09999999999954,18.799999999999955,0.03222793167289942
76.19999999999953,18.799999999999955,0.025143352471263498
76.29999999999953,18.799999999999955,0.03528598986478569
76.39999999999952,18.799999999999955,0.1223303589103546
76.49999999999952,18.799999999999955,0.11369644282842047
76.59999999999951,18.799999999999955,0.09010655863364891
76.6999999999995,18.799999999999955,0.05083304641499274
76.7999999999995,18.799999999999955,0.08928586514388687
76.8999999999995,18.799999999999955,0.03761431290888161
76.99999999999949,18.799999999999955,0.07087276139702905
77.09999999999948,18.799999999999955,0.06020400132399243
77.19999999999948,18.799999999999955,0.1331923607143468
77.29999999999947,18.799999999999955,0.16049422866353402
77.39999999999947,18.799999999999955,0.06354033214583807
77.49999999999946,18.799999999999955,0.05036108839984157
77.59999999999945,18.799999999999955,0.01612141729348511
77.69999999999945,18.799999999999955,0.016868926168327008
77.79999999999944,18.799999999999955,0.014799587446485091
77.89999999999944,18.799999999999955,0.018756105704101824
77.99999999999943,18.799999999999955,0.02917866975643931
78.09999999999943,18.799999999999955,0.047897940531025175
78.19999999999942,18.799999999999955,0.05804120020657463
78.29999999999941,18.799999999999955,0.0692217570012254
78.39999999999941,18.799999999999955,0.1287426486978644
78.4999999999994,18.799999999999955,0.3427480693855737
78.5999999999994,18.799999999999955,0.46568798723128707
78.69999999999939,18.799999999999955,0.6114084994366125
78.79999999999939,18.799999999999955,0.6709057851925192
78.89999999999938,18.799999999999955,0.6259578863859525
78.99999999999937,18.799999999999955,0.6034743504575075
79.09999999999937,18.799999999999955,0.7108051924990495
79.19999999999936,18.799999999999955,0.789825348479054
79.29999999999936,18.799999999999955,0.8863769730543956
79.39999999999935,18.799999999999955,0.8668653173769062
79.49999999999935,18.799999999999955,0.8884059999300616
79.59999999999934,18.799999999999955,0.7654671385205317
79.69999999999933,18.799999999999955,0.7931719411140998
79.79999999999933,18.799999999999955,0.6549792104513875
79.89999999999932,18.799999999999955,0.7615663015542308
79.99999999999932,18.799999999999955,0.7288923952128843
80.09999999999931,18.799999999999955,0.6063439249231023
80.1999999999993,18.799999999999955,0.616704007851959
80.2999999999993,18.799999999999955,0.6697316458410433
80.3999999999993,18.799999999999955,0.7297520460592819
80.49999999999929,18.799999999999955,0.6433727909023289
80.59999999999928,18.799999999999955,0.8337792165258568
80.69999999999928,18.799999999999955,0.7565545129639001
80.79999999999927,18.799999999999955,0.9794165263201101
80.89999999999927,18.799999999999955,0.9846484133695803
80.99999999999926,18.799999999999955,0.9803239868278867
81.09999999999926,18.799999999999955,0.9895209141030866
