longitude,latitude,suitability
71.29999999999981,21.199999999999946,0.001047093511309674
71.3999999999998,21.199999999999946,0.0010851069710848544
71.4999999999998,21.199999999999946,0.000916176575492849
71.5999999999998,21.199999999999946,0.0008718618462653573
71.69999999999979,21.199999999999946,0.0009817150444803272
71.79999999999978,21.199999999999946,0.0010643560099183424
71.89999999999978,21.199999999999946,0.0009833571188155722
71.99999999999977,21.199999999999946,0.0009475157464354749
72.09999999999977,21.199999999999946,0.0013752388795402457
72.19999999999976,21.199999999999946,0.03314542105987796
72.29999999999976,21.199999999999946,0.07462221275159885
72.39999999999975,21.199999999999946,0.09557875992118221
72.49999999999974,21.199999999999946,0.10667803740905166
72.59999999999974,21.199999999999946,0.0017398642592806927
72.69999999999973,21.199999999999946,0.0012498106565386772
72.79999999999973,21.199999999999946,0.001149004527127538
72.89999999999972,21.199999999999946,0.0022188085534713075
72.99999999999972,21.199999999999946,0.0020301684172241
73.09999999999971,21.199999999999946,0.0021780556848726026
73.1999999999997,21.199999999999946,0.0033390765014765776
73.2999999999997,21.199999999999946,0.0027674238728989434
73.3999999999997,21.199999999999946,0.003311755255216203
73.49999999999969,21.199999999999946,0.0031939713225292514
73.59999999999968,21.199999999999946,0.003601995740824951
73.69999999999968,21.199999999999946,0.010356259954451576
73.79999999999967,21.199999999999946,0.011905034144310545
73.89999999999966,21.199999999999946,0.010848842439902886
73.99999999999966,21.199999999999946,0.025358395467917495
74.09999999999965,21.199999999999946,0.44527159827426077
74.19999999999965,21.199999999999946,0.08588495293690164
74.29999999999964,21.199999999999946,0.026168212228648503
74.39999999999964,21.199999999999946,0.017681760785923418
74.49999999999963,21.199999999999946,0.004693695162202109
74.59999999999962,21.199999999999946,0.006680409230230057
74.69999999999962,21.199999999999946,0.01245649058291069
74.79999999999961,21.199999999999946,0.013940958256645713
74.89999999999961,21.199999999999946,0.014658148496887768
74.9999999999996,21.199999999999946,0.08900911285058517
75.0999999999996,21.199999999999946,0.20743206957323795
75.19999999999959,21.199999999999946,0.2734296146076223
75.29999999999959,21.199999999999946,0.19668040378355894
75.39999999999958,21.199999999999946,0.27447279434681904
75.49999999999957,21.199999999999946,0.3585185075779405
75.59999999999957,21.199999999999946,0.3772508430098773
75.69999999999956,21.199999999999946,0.4355019839810753
75.79999999999956,21.199999999999946,0.4546259716063177
75.89999999999955,21.199999999999946,0.5695442963607101
75.99999999999955,21.199999999999946,0.6106928031370218
76.09999999999954,21.199999999999946,0.5623234650612865
76.19999999999953,21.199999999999946,0.5769348418375089
76.29999999999953,21.199999999999946,0.541285933353449
76.39999999999952,21.199999999999946,0.6233162309502998
76.49999999999952,21.199999999999946,0.8628020234758107
76.59999999999951,21.199999999999946,0.9637710001032248
76.6999999999995,21.199999999999946,0.5467094356265112
76.7999999999995,21.199999999999946,0.5903494401143627
76.8999999999995,21.199999999999946,0.2407395021424604
76.99999999999949,21.199999999999946,0.253559653607009
77.09999999999948,21.199999999999946,0.3592372897472914
77.19999999999948,21.199999999999946,0.17575440432993847
77.29999999999947,21.199999999999946,0.24756021969050385
77.39999999999947,21.199999999999946,0.16721080509556235
77.49999999999946,21.199999999999946,0.19900018254058988
77.59999999999945,21.199999999999946,0.1476385597651975
77.69999999999945,21.199999999999946,0.14867377027813872
77.79999999999944,21.199999999999946,0.08147487941299394
77.89999999999944,21.199999999999946,0.09342463767651096
77.99999999999943,21.199999999999946,0.055068610322862664
78.09999999999943,21.199999999999946,0.05789189476298208
78.19999999999942,21.199999999999946,0.11736322671786086
78.29999999999941,21.199999999999946,0.2017172539648187
78.39999999999941,21.199999999999946,0.2487732768012799
78.4999999999994,21.199999999999946,0.29215986408040645
78.5999999999994,21.199999999999946,0.23767283852599577
78.69999999999939,21.199999999999946,0.2646098286027086
78.79999999999939,21.199999999999946,0.31042990883950494
78.89999999999938,21.199999999999946,0.134326287110415
78.99999999999937,21.199999999999946,0.11543050298255524
79.09999999999937,21.199999999999946,0.133968210131235
79.19999999999936,21.199999999999946,0.30837943166316306
79.29999999999936,21.199999999999946,0.3898096330425759
79.39999999999935,21.199999999999946,0.42475979507655337
79.49999999999935,21.199999999999946,0.4393917042734786
79.59999999999934,21.199999999999946,0.3300324841041854
79.69999999999933,21.199999999999946,0.30588174466487167
79.79999999999933,21.199999999999946,0.7076515596990077
79.89999999999932,21.199999999999946,0.8898157351293274
79.99999999999932,21.199999999999946,0.9373267271040442
80.09999999999931,21.199999999999946,0.661497283115045
80.1999999999993,21.199999999999946,0.7522218965521732
80.2999999999993,21.199999999999946,0.9428472858401273
80.3999999999993,21.199999999999946,0.8613000499437712
80.49999999999929,21.199999999999946,0.8019368001625141
80.59999999999928,21.199999999999946,0.8696221780256697
80.69999999999928,21.199999999999946,0.5544406573127285
80.79999999999927,21.199999999999946,0.5287374746434391
80.89999999999927,21.199999999999946,0.4942836291297342
80.99999999999926,21.199999999999946,0.5101615447568915
81.09999999999926,21.199999999999946,0.43785388287308524
81.19999999999925,21.199999999999946,0.45668666396296925
81.29999999999924,21.199999999999946,0.5754415723635209
81.39999999999924,21.199999999999946,0.2297487143291618
81.49999999999923,21.199999999999946,0.3940715873180616
81.59999999999923,21.199999999999946,0.4962136467857288
81.69999999999922,21.199999999999946,0.15623297149129015
81.79999999999922,21.199999999999946,0.12995385736112836
81.89999999999921,21.199999999999946,0.3448854050381435
81.9999999999992,21.199999999999946,0.16601413224999567
82.0999999999992,21.199999999999946,0.19701673902364786
82.19999999999919,21.199999999999946,0.7714540368063929
82.29999999999919,21.199999999999946,0.3047018035748584
82.39999999999918,21.199999999999946,0.2841518473803889
82.49999999999918,21.199999999999946,0.2698867196468434
82.59999999999917,21.199999999999946,0.16472799961090018
82.69999999999916,21.199999999999946,0.23842313183471148
82.79999999999916,21.199999999999946,0.09434595159249155
82.89999999999915,21.199999999999946,0.05690206988580108
82.99999999999915,21.199999999999946,0.062104705031482875
83.09999999999914,21.199999999999946,0.36764811621123167
83.19999999999914,21.199999999999946,0.6190881189973504
83.29999999999913,21.199999999999946,0.08055734384497057
83.39999999999912,21.199999999999946,0.12703282343040773
83.49999999999912,21.199999999999946,0.13434101727381279
83.59999999999911,21.199999999999946,0.6756479523800454
83.69999999999911,21.199999999999946,0.7239728018868786
83.7999999999991,21.199999999999946,0.8481619802046193
83.8999999999991,21.199999999999946,0.9082810613842958
83.99999999999909,21.199999999999946,0.9620626607193022
84.09999999999908,21.199999999999946,0.8280133273790797
84.19999999999908,21.199999999999946,0.9685451466054034
84.29999999999907,21.199999999999946,0.9656044201951909
84.39999999999907,21.199999999999946,0.799855247719876
84.49999999999906,21.199999999999946,0.9687520074589481
84.59999999999906,21.199999999999946,0.9614322500119297
84.69999999999905,21.199999999999946,0.649632339652319
84.79999999999905,21.199999999999946,0.5633305905364439
84.89999999999904,21.199999999999946,0.529248116514957
84.99999999999903,21.199999999999946,0.5514167570952115
85.09999999999903,21.199999999999946,0.35769202891463375
85.19999999999902,21.199999999999946,0.6211368282827043
85.29999999999902,21.199999999999946,0.6607423214276882
85.39999999999901,21.199999999999946,0.8934037005335117
85.499999999999,21.199999999999946,0.906285137212441
85.599999999999,21.199999999999946,0.8161057753771497
85.699999999999,21.199999999999946,0.9675047871416613
85.79999999999899,21.199999999999946,0.9200448282343776
85.89999999999898,21.199999999999946,0.6218360656893822
85.99999999999898,21.199999999999946,0.3518580670982538
86.09999999999897,21.199999999999946,0.30753001889553067
86.19999999999897,21.199999999999946,0.3749570432352952
86.29999999999896,21.199999999999946,0.3362464356597731
86.39999999999895,21.199999999999946,0.3661862555606746
86.49999999999895,21.199999999999946,0.24422158105195618
86.59999999999894,21.199999999999946,0.16691578484238392
86.69999999999894,21.199999999999946,0.18590008880849435
86.79999999999893,21.199999999999946,0.15678566071419536
86.89999999999893,21.199999999999946,0.11229327094375627
86.99999999999892,21.199999999999946,0.10485067808369675
87.09999999999891,21.199999999999946,0.09434241509975454
87.19999999999891,21.199999999999946,0.08841504337578213
87.2999999999989,21.199999999999946,0.1116217464261898
87.3999999999989,21.199999999999946,0.10911590732809791
87.49999999999889,21.199999999999946,0.12155838124243028
87.59999999999889,21.199999999999946,0.12792525462828466
87.69999999999888,21.199999999999946,0.11146531324677325
87.79999999999887,21.199999999999946,0.09585434481657758
87.89999999999887,21.199999999999946,0.08162728952255946
87.99999999999886,21.199999999999946,0.03899051990023731
88.09999999999886,21.199999999999946,0.035765066455879166
88.19999999999885,21.199999999999946,0.04739257218465668
88.29999999999885,21.199999999999946,0.06074583256169821
88.39999999999884,21.199999999999946,0.06100891674071285
88.49999999999883,21.199999999999946,0.04549286253151377
88.59999999999883,21.199999999999946,0.05171714969445988
88.69999999999882,21.199999999999946,0.04278345425534832
88.79999999999882,21.199999999999946,0.05728421573012952
88.89999999999881,21.199999999999946,0.045668320696148214
88.9999999999988,21.199999999999946,0.042648431109956156
89.0999999999988,21.199999999999946,0.03759287726023226
89.1999999999988,21.199999999999946,0.03093013621011096
89.29999999999879,21.199999999999946,0.02981675331677096
89.39999999999878,21.199999999999946,0.038498363854227405
89.49999999999878,21.199999999999946,0.027616486689678726
89.59999999999877,21.199999999999946,0.03093013621011096
89.69999999999877,21.199999999999946,0.029215920560469528
89.79999999999876,21.199999999999946,0.033636140164625586
89.89999999999876,21.199999999999946,0.036797358529244456
89.99999999999875,21.199999999999946,0.03145607095227261
90.09999999999874,21.199999999999946,0.035109483235729474
90.19999999999874,21.199999999999946,0.04100556661202179
90.29999999999873,21.199999999999946,0.050699810813173304
90.39999999999873,21.199999999999946,0.05979754221991468
90.49999999999872,21.199999999999946,0.04424950287196539
90.59999999999872,21.199999999999946,0.05331515649152341
90.69999999999871,21.199999999999946,0.062034203443565604
90.7999999999987,21.199999999999946,0.04104328755821577
90.8999999999987,21.199999999999946,0.04525747982069269
90.99999999999869,21.199999999999946,0.03726280976437334
91.09999999999869,21.199999999999946,0.042809596721208314
91.19999999999868,21.199999999999946,0.08584759951758152
91.29999999999868,21.199999999999946,0.10262543481455662
91.39999999999867,21.199999999999946,0.09817594196164733
91.49999999999866,21.199999999999946,0.1254316896268513
91.59999999999866,21.199999999999946,0.11814758945684785
91.69999999999865,21.199999999999946,0.10159884708715457
91.79999999999865,21.199999999999946,0.10330457291417217
91.89999999999864,21.199999999999946,0.11279746370431923
91.99999999999864,21.199999999999946,0.8984625540045711
92.09999999999863,21.199999999999946,0.6928029023927254
92.19999999999862,21.199999999999946,0.7178784476177258
92.29999999999862,21.199999999999946,0.4565559465892262
92.39999999999861,21.199999999999946,0.7978611983164251
92.49999999999861,21.199999999999946,0.8272774492868902
92.5999999999986,21.199999999999946,0.8934777296970473
92.6999999999986,21.199999999999946,0.906153587560417
92.79999999999859,21.199999999999946,0.7753663946740982
92.89999999999858,21.199999999999946,0.6396786680167674
92.99999999999858,21.199999999999946,0.8682685576496686
93.09999999999857,21.199999999999946,0.7585692919721037
93.19999999999857,21.199999999999946,0.886331263212867
93.29999999999856,21.199999999999946,0.8909404479888055
93.39999999999856,21.199999999999946,0.9034876935001925
93.49999999999855,21.199999999999946,0.8517320333312904
93.59999999999854,21.199999999999946,0.7666950749999399
93.69999999999854,21.199999999999946,0.7156283808945696
93.79999999999853,21.199999999999946,0.7199892139189539
93.89999999999853,21.199999999999946,0.6936044967383372
93.99999999999852,21.199999999999946,0.7042880844344956
94.09999999999852,21.199999999999946,0.8071524926622876
94.19999999999851,21.199999999999946,0.6673209859483767
94.2999999999985,21.199999999999946,0.6334747250537481
94.3999999999985,21.199999999999946,0.6560444280334796
94.4999999999985,21.199999999999946,0.5773979860177889
94.59999999999849,21.199999999999946,0.238198495311544
94.69999999999848,21.199999999999946,0.08410838626286839
94.79999999999848,21.199999999999946,0.17517931668541337
94.89999999999847,21.199999999999946,0.06811617350542251
94.99999999999847,21.199999999999946,0.03598202078164601
95.09999999999846,21.199999999999946,0.022772402322422097
95.19999999999845,21.199999999999946,0.04728504111924693
95.29999999999845,21.199999999999946,0.033104731686608456
95.39999999999844,21.199999999999946,0.035712271043967854
95.49999999999844,21.199999999999946,0.03634005242565879
95.59999999999843,21.199999999999946,0.02409625232265954
95.69999999999843,21.199999999999946,0.03644243348855493
95.79999999999842,21.199999999999946,0.0299168258243206
95.89999999999841,21.199999999999946,0.023280083401121685
95.99999999999841,21.199999999999946,0.023231745571576822
96.0999999999984,21.199999999999946,0.0844270762317876
96.1999999999984,21.199999999999946,0.32072011586724086
96.29999999999839,21.199999999999946,0.22670283412335718
96.39999999999839,21.199999999999946,0.07432843030767447
96.49999999999838,21.199999999999946,0.07656191595780219
96.59999999999837,21.199999999999946,0.13743477146276253
96.69999999999837,21.199999999999946,0.0620872208762769
96.79999999999836,21.199999999999946,0.05484829924985629
96.89999999999836,21.199999999999946,0.03349482376648276
96.99999999999835,21.199999999999946,0.042290480893410226
97.09999999999835,21.199999999999946,0.18054390011393467
97.19999999999834,21.199999999999946,0.021287256925457538
97.29999999999833,21.199999999999946,0.04819677909040414
97.39999999999833,21.199999999999946,0.07933730152440549
97.49999999999832,21.199999999999946,0.035253242185477325
97.59999999999832,21.199999999999946,0.05454998831898681
97.69999999999831,21.199999999999946,0.02804480100926049
97.7999999999983,21.199999999999946,0.028559809512335027
97.8999999999983,21.199999999999946,0.04712678481072504
97.9999999999983,21.199999999999946,0.022911311854830193
68.1,21.299999999999947,0.10392618646226455
68.19999999999999,21.299999999999947,0.1089789103790838
68.29999999999998,21.299999999999947,0.10473580168195658
68.39999999999998,21.299999999999947,0.10602297543926902
68.49999999999997,21.299999999999947,0.11814758945684785
68.59999999999997,21.299999999999947,0.12155838124243028
68.69999999999996,21.299999999999947,0.11890913881920548
68.79999999999995,21.299999999999947,0.10843601968274894
68.89999999999995,21.299999999999947,0.07912589676309478
68.99999999999994,21.299999999999947,0.05780139239022388
69.09999999999994,21.299999999999947,0.03971880188943773
69.19999999999993,21.299999999999947,0.03798440266490026
69.29999999999993,21.299999999999947,0.06477034975606283
69.39999999999992,21.299999999999947,0.04253558933468771
69.49999999999991,21.299999999999947,0.053023522533751685
69.59999999999991,21.299999999999947,0.04837672508123432
69.6999999999999,21.299999999999947,0.04155335036919635
69.7999999999999,21.299999999999947,0.047758175024666345
69.89999999999989,21.299999999999947,0.023927975278184316
69.99999999999989,21.299999999999947,0.0021960101605135495
70.09999999999988,21.299999999999947,0.005938563812273989
70.19999999999987,21.299999999999947,0.0027814225269430616
70.29999999999987,21.299999999999947,0.0017360955152548904
70.39999999999986,21.299999999999947,0.0035994606575752526
70.49999999999986,21.299999999999947,0.0023907678435282644
70.59999999999985,21.299999999999947,0.0022469812175256627
70.69999999999985,21.299999999999947,0.002153271339798081
70.79999999999984,21.299999999999947,0.0017747942714979458
70.89999999999984,21.299999999999947,0.0019016586319440091
70.99999999999983,21.299999999999947,0.0015573851160527595
71.09999999999982,21.299999999999947,0.0009120529912850645
71.19999999999982,21.299999999999947,0.0008748350603086177
71.29999999999981,21.299999999999947,0.0008656138976677604
71.3999999999998,21.299999999999947,0.0006956350413662893
71.4999999999998,21.299999999999947,0.0007123739184929095
71.5999999999998,21.299999999999947,0.0011133452680660576
71.69999999999979,21.299999999999947,0.0010508579973085726
71.79999999999978,21.299999999999947,0.000925755377386862
71.89999999999978,21.299999999999947,0.0015424466772966448
71.99999999999977,21.299999999999947,0.0016507789428168741
72.09999999999977,21.299999999999947,0.001552001429156688
72.19999999999976,21.299999999999947,0.03730611601943577
72.29999999999976,21.299999999999947,0.04619515839587807
72.39999999999975,21.299999999999947,0.0809828430152415
72.49999999999974,21.299999999999947,0.09776445789076818
72.59999999999974,21.299999999999947,0.0018869496923991911
72.69999999999973,21.299999999999947,0.0017011240258898316
72.79999999999973,21.299999999999947,0.0017276473121262982
72.89999999999972,21.299999999999947,0.0013538245291678996
72.99999999999972,21.299999999999947,0.0029731849745548078
73.09999999999971,21.299999999999947,0.0029015858678548816
73.1999999999997,21.299999999999947,0.0032345938132042453
73.2999999999997,21.299999999999947,0.00368488423648975
73.3999999999997,21.299999999999947,0.007531300450445229
73.49999999999969,21.299999999999947,0.012983415512617783
73.59999999999968,21.299999999999947,0.013657494300650438
73.69999999999968,21.299999999999947,0.007541135438139504
73.79999999999967,21.299999999999947,0.009044391473497754
73.89999999999966,21.299999999999947,0.013857889369006882
73.99999999999966,21.299999999999947,0.02441297559748194
74.09999999999965,21.299999999999947,0.01287848836430586
74.19999999999965,21.299999999999947,0.08721221161608408
74.29999999999964,21.299999999999947,0.04163792831048114
74.39999999999964,21.299999999999947,0.011230491299473146
74.49999999999963,21.299999999999947,0.009698547359798911
74.59999999999962,21.299999999999947,0.012167400956661727
74.69999999999962,21.299999999999947,0.009236635290655163
74.79999999999961,21.299999999999947,0.06909175982872258
74.89999999999961,21.299999999999947,0.10453919804847209
74.9999999999996,21.299999999999947,0.13774878040312252
75.0999999999996,21.299999999999947,0.24816179365729626
75.19999999999959,21.299999999999947,0.25958092693746293
75.29999999999959,21.299999999999947,0.24982450501753295
75.39999999999958,21.299999999999947,0.5900837398030649
75.49999999999957,21.299999999999947,0.6755851000993719
75.59999999999957,21.299999999999947,0.7310913338496661
75.69999999999956,21.299999999999947,0.7039105011755795
75.79999999999956,21.299999999999947,0.616914774927332
75.89999999999955,21.299999999999947,0.4927870223868972
75.99999999999955,21.299999999999947,0.5928983476043757
76.09999999999954,21.299999999999947,0.5027909136951456
76.19999999999953,21.299999999999947,0.5107294228618857
76.29999999999953,21.299999999999947,0.3868248772861752
76.39999999999952,21.299999999999947,0.445906878361769
76.49999999999952,21.299999999999947,0.3246622878900305
76.59999999999951,21.299999999999947,0.674581399133432
76.6999999999995,21.299999999999947,0.7154529591412613
76.7999999999995,21.299999999999947,0.8685900639155246
76.8999999999995,21.299999999999947,0.9385385771206634
76.99999999999949,21.299999999999947,0.9817397429719413
77.09999999999948,21.299999999999947,0.9833152502550601
77.19999999999948,21.299999999999947,0.9369144004092205
77.29999999999947,21.299999999999947,0.7659239806380184
77.39999999999947,21.299999999999947,0.3180870860233778
77.49999999999946,21.299999999999947,0.36157502206107184
77.59999999999945,21.299999999999947,0.3140781401411645
77.69999999999945,21.299999999999947,0.3245582700663868
77.79999999999944,21.299999999999947,0.20712582993994078
77.89999999999944,21.299999999999947,0.09017293858265701
77.99999999999943,21.299999999999947,0.07894868996979137
78.09999999999943,21.299999999999947,0.5746309404080068
78.19999999999942,21.299999999999947,0.17211134043709836
78.29999999999941,21.299999999999947,0.206551753159878
78.39999999999941,21.299999999999947,0.2340650075503905
78.4999999999994,21.299999999999947,0.2816837917263257
78.5999999999994,21.299999999999947,0.25068748628547355
78.69999999999939,21.299999999999947,0.23428811864358975
78.79999999999939,21.299999999999947,0.19425832062976647
78.89999999999938,21.299999999999947,0.12445600997543034
78.99999999999937,21.299999999999947,0.19480907195590763
79.09999999999937,21.299999999999947,0.2151874171236028
79.19999999999936,21.299999999999947,0.4258165488348145
79.29999999999936,21.299999999999947,0.4650056223443707
79.39999999999935,21.299999999999947,0.46310738949586294
79.49999999999935,21.299999999999947,0.47292537683515645
79.59999999999934,21.299999999999947,0.4725451253616882
79.69999999999933,21.299999999999947,0.27110155345571346
79.79999999999933,21.299999999999947,0.2755775002540602
79.89999999999932,21.299999999999947,0.7095873787619071
79.99999999999932,21.299999999999947,0.9328262670649252
80.09999999999931,21.299999999999947,0.9245670039631161
80.1999999999993,21.299999999999947,0.5002561722989993
80.2999999999993,21.299999999999947,0.4041690973126137
80.3999999999993,21.299999999999947,0.4508461022115305
80.49999999999929,21.299999999999947,0.4465412902974736
80.59999999999928,21.299999999999947,0.9574409271641459
80.69999999999928,21.299999999999947,0.9809828897353533
80.79999999999927,21.299999999999947,0.9719450449490135
80.89999999999927,21.299999999999947,0.4458865973332923
80.99999999999926,21.299999999999947,0.41208452831704595
81.09999999999926,21.299999999999947,0.36237678846447385
81.19999999999925,21.299999999999947,0.3799068215609577
81.29999999999924,21.299999999999947,0.3501477219318768
81.39999999999924,21.299999999999947,0.2555990171813233
81.49999999999923,21.299999999999947,0.140948089861263
81.59999999999923,21.299999999999947,0.13878997802323784
81.69999999999922,21.299999999999947,0.1474344912123252
81.79999999999922,21.299999999999947,0.14493988639746908
81.89999999999921,21.299999999999947,0.33893126545439445
81.9999999999992,21.299999999999947,0.3313267186323719
82.0999999999992,21.299999999999947,0.1633797925618044
82.19999999999919,21.299999999999947,0.4953161989904176
82.29999999999919,21.299999999999947,0.7810536847085093
82.39999999999918,21.299999999999947,0.34964775728913117
82.49999999999918,21.299999999999947,0.28753242687794006
82.59999999999917,21.299999999999947,0.16104830962985398
82.69999999999916,21.299999999999947,0.25106623018026325
82.79999999999916,21.299999999999947,0.24726798744501827
82.89999999999915,21.299999999999947,0.350055083917937
82.99999999999915,21.299999999999947,0.049045468250225696
83.09999999999914,21.299999999999947,0.058337144402890284
83.19999999999914,21.299999999999947,0.10619965779528387
83.29999999999913,21.299999999999947,0.13104982758991096
83.39999999999912,21.299999999999947,0.1311612824861193
83.49999999999912,21.299999999999947,0.1546196554293992
83.59999999999911,21.299999999999947,0.6009287341226902
83.69999999999911,21.299999999999947,0.8415389149755119
83.7999999999991,21.299999999999947,0.8267462284603784
83.8999999999991,21.299999999999947,0.7863489745977141
83.99999999999909,21.299999999999947,0.8883188307892833
84.09999999999908,21.299999999999947,0.8463118015853723
84.19999999999908,21.299999999999947,0.945721622266363
84.29999999999907,21.299999999999947,0.959786696514007
84.39999999999907,21.299999999999947,0.9473206309597758
84.49999999999906,21.299999999999947,0.9621680323069761
84.59999999999906,21.299999999999947,0.5707677333457726
84.69999999999905,21.299999999999947,0.7535287288562925
84.79999999999905,21.299999999999947,0.5771543992624308
84.89999999999904,21.299999999999947,0.6676824242525001
84.99999999999903,21.299999999999947,0.5927522430134871
85.09999999999903,21.299999999999947,0.6773112319795983
85.19999999999902,21.299999999999947,0.8999436860473942
85.29999999999902,21.299999999999947,0.8944706399933195
85.39999999999901,21.299999999999947,0.9188859278554029
85.499999999999,21.299999999999947,0.9618971076526635
85.599999999999,21.299999999999947,0.9692206665894517
85.699999999999,21.299999999999947,0.9502775276666137
85.79999999999899,21.299999999999947,0.9026595846215691
85.89999999999898,21.299999999999947,0.8106733571731557
85.99999999999898,21.299999999999947,0.6447114861764099
86.09999999999897,21.299999999999947,0.43150996441289075
86.19999999999897,21.299999999999947,0.5710613136243443
86.29999999999896,21.299999999999947,0.5239291778209031
86.39999999999895,21.299999999999947,0.2422287858376902
86.49999999999895,21.299999999999947,0.2225384602127753
86.59999999999894,21.299999999999947,0.21816500672546052
86.69999999999894,21.299999999999947,0.17564227381503833
86.79999999999893,21.299999999999947,0.17439454715795105
86.89999999999893,21.299999999999947,0.11674857094521766
86.99999999999892,21.299999999999947,0.10441013205144704
87.09999999999891,21.299999999999947,0.1068328909646625
87.19999999999891,21.299999999999947,0.10318202840441255
87.2999999999989,21.299999999999947,0.10915642686442553
87.3999999999989,21.299999999999947,0.12075572314972619
87.49999999999889,21.299999999999947,0.11758241404424807
87.59999999999889,21.299999999999947,0.10822961838112324
87.69999999999888,21.299999999999947,0.1077966319944232
87.79999999999887,21.299999999999947,0.0819972118572583
87.89999999999887,21.299999999999947,0.04146019347510691
87.99999999999886,21.299999999999947,0.04251806538792351
88.09999999999886,21.299999999999947,0.04762013334283888
88.19999999999885,21.299999999999947,0.050432456436457815
88.29999999999885,21.299999999999947,0.044891075924283735
88.39999999999884,21.299999999999947,0.051285568156147356
88.49999999999883,21.299999999999947,0.04976765224913474
88.59999999999883,21.299999999999947,0.04129985323790664
88.69999999999882,21.299999999999947,0.0609691162733489
88.79999999999882,21.299999999999947,0.05072763473463077
88.89999999999881,21.299999999999947,0.047899213605089946
88.9999999999988,21.299999999999947,0.04813801988020779
89.0999999999988,21.299999999999947,0.027508327343886994
89.1999999999988,21.299999999999947,0.026173797706195906
89.29999999999879,21.299999999999947,0.027488172315543864
89.39999999999878,21.299999999999947,0.04545564888223884
89.49999999999878,21.299999999999947,0.04356230901645355
89.59999999999877,21.299999999999947,0.04331963447893895
89.69999999999877,21.299999999999947,0.04463349356620876
89.79999999999876,21.299999999999947,0.024996131595653698
89.89999999999876,21.299999999999947,0.04540315816584325
89.99999999999875,21.299999999999947,0.027508327343886994
90.09999999999874,21.299999999999947,0.05108544288862511
90.19999999999874,21.299999999999947,0.04823993653999533
90.29999999999873,21.299999999999947,0.051116118931972696
90.39999999999873,21.299999999999947,0.04903750318752888
90.49999999999872,21.299999999999947,0.049308555830747426
90.59999999999872,21.299999999999947,0.0424268882963979
90.69999999999871,21.299999999999947,0.06105108748333603
90.7999999999987,21.299999999999947,0.04156962632558417
90.8999999999987,21.299999999999947,0.050432456436457815
90.99999999999869,21.299999999999947,0.05541412948597545
91.09999999999869,21.299999999999947,0.0538797080788476
91.19999999999868,21.299999999999947,0.03504690763240609
91.29999999999868,21.299999999999947,0.07995819695905533
91.39999999999867,21.299999999999947,0.1077966319944232
91.49999999999866,21.299999999999947,0.12146165081786005
91.59999999999866,21.299999999999947,0.11450450481552514
91.69999999999865,21.299999999999947,0.1188198367653108
91.79999999999865,21.299999999999947,0.1050522437239599
91.89999999999864,21.299999999999947,0.10454199563523489
91.99999999999864,21.299999999999947,0.8917620788376801
92.09999999999863,21.299999999999947,0.6523412205183676
92.19999999999862,21.299999999999947,0.4748304191140262
92.29999999999862,21.299999999999947,0.46393327484501834
92.39999999999861,21.299999999999947,0.9038496076315032
92.49999999999861,21.299999999999947,0.8446681878807315
92.5999999999986,21.299999999999947,0.9156583638986783
92.6999999999986,21.299999999999947,0.8701389602818843
92.79999999999859,21.299999999999947,0.861827950918132
92.89999999999858,21.299999999999947,0.8281006162264332
92.99999999999858,21.299999999999947,0.8822280116965253
93.09999999999857,21.299999999999947,0.7453942289983376
93.19999999999857,21.299999999999947,0.8910850449274019
93.29999999999856,21.299999999999947,0.9397819596359396
93.39999999999856,21.299999999999947,0.8927838917463504
93.49999999999855,21.299999999999947,0.8816757879406717
93.59999999999854,21.299999999999947,0.752283284434315
93.69999999999854,21.299999999999947,0.7346782895605579
93.79999999999853,21.299999999999947,0.6882493886945762
93.89999999999853,21.299999999999947,0.7261416531635932
93.99999999999852,21.299999999999947,0.781733122337565
94.09999999999852,21.299999999999947,0.7794576103154427
94.19999999999851,21.299999999999947,0.6796877686719454
94.2999999999985,21.299999999999947,0.6376943525082014
94.3999999999985,21.299999999999947,0.3078723012394377
94.4999999999985,21.299999999999947,0.2389543643299354
94.59999999999849,21.299999999999947,0.22287472502432423
94.69999999999848,21.299999999999947,0.18851415611556477
94.79999999999848,21.299999999999947,0.013309422059609813
94.89999999999847,21.299999999999947,0.02463908718918491
94.99999999999847,21.299999999999947,0.09114887543733544
95.09999999999846,21.299999999999947,0.21444128836165902
95.19999999999845,21.299999999999947,0.024886736713550954
95.29999999999845,21.299999999999947,0.02958624529728509
95.39999999999844,21.299999999999947,0.06941810179754762
95.49999999999844,21.299999999999947,0.04203410955718263
95.59999999999843,21.299999999999947,0.02405266892692693
95.69999999999843,21.299999999999947,0.0406875652427595
95.79999999999842,21.299999999999947,0.030466789611437606
95.89999999999841,21.299999999999947,0.055698761602115385
95.99999999999841,21.299999999999947,0.016863251788770014
96.0999999999984,21.299999999999947,0.016253176410943742
96.1999999999984,21.299999999999947,0.06264113897039122
96.29999999999839,21.299999999999947,0.10116777092745846
96.39999999999839,21.299999999999947,0.39773018316193165
96.49999999999838,21.299999999999947,0.34028614355046405
96.59999999999837,21.299999999999947,0.31594448921438356
96.69999999999837,21.299999999999947,0.11290670292063099
96.79999999999836,21.299999999999947,0.07306518121933998
96.89999999999836,21.299999999999947,0.07072961592091527
96.99999999999835,21.299999999999947,0.12123256501799248
97.09999999999835,21.299999999999947,0.13320310859534637
