longitude,latitude,suitability
84.79999999999905,18.499999999999957,0.04188991130902071
84.89999999999904,18.499999999999957,0.04815352282762702
84.99999999999903,18.499999999999957,0.06681820734413985
85.09999999999903,18.499999999999957,0.06123001889626687
85.19999999999902,18.499999999999957,0.06933852074295915
85.29999999999902,18.499999999999957,0.07893012389649119
85.39999999999901,18.499999999999957,0.06826006909810696
85.499999999999,18.499999999999957,0.06534341324497851
85.599999999999,18.499999999999957,0.03879033672774011
85.699999999999,18.499999999999957,0.03149377096251095
85.79999999999899,18.499999999999957,0.024655029262394372
85.89999999999898,18.499999999999957,0.030957804344353766
85.99999999999898,18.499999999999957,0.0330729248015441
86.09999999999897,18.499999999999957,0.023033543379697895
86.19999999999897,18.499999999999957,0.030533331912592675
86.29999999999896,18.499999999999957,0.02902801573657119
86.39999999999895,18.499999999999957,0.029837367714301743
86.49999999999895,18.499999999999957,0.023133692579546037
86.59999999999894,18.499999999999957,0.026420726525261812
86.69999999999894,18.499999999999957,0.033255434994150845
86.79999999999893,18.499999999999957,0.035301170771313506
86.89999999999893,18.499999999999957,0.032226203255471174
86.99999999999892,18.499999999999957,0.02562240141801983
87.09999999999891,18.499999999999957,0.0283733189161893
87.19999999999891,18.499999999999957,0.02321075399858339
87.2999999999989,18.499999999999957,0.02781144419904801
87.3999999999989,18.499999999999957,0.011358087451087937
87.49999999999889,18.499999999999957,0.011746537542337
87.59999999999889,18.499999999999957,0.012664723583094681
87.69999999999888,18.499999999999957,0.009434558582644184
87.79999999999887,18.499999999999957,0.009475419147608848
87.89999999999887,18.499999999999957,0.010801679166084571
87.99999999999886,18.499999999999957,0.011225448891589296
88.09999999999886,18.499999999999957,0.01144356855366951
88.19999999999885,18.499999999999957,0.00896609771092365
88.29999999999885,18.499999999999957,0.008951129889531376
88.39999999999884,18.499999999999957,0.013055640972009846
88.49999999999883,18.499999999999957,0.012963764492260475
88.59999999999883,18.499999999999957,0.009643198643925174
88.69999999999882,18.499999999999957,0.011191651874405347
88.79999999999882,18.499999999999957,0.01273870436269368
88.89999999999881,18.499999999999957,0.011614086947708855
88.9999999999988,18.499999999999957,0.01183240473729156
89.0999999999988,18.499999999999957,0.015827934902317098
89.1999999999988,18.499999999999957,0.01139021428280694
89.29999999999879,18.499999999999957,0.012853947401472629
89.39999999999878,18.499999999999957,0.012107233249151774
89.49999999999878,18.499999999999957,0.012194017913481858
89.59999999999877,18.499999999999957,0.01139021428280694
89.69999999999877,18.499999999999957,0.012194017913481858
89.79999999999876,18.499999999999957,0.014245478061077125
89.89999999999876,18.499999999999957,0.016325599215680185
89.99999999999875,18.499999999999957,0.01139021428280694
90.09999999999874,18.499999999999957,0.010282704533846884
90.19999999999874,18.499999999999957,0.011928549873827314
90.29999999999873,18.499999999999957,0.00908156368141238
90.39999999999873,18.499999999999957,0.011690997890786113
90.49999999999872,18.499999999999957,0.010300399070042886
90.59999999999872,18.499999999999957,0.012583546985523617
90.69999999999871,18.499999999999957,0.009530934364077377
90.7999999999987,18.499999999999957,0.011307110045178956
90.8999999999987,18.499999999999957,0.011623559135924165
90.99999999999869,18.499999999999957,0.013720146146106463
91.09999999999869,18.499999999999957,0.010801679166084571
91.19999999999868,18.499999999999957,0.010669822431118903
91.29999999999868,18.499999999999957,0.012278907881052126
91.39999999999867,18.499999999999957,0.010932550806190423
91.49999999999866,18.499999999999957,0.012406041266982559
91.59999999999866,18.499999999999957,0.01078222690978525
91.69999999999865,18.499999999999957,0.01398229581914412
91.79999999999865,18.499999999999957,0.02042440248946884
91.89999999999864,18.499999999999957,0.02377816880289685
91.99999999999864,18.499999999999957,0.024662899119691835
92.09999999999863,18.499999999999957,0.02920142371550167
92.19999999999862,18.499999999999957,0.023489648800262664
92.29999999999862,18.499999999999957,0.026282578766793463
92.39999999999861,18.499999999999957,0.02683839378027561
92.49999999999861,18.499999999999957,0.024521102942473474
92.5999999999986,18.499999999999957,0.024324330318340952
92.6999999999986,18.499999999999957,0.031273201740461214
92.79999999999859,18.499999999999957,0.02532502803717232
92.89999999999858,18.499999999999957,0.029009701099199682
92.99999999999858,18.499999999999957,0.03266248830732782
93.09999999999857,18.499999999999957,0.02357913348927218
93.19999999999857,18.499999999999957,0.023961700939991632
93.29999999999856,18.499999999999957,0.02393460358379255
93.39999999999856,18.499999999999957,0.03250300292608179
93.49999999999855,18.499999999999957,0.05234982590906882
93.59999999999854,18.499999999999957,0.06445692026825607
93.69999999999854,18.499999999999957,0.06461848151509099
93.79999999999853,18.499999999999957,0.06706868810306699
93.89999999999853,18.499999999999957,0.0631914146759145
93.99999999999852,18.499999999999957,0.06676543704424666
94.09999999999852,18.499999999999957,0.06115811303632718
94.19999999999851,18.499999999999957,0.008023549787343038
94.2999999999985,18.499999999999957,0.013104268479838057
94.3999999999985,18.499999999999957,0.013850646159484049
94.4999999999985,18.499999999999957,0.10493281956654746
94.59999999999849,18.499999999999957,0.16407729307981436
94.69999999999848,18.499999999999957,0.8929460132690643
94.79999999999848,18.499999999999957,0.1862527975065575
94.89999999999847,18.499999999999957,0.04100490299018149
94.99999999999847,18.499999999999957,0.004132805350650091
95.09999999999846,18.499999999999957,0.0052187967869975534
95.19999999999845,18.499999999999957,0.004936905919377356
95.29999999999845,18.499999999999957,0.005619431812860228
95.39999999999844,18.499999999999957,0.008817532163254326
95.49999999999844,18.499999999999957,0.006526643427863245
95.59999999999843,18.499999999999957,0.0038837332890440633
95.69999999999843,18.499999999999957,0.003877608463176454
95.79999999999842,18.499999999999957,0.006494653903496602
95.89999999999841,18.499999999999957,0.04499433571805874
95.99999999999841,18.499999999999957,0.015865509687945464
96.0999999999984,18.499999999999957,0.008613762139995965
96.1999999999984,18.499999999999957,0.00987916391243564
96.29999999999839,18.499999999999957,0.008477746953632691
96.39999999999839,18.499999999999957,0.002500615283192934
96.49999999999838,18.499999999999957,0.0022240783485125994
96.59999999999837,18.499999999999957,0.002290151199588703
96.69999999999837,18.499999999999957,0.003561769312650208
96.79999999999836,18.499999999999957,0.008441800703855272
96.89999999999836,18.499999999999957,0.3708776177642262
96.99999999999835,18.499999999999957,0.17035775968826852
97.09999999999835,18.499999999999957,0.09094490825261294
97.19999999999834,18.499999999999957,0.10748048105318367
97.29999999999833,18.499999999999957,0.006388791433317298
97.39999999999833,18.499999999999957,0.005935875953633548
97.49999999999832,18.499999999999957,0.008154861472336798
97.59999999999832,18.499999999999957,0.015232286023808286
97.69999999999831,18.499999999999957,0.006476941458981098
97.7999999999983,18.499999999999957,0.01878242239524052
97.8999999999983,18.499999999999957,0.006324264291944479
97.9999999999983,18.499999999999957,0.03239586553410019
68.1,18.599999999999955,0.024440940826641548
68.19999999999999,18.599999999999955,0.02887431852059948
68.29999999999998,18.599999999999955,0.024306634900058514
68.39999999999998,18.599999999999955,0.0240095514276144
68.49999999999997,18.599999999999955,0.0116441752368857
68.59999999999997,18.599999999999955,0.011185458336965642
68.69999999999996,18.599999999999955,0.010550047362987511
68.79999999999995,18.599999999999955,0.011855159730392601
68.89999999999995,18.599999999999955,0.011039069301501486
68.99999999999994,18.599999999999955,0.010631022676190432
69.09999999999994,18.599999999999955,0.011384478599938349
69.19999999999993,18.599999999999955,0.01267629274988889
69.29999999999993,18.599999999999955,0.00990043595637144
69.39999999999992,18.599999999999955,0.009758933050673435
69.49999999999991,18.599999999999955,0.011416250991662713
69.59999999999991,18.599999999999955,0.01050127031522309
69.6999999999999,18.599999999999955,0.011778538216567682
69.7999999999999,18.599999999999955,0.00899582105007971
69.89999999999989,18.599999999999955,0.00908156368141238
69.99999999999989,18.599999999999955,0.011191651874405347
70.09999999999988,18.599999999999955,0.013285656665709527
70.19999999999987,18.599999999999955,0.009195035913818988
70.29999999999987,18.599999999999955,0.013845579133178392
70.39999999999986,18.599999999999955,0.012107233249151774
70.49999999999986,18.599999999999955,0.014411721604106306
70.59999999999985,18.599999999999955,0.012107233249151774
70.69999999999985,18.599999999999955,0.011866971064555268
70.79999999999984,18.599999999999955,0.01430367729785971
70.89999999999984,18.599999999999955,0.012325544708700304
70.99999999999983,18.599999999999955,0.014411721604106306
71.09999999999982,18.599999999999955,0.012853947401472629
71.19999999999982,18.599999999999955,0.01165736728085826
71.29999999999981,18.599999999999955,0.011614086947708855
71.3999999999998,18.599999999999955,0.010500899902082087
71.4999999999998,18.599999999999955,0.009779410335129855
71.5999999999998,18.599999999999955,0.010619536682738134
71.69999999999979,18.599999999999955,0.009779410335129855
71.79999999999978,18.599999999999955,0.009530934364077377
71.89999999999978,18.599999999999955,0.009157308677398985
71.99999999999977,18.599999999999955,0.009803506457434451
72.09999999999977,18.599999999999955,0.01127107015166073
72.19999999999976,18.599999999999955,0.010465509916423647
72.29999999999976,18.599999999999955,0.010801679166084571
72.39999999999975,18.599999999999955,0.00994659669002813
72.49999999999974,18.599999999999955,0.011039069301501486
72.59999999999974,18.599999999999955,0.010976024912673202
72.69999999999973,18.599999999999955,0.011904059919555557
72.79999999999973,18.599999999999955,0.0026018330650543512
72.89999999999972,18.599999999999955,0.0018528487937722893
72.99999999999972,18.599999999999955,0.001495156056310828
73.09999999999971,18.599999999999955,0.008172138245638245
73.1999999999997,18.599999999999955,0.006343886810754054
73.2999999999997,18.599999999999955,0.005662105793683568
73.3999999999997,18.599999999999955,0.031169741655563753
73.49999999999969,18.599999999999955,0.005946315526956997
73.59999999999968,18.599999999999955,0.005195011775969744
73.69999999999968,18.599999999999955,0.005598764559816108
73.79999999999967,18.599999999999955,0.005759410114411789
73.89999999999966,18.599999999999955,0.0023732494049594197
73.99999999999966,18.599999999999955,0.0020076299350024846
74.09999999999965,18.599999999999955,0.0022000901387519752
74.19999999999965,18.599999999999955,0.0020017625387990273
74.29999999999964,18.599999999999955,0.002592635470366745
74.39999999999964,18.599999999999955,0.0022372469943487206
74.49999999999963,18.599999999999955,0.002181146587224892
74.59999999999962,18.599999999999955,0.002239805430187161
74.69999999999962,18.599999999999955,0.0022570810815583956
74.79999999999961,18.599999999999955,0.002560880204728968
74.89999999999961,18.599999999999955,0.0021310605716809775
74.9999999999996,18.599999999999955,0.0025266010365473045
75.0999999999996,18.599999999999955,0.002765524100338719
75.19999999999959,18.599999999999955,0.002777971247466991
75.29999999999959,18.599999999999955,0.0035408824084244735
75.39999999999958,18.599999999999955,0.0039952057884919375
75.49999999999957,18.599999999999955,0.003568738516550738
75.59999999999957,18.599999999999955,0.0030893076775541533
75.69999999999956,18.599999999999955,0.005702797586501361
75.79999999999956,18.599999999999955,0.005113843088815018
75.89999999999955,18.599999999999955,0.006011980818247118
75.99999999999955,18.599999999999955,0.005608674968598028
76.09999999999954,18.599999999999955,0.013638877694028634
76.19999999999953,18.599999999999955,0.015242909434457741
76.29999999999953,18.599999999999955,0.013888364905618438
76.39999999999952,18.599999999999955,0.02004556839832341
76.49999999999952,18.599999999999955,0.025749929981068544
76.59999999999951,18.599999999999955,0.03813120616747648
76.6999999999995,18.599999999999955,0.03366720559864928
76.7999999999995,18.599999999999955,0.032739926681278564
76.8999999999995,18.599999999999955,0.039218342093294556
76.99999999999949,18.599999999999955,0.044038559919790075
77.09999999999948,18.599999999999955,0.03623939644205853
77.19999999999948,18.599999999999955,0.03715638974384991
77.29999999999947,18.599999999999955,0.033550614903421226
77.39999999999947,18.599999999999955,0.04865208586130776
77.49999999999946,18.599999999999955,0.0433565162643325
77.59999999999945,18.599999999999955,0.018126046854270137
77.69999999999945,18.599999999999955,0.03124217307118632
77.79999999999944,18.599999999999955,0.03339730016512403
77.89999999999944,18.599999999999955,0.05570600869789829
77.99999999999943,18.599999999999955,0.07079244445300317
78.09999999999943,18.599999999999955,0.09367865446865513
78.19999999999942,18.599999999999955,0.0764669552998036
78.29999999999941,18.599999999999955,0.10010447407024606
78.39999999999941,18.599999999999955,0.12008727846583031
78.4999999999994,18.599999999999955,0.1278539848688657
78.5999999999994,18.599999999999955,0.12490917209027337
78.69999999999939,18.599999999999955,0.07697902846248281
78.79999999999939,18.599999999999955,0.19077957415138735
78.89999999999938,18.599999999999955,0.13251851578922869
78.99999999999937,18.599999999999955,0.14862205991198368
79.09999999999937,18.599999999999955,0.22726987295017534
79.19999999999936,18.599999999999955,0.5726487785055847
79.29999999999936,18.599999999999955,0.7585341926124347
79.39999999999935,18.599999999999955,0.7453200519521876
79.49999999999935,18.599999999999955,0.6412874754215442
79.59999999999934,18.599999999999955,0.6319080425725958
79.69999999999933,18.599999999999955,0.6448008760972654
79.79999999999933,18.599999999999955,0.6295277456433945
79.89999999999932,18.599999999999955,0.6700766691217612
79.99999999999932,18.599999999999955,0.6784992500513265
80.09999999999931,18.599999999999955,0.6006020696960818
80.1999999999993,18.599999999999955,0.6100892339112093
80.2999999999993,18.599999999999955,0.6683479936947956
80.3999999999993,18.599999999999955,0.6932240040358194
80.49999999999929,18.599999999999955,0.6728302151415184
80.59999999999928,18.599999999999955,0.6169217912593501
80.69999999999928,18.599999999999955,0.6775531331681182
80.79999999999927,18.599999999999955,0.6674682954601099
80.89999999999927,18.599999999999955,0.6552737954322547
80.99999999999926,18.599999999999955,0.6088721679636967
81.09999999999926,18.599999999999955,0.6267028430242366
81.19999999999925,18.599999999999955,0.9869003315452554
81.29999999999924,18.599999999999955,0.9698904392261454
81.39999999999924,18.599999999999955,0.537877178185098
81.49999999999923,18.599999999999955,0.503860940647703
81.59999999999923,18.599999999999955,0.2589234324975447
81.69999999999922,18.599999999999955,0.10679474723294517
81.79999999999922,18.599999999999955,0.07598816283599247
81.89999999999921,18.599999999999955,0.08132460897280311
81.9999999999992,18.599999999999955,0.051868499095092904
82.0999999999992,18.599999999999955,0.04175057093592168
82.19999999999919,18.599999999999955,0.03308903322472488
82.29999999999919,18.599999999999955,0.048638799417016466
82.39999999999918,18.599999999999955,0.5436459482300882
82.49999999999918,18.599999999999955,0.7703580577202769
82.59999999999917,18.599999999999955,0.4289042103292978
82.69999999999916,18.599999999999955,0.7239152770103099
82.79999999999916,18.599999999999955,0.5834107035028668
82.89999999999915,18.599999999999955,0.8130634437439663
82.99999999999915,18.599999999999955,0.9110918685698838
83.09999999999914,18.599999999999955,0.018228226065122977
83.19999999999914,18.599999999999955,0.026158753933126555
83.29999999999913,18.599999999999955,0.030579290817459935
83.39999999999912,18.599999999999955,0.03609797127242598
83.49999999999912,18.599999999999955,0.01253239382084063
83.59999999999911,18.599999999999955,0.01123428181976489
83.69999999999911,18.599999999999955,0.014239394460782883
83.7999999999991,18.599999999999955,0.011647838403258785
83.8999999999991,18.599999999999955,0.015524104779700001
83.99999999999909,18.599999999999955,0.012371087387416775
84.09999999999908,18.599999999999955,0.01425031120632475
84.19999999999908,18.599999999999955,0.013714523351881799
84.29999999999907,18.599999999999955,0.017379263039234098
84.39999999999907,18.599999999999955,0.013616658309805444
84.49999999999906,18.599999999999955,0.041823227460762814
84.59999999999906,18.599999999999955,0.05020342072830809
84.69999999999905,18.599999999999955,0.04211382826331524
84.79999999999905,18.599999999999955,0.05298169931660528
84.89999999999904,18.599999999999955,0.04910425338562367
84.99999999999903,18.599999999999955,0.05414401277875316
85.09999999999903,18.599999999999955,0.08456335261133473
85.19999999999902,18.599999999999955,0.08854379966252096
85.29999999999902,18.599999999999955,0.06623314960710351
85.39999999999901,18.599999999999955,0.07866574021894782
85.499999999999,18.599999999999955,0.06425614501384679
85.599999999999,18.599999999999955,0.055178855752507736
85.699999999999,18.599999999999955,0.03234134067170458
85.79999999999899,18.599999999999955,0.032803043012185264
85.89999999999898,18.599999999999955,0.0333851534303923
85.99999999999898,18.599999999999955,0.02414356276880236
86.09999999999897,18.599999999999955,0.02309694387067955
86.19999999999897,18.599999999999955,0.030737577954648897
86.29999999999896,18.599999999999955,0.030856081914420557
86.39999999999895,18.599999999999955,0.02466952356218311
86.49999999999895,18.599999999999955,0.023133692579546037
86.59999999999894,18.599999999999955,0.0316643175803807
86.69999999999894,18.599999999999955,0.0267937184025769
86.79999999999893,18.599999999999955,0.02731856779044352
86.89999999999893,18.599999999999955,0.03002174947713976
86.99999999999892,18.599999999999955,0.02916310367720862
87.09999999999891,18.599999999999955,0.025447638531278977
87.19999999999891,18.599999999999955,0.023029084074811183
87.2999999999989,18.599999999999955,0.027836873167433995
87.3999999999989,18.599999999999955,0.015265860314308771
87.49999999999889,18.599999999999955,0.015133977637568519
87.59999999999889,18.599999999999955,0.013108909486390818
87.69999999999888,18.599999999999955,0.013186561446327447
87.79999999999887,18.599999999999955,0.011384478599938349
87.89999999999887,18.599999999999955,0.010801679166084571
87.99999999999886,18.599999999999955,0.009475419147608848
88.09999999999886,18.599999999999955,0.009125489574672765
88.19999999999885,18.599999999999955,0.008671723383403643
88.29999999999885,18.599999999999955,0.01157656747666601
88.39999999999884,18.599999999999955,0.011280492950159888
88.49999999999883,18.599999999999955,0.009157308677398985
88.59999999999883,18.599999999999955,0.010460642268048395
88.69999999999882,18.599999999999955,0.009496455629480288
88.79999999999882,18.599999999999955,0.011410349994042822
88.89999999999881,18.599999999999955,0.009714208722392077
88.9999999999988,18.599999999999955,0.011029555621900052
89.0999999999988,18.599999999999955,0.014411721604106306
89.1999999999988,18.599999999999955,0.014245478061077125
89.29999999999879,18.599999999999955,0.012107233249151774
89.39999999999878,18.599999999999955,0.011672670458976653
89.49999999999878,18.599999999999955,0.014245478061077125
89.59999999999877,18.599999999999955,0.012280429423523276
89.69999999999877,18.599999999999955,0.012280429423523276
89.79999999999876,18.599999999999955,0.011945180197308771
89.89999999999876,18.599999999999955,0.01139021428280694
89.99999999999875,18.599999999999955,0.009321667870515762
90.09999999999874,18.599999999999955,0.011928549873827314
90.19999999999874,18.599999999999955,0.008820974627512307
90.29999999999873,18.599999999999955,0.009912598488277878
90.39999999999873,18.599999999999955,0.011191651874405347
90.49999999999872,18.599999999999955,0.01273870436269368
90.59999999999872,18.599999999999955,0.009530934364077377
90.69999999999871,18.599999999999955,0.00939157821770769
90.7999999999987,18.599999999999955,0.011280492950159888
90.8999999999987,18.599999999999955,0.012852729519836528
90.99999999999869,18.599999999999955,0.012713166637248858
91.09999999999869,18.599999999999955,0.012428056327822975
91.19999999999868,18.599999999999955,0.011899611455921097
91.29999999999868,18.599999999999955,0.016226136451231228
91.39999999999867,18.599999999999955,0.013020759375804747
91.49999999999866,18.599999999999955,0.011113903528117251
91.59999999999866,18.599999999999955,0.011213838855129468
91.69999999999865,18.599999999999955,0.013944691575838691
91.79999999999865,18.599999999999955,0.028436609477452513
91.89999999999864,18.599999999999955,0.028334433327696938
91.99999999999864,18.599999999999955,0.024997973848267456
92.09999999999863,18.599999999999955,0.02327356102540288
92.19999999999862,18.599999999999955,0.02452841026006749
92.29999999999862,18.599999999999955,0.03248540826568173
92.39999999999861,18.599999999999955,0.025759336094964298
92.49999999999861,18.599999999999955,0.03273134366033745
92.5999999999986,18.599999999999955,0.026245509493795394
92.6999999999986,18.599999999999955,0.02601469435873836
92.79999999999859,18.599999999999955,0.023922214081454497
92.89999999999858,18.599999999999955,0.02389560968540962
92.99999999999858,18.599999999999955,0.03266248830732782
93.09999999999857,18.599999999999955,0.03295577723282425
93.19999999999857,18.599999999999955,0.027729884165247888
93.29999999999856,18.599999999999955,0.030096571828797974
93.39999999999856,18.599999999999955,0.03234134067170458
93.49999999999855,18.599999999999955,0.06432207747137231
93.59999999999854,18.599999999999955,0.06496523913878512
93.69999999999854,18.599999999999955,0.0015621677925769868
93.79999999999853,18.599999999999955,0.0018070036334163393
93.89999999999853,18.599999999999955,0.07241629901219226
93.99999999999852,18.599999999999955,0.06676543704424666
94.09999999999852,18.599999999999955,0.07379191413673838
94.19999999999851,18.599999999999955,0.008023549787343038
94.2999999999985,18.599999999999955,0.012814689459329145
94.3999999999985,18.599999999999955,0.14312349420955922
94.4999999999985,18.599999999999955,0.09685343757615623
94.59999999999849,18.599999999999955,0.19872996583150676
94.69999999999848,18.599999999999955,0.6452557971694717
94.79999999999848,18.599999999999955,0.07963375645047102
94.89999999999847,18.599999999999955,0.009395365755410959
94.99999999999847,18.599999999999955,0.00440841044649335
95.09999999999846,18.599999999999955,0.007155499455673847
95.19999999999845,18.599999999999955,0.0039760813854616325
95.29999999999845,18.599999999999955,0.011354771469706025
95.39999999999844,18.599999999999955,0.007946523595744565
95.49999999999844,18.599999999999955,0.004208224247799086
95.59999999999843,18.599999999999955,0.005002369965415537
95.69999999999843,18.599999999999955,0.010079175241951174
95.79999999999842,18.599999999999955,0.010292992353094978
95.89999999999841,18.599999999999955,0.10652223602765534
95.99999999999841,18.599999999999955,0.04861476913209201
96.0999999999984,18.599999999999955,0.027688755447076212
96.1999999999984,18.599999999999955,0.00832758602717173
96.29999999999839,18.599999999999955,0.008681962721068784
96.39999999999839,18.599999999999955,0.0023349419368538385
96.49999999999838,18.599999999999955,0.002954112799841174
96.59999999999837,18.599999999999955,0.003029558321165348
96.69999999999837,18.599999999999955,0.008550243746190627
96.79999999999836,18.599999999999955,0.11490153514642949
96.89999999999836,18.599999999999955,0.4961988413824573
96.99999999999835,18.599999999999955,0.11717169538085064
97.09999999999835,18.599999999999955,0.0728569568662012
97.19999999999834,18.599999999999955,0.19988563535268153
97.29999999999833,18.599999999999955,0.0052840555238147045
97.39999999999833,18.599999999999955,0.002863178090961747
97.49999999999832,18.599999999999955,0.004049904634230406
97.59999999999832,18.599999999999955,0.02947489529460155
97.69999999999831,18.599999999999955,0.08765837369989156
97.7999999999983,18.599999999999955,0.11295941930114457
97.8999999999983,18.599999999999955,0.008315411392519656
97.9999999999983,18.599999999999955,0.03211847697624555
68.1,18.699999999999953,0.024822217084005737
68.19999999999999,18.699999999999953,0.031014141851957028
68.29999999999998,18.699999999999953,0.028693016786460385
68.39999999999998,18.699999999999953,0.02759070789360487
68.49999999999997,18.699999999999953,0.01729152910079886
68.59999999999997,18.699999999999953,0.0123323857346453
68.69999999999996,18.699999999999953,0.013257107617805283
68.79999999999995,18.699999999999953,0.01239188206520434
68.89999999999995,18.699999999999953,0.012205999348612426
68.99999999999994,18.699999999999953,0.010315441253909135
69.09999999999994,18.699999999999953,0.010801679166084571
69.19999999999993,18.699999999999953,0.0113221677136571
69.29999999999993,18.699999999999953,0.008671723383403643
69.39999999999992,18.699999999999953,0.012720285031204504
69.49999999999991,18.699999999999953,0.008546240859182827
69.59999999999991,18.699999999999953,0.009758933050673435
69.6999999999999,18.699999999999953,0.009912598488277878
69.7999999999999,18.699999999999953,0.00908156368141238
69.89999999999989,18.699999999999953,0.01273870436269368
69.99999999999989,18.699999999999953,0.011584578470465241
70.09999999999988,18.699999999999953,0.011416800460012269
70.19999999999987,18.699999999999953,0.009679962238793147
70.29999999999987,18.699999999999953,0.012280429423523276
70.39999999999986,18.699999999999953,0.011760389243058425
70.49999999999986,18.699999999999953,0.012099569743908667
70.59999999999985,18.699999999999953,0.011760389243058425
70.69999999999985,18.699999999999953,0.015827934902317098
70.79999999999984,18.699999999999953,0.01139021428280694
70.89999999999984,18.699999999999953,0.014245478061077125
70.99999999999983,18.699999999999953,0.012848113971575986
71.09999999999982,18.699999999999953,0.011945180197308771
71.19999999999982,18.699999999999953,0.009652578321698793
71.29999999999981,18.699999999999953,0.009235520196192348
71.3999999999998,18.699999999999953,0.00908156368141238
71.4999999999998,18.699999999999953,0.0118877056648954
71.5999999999998,18.699999999999953,0.009779421649574998
71.69999999999979,18.699999999999953,0.010342375900533348
71.79999999999978,18.699999999999953,0.008546240859182827
71.89999999999978,18.699999999999953,0.01050127031522309
71.99999999999977,18.699999999999953,0.008671723383403643
72.09999999999977,18.699999999999953,0.011246282065972927
72.19999999999976,18.699999999999953,0.009407892658486235
72.29999999999976,18.699999999999953,0.012428056327822975
72.39999999999975,18.699999999999953,0.010003859069311971
72.49999999999974,18.699999999999953,0.012383030687195233
72.59999999999974,18.699999999999953,0.010844420255642997
72.69999999999973,18.699999999999953,0.01295015746104109
72.79999999999973,18.699999999999953,0.002400162246066364
72.89999999999972,18.699999999999953,0.001676218142254319
72.99999999999972,18.699999999999953,0.0019678283391933874
73.09999999999971,18.699999999999953,0.006660643965546184
73.1999999999997,18.699999999999953,0.005485080674624092
73.2999999999997,18.699999999999953,0.0060352926512827745
73.3999999999997,18.699999999999953,0.012373501626034863
73.49999999999969,18.699999999999953,0.0037042769632701263
73.59999999999968,18.699999999999953,0.004123695603103851
73.69999999999968,18.699999999999953,0.00595812350460726
73.79999999999967,18.699999999999953,0.005757339739513917
73.89999999999966,18.699999999999953,0.0029310264438876803
73.99999999999966,18.699999999999953,0.0021117353112595615
74.09999999999965,18.699999999999953,0.0023716326212741084
74.19999999999965,18.699999999999953,0.002062983207006679
74.29999999999964,18.699999999999953,0.001978321414029374
74.39999999999964,18.699999999999953,0.0024406778153490067
74.49999999999963,18.699999999999953,0.002515801505441611
74.59999999999962,18.699999999999953,0.002033070556115061
74.69999999999962,18.699999999999953,0.0021470163454101287
74.79999999999961,18.699999999999953,0.002287179412290184
74.89999999999961,18.699999999999953,0.002104243953157598
74.9999999999996,18.699999999999953,0.0023864019383703287
75.0999999999996,18.699999999999953,0.0028533834415780343
75.19999999999959,18.699999999999953,0.005600494177858515
75.29999999999959,18.699999999999953,0.0024583136392327272
75.39999999999958,18.699999999999953,0.005018524246962851
75.49999999999957,18.699999999999953,0.0028854950679183342
75.59999999999957,18.699999999999953,0.0047647206582585614
75.69999999999956,18.699999999999953,0.007559045741440687
75.79999999999956,18.699999999999953,0.006458279753372905
75.89999999999955,18.699999999999953,0.005723216494487912
75.99999999999955,18.699999999999953,0.007081084110313161
76.09999999999954,18.699999999999953,0.007971691106893419
76.19999999999953,18.699999999999953,0.015478894105461726
76.29999999999953,18.699999999999953,0.013890257313493568
76.39999999999952,18.699999999999953,0.021472686018192338
76.49999999999952,18.699999999999953,0.022442391623704917
76.59999999999951,18.699999999999953,0.036058694410526525
76.6999999999995,18.699999999999953,0.037844468878977446
76.7999999999995,18.699999999999953,0.03412548047452326
76.8999999999995,18.699999999999953,0.04062115386671382
76.99999999999949,18.699999999999953,0.034142101548597335
77.09999999999948,18.699999999999953,0.030394052745685962
77.19999999999948,18.699999999999953,0.03780919481314495
77.29999999999947,18.699999999999953,0.04919721631987717
77.39999999999947,18.699999999999953,0.045888002006013937
77.49999999999946,18.699999999999953,0.03961526765884775
77.59999999999945,18.699999999999953,0.01576932846069056
77.69999999999945,18.699999999999953,0.022678472889006658
77.79999999999944,18.699999999999953,0.023807328559065068
77.89999999999944,18.699999999999953,0.04123918547962585
77.99999999999943,18.699999999999953,0.05657245632231145
78.09999999999943,18.699999999999953,0.09120692271850131
78.19999999999942,18.699999999999953,0.08654641341539315
78.29999999999941,18.699999999999953,0.10662971469447405
78.39999999999941,18.699999999999953,0.09241362558836316
78.4999999999994,18.699999999999953,0.1787564757070147
78.5999999999994,18.699999999999953,0.19747920002036234
78.69999999999939,18.699999999999953,0.1719145405377406
78.79999999999939,18.699999999999953,0.22001012122416444
78.89999999999938,18.699999999999953,0.17811584388625837
78.99999999999937,18.699999999999953,0.26376947363753234
79.09999999999937,18.699999999999953,0.46892678868666804
79.19999999999936,18.699999999999953,0.687473274395876
79.29999999999936,18.699999999999953,0.6645479790443369
79.39999999999935,18.699999999999953,0.680218207504829
79.49999999999935,18.699999999999953,0.8198090423635461
79.59999999999934,18.699999999999953,0.777231125756223
79.69999999999933,18.699999999999953,0.6563885764503805
79.79999999999933,18.699999999999953,0.5663107330540238
79.89999999999932,18.699999999999953,0.6651950044914061
79.99999999999932,18.699999999999953,0.6761837780927641
80.09999999999931,18.699999999999953,0.7204700052771165
80.1999999999993,18.699999999999953,0.7241221611061601
80.2999999999993,18.699999999999953,0.6639356097732654
80.3999999999993,18.699999999999953,0.6251161062472065
80.49999999999929,18.699999999999953,0.6665360410269328
