longitude,latitude,suitability
86.79999999999893,22.199999999999942,0.00751954107452916
86.89999999999893,22.199999999999942,0.007576733823338772
86.99999999999892,22.199999999999942,0.006442758621138548
87.09999999999891,22.199999999999942,0.006018894797694577
87.19999999999891,22.199999999999942,0.007240592327477454
87.2999999999989,22.199999999999942,0.007406978459870359
87.3999999999989,22.199999999999942,0.007386922112130291
87.49999999999889,22.199999999999942,0.008697925041905991
87.59999999999889,22.199999999999942,0.006912057337660054
87.69999999999888,22.199999999999942,0.012775760109971552
87.79999999999887,22.199999999999942,0.013491505544121572
87.89999999999887,22.199999999999942,0.014630310472498829
87.99999999999886,22.199999999999942,0.01968989216897953
88.09999999999886,22.199999999999942,0.019923491088065955
88.19999999999885,22.199999999999942,0.017598270548658878
88.29999999999885,22.199999999999942,0.010692254750800267
88.39999999999884,22.199999999999942,0.01743912236719015
88.49999999999883,22.199999999999942,0.012826867007193038
88.59999999999883,22.199999999999942,0.042206327753785286
88.69999999999882,22.199999999999942,0.05058656157181679
88.79999999999882,22.199999999999942,0.028268355340387324
88.89999999999881,22.199999999999942,0.041453157575756405
88.9999999999988,22.199999999999942,0.07101744164848825
89.0999999999988,22.199999999999942,0.07080586043093537
89.1999999999988,22.199999999999942,0.07283478051024715
89.29999999999879,22.199999999999942,0.07494335168528687
89.39999999999878,22.199999999999942,0.07972393503688122
89.49999999999878,22.199999999999942,0.10544429983731148
89.59999999999877,22.199999999999942,0.10669569868035722
89.69999999999877,22.199999999999942,0.11182797649865736
89.79999999999876,22.199999999999942,0.11303389527444181
89.89999999999876,22.199999999999942,0.06537901863130477
89.99999999999875,22.199999999999942,0.048878646374226134
90.09999999999874,22.199999999999942,0.07990686521693792
90.19999999999874,22.199999999999942,0.08178234204371224
90.29999999999873,22.199999999999942,0.031177498985344033
90.39999999999873,22.199999999999942,0.05088483952290636
90.49999999999872,22.199999999999942,0.055215919073785494
90.59999999999872,22.199999999999942,0.10164774151146652
90.69999999999871,22.199999999999942,0.04651919178305633
90.7999999999987,22.199999999999942,0.09919859745923616
90.8999999999987,22.199999999999942,0.05475919608671668
90.99999999999869,22.199999999999942,0.07361867279224248
91.09999999999869,22.199999999999942,0.05952266884592818
91.19999999999868,22.199999999999942,0.058231418762267485
91.29999999999868,22.199999999999942,0.0068223730783222025
91.39999999999867,22.199999999999942,0.008460909614187058
91.49999999999866,22.199999999999942,0.007392956908546616
91.59999999999866,22.199999999999942,0.009048301596864608
91.69999999999865,22.199999999999942,0.0396362493283944
91.79999999999865,22.199999999999942,0.08493553071092476
91.89999999999864,22.199999999999942,0.04187576578941329
91.99999999999864,22.199999999999942,0.024135603954487432
92.09999999999863,22.199999999999942,0.03295107239248741
92.19999999999862,22.199999999999942,0.01688203449042223
92.29999999999862,22.199999999999942,0.05417474369713532
92.39999999999861,22.199999999999942,0.31324112116425273
92.49999999999861,22.199999999999942,0.29466534507997444
92.5999999999986,22.199999999999942,0.14818348979727763
92.6999999999986,22.199999999999942,0.39943279053170155
92.79999999999859,22.199999999999942,0.8074677569410407
92.89999999999858,22.199999999999942,0.8781039086468843
92.99999999999858,22.199999999999942,0.9132527452990823
93.09999999999857,22.199999999999942,0.8516608570358738
93.19999999999857,22.199999999999942,0.9311690617464642
93.29999999999856,22.199999999999942,0.7621158073352678
93.39999999999856,22.199999999999942,0.9111494415682124
93.49999999999855,22.199999999999942,0.7690573129562586
93.59999999999854,22.199999999999942,0.8402449812752589
93.69999999999854,22.199999999999942,0.8862960503833067
93.79999999999853,22.199999999999942,0.8216033276674478
93.89999999999853,22.199999999999942,0.7286101343302507
93.99999999999852,22.199999999999942,0.5619809484459461
94.09999999999852,22.199999999999942,0.19207720461920275
94.19999999999851,22.199999999999942,0.8550683991050343
94.2999999999985,22.199999999999942,0.8792106088866237
94.3999999999985,22.199999999999942,0.7468057947602377
94.4999999999985,22.199999999999942,0.7843355306005145
94.59999999999849,22.199999999999942,0.32119313188625165
94.69999999999848,22.199999999999942,0.01506799032737854
94.79999999999848,22.199999999999942,0.014136584061222793
94.89999999999847,22.199999999999942,0.012755095430284944
94.99999999999847,22.199999999999942,0.01391910205073189
95.09999999999846,22.199999999999942,0.022633035567739303
95.19999999999845,22.199999999999942,0.019421928617151536
95.29999999999845,22.199999999999942,0.022610073910907972
95.39999999999844,22.199999999999942,0.01227514598357489
95.49999999999844,22.199999999999942,0.013429039147190597
95.59999999999843,22.199999999999942,0.014026288149514954
95.69999999999843,22.199999999999942,0.018174952196689853
95.79999999999842,22.199999999999942,0.01582047804016261
95.89999999999841,22.199999999999942,0.020290150625264486
95.99999999999841,22.199999999999942,0.03234456742995129
96.0999999999984,22.199999999999942,0.034777282356431065
96.1999999999984,22.199999999999942,0.02215877630028023
96.29999999999839,22.199999999999942,0.040123953148374344
96.39999999999839,22.199999999999942,0.57867489190019
96.49999999999838,22.199999999999942,0.21989699976087804
96.59999999999837,22.199999999999942,0.05342671838410753
96.69999999999837,22.199999999999942,0.09933103975435773
96.79999999999836,22.199999999999942,0.17706653297841615
96.89999999999836,22.199999999999942,0.19206701696275474
96.99999999999835,22.199999999999942,0.18760170474724852
97.09999999999835,22.199999999999942,0.8338423689311725
97.19999999999834,22.199999999999942,0.7857042416799693
97.29999999999833,22.199999999999942,0.06331383013068491
97.39999999999833,22.199999999999942,0.0881685835848226
97.49999999999832,22.199999999999942,0.03183875652268001
97.59999999999832,22.199999999999942,0.061079265510536176
97.69999999999831,22.199999999999942,0.4014614374411768
97.7999999999983,22.199999999999942,0.1666038737380214
97.8999999999983,22.199999999999942,0.08397124508762645
97.9999999999983,22.199999999999942,0.013596037236785407
68.1,22.29999999999994,0.010967640129770171
68.19999999999999,22.29999999999994,0.010392692008690165
68.29999999999998,22.29999999999994,0.010236701429020506
68.39999999999998,22.29999999999994,0.00983419769512591
68.49999999999997,22.29999999999994,0.007860268878811453
68.59999999999997,22.29999999999994,0.009732458116753094
68.69999999999996,22.29999999999994,0.007839798301214361
68.79999999999995,22.29999999999994,0.009346129192146797
68.89999999999995,22.29999999999994,0.007818437547431015
68.99999999999994,22.29999999999994,0.0025642599969973906
69.09999999999994,22.29999999999994,0.0032508829564935823
69.19999999999993,22.29999999999994,0.002833140552892548
69.29999999999993,22.29999999999994,0.004459860416729469
69.39999999999992,22.29999999999994,0.005851259555347087
69.49999999999991,22.29999999999994,0.0049788378884659005
69.59999999999991,22.29999999999994,0.006470595524065923
69.6999999999999,22.29999999999994,0.002835158115323681
69.7999999999999,22.29999999999994,0.0033809909390654356
69.89999999999989,22.29999999999994,0.001292693403421849
69.99999999999989,22.29999999999994,0.0009184156515491659
70.09999999999988,22.29999999999994,0.0009772797574638336
70.19999999999987,22.29999999999994,0.0008778753122642812
70.29999999999987,22.29999999999994,0.0007457095045439721
70.39999999999986,22.29999999999994,0.0008497039005418607
70.49999999999986,22.29999999999994,0.0011231846478181942
70.59999999999985,22.29999999999994,0.0009974442084174256
70.69999999999985,22.29999999999994,0.0010054521912933056
70.79999999999984,22.29999999999994,0.0009075937545083119
70.89999999999984,22.29999999999994,0.001015216044974928
70.99999999999983,22.29999999999994,0.0009302196544424948
71.09999999999982,22.29999999999994,0.0009599267190859541
71.19999999999982,22.29999999999994,0.000969663407761669
71.29999999999981,22.29999999999994,0.0007806987647260799
71.3999999999998,22.29999999999994,0.0006654430016277378
71.4999999999998,22.29999999999994,0.0007151089482455855
71.5999999999998,22.29999999999994,0.0011033123671090822
71.69999999999979,22.29999999999994,0.0008211543472461419
71.79999999999978,22.29999999999994,0.001026439698559194
71.89999999999978,22.29999999999994,0.0009085047642654063
71.99999999999977,22.29999999999994,0.0009262691916029628
72.09999999999977,22.29999999999994,0.0008544936176959001
72.19999999999976,22.29999999999994,0.0008121701239455065
72.29999999999976,22.29999999999994,0.0009697215381994442
72.39999999999975,22.29999999999994,0.0008867602173394474
72.49999999999974,22.29999999999994,0.0011213953081069435
72.59999999999974,22.29999999999994,0.001049007350597699
72.69999999999973,22.29999999999994,0.00137520597954117
72.79999999999973,22.29999999999994,0.001315657195255934
72.89999999999972,22.29999999999994,0.0018159925750139208
72.99999999999972,22.29999999999994,0.0015206132386225081
73.09999999999971,22.29999999999994,0.0016653248645527475
73.1999999999997,22.29999999999994,0.0013414798947526132
73.2999999999997,22.29999999999994,0.0017993310307312272
73.3999999999997,22.29999999999994,0.0021327656982182324
73.49999999999969,22.29999999999994,0.0021497312193208737
73.59999999999968,22.29999999999994,0.0033506594265536997
73.69999999999968,22.29999999999994,0.004238358331757923
73.79999999999967,22.29999999999994,0.003769428300684507
73.89999999999966,22.29999999999994,0.004120035072204857
73.99999999999966,22.29999999999994,0.0037207000245472743
74.09999999999965,22.29999999999994,0.0035854329093316303
74.19999999999965,22.29999999999994,0.004351240931359619
74.29999999999964,22.29999999999994,0.004506180995983924
74.39999999999964,22.29999999999994,0.0033694153381794677
74.49999999999963,22.29999999999994,0.005356075264659171
74.59999999999962,22.29999999999994,0.017750949699627143
74.69999999999962,22.29999999999994,0.02710567877388299
74.79999999999961,22.29999999999994,0.028794383217827835
74.89999999999961,22.29999999999994,0.008253845533693212
74.9999999999996,22.29999999999994,0.004885776718509931
75.0999999999996,22.29999999999994,0.008909401252475958
75.19999999999959,22.29999999999994,0.011051550801938353
75.29999999999959,22.29999999999994,0.03267594936658593
75.39999999999958,22.29999999999994,0.023706299254137163
75.49999999999957,22.29999999999994,0.017108416767033695
75.59999999999957,22.29999999999994,0.04862798628411883
75.69999999999956,22.29999999999994,0.06644898581031757
75.79999999999956,22.29999999999994,0.020695559534681954
75.89999999999955,22.29999999999994,0.02363481695894322
75.99999999999955,22.29999999999994,0.025524444316659085
76.09999999999954,22.29999999999994,0.052791972734963034
76.19999999999953,22.29999999999994,0.11803709339140708
76.29999999999953,22.29999999999994,0.1600588346950281
76.39999999999952,22.29999999999994,0.15923164504782908
76.49999999999952,22.29999999999994,0.2169875764999151
76.59999999999951,22.29999999999994,0.22077163271689035
76.6999999999995,22.29999999999994,0.19160429652918703
76.7999999999995,22.29999999999994,0.17239477396013095
76.8999999999995,22.29999999999994,0.15646973086078284
76.99999999999949,22.29999999999994,0.14985314464319396
77.09999999999948,22.29999999999994,0.20664183147074683
77.19999999999948,22.29999999999994,0.302733833197735
77.29999999999947,22.29999999999994,0.2709722276837975
77.39999999999947,22.29999999999994,0.2839312082557845
77.49999999999946,22.29999999999994,0.26832747327444356
77.59999999999945,22.29999999999994,0.23945401432610489
77.69999999999945,22.29999999999994,0.23170416642212324
77.79999999999944,22.29999999999994,0.193304597964351
77.89999999999944,22.29999999999994,0.1628869610957862
77.99999999999943,22.29999999999994,0.13315169786133876
78.09999999999943,22.29999999999994,0.13492380650576488
78.19999999999942,22.29999999999994,0.14788099720782372
78.29999999999941,22.29999999999994,0.3054504074948343
78.39999999999941,22.29999999999994,0.4946556316432947
78.4999999999994,22.29999999999994,0.7752832633901622
78.5999999999994,22.29999999999994,0.7161699464926201
78.69999999999939,22.29999999999994,0.6147907988369468
78.79999999999939,22.29999999999994,0.4834861526291074
78.89999999999938,22.29999999999994,0.6295031678345248
78.99999999999937,22.29999999999994,0.6136675528584157
79.09999999999937,22.29999999999994,0.4589954091636332
79.19999999999936,22.29999999999994,0.2397010406222953
79.29999999999936,22.29999999999994,0.3196120291737761
79.39999999999935,22.29999999999994,0.08142790360849221
79.49999999999935,22.29999999999994,0.06721920879236501
79.59999999999934,22.29999999999994,0.2044652095650208
79.69999999999933,22.29999999999994,0.10658379610652764
79.79999999999933,22.29999999999994,0.16330626988990254
79.89999999999932,22.29999999999994,0.11901716408788536
79.99999999999932,22.29999999999994,0.1378844449031757
80.09999999999931,22.29999999999994,0.16192177157218363
80.1999999999993,22.29999999999994,0.2658040777872569
80.2999999999993,22.29999999999994,0.29740882987810063
80.3999999999993,22.29999999999994,0.3474489540881728
80.49999999999929,22.29999999999994,0.48267298461422614
80.59999999999928,22.29999999999994,0.7067326032139588
80.69999999999928,22.29999999999994,0.7790127819190228
80.79999999999927,22.29999999999994,0.18933453089553426
80.89999999999927,22.29999999999994,0.6840096042797821
80.99999999999926,22.29999999999994,0.7934990137795186
81.09999999999926,22.29999999999994,0.9006503251760043
81.19999999999925,22.29999999999994,0.06210172292979059
81.29999999999924,22.29999999999994,0.06155854916402457
81.39999999999924,22.29999999999994,0.05578722797515488
81.49999999999923,22.29999999999994,0.04840045115624377
81.59999999999923,22.29999999999994,0.04566979799141704
81.69999999999922,22.29999999999994,0.04432734006660789
81.79999999999922,22.29999999999994,0.6532475446804973
81.89999999999921,22.29999999999994,0.10730436542378781
81.9999999999992,22.29999999999994,0.03497107360314579
82.0999999999992,22.29999999999994,0.03566845513482802
82.19999999999919,22.29999999999994,0.1428569255106585
82.29999999999919,22.29999999999994,0.06467639750184322
82.39999999999918,22.29999999999994,0.17531042504325411
82.49999999999918,22.29999999999994,0.12386040548892092
82.59999999999917,22.29999999999994,0.11646687914883247
82.69999999999916,22.29999999999994,0.15916953948867502
82.79999999999916,22.29999999999994,0.18083180023247764
82.89999999999915,22.29999999999994,0.7244474550222476
82.99999999999915,22.29999999999994,0.281648979677026
83.09999999999914,22.29999999999994,0.29992602397841506
83.19999999999914,22.29999999999994,0.8504237342673056
83.29999999999913,22.29999999999994,0.26771665243255793
83.39999999999912,22.29999999999994,0.7913713466351098
83.49999999999912,22.29999999999994,0.8514243446722339
83.59999999999911,22.29999999999994,0.3397699631332987
83.69999999999911,22.29999999999994,0.6746024802402998
83.7999999999991,22.29999999999994,0.610928342014303
83.8999999999991,22.29999999999994,0.13249829359325144
83.99999999999909,22.29999999999994,0.08219527903904507
84.09999999999908,22.29999999999994,0.07560979235812822
84.19999999999908,22.29999999999994,0.5173348056822158
84.29999999999907,22.29999999999994,0.3645671968435898
84.39999999999907,22.29999999999994,0.13578448045182978
84.49999999999906,22.29999999999994,0.06573825737440386
84.59999999999906,22.29999999999994,0.05752651551249107
84.69999999999905,22.29999999999994,0.037421811116880734
84.79999999999905,22.29999999999994,0.04789263764583536
84.89999999999904,22.29999999999994,0.039688086968841116
84.99999999999903,22.29999999999994,0.04483686697209431
85.09999999999903,22.29999999999994,0.11320161369356954
85.19999999999902,22.29999999999994,0.6011779596405622
85.29999999999902,22.29999999999994,0.6077216047954437
85.39999999999901,22.29999999999994,0.5060249383704973
85.499999999999,22.29999999999994,0.6850895931959771
85.599999999999,22.29999999999994,0.4531162147257121
85.699999999999,22.29999999999994,0.18069598388035377
85.79999999999899,22.29999999999994,0.20449046634149007
85.89999999999898,22.29999999999994,0.03867960423047026
85.99999999999898,22.29999999999994,0.030677503551690143
86.09999999999897,22.29999999999994,0.01976993927040633
86.19999999999897,22.29999999999994,0.02872820259294055
86.29999999999896,22.29999999999994,0.20294029465590752
86.39999999999895,22.29999999999994,0.049668595157768045
86.49999999999895,22.29999999999994,0.011399656809059583
86.59999999999894,22.29999999999994,0.008067778451215098
86.69999999999894,22.29999999999994,0.008306676039321541
86.79999999999893,22.29999999999994,0.00856460425508517
86.89999999999893,22.29999999999994,0.007915105819051933
86.99999999999892,22.29999999999994,0.008357179041040929
87.09999999999891,22.29999999999994,0.007229534879951559
87.19999999999891,22.29999999999994,0.004530873747476471
87.2999999999989,22.29999999999994,0.006802834446232612
87.3999999999989,22.29999999999994,0.007511799458228621
87.49999999999889,22.29999999999994,0.006965243533929624
87.59999999999889,22.29999999999994,0.007118609131818799
87.69999999999888,22.29999999999994,0.008127029568405325
87.79999999999887,22.29999999999994,0.008616899522565249
87.89999999999887,22.29999999999994,0.017446678885000115
87.99999999999886,22.29999999999994,0.012885168459764802
88.09999999999886,22.29999999999994,0.020956748871184417
88.19999999999885,22.29999999999994,0.012261185834300147
88.29999999999885,22.29999999999994,0.01811321715479127
88.39999999999884,22.29999999999994,0.015434037687959035
88.49999999999883,22.29999999999994,0.01796559552053028
88.59999999999883,22.29999999999994,0.01100193643769378
88.69999999999882,22.29999999999994,0.013686217453646574
88.79999999999882,22.29999999999994,0.018200483480302378
88.89999999999881,22.29999999999994,0.03988444860196518
88.9999999999988,22.29999999999994,0.03966107075989423
89.0999999999988,22.29999999999994,0.037222977543156247
89.1999999999988,22.29999999999994,0.0719221618005456
89.29999999999879,22.29999999999994,0.047128490461616504
89.39999999999878,22.29999999999994,0.06311471820692398
89.49999999999878,22.29999999999994,0.06460767286616712
89.59999999999877,22.29999999999994,0.09013454207199975
89.69999999999877,22.29999999999994,0.0376099257709254
89.79999999999876,22.29999999999994,0.024139410727178425
89.89999999999876,22.29999999999994,0.04505923441680476
89.99999999999875,22.29999999999994,0.03574354466465614
90.09999999999874,22.29999999999994,0.07794932362552077
90.19999999999874,22.29999999999994,0.06538037683126932
90.29999999999873,22.29999999999994,0.03045935131421903
90.39999999999873,22.29999999999994,0.032798155316317294
90.49999999999872,22.29999999999994,0.02662052343636796
90.59999999999872,22.29999999999994,0.028649940762848415
90.69999999999871,22.29999999999994,0.10797308868884799
90.7999999999987,22.29999999999994,0.09603277827252465
90.8999999999987,22.29999999999994,0.11345757743647737
90.99999999999869,22.29999999999994,0.09136157145340906
91.09999999999869,22.29999999999994,0.05906240841703368
91.19999999999868,22.29999999999994,0.05712645857298967
91.29999999999868,22.29999999999994,0.009143461814885767
91.39999999999867,22.29999999999994,0.007238439951464749
91.49999999999866,22.29999999999994,0.009396896715468641
91.59999999999866,22.29999999999994,0.01050231865569657
91.69999999999865,22.29999999999994,0.030304826181011258
91.79999999999865,22.29999999999994,0.011430284015696075
91.89999999999864,22.29999999999994,0.03578554233215436
91.99999999999864,22.29999999999994,0.028044608709419834
92.09999999999863,22.29999999999994,0.017499522556732774
92.19999999999862,22.29999999999994,0.0326117893761577
92.29999999999862,22.29999999999994,0.0420113874673957
92.39999999999861,22.29999999999994,0.051859243059145174
92.49999999999861,22.29999999999994,0.3088307052560621
92.5999999999986,22.29999999999994,0.08368835496411328
92.6999999999986,22.29999999999994,0.34094043478290137
92.79999999999859,22.29999999999994,0.12239235962168613
92.89999999999858,22.29999999999994,0.9140152894872958
92.99999999999858,22.29999999999994,0.919636454671906
93.09999999999857,22.29999999999994,0.8516955793081585
93.19999999999857,22.29999999999994,0.9337465239497502
93.29999999999856,22.29999999999994,0.7395498344082807
93.39999999999856,22.29999999999994,0.840475002298054
93.49999999999855,22.29999999999994,0.7539716075253202
93.59999999999854,22.29999999999994,0.7784994934720972
93.69999999999854,22.29999999999994,0.7874566314403573
93.79999999999853,22.29999999999994,0.8862342747795875
93.89999999999853,22.29999999999994,0.688885266231014
93.99999999999852,22.29999999999994,0.5789705111667672
94.09999999999852,22.29999999999994,0.1364881811952079
94.19999999999851,22.29999999999994,0.8978212364312984
94.2999999999985,22.29999999999994,0.9055425876309243
94.3999999999985,22.29999999999994,0.8621945867793908
94.4999999999985,22.29999999999994,0.8600263380504629
94.59999999999849,22.29999999999994,0.7411177978512775
94.69999999999848,22.29999999999994,0.10688730117292748
94.79999999999848,22.29999999999994,0.05951771318311964
94.89999999999847,22.29999999999994,0.015072122376511874
94.99999999999847,22.29999999999994,0.01283859623620783
95.09999999999846,22.29999999999994,0.027566078065171563
95.19999999999845,22.29999999999994,0.033550588000168316
95.29999999999845,22.29999999999994,0.021820730691019308
95.39999999999844,22.29999999999994,0.03068044247596874
95.49999999999844,22.29999999999994,0.01562543420477691
95.59999999999843,22.29999999999994,0.014443606751813526
95.69999999999843,22.29999999999994,0.01664169146413736
95.79999999999842,22.29999999999994,0.01658597346535335
95.89999999999841,22.29999999999994,0.018924252267291962
95.99999999999841,22.29999999999994,0.01914319284399401
96.0999999999984,22.29999999999994,0.02309096859451259
96.1999999999984,22.29999999999994,0.024463288634738383
96.29999999999839,22.29999999999994,0.02227985565465193
96.39999999999839,22.29999999999994,0.7526505882808446
96.49999999999838,22.29999999999994,0.10776141142608184
96.59999999999837,22.29999999999994,0.13493868864334754
96.69999999999837,22.29999999999994,0.20405163329158227
96.79999999999836,22.29999999999994,0.2576203139098042
96.89999999999836,22.29999999999994,0.06964743340623257
96.99999999999835,22.29999999999994,0.2444528402407184
97.09999999999835,22.29999999999994,0.07186025849928705
97.19999999999834,22.29999999999994,0.40474333137340784
97.29999999999833,22.29999999999994,0.8145558715159623
97.39999999999833,22.29999999999994,0.05733604836072685
97.49999999999832,22.29999999999994,0.10537091105131494
97.59999999999832,22.29999999999994,0.04414363039908168
97.69999999999831,22.29999999999994,0.17259101529566262
97.7999999999983,22.29999999999994,0.0644435269738972
97.8999999999983,22.29999999999994,0.056857010691809685
97.9999999999983,22.29999999999994,0.01641343327200609
68.1,22.39999999999994,0.012514919765303483
68.19999999999999,22.39999999999994,0.012463863212627126
68.29999999999998,22.39999999999994,0.009634293103743618
68.39999999999998,22.39999999999994,0.009815230714958765
68.49999999999997,22.39999999999994,0.007956998152670331
68.59999999999997,22.39999999999994,0.007702494798805118
68.69999999999996,22.39999999999994,0.007201241791349791
68.79999999999995,22.39999999999994,0.0070111481340348935
68.89999999999995,22.39999999999994,0.006807735574016083
68.99999999999994,22.39999999999994,0.0021659175482487913
69.09999999999994,22.39999999999994,0.0023948007603228696
69.19999999999993,22.39999999999994,0.003408158856439459
69.29999999999993,22.39999999999994,0.010032569115114963
69.39999999999992,22.39999999999994,0.007072324691556217
69.49999999999991,22.39999999999994,0.011617729060122936
69.59999999999991,22.39999999999994,0.0063741740428169035
69.6999999999999,22.39999999999994,0.006123097598551562
69.7999999999999,22.39999999999994,0.007700036923195717
69.89999999999989,22.39999999999994,0.001313011593079485
69.99999999999989,22.39999999999994,0.001156568374773946
70.09999999999988,22.39999999999994,0.0010138432952410206
70.19999999999987,22.39999999999994,0.000858689964688388
70.29999999999987,22.39999999999994,0.000841792065892285
70.39999999999986,22.39999999999994,0.0007756211478472909
70.49999999999986,22.39999999999994,0.000992578068605315
70.59999999999985,22.39999999999994,0.0007951265392543265
70.69999999999985,22.39999999999994,0.000823387908024965
70.79999999999984,22.39999999999994,0.000828479529958606
70.89999999999984,22.39999999999994,0.000867377581026013
70.99999999999983,22.39999999999994,0.0007898683476222346
71.09999999999982,22.39999999999994,0.0008011243975578961
71.19999999999982,22.39999999999994,0.0009802950764576383
71.29999999999981,22.39999999999994,0.0008287421379945769
71.3999999999998,22.39999999999994,0.0007457939914262667
71.4999999999998,22.39999999999994,0.000663324969454385
71.5999999999998,22.39999999999994,0.0007898678605789423
71.69999999999979,22.39999999999994,0.0006781060089419575
71.79999999999978,22.39999999999994,0.000667028584217585
71.89999999999978,22.39999999999994,0.0007035884512057045
71.99999999999977,22.39999999999994,0.0011300464022328215
72.09999999999977,22.39999999999994,0.001031372361306559
72.19999999999976,22.39999999999994,0.0006230490792667779
72.29999999999976,22.39999999999994,0.0007789450723768253
72.39999999999975,22.39999999999994,0.0011389991177376175
72.49999999999974,22.39999999999994,0.0010898029003265674
72.59999999999974,22.39999999999994,0.0011403349160479111
72.69999999999973,22.39999999999994,0.0011997236177347954
72.79999999999973,22.39999999999994,0.001180790689446004
72.89999999999972,22.39999999999994,0.0012449715691195933
72.99999999999972,22.39999999999994,0.001475752627425306
73.09999999999971,22.39999999999994,0.0015171093181911787
73.1999999999997,22.39999999999994,0.0016090747601724856
73.2999999999997,22.39999999999994,0.001564910980290535
73.3999999999997,22.39999999999994,0.0017786485189465913
73.49999999999969,22.39999999999994,0.002105652074286407
73.59999999999968,22.39999999999994,0.0025956249026968113
73.69999999999968,22.39999999999994,0.003925695270858983
73.79999999999967,22.39999999999994,0.003991721248772407
73.89999999999966,22.39999999999994,0.003666450195055583
73.99999999999966,22.39999999999994,0.0028022965367516042
74.09999999999965,22.39999999999994,0.0028067321828996496
74.19999999999965,22.39999999999994,0.003915845665850147
74.29999999999964,22.39999999999994,0.004809792799927248
74.39999999999964,22.39999999999994,0.004421239223047864
74.49999999999963,22.39999999999994,0.006644334001575036
74.59999999999962,22.39999999999994,0.009197418440670308
74.69999999999962,22.39999999999994,0.011409738253536814
74.79999999999961,22.39999999999994,0.01471606661771454
74.89999999999961,22.39999999999994,0.016014100011120903
74.9999999999996,22.39999999999994,0.008668474932663114
75.0999999999996,22.39999999999994,0.027822480773658037
75.19999999999959,22.39999999999994,0.029277542121404442
75.29999999999959,22.39999999999994,0.036040039389739584
75.39999999999958,22.39999999999994,0.0210254862549997
75.49999999999957,22.39999999999994,0.007659927072389577
75.59999999999957,22.39999999999994,0.10926486156455431
75.69999999999956,22.39999999999994,0.44296597524004905
75.79999999999956,22.39999999999994,0.22463359719149065
75.89999999999955,22.39999999999994,0.05319316426648246
75.99999999999955,22.39999999999994,0.04623704857474977
76.09999999999954,22.39999999999994,0.0449845904360851
76.19999999999953,22.39999999999994,0.08199535261550486
76.29999999999953,22.39999999999994,0.07198721585474135
76.39999999999952,22.39999999999994,0.12820510402632954
76.49999999999952,22.39999999999994,0.1950997549563059
76.59999999999951,22.39999999999994,0.24038150678869466
76.6999999999995,22.39999999999994,0.2211778067936435
76.7999999999995,22.39999999999994,0.27850969821000915
76.8999999999995,22.39999999999994,0.17345346910445764
76.99999999999949,22.39999999999994,0.15207991852059405
77.09999999999948,22.39999999999994,0.15131849459732724
77.19999999999948,22.39999999999994,0.3052120740845625
77.29999999999947,22.39999999999994,0.2555358535301717
77.39999999999947,22.39999999999994,0.28281818417877963
77.49999999999946,22.39999999999994,0.21752294502854394
77.59999999999945,22.39999999999994,0.2934453506427862
77.69999999999945,22.39999999999994,0.2443649213708372
77.79999999999944,22.39999999999994,0.2320048398707082
77.89999999999944,22.39999999999994,0.14710542626029555
77.99999999999943,22.39999999999994,0.1404995620531996
78.09999999999943,22.39999999999994,0.15142924669515434
78.19999999999942,22.39999999999994,0.6023626523598523
78.29999999999941,22.39999999999994,0.7606019804106865
78.39999999999941,22.39999999999994,0.9398531969723212
78.4999999999994,22.39999999999994,0.25457424934380946
78.5999999999994,22.39999999999994,0.30703453897614524
78.69999999999939,22.39999999999994,0.9385876315744586
78.79999999999939,22.39999999999994,0.828443880544771
78.89999999999938,22.39999999999994,0.6564964398320632
78.99999999999937,22.39999999999994,0.5690965857799946
79.09999999999937,22.39999999999994,0.6222957101857227
79.19999999999936,22.39999999999994,0.15467616492025743
79.29999999999936,22.39999999999994,0.15387489003476554
79.39999999999935,22.39999999999994,0.2341423401110046
79.49999999999935,22.39999999999994,0.19787518418025937
79.59999999999934,22.39999999999994,0.1913938043941077
79.69999999999933,22.39999999999994,0.08381932098829906
79.79999999999933,22.39999999999994,0.1056870720774031
79.89999999999932,22.39999999999994,0.12282376295377558
79.99999999999932,22.39999999999994,0.08243670506838492
80.09999999999931,22.39999999999994,0.10666482909467612
80.1999999999993,22.39999999999994,0.10660868086149063
80.2999999999993,22.39999999999994,0.13138465226180837
80.3999999999993,22.39999999999994,0.198575120701383
80.49999999999929,22.39999999999994,0.5483214209071701
80.59999999999928,22.39999999999994,0.5465747584196265
80.69999999999928,22.39999999999994,0.11264881987023512
80.79999999999927,22.39999999999994,0.3254733139513757
80.89999999999927,22.39999999999994,0.7591606192922981
80.99999999999926,22.39999999999994,0.8906931197053372
81.09999999999926,22.39999999999994,0.8870406632858101
81.19999999999925,22.39999999999994,0.20997530724260277
81.29999999999924,22.39999999999994,0.0626659941094226
81.39999999999924,22.39999999999994,0.06446340643210352
81.49999999999923,22.39999999999994,0.07147525878006637
81.59999999999923,22.39999999999994,0.5804415570162027
81.69999999999922,22.39999999999994,0.5722644058078431
81.79999999999922,22.39999999999994,0.7853164346819109
81.89999999999921,22.39999999999994,0.8110410952495488
81.9999999999992,22.39999999999994,0.15291554598013546
82.0999999999992,22.39999999999994,0.16334828808609336
82.19999999999919,22.39999999999994,0.056457322579027636
82.29999999999919,22.39999999999994,0.08042190183767241
82.39999999999918,22.39999999999994,0.4958123710669028
