longitude,latitude,suitability
68.29999999999998,18.999999999999954,0.07988867031245331
68.39999999999998,18.999999999999954,0.06287353612531252
68.49999999999997,18.999999999999954,0.07561178884616007
68.59999999999997,18.999999999999954,0.0759196489970482
68.69999999999996,18.999999999999954,0.07821673682125588
68.79999999999995,18.999999999999954,0.08922909934261146
68.89999999999995,18.999999999999954,0.09967508637412448
68.99999999999994,18.999999999999954,0.09153693507042057
69.09999999999994,18.999999999999954,0.07775898369225778
69.19999999999993,18.999999999999954,0.09670177712862389
69.29999999999993,18.999999999999954,0.10293868024716366
69.39999999999992,18.999999999999954,0.09742894202743421
69.49999999999991,18.999999999999954,0.0897277191442149
69.59999999999991,18.999999999999954,0.08945734925454767
69.6999999999999,18.999999999999954,0.10519864264152415
69.7999999999999,18.999999999999954,0.10046934503877289
69.89999999999989,18.999999999999954,0.08669830572346764
69.99999999999989,18.999999999999954,0.09224401824562324
70.09999999999988,18.999999999999954,0.08475016537113314
70.19999999999987,18.999999999999954,0.10885722122188686
70.29999999999987,18.999999999999954,0.10177795184941363
70.39999999999986,18.999999999999954,0.11583170081711665
70.49999999999986,18.999999999999954,0.1055373939795617
70.59999999999985,18.999999999999954,0.10094281722928466
70.69999999999985,18.999999999999954,0.09671341159814002
70.79999999999984,18.999999999999954,0.10175127117051612
70.89999999999984,18.999999999999954,0.11102888013684276
70.99999999999983,18.999999999999954,0.11102888013684276
71.09999999999982,18.999999999999954,0.09019226909842873
71.19999999999982,18.999999999999954,0.09810060665456875
71.29999999999981,18.999999999999954,0.1042391652783469
71.3999999999998,18.999999999999954,0.07751816073647792
71.4999999999998,18.999999999999954,0.09286064410341935
71.5999999999998,18.999999999999954,0.09038904558218841
71.69999999999979,18.999999999999954,0.08303550084917762
71.79999999999978,18.999999999999954,0.08388658376160561
71.89999999999978,18.999999999999954,0.09123782274021233
71.99999999999977,18.999999999999954,0.07639555436836355
72.09999999999977,18.999999999999954,0.09052194612636959
72.19999999999976,18.999999999999954,0.10037542886113718
72.29999999999976,18.999999999999954,0.08457842773212856
72.39999999999975,18.999999999999954,0.07354788444321952
72.49999999999974,18.999999999999954,0.08673045032473022
72.59999999999974,18.999999999999954,0.07606218679298403
72.69999999999973,18.999999999999954,0.08470400861490222
72.79999999999973,18.999999999999954,0.002585459411464908
72.89999999999972,18.999999999999954,0.008158069965042026
72.99999999999972,18.999999999999954,0.00311653600456201
73.09999999999971,18.999999999999954,0.02678103262887422
73.1999999999997,18.999999999999954,0.03172335698916531
73.2999999999997,18.999999999999954,0.017542974128649795
73.3999999999997,18.999999999999954,0.008778432562769736
73.49999999999969,18.999999999999954,0.0516041146864553
73.59999999999968,18.999999999999954,0.01700688895159503
73.69999999999968,18.999999999999954,0.010257654420156843
73.79999999999967,18.999999999999954,0.011445477999729855
73.89999999999966,18.999999999999954,0.002052123668088465
73.99999999999966,18.999999999999954,0.0023597104174543928
74.09999999999965,18.999999999999954,0.0018769586988827344
74.19999999999965,18.999999999999954,0.001619032593606334
74.29999999999964,18.999999999999954,0.0015308900286720565
74.39999999999964,18.999999999999954,0.001497072679800113
74.49999999999963,18.999999999999954,0.0015511415390497322
74.59999999999962,18.999999999999954,0.0013764611945780545
74.69999999999962,18.999999999999954,0.0022910664001825906
74.79999999999961,18.999999999999954,0.0027765870469728436
74.89999999999961,18.999999999999954,0.002304563300886668
74.9999999999996,18.999999999999954,0.0026372964392397885
75.0999999999996,18.999999999999954,0.002912972298330718
75.19999999999959,18.999999999999954,0.0026221835101521264
75.29999999999959,18.999999999999954,0.003407294160315523
75.39999999999958,18.999999999999954,0.0033065469614867353
75.49999999999957,18.999999999999954,0.005700578787746112
75.59999999999957,18.999999999999954,0.006339044558917209
75.69999999999956,18.999999999999954,0.02034270499986629
75.79999999999956,18.999999999999954,0.015745493756382786
75.89999999999955,18.999999999999954,0.02731644271496907
75.99999999999955,18.999999999999954,0.02560806482895898
76.09999999999954,18.999999999999954,0.025879602283687297
76.19999999999953,18.999999999999954,0.03596633978810544
76.29999999999953,18.999999999999954,0.04405308037135042
76.39999999999952,18.999999999999954,0.08033412900105578
76.49999999999952,18.999999999999954,0.06706780013518875
76.59999999999951,18.999999999999954,0.04446413089019726
76.6999999999995,18.999999999999954,0.04784855870637326
76.7999999999995,18.999999999999954,0.04574231231455292
76.8999999999995,18.999999999999954,0.048388979388177655
76.99999999999949,18.999999999999954,0.0455051239850681
77.09999999999948,18.999999999999954,0.04769497706488095
77.19999999999948,18.999999999999954,0.04414683288409136
77.29999999999947,18.999999999999954,0.05450170292644564
77.39999999999947,18.999999999999954,0.047822216358357546
77.49999999999946,18.999999999999954,0.04040076314350752
77.59999999999945,18.999999999999954,0.014293639137322572
77.69999999999945,18.999999999999954,0.013534182868329992
77.79999999999944,18.999999999999954,0.013056639572561441
77.89999999999944,18.999999999999954,0.01940369802930072
77.99999999999943,18.999999999999954,0.029168391301679274
78.09999999999943,18.999999999999954,0.07344714510047026
78.19999999999942,18.999999999999954,0.1827285697455494
78.29999999999941,18.999999999999954,0.31745906975849525
78.39999999999941,18.999999999999954,0.12969166224596612
78.4999999999994,18.999999999999954,0.31083789420466856
78.5999999999994,18.999999999999954,0.44200751113963355
78.69999999999939,18.999999999999954,0.6117895421986795
78.79999999999939,18.999999999999954,0.6968035416715408
78.89999999999938,18.999999999999954,0.5541481278085819
78.99999999999937,18.999999999999954,0.6426720348315389
79.09999999999937,18.999999999999954,0.743840086864789
79.19999999999936,18.999999999999954,0.5931237450644872
79.29999999999936,18.999999999999954,0.8336680907461804
79.39999999999935,18.999999999999954,0.8725405149062638
79.49999999999935,18.999999999999954,0.8165577901307195
79.59999999999934,18.999999999999954,0.774230178207204
79.69999999999933,18.999999999999954,0.8449149778074283
79.79999999999933,18.999999999999954,0.8436899527392037
79.89999999999932,18.999999999999954,0.6836117901419849
79.99999999999932,18.999999999999954,0.7074727988177917
80.09999999999931,18.999999999999954,0.9863728765358498
80.1999999999993,18.999999999999954,0.8338862737031191
80.2999999999993,18.999999999999954,0.856088909138372
80.3999999999993,18.999999999999954,0.9888979138639794
80.49999999999929,18.999999999999954,0.9883580145658328
80.59999999999928,18.999999999999954,0.9833454534274356
80.69999999999928,18.999999999999954,0.9899663382129595
80.79999999999927,18.999999999999954,0.9886997437938726
80.89999999999927,18.999999999999954,0.9880767675667252
80.99999999999926,18.999999999999954,0.9901230900586508
81.09999999999926,18.999999999999954,0.9507203651612066
81.19999999999925,18.999999999999954,0.9892802724499721
81.29999999999924,18.999999999999954,0.9662215402701726
81.39999999999924,18.999999999999954,0.9642523955208052
81.49999999999923,18.999999999999954,0.9878160569571619
81.59999999999923,18.999999999999954,0.9501676305319593
81.69999999999922,18.999999999999954,0.9312684150614808
81.79999999999922,18.999999999999954,0.5236539007845679
81.89999999999921,18.999999999999954,0.5999518810456482
81.9999999999992,18.999999999999954,0.4151112304579704
82.0999999999992,18.999999999999954,0.8673933993062448
82.19999999999919,18.999999999999954,0.9304954074703302
82.29999999999919,18.999999999999954,0.859883689749098
82.39999999999918,18.999999999999954,0.6372654711703204
82.49999999999918,18.999999999999954,0.64089753470376
82.59999999999917,18.999999999999954,0.4622103846339636
82.69999999999916,18.999999999999954,0.5029335562500854
82.79999999999916,18.999999999999954,0.6074654595165369
82.89999999999915,18.999999999999954,0.5996850093074213
82.99999999999915,18.999999999999954,0.48543767869490395
83.09999999999914,18.999999999999954,0.7585636757792299
83.19999999999914,18.999999999999954,0.9483049087533593
83.29999999999913,18.999999999999954,0.9393162124976027
83.39999999999912,18.999999999999954,0.5406236953293531
83.49999999999912,18.999999999999954,0.8954977478691648
83.59999999999911,18.999999999999954,0.5296710025435672
83.69999999999911,18.999999999999954,0.5514008204203978
83.7999999999991,18.999999999999954,0.2185823963663517
83.8999999999991,18.999999999999954,0.9097899979781893
83.99999999999909,18.999999999999954,0.9078207639897302
84.09999999999908,18.999999999999954,0.7876190584340703
84.19999999999908,18.999999999999954,0.9597236306263486
84.29999999999907,18.999999999999954,0.9691904856788203
84.39999999999907,18.999999999999954,0.5192822449913347
84.49999999999906,18.999999999999954,0.13368428643236815
84.59999999999906,18.999999999999954,0.0831086709245932
84.69999999999905,18.999999999999954,0.044450701833780956
84.79999999999905,18.999999999999954,0.06966176119065708
84.89999999999904,18.999999999999954,0.08988133956967122
84.99999999999903,18.999999999999954,0.09923720292953864
85.09999999999903,18.999999999999954,0.08914084223864953
85.19999999999902,18.999999999999954,0.11029796756026389
85.29999999999902,18.999999999999954,0.12345997915901033
85.39999999999901,18.999999999999954,0.10281046382105166
85.499999999999,18.999999999999954,0.09195857999407547
85.599999999999,18.999999999999954,0.07209839791549813
85.699999999999,18.999999999999954,0.06373066949309555
85.79999999999899,18.999999999999954,0.055843562248510906
85.89999999999898,18.999999999999954,0.0583067141202485
85.99999999999898,18.999999999999954,0.05306559571275619
86.09999999999897,18.999999999999954,0.053095278409826044
86.19999999999897,18.999999999999954,0.05352325477106469
86.29999999999896,18.999999999999954,0.051173175876308596
86.39999999999895,18.999999999999954,0.05895456983842591
86.49999999999895,18.999999999999954,0.05054563694182346
86.59999999999894,18.999999999999954,0.056496258062272396
86.69999999999894,18.999999999999954,0.07143861384380033
86.79999999999893,18.999999999999954,0.06958300916788489
86.89999999999893,18.999999999999954,0.07222595789022007
86.99999999999892,18.999999999999954,0.08464045564591674
87.09999999999891,18.999999999999954,0.07173842555586472
87.19999999999891,18.999999999999954,0.06500483462323715
87.2999999999989,18.999999999999954,0.07168511750851825
87.3999999999989,18.999999999999954,0.07487652626287092
87.49999999999889,18.999999999999954,0.08210837565205713
87.59999999999889,18.999999999999954,0.08634499978471638
87.69999999999888,18.999999999999954,0.07734902319813321
87.79999999999887,18.999999999999954,0.0953173717351166
87.89999999999887,18.999999999999954,0.08388662467934256
87.99999999999886,18.999999999999954,0.09846466062147091
88.09999999999886,18.999999999999954,0.09101241631816195
88.19999999999885,18.999999999999954,0.10386100165152867
88.29999999999885,18.999999999999954,0.08023441096753921
88.39999999999884,18.999999999999954,0.07577160946489611
88.49999999999883,18.999999999999954,0.09441649432660584
88.59999999999883,18.999999999999954,0.09493692987728779
88.69999999999882,18.999999999999954,0.09038904558218841
88.79999999999882,18.999999999999954,0.07717165437321001
88.89999999999881,18.999999999999954,0.10571303972258975
88.9999999999988,18.999999999999954,0.08804474022930384
89.0999999999988,18.999999999999954,0.0894493658676548
89.1999999999988,18.999999999999954,0.0946945379241927
89.29999999999879,18.999999999999954,0.10543048385481539
89.39999999999878,18.999999999999954,0.08501705807059076
89.49999999999878,18.999999999999954,0.11130183671984077
89.59999999999877,18.999999999999954,0.10175127117051612
89.69999999999877,18.999999999999954,0.09314319061038341
89.79999999999876,18.999999999999954,0.11102888013684276
89.89999999999876,18.999999999999954,0.09335606287389465
89.99999999999875,18.999999999999954,0.09033532856291686
90.09999999999874,18.999999999999954,0.09038904558218841
90.19999999999874,18.999999999999954,0.10519864264152415
90.29999999999873,18.999999999999954,0.09038904558218841
90.39999999999873,18.999999999999954,0.08480398262683994
90.49999999999872,18.999999999999954,0.09545101560612226
90.59999999999872,18.999999999999954,0.08943176832636598
90.69999999999871,18.999999999999954,0.10402140944316071
90.7999999999987,18.999999999999954,0.09758405475223234
90.8999999999987,18.999999999999954,0.08277608889900365
90.99999999999869,18.999999999999954,0.09039875845072318
91.09999999999869,18.999999999999954,0.08357749226977768
91.19999999999868,18.999999999999954,0.09984734146006888
91.29999999999868,18.999999999999954,0.09054897695594522
91.39999999999867,18.999999999999954,0.07222060757893536
91.49999999999866,18.999999999999954,0.08064141853815923
91.59999999999866,18.999999999999954,0.10130586385505355
91.69999999999865,18.999999999999954,0.08990716718201205
91.79999999999865,18.999999999999954,0.05947565258272871
91.89999999999864,18.999999999999954,0.07433905633534776
91.99999999999864,18.999999999999954,0.07252400497375604
92.09999999999863,18.999999999999954,0.07754120885653874
92.19999999999862,18.999999999999954,0.07520650401858363
92.29999999999862,18.999999999999954,0.08034834245693086
92.39999999999861,18.999999999999954,0.07923739602622386
92.49999999999861,18.999999999999954,0.057472353661141486
92.5999999999986,18.999999999999954,0.051673944778509825
92.6999999999986,18.999999999999954,0.05173906045362603
92.79999999999859,18.999999999999954,0.05186115736885964
92.89999999999858,18.999999999999954,0.05351962355772266
92.99999999999858,18.999999999999954,0.05284039516908277
93.09999999999857,18.999999999999954,0.06573842792649638
93.19999999999857,18.999999999999954,0.0600352982429293
93.29999999999856,18.999999999999954,0.06019249339939925
93.39999999999856,18.999999999999954,0.054537618860684055
93.49999999999855,18.999999999999954,0.1014785424309477
93.59999999999854,18.999999999999954,0.05755496723448559
93.69999999999854,18.999999999999954,0.06447297349382969
93.79999999999853,18.999999999999954,0.09427384054730698
93.89999999999853,18.999999999999954,0.12837044203062675
93.99999999999852,18.999999999999954,0.08336028432745601
94.09999999999852,18.999999999999954,0.10336332514113548
94.19999999999851,18.999999999999954,0.19548232127631054
94.2999999999985,18.999999999999954,0.29161841397042865
94.3999999999985,18.999999999999954,0.9173576383306525
94.4999999999985,18.999999999999954,0.9552553329462572
94.59999999999849,18.999999999999954,0.9351012067168387
94.69999999999848,18.999999999999954,0.9526632318230787
94.79999999999848,18.999999999999954,0.6189540859186387
94.89999999999847,18.999999999999954,0.019004737037390716
94.99999999999847,18.999999999999954,0.02226291190805706
95.09999999999846,18.999999999999954,0.010571716479052895
95.19999999999845,18.999999999999954,0.008476110031931211
95.29999999999845,18.999999999999954,0.010779062955190877
95.39999999999844,18.999999999999954,0.009242324180129671
95.49999999999844,18.999999999999954,0.00727749866938387
95.59999999999843,18.999999999999954,0.01395716041061176
95.69999999999843,18.999999999999954,0.04072143806637214
95.79999999999842,18.999999999999954,0.4705279819438831
95.89999999999841,18.999999999999954,0.5653435413628893
95.99999999999841,18.999999999999954,0.5706214765711275
96.0999999999984,18.999999999999954,0.09426127192707458
96.1999999999984,18.999999999999954,0.1393838690071016
96.29999999999839,18.999999999999954,0.011438188625115146
96.39999999999839,18.999999999999954,0.007952630410818872
96.49999999999838,18.999999999999954,0.008410188207217572
96.59999999999837,18.999999999999954,0.059886709139911176
96.69999999999837,18.999999999999954,0.21487510295046763
96.79999999999836,18.999999999999954,0.23663953624054676
96.89999999999836,18.999999999999954,0.28714599918132055
96.99999999999835,18.999999999999954,0.2836057593445459
97.09999999999835,18.999999999999954,0.4968729845888614
97.19999999999834,18.999999999999954,0.2510616380740941
97.29999999999833,18.999999999999954,0.04662688355216185
97.39999999999833,18.999999999999954,0.6578352741193515
97.49999999999832,18.999999999999954,0.4540663912857066
97.59999999999832,18.999999999999954,0.4864202926019535
97.69999999999831,18.999999999999954,0.3064279830458534
97.7999999999983,18.999999999999954,0.35114921445341174
97.8999999999983,18.999999999999954,0.2382366485553047
97.9999999999983,18.999999999999954,0.018415279391020938
68.1,19.09999999999995,0.07437492478480823
68.19999999999999,19.09999999999995,0.07354682491311156
68.29999999999998,19.09999999999995,0.07611351277153808
68.39999999999998,19.09999999999995,0.07652538656361893
68.49999999999997,19.09999999999995,0.09315698937078154
68.59999999999997,19.09999999999995,0.08801732258351318
68.69999999999996,19.09999999999995,0.08335820984763677
68.79999999999995,19.09999999999995,0.08596901839097575
68.89999999999995,19.09999999999995,0.1005974077784895
68.99999999999994,19.09999999999995,0.08798645633049273
69.09999999999994,19.09999999999995,0.0963380453563277
69.19999999999993,19.09999999999995,0.08318125884614194
69.29999999999993,19.09999999999995,0.10293868024716366
69.39999999999992,19.09999999999995,0.09957161768512132
69.49999999999991,19.09999999999995,0.0756042494575205
69.59999999999991,19.09999999999995,0.0898732815455684
69.6999999999999,19.09999999999995,0.07751816073647792
69.7999999999999,19.09999999999995,0.08535645141010914
69.89999999999989,19.09999999999995,0.10046934503877289
69.99999999999989,19.09999999999995,0.09286064410341935
70.09999999999988,19.09999999999995,0.07661044496293143
70.19999999999987,19.09999999999995,0.10789774385870961
70.29999999999987,19.09999999999995,0.10225479093719185
70.39999999999986,19.09999999999995,0.10225479093719185
70.49999999999986,19.09999999999995,0.09671341159814002
70.59999999999985,19.09999999999995,0.11583170081711665
70.69999999999985,19.09999999999995,0.11590810869183917
70.79999999999984,19.09999999999995,0.10459606629488505
70.89999999999984,19.09999999999995,0.1055373939795617
70.99999999999983,19.09999999999995,0.1055373939795617
71.09999999999982,19.09999999999995,0.096138230913532
71.19999999999982,19.09999999999995,0.10789774385870961
71.29999999999981,19.09999999999995,0.1042391652783469
71.3999999999998,19.09999999999995,0.09545101560612226
71.4999999999998,19.09999999999995,0.07762649048858333
71.5999999999998,19.09999999999995,0.0887518763368724
71.69999999999979,19.09999999999995,0.09038904558218841
71.79999999999978,19.09999999999995,0.10402140944316071
71.89999999999978,19.09999999999995,0.0993876710965436
71.99999999999977,19.09999999999995,0.09057186206592652
72.09999999999977,19.09999999999995,0.09055125391878607
72.19999999999976,19.09999999999995,0.10313161514754769
72.29999999999976,19.09999999999995,0.08684287818020743
72.39999999999975,19.09999999999995,0.08055650760667131
72.49999999999974,19.09999999999995,0.09144959286179455
72.59999999999974,19.09999999999995,0.0853611804072688
72.69999999999973,19.09999999999995,0.011419868109813162
72.79999999999973,19.09999999999995,0.002982544395779109
72.89999999999972,19.09999999999995,0.0039986376230218435
72.99999999999972,19.09999999999995,0.003987184437055047
73.09999999999971,19.09999999999995,0.014677887995166377
73.1999999999997,19.09999999999995,0.035885896327038494
73.2999999999997,19.09999999999995,0.006466699322275384
73.3999999999997,19.09999999999995,0.01429231622988143
73.49999999999969,19.09999999999995,0.04654193057039109
73.59999999999968,19.09999999999995,0.038698342469083005
73.69999999999968,19.09999999999995,0.03136592194189152
73.79999999999967,19.09999999999995,0.010219821159811428
73.89999999999966,19.09999999999995,0.002999261697066247
73.99999999999966,19.09999999999995,0.002321607268758058
74.09999999999965,19.09999999999995,0.0023479119000426756
74.19999999999965,19.09999999999995,0.0014060937818791103
74.29999999999964,19.09999999999995,0.0017189507105178647
74.39999999999964,19.09999999999995,0.0013452270768278744
74.49999999999963,19.09999999999995,0.0015876336213432964
74.59999999999962,19.09999999999995,0.0029360205888649183
74.69999999999962,19.09999999999995,0.005049157726679066
74.79999999999961,19.09999999999995,0.003896315810611209
74.89999999999961,19.09999999999995,0.0030254485947793855
74.9999999999996,19.09999999999995,0.0030510591393639016
75.0999999999996,19.09999999999995,0.003060963883200953
75.19999999999959,19.09999999999995,0.0026789263541973805
75.29999999999959,19.09999999999995,0.0051198748328048355
75.39999999999958,19.09999999999995,0.007643173544825061
75.49999999999957,19.09999999999995,0.007678918345240597
75.59999999999957,19.09999999999995,0.014119332486317106
75.69999999999956,19.09999999999995,0.022088675482048747
75.79999999999956,19.09999999999995,0.030550734418612745
75.89999999999955,19.09999999999995,0.029505945879548606
75.99999999999955,19.09999999999995,0.03223526519036358
76.09999999999954,19.09999999999995,0.06921611262420437
76.19999999999953,19.09999999999995,0.06627781151246717
76.29999999999953,19.09999999999995,0.05172789232060517
76.39999999999952,19.09999999999995,0.05032248821793515
76.49999999999952,19.09999999999995,0.045591643196669404
76.59999999999951,19.09999999999995,0.056736787055437755
76.6999999999995,19.09999999999995,0.04539375188029591
76.7999999999995,19.09999999999995,0.044007207790511316
76.8999999999995,19.09999999999995,0.04560988745669421
76.99999999999949,19.09999999999995,0.04924304743706938
77.09999999999948,19.09999999999995,0.11903011259179878
77.19999999999948,19.09999999999995,0.12359077357963913
77.29999999999947,19.09999999999995,0.0882125406039834
77.39999999999947,19.09999999999995,0.08076270960462509
77.49999999999946,19.09999999999995,0.0379705243131312
77.59999999999945,19.09999999999995,0.01442722053965562
77.69999999999945,19.09999999999995,0.02197777672128827
77.79999999999944,19.09999999999995,0.02900736281353327
77.89999999999944,19.09999999999995,0.032097329433397825
77.99999999999943,19.09999999999995,0.032063725936396316
78.09999999999943,19.09999999999995,0.040093360838204035
78.19999999999942,19.09999999999995,0.05359507818437635
78.29999999999941,19.09999999999995,0.06546601361718683
78.39999999999941,19.09999999999995,0.0925840548796408
78.4999999999994,19.09999999999995,0.34521739389551603
78.5999999999994,19.09999999999995,0.44406467224619117
78.69999999999939,19.09999999999995,0.5976226559245728
78.79999999999939,19.09999999999995,0.7013607513459309
78.89999999999938,19.09999999999995,0.7462332878894543
78.99999999999937,19.09999999999995,0.7440350781236197
79.09999999999937,19.09999999999995,0.5681801932825754
79.19999999999936,19.09999999999995,0.9060054741444198
79.29999999999936,19.09999999999995,0.9144092400563922
79.39999999999935,19.09999999999995,0.8217311130264516
79.49999999999935,19.09999999999995,0.7950871128007946
79.59999999999934,19.09999999999995,0.8082375268646862
79.69999999999933,19.09999999999995,0.8055896795882351
79.79999999999933,19.09999999999995,0.7934259872116519
79.89999999999932,19.09999999999995,0.8314971303744855
79.99999999999932,19.09999999999995,0.8015276072066435
80.09999999999931,19.09999999999995,0.8106772418415554
80.1999999999993,19.09999999999995,0.8352949368558056
80.2999999999993,19.09999999999995,0.9807504112298023
80.3999999999993,19.09999999999995,0.9820316932786325
80.49999999999929,19.09999999999995,0.9852286650653067
80.59999999999928,19.09999999999995,0.9797402660273165
80.69999999999928,19.09999999999995,0.9868235629537179
80.79999999999927,19.09999999999995,0.9872334019391372
80.89999999999927,19.09999999999995,0.9849971844187315
80.99999999999926,19.09999999999995,0.9823442694706281
81.09999999999926,19.09999999999995,0.9524549513081222
81.19999999999925,19.09999999999995,0.986864312526557
81.29999999999924,19.09999999999995,0.9603160762854813
81.39999999999924,19.09999999999995,0.9887254045695405
81.49999999999923,19.09999999999995,0.9917003309891752
81.59999999999923,19.09999999999995,0.9085202887230917
81.69999999999922,19.09999999999995,0.7963188788907958
81.79999999999922,19.09999999999995,0.6999134481359034
81.89999999999921,19.09999999999995,0.31975410641142266
81.9999999999992,19.09999999999995,0.7031087953400437
82.0999999999992,19.09999999999995,0.671650707797091
82.19999999999919,19.09999999999995,0.4201549833625677
82.29999999999919,19.09999999999995,0.7872512965971208
82.39999999999918,19.09999999999995,0.6669293865406267
82.49999999999918,19.09999999999995,0.6170606478566453
82.59999999999917,19.09999999999995,0.6316938325183725
82.69999999999916,19.09999999999995,0.877893699072993
82.79999999999916,19.09999999999995,0.8462209182698418
82.89999999999915,19.09999999999995,0.44994499369470714
82.99999999999915,19.09999999999995,0.3320125772193675
83.09999999999914,19.09999999999995,0.6952145895719839
83.19999999999914,19.09999999999995,0.9525923646002246
83.29999999999913,19.09999999999995,0.957669134222631
83.39999999999912,19.09999999999995,0.5931481185893042
83.49999999999912,19.09999999999995,0.7703626978102992
83.59999999999911,19.09999999999995,0.9688317567079274
83.69999999999911,19.09999999999995,0.17667876004987412
83.7999999999991,19.09999999999995,0.48786427344411043
83.8999999999991,19.09999999999995,0.40134858804092505
83.99999999999909,19.09999999999995,0.934165320776334
84.09999999999908,19.09999999999995,0.96312115840001
84.19999999999908,19.09999999999995,0.9629398518472716
84.29999999999907,19.09999999999995,0.9637575518100251
84.39999999999907,19.09999999999995,0.8970022242683934
84.49999999999906,19.09999999999995,0.08974190419419475
84.59999999999906,19.09999999999995,0.0895563673693979
84.69999999999905,19.09999999999995,0.05224656993359574
84.79999999999905,19.09999999999995,0.04741787716184925
84.89999999999904,19.09999999999995,0.07866635148533858
84.99999999999903,19.09999999999995,0.0987325761358152
85.09999999999903,19.09999999999995,0.10454176991839832
85.19999999999902,19.09999999999995,0.09144904060464891
85.29999999999902,19.09999999999995,0.10208005494729007
85.39999999999901,19.09999999999995,0.09066107791570562
85.499999999999,19.09999999999995,0.12193492408436868
85.599999999999,19.09999999999995,0.0775038799730136
85.699999999999,19.09999999999995,0.0618143830095065
85.79999999999899,19.09999999999995,0.060569102003406775
85.89999999999898,19.09999999999995,0.05275286157051092
85.99999999999898,19.09999999999995,0.05911317524066277
86.09999999999897,19.09999999999995,0.05352325477106469
86.19999999999897,19.09999999999995,0.05885432155716985
86.29999999999896,19.09999999999995,0.0554867198833936
86.39999999999895,19.09999999999995,0.05297473982401113
86.49999999999895,19.09999999999995,0.05489902382707509
86.59999999999894,19.09999999999995,0.05728309147206988
86.69999999999894,19.09999999999995,0.06784439319875932
86.79999999999893,19.09999999999995,0.06607977435343101
86.89999999999893,19.09999999999995,0.07184327727478138
86.99999999999892,19.09999999999995,0.06921504103564947
87.09999999999891,19.09999999999995,0.07172266669489333
87.19999999999891,19.09999999999995,0.06923541751639056
87.2999999999989,19.09999999999995,0.08055304883804051
87.3999999999989,19.09999999999995,0.07471032400060854
87.49999999999889,19.09999999999995,0.09143145940526883
87.59999999999889,19.09999999999995,0.0812446576941381
87.69999999999888,19.09999999999995,0.07233101806230371
87.79999999999887,19.09999999999995,0.08771635893429783
87.89999999999887,19.09999999999995,0.07737024741376893
87.99999999999886,19.09999999999995,0.08861646907649526
88.09999999999886,19.09999999999995,0.09265734599358867
88.19999999999885,19.09999999999995,0.09425705725545924
88.29999999999885,19.09999999999995,0.0756042494575205
88.39999999999884,19.09999999999995,0.0932526143331188
88.49999999999883,19.09999999999995,0.08303550084917762
88.59999999999883,19.09999999999995,0.09545101560612226
88.69999999999882,19.09999999999995,0.0864974286578298
88.79999999999882,19.09999999999995,0.09286064410341935
88.89999999999881,19.09999999999995,0.08484699358467525
88.9999999999988,19.09999999999995,0.10637591087587114
89.0999999999988,19.09999999999995,0.10177795184941363
89.1999999999988,19.09999999999995,0.08501705807059076
89.29999999999879,19.09999999999995,0.10459606629488505
89.39999999999878,19.09999999999995,0.10207180913360243
89.49999999999878,19.09999999999995,0.10094281722928466
89.59999999999877,19.09999999999995,0.09716306453580673
89.69999999999877,19.09999999999995,0.10175127117051612
89.79999999999876,19.09999999999995,0.10367741151668075
89.89999999999876,19.09999999999995,0.11704490582743025
89.99999999999875,19.09999999999995,0.09644198393949135
90.09999999999874,19.09999999999995,0.09286064410341935
90.19999999999874,19.09999999999995,0.07992144632571353
90.29999999999873,19.09999999999995,0.07661044496293143
90.39999999999873,19.09999999999995,0.09163615465904512
90.49999999999872,19.09999999999995,0.09172750203520527
90.59999999999872,19.09999999999995,0.08943176832636598
90.69999999999871,19.09999999999995,0.0898732815455684
90.7999999999987,19.09999999999995,0.10451031358130028
90.8999999999987,19.09999999999995,0.09309876012159171
90.99999999999869,19.09999999999995,0.09670177712862389
91.09999999999869,19.09999999999995,0.0979617828973651
91.19999999999868,19.09999999999995,0.07445074430204164
91.29999999999868,19.09999999999995,0.09969135120984533
91.39999999999867,19.09999999999995,0.08717127417627209
91.49999999999866,19.09999999999995,0.0726557356210549
91.59999999999866,19.09999999999995,0.09315698937078154
91.69999999999865,19.09999999999995,0.08024924017149228
91.79999999999865,19.09999999999995,0.07425491565342993
91.89999999999864,19.09999999999995,0.06808355254678589
91.99999999999864,19.09999999999995,0.07354682491311156
92.09999999999863,19.09999999999995,0.07272197284655156
92.19999999999862,19.09999999999995,0.07615118817015697
92.29999999999862,19.09999999999995,0.06607977435343101
92.39999999999861,19.09999999999995,0.06789492100654101
92.49999999999861,19.09999999999995,0.04641970387538382
92.5999999999986,19.09999999999995,0.05178706519923696
92.6999999999986,19.09999999999995,0.052106708484336385
92.79999999999859,19.09999999999995,0.05918733310657428
92.89999999999858,19.09999999999995,0.05262260315433916
92.99999999999858,19.09999999999995,0.060843251795191525
93.09999999999857,19.09999999999995,0.05302488412192609
93.19999999999857,19.09999999999995,0.04856055498814924
93.29999999999856,19.09999999999995,0.0579723378621582
93.39999999999856,19.09999999999995,0.0682893929788458
93.49999999999855,19.09999999999995,0.11378343465994871
93.59999999999854,19.09999999999995,0.09406862816275954
93.69999999999854,19.09999999999995,0.0969027271135788
93.79999999999853,19.09999999999995,0.11275446747365721
93.89999999999853,19.09999999999995,0.11216677342028411
93.99999999999852,19.09999999999995,0.06066157179872973
94.09999999999852,19.09999999999995,0.1168928877903376
