longitude,latitude,suitability
92.29999999999862,21.999999999999943,0.8598299193130245
92.39999999999861,21.999999999999943,0.8164156525647634
92.49999999999861,21.999999999999943,0.9228003724318524
92.5999999999986,21.999999999999943,0.9508714264353901
92.6999999999986,21.999999999999943,0.7086844316936121
92.79999999999859,21.999999999999943,0.9467366173867152
92.89999999999858,21.999999999999943,0.8664993265602281
92.99999999999858,21.999999999999943,0.9228957821243666
93.09999999999857,21.999999999999943,0.9191723770694707
93.19999999999857,21.999999999999943,0.7868472938149189
93.29999999999856,21.999999999999943,0.7982391621368878
93.39999999999856,21.999999999999943,0.7576974858520517
93.49999999999855,21.999999999999943,0.802128727300131
93.59999999999854,21.999999999999943,0.7649708434982794
93.69999999999854,21.999999999999943,0.8157503242745964
93.79999999999853,21.999999999999943,0.9144282664392186
93.89999999999853,21.999999999999943,0.9232444129964605
93.99999999999852,21.999999999999943,0.8763343963376492
94.09999999999852,21.999999999999943,0.8838908464558359
94.19999999999851,21.999999999999943,0.9004184116187224
94.2999999999985,21.999999999999943,0.7648955755661349
94.3999999999985,21.999999999999943,0.8764023522090196
94.4999999999985,21.999999999999943,0.4631230219355008
94.59999999999849,21.999999999999943,0.43093272488221757
94.69999999999848,21.999999999999943,0.013634101624016232
94.79999999999848,21.999999999999943,0.02657693450841033
94.89999999999847,21.999999999999943,0.056687137276071074
94.99999999999847,21.999999999999943,0.03516348639788468
95.09999999999846,21.999999999999943,0.03765448248840376
95.19999999999845,21.999999999999943,0.19572779491015463
95.29999999999845,21.999999999999943,0.026696746800933015
95.39999999999844,21.999999999999943,0.029149715211612703
95.49999999999844,21.999999999999943,0.030233068827049746
95.59999999999843,21.999999999999943,0.039581354992132334
95.69999999999843,21.999999999999943,0.042876831070134826
95.79999999999842,21.999999999999943,0.03879485748706265
95.89999999999841,21.999999999999943,0.05071005093901961
95.99999999999841,21.999999999999943,0.04437843846079266
96.0999999999984,21.999999999999943,0.038461241886530606
96.1999999999984,21.999999999999943,0.4326265705298023
96.29999999999839,21.999999999999943,0.5182796958541506
96.39999999999839,21.999999999999943,0.18546787498964346
96.49999999999838,21.999999999999943,0.28785205653841156
96.59999999999837,21.999999999999943,0.37312797993034297
96.69999999999837,21.999999999999943,0.8544542805434017
96.79999999999836,21.999999999999943,0.6819412099963623
96.89999999999836,21.999999999999943,0.4468683667368394
96.99999999999835,21.999999999999943,0.6413052491108856
97.09999999999835,21.999999999999943,0.5507091097078486
97.19999999999834,21.999999999999943,0.28918968927795424
97.29999999999833,21.999999999999943,0.149852157686479
97.39999999999833,21.999999999999943,0.16037110808926525
97.49999999999832,21.999999999999943,0.1298611443871055
97.59999999999832,21.999999999999943,0.0807722632636049
97.69999999999831,21.999999999999943,0.2026248774211615
97.7999999999983,21.999999999999943,0.19926154406879237
97.8999999999983,21.999999999999943,0.16340791460296372
97.9999999999983,21.999999999999943,0.020473856763101594
68.1,22.099999999999945,0.07749950622916588
68.19999999999999,22.099999999999945,0.04290413242556458
68.29999999999998,22.099999999999945,0.03896409136698083
68.39999999999998,22.099999999999945,0.042328657911440234
68.49999999999997,22.099999999999945,0.04499978721106675
68.59999999999997,22.099999999999945,0.042789368150824555
68.69999999999996,22.099999999999945,0.04000539719775584
68.79999999999995,22.099999999999945,0.03130671916460255
68.89999999999995,22.099999999999945,0.03104146360254496
68.99999999999994,22.099999999999945,0.045178723723710366
69.09999999999994,22.099999999999945,0.05962529105238375
69.19999999999993,22.099999999999945,0.016842295158084646
69.29999999999993,22.099999999999945,0.02129890385291573
69.39999999999992,22.099999999999945,0.009669635732814942
69.49999999999991,22.099999999999945,0.009007977319291696
69.59999999999991,22.099999999999945,0.010319591643714024
69.6999999999999,22.099999999999945,0.007507734029235179
69.7999999999999,22.099999999999945,0.0037579595675330604
69.89999999999989,22.099999999999945,0.004863875487499841
69.99999999999989,22.099999999999945,0.0062193161522062276
70.09999999999988,22.099999999999945,0.0054781251118485195
70.19999999999987,22.099999999999945,0.002145154501388972
70.29999999999987,22.099999999999945,0.0029456218685921746
70.39999999999986,22.099999999999945,0.0019334487242803253
70.49999999999986,22.099999999999945,0.0019428822433149057
70.59999999999985,22.099999999999945,0.0023222587863293747
70.69999999999985,22.099999999999945,0.0024552596391363246
70.79999999999984,22.099999999999945,0.0021146297454997832
70.89999999999984,22.099999999999945,0.002267348879267065
70.99999999999983,22.099999999999945,0.0018621955224541683
71.09999999999982,22.099999999999945,0.0021199293435772574
71.19999999999982,22.099999999999945,0.0013419906702341424
71.29999999999981,22.099999999999945,0.0018868391458245017
71.3999999999998,22.099999999999945,0.0011664986269904248
71.4999999999998,22.099999999999945,0.0014319318315323204
71.5999999999998,22.099999999999945,0.0010679183569402213
71.69999999999979,22.099999999999945,0.0010412837591894663
71.79999999999978,22.099999999999945,0.0009474735548458499
71.89999999999978,22.099999999999945,0.0011565985579870836
71.99999999999977,22.099999999999945,0.0009348904141092688
72.09999999999977,22.099999999999945,0.0009124314476633354
72.19999999999976,22.099999999999945,0.0011182841168833788
72.29999999999976,22.099999999999945,0.001525203396997147
72.39999999999975,22.099999999999945,0.007616203707469257
72.49999999999974,22.099999999999945,0.0013526052974436411
72.59999999999974,22.099999999999945,0.0017455746229384384
72.69999999999973,22.099999999999945,0.0013447527166921042
72.79999999999973,22.099999999999945,0.002307042451754935
72.89999999999972,22.099999999999945,0.0020822119552346683
72.99999999999972,22.099999999999945,0.001797891333388825
73.09999999999971,22.099999999999945,0.0024924821432696373
73.1999999999997,22.099999999999945,0.003237584993729574
73.2999999999997,22.099999999999945,0.0032278455956775767
73.3999999999997,22.099999999999945,0.005132162256699762
73.49999999999969,22.099999999999945,0.005912841293980576
73.59999999999968,22.099999999999945,0.006081400065863862
73.69999999999968,22.099999999999945,0.008277900955796075
73.79999999999967,22.099999999999945,0.007869925660982796
73.89999999999966,22.099999999999945,0.0059195657482007825
73.99999999999966,22.099999999999945,0.006631076922140523
74.09999999999965,22.099999999999945,0.007023639113139577
74.19999999999965,22.099999999999945,0.010376913200602156
74.29999999999964,22.099999999999945,0.013332022884030076
74.39999999999964,22.099999999999945,0.004540269177797719
74.49999999999963,22.099999999999945,0.02738948503582663
74.59999999999962,22.099999999999945,0.04793795725232502
74.69999999999962,22.099999999999945,0.053816358221324134
74.79999999999961,22.099999999999945,0.050489443828655015
74.89999999999961,22.099999999999945,0.06265739469038753
74.9999999999996,22.099999999999945,0.05197517769969563
75.0999999999996,22.099999999999945,0.05402184626016304
75.19999999999959,22.099999999999945,0.05826245761263219
75.29999999999959,22.099999999999945,0.043253266119906736
75.39999999999958,22.099999999999945,0.024912335288300815
75.49999999999957,22.099999999999945,0.03229198466168877
75.59999999999957,22.099999999999945,0.0452702126026147
75.69999999999956,22.099999999999945,0.02840158973137257
75.79999999999956,22.099999999999945,0.06015120698608832
75.89999999999955,22.099999999999945,0.03301299255124353
75.99999999999955,22.099999999999945,0.029590435573652218
76.09999999999954,22.099999999999945,0.04935294822932521
76.19999999999953,22.099999999999945,0.05868843385230769
76.29999999999953,22.099999999999945,0.0870627376302159
76.39999999999952,22.099999999999945,0.19775260100062217
76.49999999999952,22.099999999999945,0.2471872588247485
76.59999999999951,22.099999999999945,0.3264853310640166
76.6999999999995,22.099999999999945,0.3950508615811316
76.7999999999995,22.099999999999945,0.2685012400154404
76.8999999999995,22.099999999999945,0.2604108951318896
76.99999999999949,22.099999999999945,0.2739819295702273
77.09999999999948,22.099999999999945,0.4237251386722459
77.19999999999948,22.099999999999945,0.535623045111657
77.29999999999947,22.099999999999945,0.7625589826774194
77.39999999999947,22.099999999999945,0.5367551734213969
77.49999999999946,22.099999999999945,0.5076850736872938
77.59999999999945,22.099999999999945,0.48319085100508097
77.69999999999945,22.099999999999945,0.6592767853268195
77.79999999999944,22.099999999999945,0.6412347080253743
77.89999999999944,22.099999999999945,0.8594855631690704
77.99999999999943,22.099999999999945,0.25406090443317475
78.09999999999943,22.099999999999945,0.44777347441389015
78.19999999999942,22.099999999999945,0.9621080048761108
78.29999999999941,22.099999999999945,0.7955880578248606
78.39999999999941,22.099999999999945,0.8306092215783829
78.4999999999994,22.099999999999945,0.6898904809962276
78.5999999999994,22.099999999999945,0.775223942963559
78.69999999999939,22.099999999999945,0.806442489388799
78.79999999999939,22.099999999999945,0.7827192930863905
78.89999999999938,22.099999999999945,0.6637942390727053
78.99999999999937,22.099999999999945,0.6622081225049891
79.09999999999937,22.099999999999945,0.43052226231967844
79.19999999999936,22.099999999999945,0.49942011900946914
79.29999999999936,22.099999999999945,0.6301072444770586
79.39999999999935,22.099999999999945,0.29793284658184316
79.49999999999935,22.099999999999945,0.512922101080721
79.59999999999934,22.099999999999945,0.6498220245318456
79.69999999999933,22.099999999999945,0.6862926025453072
79.79999999999933,22.099999999999945,0.7001914947428203
79.89999999999932,22.099999999999945,0.9185388400686983
79.99999999999932,22.099999999999945,0.6659928501268166
80.09999999999931,22.099999999999945,0.665484170083648
80.1999999999993,22.099999999999945,0.9700552075812396
80.2999999999993,22.099999999999945,0.9542352418002364
80.3999999999993,22.099999999999945,0.8337222604150221
80.49999999999929,22.099999999999945,0.6996513395215752
80.59999999999928,22.099999999999945,0.7716330696584469
80.69999999999928,22.099999999999945,0.6702788054573424
80.79999999999927,22.099999999999945,0.7523091452081216
80.89999999999927,22.099999999999945,0.8841056025480887
80.99999999999926,22.099999999999945,0.8822155636400053
81.09999999999926,22.099999999999945,0.7955873505031933
81.19999999999925,22.099999999999945,0.19265528752006547
81.29999999999924,22.099999999999945,0.18798923789096575
81.39999999999924,22.099999999999945,0.20102026280150942
81.49999999999923,22.099999999999945,0.06399465908943469
81.59999999999923,22.099999999999945,0.045951322952027314
81.69999999999922,22.099999999999945,0.08063860507863521
81.79999999999922,22.099999999999945,0.1039636923408261
81.89999999999921,22.099999999999945,0.05564983925060725
81.9999999999992,22.099999999999945,0.06576803071719481
82.0999999999992,22.099999999999945,0.07048848106376478
82.19999999999919,22.099999999999945,0.09589826468864324
82.29999999999919,22.099999999999945,0.10804811466012351
82.39999999999918,22.099999999999945,0.12936431227802164
82.49999999999918,22.099999999999945,0.5747279266207886
82.59999999999917,22.099999999999945,0.17994650914652174
82.69999999999916,22.099999999999945,0.635025737668353
82.79999999999916,22.099999999999945,0.6493209723149908
82.89999999999915,22.099999999999945,0.7275998193699083
82.99999999999915,22.099999999999945,0.7009119172244227
83.09999999999914,22.099999999999945,0.7056186391104673
83.19999999999914,22.099999999999945,0.8524433806466541
83.29999999999913,22.099999999999945,0.7506881315428627
83.39999999999912,22.099999999999945,0.7152509251248873
83.49999999999912,22.099999999999945,0.3741883930807411
83.59999999999911,22.099999999999945,0.9145995770090558
83.69999999999911,22.099999999999945,0.9693924718216115
83.7999999999991,22.099999999999945,0.9165796908734949
83.8999999999991,22.099999999999945,0.45778834159282783
83.99999999999909,22.099999999999945,0.34811456209190217
84.09999999999908,22.099999999999945,0.8502778554634425
84.19999999999908,22.099999999999945,0.4088802970642066
84.29999999999907,22.099999999999945,0.38657782979725624
84.39999999999907,22.099999999999945,0.9457640355854832
84.49999999999906,22.099999999999945,0.9698642306393396
84.59999999999906,22.099999999999945,0.9317493160478003
84.69999999999905,22.099999999999945,0.9308092485477661
84.79999999999905,22.099999999999945,0.6148386716332109
84.89999999999904,22.099999999999945,0.7730673050777485
84.99999999999903,22.099999999999945,0.9682214848192444
85.09999999999903,22.099999999999945,0.970862197550345
85.19999999999902,22.099999999999945,0.9738358462557034
85.29999999999902,22.099999999999945,0.9638108510806909
85.39999999999901,22.099999999999945,0.9455363779095508
85.499999999999,22.099999999999945,0.8266424543958477
85.599999999999,22.099999999999945,0.4670453758623073
85.699999999999,22.099999999999945,0.4785164656285249
85.79999999999899,22.099999999999945,0.5939019682983352
85.89999999999898,22.099999999999945,0.9046758321140371
85.99999999999898,22.099999999999945,0.5152670979051741
86.09999999999897,22.099999999999945,0.6818342775494283
86.19999999999897,22.099999999999945,0.5660675684098738
86.29999999999896,22.099999999999945,0.7797949138661832
86.39999999999895,22.099999999999945,0.40259558776413673
86.49999999999895,22.099999999999945,0.05980970793642515
86.59999999999894,22.099999999999945,0.03255177678082551
86.69999999999894,22.099999999999945,0.057081941206469325
86.79999999999893,22.099999999999945,0.04553493539557242
86.89999999999893,22.099999999999945,0.04845834325803353
86.99999999999892,22.099999999999945,0.051293667373083274
87.09999999999891,22.099999999999945,0.03476100709218214
87.19999999999891,22.099999999999945,0.03226835150428047
87.2999999999989,22.099999999999945,0.035060795230334965
87.3999999999989,22.099999999999945,0.036426079107193296
87.49999999999889,22.099999999999945,0.032170966393310144
87.59999999999889,22.099999999999945,0.037642139457082426
87.69999999999888,22.099999999999945,0.0642064593638783
87.79999999999887,22.099999999999945,0.08228318949308047
87.89999999999887,22.099999999999945,0.07651351573973215
87.99999999999886,22.099999999999945,0.07663852083451532
88.09999999999886,22.099999999999945,0.08857623213760188
88.19999999999885,22.099999999999945,0.1319582657384358
88.29999999999885,22.099999999999945,0.1174049672653356
88.39999999999884,22.099999999999945,0.13914294791527382
88.49999999999883,22.099999999999945,0.14497035367286445
88.59999999999883,22.099999999999945,0.1997708006471377
88.69999999999882,22.099999999999945,0.30574594542342654
88.79999999999882,22.099999999999945,0.4723349914242516
88.89999999999881,22.099999999999945,0.5359235048498464
88.9999999999988,22.099999999999945,0.6250390866957414
89.0999999999988,22.099999999999945,0.6202422293638259
89.1999999999988,22.099999999999945,0.7220540003657934
89.29999999999879,22.099999999999945,0.7599699594476867
89.39999999999878,22.099999999999945,0.7192658493107988
89.49999999999878,22.099999999999945,0.7235234297641956
89.59999999999877,22.099999999999945,0.7656653928197878
89.69999999999877,22.099999999999945,0.7143243097618731
89.79999999999876,22.099999999999945,0.7016430383601379
89.89999999999876,22.099999999999945,0.39044186796521385
89.99999999999875,22.099999999999945,0.4125120169439863
90.09999999999874,22.099999999999945,0.4453945430885054
90.19999999999874,22.099999999999945,0.20299111525029367
90.29999999999873,22.099999999999945,0.33708587152376435
90.39999999999873,22.099999999999945,0.27831145211907315
90.49999999999872,22.099999999999945,0.29052689021169364
90.59999999999872,22.099999999999945,0.2871229027077104
90.69999999999871,22.099999999999945,0.3670753617186313
90.7999999999987,22.099999999999945,0.652330778265511
90.8999999999987,22.099999999999945,0.8683064828351282
90.99999999999869,22.099999999999945,0.6687661423790681
91.09999999999869,22.099999999999945,0.6518711441724975
91.19999999999868,22.099999999999945,0.03685161896195481
91.29999999999868,22.099999999999945,0.036465412872149834
91.39999999999867,22.099999999999945,0.028946360223573626
91.49999999999866,22.099999999999945,0.04338920177543451
91.59999999999866,22.099999999999945,0.053256285908593125
91.69999999999865,22.099999999999945,0.045424423795260425
91.79999999999865,22.099999999999945,0.5029455248561703
91.89999999999864,22.099999999999945,0.3640508193069424
91.99999999999864,22.099999999999945,0.19029284460315593
92.09999999999863,22.099999999999945,0.11139928086225133
92.19999999999862,22.099999999999945,0.7099377953081094
92.29999999999862,22.099999999999945,0.6239596379082557
92.39999999999861,22.099999999999945,0.8118697355667612
92.49999999999861,22.099999999999945,0.9119401223573835
92.5999999999986,22.099999999999945,0.9058391225823159
92.6999999999986,22.099999999999945,0.8540775808979229
92.79999999999859,22.099999999999945,0.9222375354945154
92.89999999999858,22.099999999999945,0.8610352843989958
92.99999999999858,22.099999999999945,0.8403448340526383
93.09999999999857,22.099999999999945,0.925757986832178
93.19999999999857,22.099999999999945,0.8793451271277106
93.29999999999856,22.099999999999945,0.9110427703038203
93.39999999999856,22.099999999999945,0.775846796890559
93.49999999999855,22.099999999999945,0.7796512229392646
93.59999999999854,22.099999999999945,0.7884076744301868
93.69999999999854,22.099999999999945,0.7827690615401661
93.79999999999853,22.099999999999945,0.8783169470677159
93.89999999999853,22.099999999999945,0.9210672124764059
93.99999999999852,22.099999999999945,0.8806678327990701
94.09999999999852,22.099999999999945,0.8851071734016832
94.19999999999851,22.099999999999945,0.877683406547076
94.2999999999985,22.099999999999945,0.8655237531974256
94.3999999999985,22.099999999999945,0.8486688948367338
94.4999999999985,22.099999999999945,0.805954449576966
94.59999999999849,22.099999999999945,0.5376409132981721
94.69999999999848,22.099999999999945,0.01660454075173338
94.79999999999848,22.099999999999945,0.02502449321285834
94.89999999999847,22.099999999999945,0.0447461729399181
94.99999999999847,22.099999999999945,0.06608363148020235
95.09999999999846,22.099999999999945,0.08157339479106965
95.19999999999845,22.099999999999945,0.03599108453456158
95.29999999999845,22.099999999999945,0.0373102701188535
95.39999999999844,22.099999999999945,0.055269892676376206
95.49999999999844,22.099999999999945,0.04996251904697954
95.59999999999843,22.099999999999945,0.04427986025482146
95.69999999999843,22.099999999999945,0.03666938889474184
95.79999999999842,22.099999999999945,0.0354589032337375
95.89999999999841,22.099999999999945,0.03765861327013253
95.99999999999841,22.099999999999945,0.1441869599459565
96.0999999999984,22.099999999999945,0.19817566653130186
96.1999999999984,22.099999999999945,0.0341363221375871
96.29999999999839,22.099999999999945,0.7488010294230436
96.39999999999839,22.099999999999945,0.3804887548605085
96.49999999999838,22.099999999999945,0.16903531271531358
96.59999999999837,22.099999999999945,0.3031338848216254
96.69999999999837,22.099999999999945,0.2641819074886004
96.79999999999836,22.099999999999945,0.14832831194566115
96.89999999999836,22.099999999999945,0.18776441882590333
96.99999999999835,22.099999999999945,0.30923925561427484
97.09999999999835,22.099999999999945,0.5967353585324271
97.19999999999834,22.099999999999945,0.3267341465832615
97.29999999999833,22.099999999999945,0.2951615715850145
97.39999999999833,22.099999999999945,0.10978412606448465
97.49999999999832,22.099999999999945,0.07335301544153332
97.59999999999832,22.099999999999945,0.26268670814125594
97.69999999999831,22.099999999999945,0.3251676994803143
97.7999999999983,22.099999999999945,0.4341190015470189
97.8999999999983,22.099999999999945,0.20768596163649572
97.9999999999983,22.099999999999945,0.02593408570151514
68.1,22.199999999999942,0.04779287588942893
68.19999999999999,22.199999999999942,0.04388482915224991
68.29999999999998,22.199999999999942,0.04268712788256884
68.39999999999998,22.199999999999942,0.043211567029642926
68.49999999999997,22.199999999999942,0.05037775697193088
68.59999999999997,22.199999999999942,0.028479810450030306
68.69999999999996,22.199999999999942,0.041027186489219054
68.79999999999995,22.199999999999942,0.034204756200602815
68.89999999999995,22.199999999999942,0.026004791362678914
68.99999999999994,22.199999999999942,0.025453957180913877
69.09999999999994,22.199999999999942,0.02777892552885375
69.19999999999993,22.199999999999942,0.026732550947270662
69.29999999999993,22.199999999999942,0.017645139694144562
69.39999999999992,22.199999999999942,0.01092917628244921
69.49999999999991,22.199999999999942,0.00804494885056839
69.59999999999991,22.199999999999942,0.016808363835637195
69.6999999999999,22.199999999999942,0.016440704202752794
69.7999999999999,22.199999999999942,0.008833003933920279
69.89999999999989,22.199999999999942,0.003269322205015726
69.99999999999989,22.199999999999942,0.0026835276142423816
70.09999999999988,22.199999999999942,0.0036712041125579508
70.19999999999987,22.199999999999942,0.0028656500470149366
70.29999999999987,22.199999999999942,0.0024938479526676457
70.39999999999986,22.199999999999942,0.0016001007251910892
70.49999999999986,22.199999999999942,0.001983188083909834
70.59999999999985,22.199999999999942,0.002354201876290564
70.69999999999985,22.199999999999942,0.0019135069906343917
70.79999999999984,22.199999999999942,0.0019453058089295768
70.89999999999984,22.199999999999942,0.0018812276031775724
70.99999999999983,22.199999999999942,0.0024736805042000695
71.09999999999982,22.199999999999942,0.0019500903955797031
71.19999999999982,22.199999999999942,0.001652532731634414
71.29999999999981,22.199999999999942,0.0010898294416899997
71.3999999999998,22.199999999999942,0.0008566847774235895
71.4999999999998,22.199999999999942,0.0007412387576215936
71.5999999999998,22.199999999999942,0.001380242692319437
71.69999999999979,22.199999999999942,0.0013919258316003014
71.79999999999978,22.199999999999942,0.0010907556884809275
71.89999999999978,22.199999999999942,0.0007608806488837961
71.99999999999977,22.199999999999942,0.0008405160770929357
72.09999999999977,22.199999999999942,0.0008959235682015143
72.19999999999976,22.199999999999942,0.0010459313373093783
72.29999999999976,22.199999999999942,0.0014066747283732407
72.39999999999975,22.199999999999942,0.002825682672621448
72.49999999999974,22.199999999999942,0.0014930792539030774
72.59999999999974,22.199999999999942,0.001577827266575522
72.69999999999973,22.199999999999942,0.0013039747909197419
72.79999999999973,22.199999999999942,0.0021817436882361936
72.89999999999972,22.199999999999942,0.001765113259795412
72.99999999999972,22.199999999999942,0.0018869073520227553
73.09999999999971,22.199999999999942,0.0016990659272884813
73.1999999999997,22.199999999999942,0.0024095333639469778
73.2999999999997,22.199999999999942,0.00358348703154477
73.3999999999997,22.199999999999942,0.0032952686126859997
73.49999999999969,22.199999999999942,0.0058905793252570305
73.59999999999968,22.199999999999942,0.006191202898276016
73.69999999999968,22.199999999999942,0.00719055726478134
73.79999999999967,22.199999999999942,0.007821457825190127
73.89999999999966,22.199999999999942,0.008680918731968103
73.99999999999966,22.199999999999942,0.006691948120628205
74.09999999999965,22.199999999999942,0.006333409369282596
74.19999999999965,22.199999999999942,0.011656825283323697
74.29999999999964,22.199999999999942,0.009068389129143664
74.39999999999964,22.199999999999942,0.00985795181012952
74.49999999999963,22.199999999999942,0.015942072335877005
74.59999999999962,22.199999999999942,0.0706442974257836
74.69999999999962,22.199999999999942,0.03880782184473901
74.79999999999961,22.199999999999942,0.012803756864268916
74.89999999999961,22.199999999999942,0.006601186259317815
74.9999999999996,22.199999999999942,0.016961089476389836
75.0999999999996,22.199999999999942,0.014780068621397174
75.19999999999959,22.199999999999942,0.02249179013216587
75.29999999999959,22.199999999999942,0.06419725286674369
75.39999999999958,22.199999999999942,0.06974431183708556
75.49999999999957,22.199999999999942,0.05348329091808485
75.59999999999957,22.199999999999942,0.04537829918046766
75.69999999999956,22.199999999999942,0.04469878720962215
75.79999999999956,22.199999999999942,0.051190884286594775
75.89999999999955,22.199999999999942,0.013716991689119783
75.99999999999955,22.199999999999942,0.0686624259192371
76.09999999999954,22.199999999999942,0.07106638638299025
76.19999999999953,22.199999999999942,0.1288913431030726
76.29999999999953,22.199999999999942,0.1042238345318105
76.39999999999952,22.199999999999942,0.26936337839134705
76.49999999999952,22.199999999999942,0.39284495398105096
76.59999999999951,22.199999999999942,0.24943557440585318
76.6999999999995,22.199999999999942,0.34509213257676635
76.7999999999995,22.199999999999942,0.27465649968402417
76.8999999999995,22.199999999999942,0.2696719904653184
76.99999999999949,22.199999999999942,0.2311147957110292
77.09999999999948,22.199999999999942,0.2928305721547203
77.19999999999948,22.199999999999942,0.5313410153542962
77.29999999999947,22.199999999999942,0.7498916356960939
77.39999999999947,22.199999999999942,0.6907398015205422
77.49999999999946,22.199999999999942,0.6447474738538866
77.59999999999945,22.199999999999942,0.7157152609805078
77.69999999999945,22.199999999999942,0.7830161691708353
77.79999999999944,22.199999999999942,0.61682230620138
77.89999999999944,22.199999999999942,0.31676343309000254
77.99999999999943,22.199999999999942,0.3071362804905838
78.09999999999943,22.199999999999942,0.3286807746691984
78.19999999999942,22.199999999999942,0.9002457211220138
78.29999999999941,22.199999999999942,0.8012118251710199
78.39999999999941,22.199999999999942,0.8558701502041762
78.4999999999994,22.199999999999942,0.8004170426036785
78.5999999999994,22.199999999999942,0.7487587082143919
78.69999999999939,22.199999999999942,0.8335100226462936
78.79999999999939,22.199999999999942,0.7771668644572993
78.89999999999938,22.199999999999942,0.6675237844839572
78.99999999999937,22.199999999999942,0.5251233868254052
79.09999999999937,22.199999999999942,0.5251936049188273
79.19999999999936,22.199999999999942,0.4511623055655691
79.29999999999936,22.199999999999942,0.47466263264803654
79.39999999999935,22.199999999999942,0.2949142472919413
79.49999999999935,22.199999999999942,0.19828655583656346
79.59999999999934,22.199999999999942,0.5278106085985755
79.69999999999933,22.199999999999942,0.514914510575991
79.79999999999933,22.199999999999942,0.6841749010629399
79.89999999999932,22.199999999999942,0.6772449317782366
79.99999999999932,22.199999999999942,0.3178396780758851
80.09999999999931,22.199999999999942,0.6231650683845108
80.1999999999993,22.199999999999942,0.9583947887837792
80.2999999999993,22.199999999999942,0.7001133719550204
80.3999999999993,22.199999999999942,0.7007174254132447
80.49999999999929,22.199999999999942,0.7319603396728471
80.59999999999928,22.199999999999942,0.843360729194964
80.69999999999928,22.199999999999942,0.9509082942520178
80.79999999999927,22.199999999999942,0.8724783247863309
80.89999999999927,22.199999999999942,0.9439085260345038
80.99999999999926,22.199999999999942,0.9501901195790847
81.09999999999926,22.199999999999942,0.9112177989583383
81.19999999999925,22.199999999999942,0.43164704122767905
81.29999999999924,22.199999999999942,0.21024708076824855
81.39999999999924,22.199999999999942,0.213641992448849
81.49999999999923,22.199999999999942,0.16531090987743918
81.59999999999923,22.199999999999942,0.0842762870425015
81.69999999999922,22.199999999999942,0.09545891893659944
81.79999999999922,22.199999999999942,0.11676357655819666
81.89999999999921,22.199999999999942,0.14069141894129555
81.9999999999992,22.199999999999942,0.0959152669701966
82.0999999999992,22.199999999999942,0.10675016913101736
82.19999999999919,22.199999999999942,0.13003874721202763
82.29999999999919,22.199999999999942,0.12701971208765567
82.39999999999918,22.199999999999942,0.5094847173466369
82.49999999999918,22.199999999999942,0.5112374144475538
82.59999999999917,22.199999999999942,0.302028105109704
82.69999999999916,22.199999999999942,0.28989659413700186
82.79999999999916,22.199999999999942,0.910737641317254
82.89999999999915,22.199999999999942,0.9115214695916635
82.99999999999915,22.199999999999942,0.842269803113053
83.09999999999914,22.199999999999942,0.7642400247561675
83.19999999999914,22.199999999999942,0.9376567643539266
83.29999999999913,22.199999999999942,0.7437280656019318
83.39999999999912,22.199999999999942,0.8191055034140783
83.49999999999912,22.199999999999942,0.9144317351691977
83.59999999999911,22.199999999999942,0.9792824224342164
83.69999999999911,22.199999999999942,0.9722872639689758
83.7999999999991,22.199999999999942,0.9687016254811182
83.8999999999991,22.199999999999942,0.9593943799488878
83.99999999999909,22.199999999999942,0.46161339475562296
84.09999999999908,22.199999999999942,0.42436339511837184
84.19999999999908,22.199999999999942,0.927909446334996
84.29999999999907,22.199999999999942,0.40648309813897276
84.39999999999907,22.199999999999942,0.370202807122487
84.49999999999906,22.199999999999942,0.6031041980524423
84.59999999999906,22.199999999999942,0.5348721504754198
84.69999999999905,22.199999999999942,0.7677125875439735
84.79999999999905,22.199999999999942,0.6029901336513442
84.89999999999904,22.199999999999942,0.7642120546035922
84.99999999999903,22.199999999999942,0.9640427659385142
85.09999999999903,22.199999999999942,0.9763620842784144
85.19999999999902,22.199999999999942,0.9703679247993493
85.29999999999902,22.199999999999942,0.9403875543809173
85.39999999999901,22.199999999999942,0.9277740541267636
85.499999999999,22.199999999999942,0.8477293651136784
85.599999999999,22.199999999999942,0.821807864432427
85.699999999999,22.199999999999942,0.8014943609905089
85.79999999999899,22.199999999999942,0.8847385891385489
85.89999999999898,22.199999999999942,0.8856306631936377
85.99999999999898,22.199999999999942,0.8939857033440436
86.09999999999897,22.199999999999942,0.3571563705131564
86.19999999999897,22.199999999999942,0.32132082793726024
86.29999999999896,22.199999999999942,0.4389192412558061
86.39999999999895,22.199999999999942,0.6985724707217829
86.49999999999895,22.199999999999942,0.11913244443694278
86.59999999999894,22.199999999999942,0.023427740751942257
86.69999999999894,22.199999999999942,0.042404904072348364
86.79999999999893,22.199999999999942,0.029375131939131993
86.89999999999893,22.199999999999942,0.0302993782938334
86.99999999999892,22.199999999999942,0.027531367205371794
87.09999999999891,22.199999999999942,0.02195591084714121
87.19999999999891,22.199999999999942,0.03293552199048709
87.2999999999989,22.199999999999942,0.026046721095668923
87.3999999999989,22.199999999999942,0.026907490356572507
87.49999999999889,22.199999999999942,0.03538899171728732
87.59999999999889,22.199999999999942,0.028132273320526036
87.69999999999888,22.199999999999942,0.06566313980442921
87.79999999999887,22.199999999999942,0.058147866516632174
87.89999999999887,22.199999999999942,0.056566137419995347
87.99999999999886,22.199999999999942,0.0775977348923286
