longitude,latitude,suitability
75.89999999999955,17.999999999999957,0.004042794697192592
75.99999999999955,17.999999999999957,0.004256525447210648
76.09999999999954,17.999999999999957,0.006438902608534083
76.19999999999953,17.999999999999957,0.006039073289813905
76.29999999999953,17.999999999999957,0.008300608372015775
76.39999999999952,17.999999999999957,0.010684771309316898
76.49999999999952,17.999999999999957,0.012581848998455611
76.59999999999951,17.999999999999957,0.01092789277756026
76.6999999999995,17.999999999999957,0.02009369988522947
76.7999999999995,17.999999999999957,0.03411028329278245
76.8999999999995,17.999999999999957,0.03934352807477144
76.99999999999949,17.999999999999957,0.04185001204842376
77.09999999999948,17.999999999999957,0.05448367701647535
77.19999999999948,17.999999999999957,0.06820190274626345
77.29999999999947,17.999999999999957,0.08030708951958725
77.39999999999947,17.999999999999957,0.10602532282426495
77.49999999999946,17.999999999999957,0.09106694576094307
77.59999999999945,17.999999999999957,0.020281305180883308
77.69999999999945,17.999999999999957,0.01889087822398431
77.79999999999944,17.999999999999957,0.011465955017761095
77.89999999999944,17.999999999999957,0.03077476964363731
77.99999999999943,17.999999999999957,0.03124031672893456
78.09999999999943,17.999999999999957,0.03425787046158864
78.19999999999942,17.999999999999957,0.04646279012506373
78.29999999999941,17.999999999999957,0.04626209223073648
78.39999999999941,17.999999999999957,0.049473767959923885
78.4999999999994,17.999999999999957,0.09531384315335546
78.5999999999994,17.999999999999957,0.12343725792301916
78.69999999999939,17.999999999999957,0.22911956291261065
78.79999999999939,17.999999999999957,0.5410270308684739
78.89999999999938,17.999999999999957,0.18259290511674203
78.99999999999937,17.999999999999957,0.22411674084023633
79.09999999999937,17.999999999999957,0.2560661167645727
79.19999999999936,17.999999999999957,0.18200780874060135
79.29999999999936,17.999999999999957,0.20120945272889043
79.39999999999935,17.999999999999957,0.2589565161635592
79.49999999999935,17.999999999999957,0.2856706122916656
79.59999999999934,17.999999999999957,0.3697989084917631
79.69999999999933,17.999999999999957,0.6021927606184077
79.79999999999933,17.999999999999957,0.6104624389212904
79.89999999999932,17.999999999999957,0.6176327294163515
79.99999999999932,17.999999999999957,0.5669666527212418
80.09999999999931,17.999999999999957,0.5822316624658391
80.1999999999993,17.999999999999957,0.6480085077314053
80.2999999999993,17.999999999999957,0.6786298245663663
80.3999999999993,17.999999999999957,0.8686198485920231
80.49999999999929,17.999999999999957,0.7989283942748168
80.59999999999928,17.999999999999957,0.5677225363274043
80.69999999999928,17.999999999999957,0.4755873259083421
80.79999999999927,17.999999999999957,0.4732627443684533
80.89999999999927,17.999999999999957,0.5031368763958972
80.99999999999926,17.999999999999957,0.5223861506993097
81.09999999999926,17.999999999999957,0.569435039732582
81.19999999999925,17.999999999999957,0.7142863635483264
81.29999999999924,17.999999999999957,0.4277891543960126
81.39999999999924,17.999999999999957,0.2505067797790773
81.49999999999923,17.999999999999957,0.09608340154198552
81.59999999999923,17.999999999999957,0.05130940812266356
81.69999999999922,17.999999999999957,0.09017146301494994
81.79999999999922,17.999999999999957,0.8501760507665732
81.89999999999921,17.999999999999957,0.8470458257455393
81.9999999999992,17.999999999999957,0.9226748089197706
82.0999999999992,17.999999999999957,0.9293923538533159
82.19999999999919,17.999999999999957,0.9022225909546867
82.29999999999919,17.999999999999957,0.7741149894411203
82.39999999999918,17.999999999999957,0.8680338234937899
82.49999999999918,17.999999999999957,0.8454310323405669
82.59999999999917,17.999999999999957,0.8807626130282058
82.69999999999916,17.999999999999957,0.73264221160934
82.79999999999916,17.999999999999957,0.13975302530411704
82.89999999999915,17.999999999999957,0.009104141467129857
82.99999999999915,17.999999999999957,0.010645044964113868
83.09999999999914,17.999999999999957,0.009188325143869372
83.19999999999914,17.999999999999957,0.009199909736261593
83.29999999999913,17.999999999999957,0.008039066327857065
83.39999999999912,17.999999999999957,0.010540747644950348
83.49999999999912,17.999999999999957,0.005541885499397948
83.59999999999911,17.999999999999957,0.004831562643223833
83.69999999999911,17.999999999999957,0.03201436411166917
83.7999999999991,17.999999999999957,0.03847436617762045
83.8999999999991,17.999999999999957,0.0406671057204898
83.99999999999909,17.999999999999957,0.038899213837894756
84.09999999999908,17.999999999999957,0.05520553780247894
84.19999999999908,17.999999999999957,0.05651567642514159
84.29999999999907,17.999999999999957,0.05250022430308641
84.39999999999907,17.999999999999957,0.04549206997342544
84.49999999999906,17.999999999999957,0.055804016814375655
84.59999999999906,17.999999999999957,0.05488608405692689
84.69999999999905,17.999999999999957,0.05579901308047651
84.79999999999905,17.999999999999957,0.06108453369520429
84.89999999999904,17.999999999999957,0.07804574495274397
84.99999999999903,17.999999999999957,0.07745423978231528
85.09999999999903,17.999999999999957,0.09278102935109937
85.19999999999902,17.999999999999957,0.08807841001236891
85.29999999999902,17.999999999999957,0.08403040658775747
85.39999999999901,17.999999999999957,0.09658526847291013
85.499999999999,17.999999999999957,0.0690841833107704
85.599999999999,17.999999999999957,0.0494250586536177
85.699999999999,17.999999999999957,0.04788739050980762
85.79999999999899,17.999999999999957,0.046839560886099245
85.89999999999898,17.999999999999957,0.04420807822827542
85.99999999999898,17.999999999999957,0.04295955440572632
86.09999999999897,17.999999999999957,0.04252144597119385
86.19999999999897,17.999999999999957,0.03395596849251983
86.29999999999896,17.999999999999957,0.04664177994044231
86.39999999999895,17.999999999999957,0.04080446369914184
86.49999999999895,17.999999999999957,0.038456147286793044
86.59999999999894,17.999999999999957,0.057880919298698284
86.69999999999894,17.999999999999957,0.05975208798113437
86.79999999999893,17.999999999999957,0.059666340059282466
86.89999999999893,17.999999999999957,0.057402536119405476
86.99999999999892,17.999999999999957,0.05949908383530805
87.09999999999891,17.999999999999957,0.05683076024630864
87.19999999999891,17.999999999999957,0.08071327582302189
87.2999999999989,17.999999999999957,0.08093717214047852
87.3999999999989,17.999999999999957,0.07152255043197628
87.49999999999889,17.999999999999957,0.07452314964325654
87.59999999999889,17.999999999999957,0.07824831976164712
87.69999999999888,17.999999999999957,0.08088290513036882
87.79999999999887,17.999999999999957,0.08476203626363313
87.89999999999887,17.999999999999957,0.08282089362997695
87.99999999999886,17.999999999999957,0.07348965611312629
88.09999999999886,17.999999999999957,0.0754976740541681
88.19999999999885,17.999999999999957,0.07911562440534385
88.29999999999885,17.999999999999957,0.08310391740910195
88.39999999999884,17.999999999999957,0.06641861526127522
88.49999999999883,17.999999999999957,0.07539619355529116
88.59999999999883,17.999999999999957,0.09121807027606925
88.69999999999882,17.999999999999957,0.09883721937063678
88.79999999999882,17.999999999999957,0.09717454315237814
88.89999999999881,17.999999999999957,0.1017444121154838
88.9999999999988,17.999999999999957,0.08118141167331741
89.0999999999988,17.999999999999957,0.0948296161234223
89.1999999999988,17.999999999999957,0.08489549698392987
89.29999999999879,17.999999999999957,0.09265329848235741
89.39999999999878,17.999999999999957,0.08670794150560704
89.49999999999878,17.999999999999957,0.0740240260735217
89.59999999999877,17.999999999999957,0.08968918787014561
89.69999999999877,17.999999999999957,0.08968918787014561
89.79999999999876,17.999999999999957,0.08942027191721538
89.89999999999876,17.999999999999957,0.09265329848235741
89.99999999999875,17.999999999999957,0.09550806592352551
90.09999999999874,17.999999999999957,0.08942027191721538
90.19999999999874,17.999999999999957,0.08942027191721538
90.29999999999873,17.999999999999957,0.09265329848235741
90.39999999999873,17.999999999999957,0.07977929190723704
90.49999999999872,17.999999999999957,0.07687065786808085
90.59999999999872,17.999999999999957,0.0670961205846268
90.69999999999871,17.999999999999957,0.08288204503718957
90.7999999999987,17.999999999999957,0.08028737303545976
90.8999999999987,17.999999999999957,0.07745622516912028
90.99999999999869,17.999999999999957,0.08339495832011998
91.09999999999869,17.999999999999957,0.0755995148333178
91.19999999999868,17.999999999999957,0.0797216998102788
91.29999999999868,17.999999999999957,0.07751391676353507
91.39999999999867,17.999999999999957,0.07370087181684293
91.49999999999866,17.999999999999957,0.06446375027959834
91.59999999999866,17.999999999999957,0.07259190991192238
91.69999999999865,17.999999999999957,0.07808732382518843
91.79999999999865,17.999999999999957,0.07747451930005886
91.89999999999864,17.999999999999957,0.04889994013634456
91.99999999999864,17.999999999999957,0.06178418815875876
92.09999999999863,17.999999999999957,0.06178418815875876
92.19999999999862,17.999999999999957,0.06008779395340615
92.29999999999862,17.999999999999957,0.05640455838896809
92.39999999999861,17.999999999999957,0.056938440323489645
92.49999999999861,17.999999999999957,0.06880970908880006
92.5999999999986,17.999999999999957,0.0370074397075824
92.6999999999986,17.999999999999957,0.041441935323174604
92.79999999999859,17.999999999999957,0.04664177994044231
92.89999999999858,17.999999999999957,0.04267172849643788
92.99999999999858,17.999999999999957,0.051420869860869356
93.09999999999857,17.999999999999957,0.04616490828355916
93.19999999999857,17.999999999999957,0.035314907413977546
93.29999999999856,17.999999999999957,0.05014911549783833
93.39999999999856,17.999999999999957,0.04520994058204187
93.49999999999855,17.999999999999957,0.050359848367370355
93.59999999999854,17.999999999999957,0.08305588993537497
93.69999999999854,17.999999999999957,0.08754824458166796
93.79999999999853,17.999999999999957,0.08701288590930727
93.89999999999853,17.999999999999957,0.08767104742418623
93.99999999999852,17.999999999999957,0.08743880707162924
94.09999999999852,17.999999999999957,0.08162532124472517
94.19999999999851,17.999999999999957,0.0715452450975638
94.2999999999985,17.999999999999957,0.06049065760922887
94.3999999999985,17.999999999999957,0.09030767879469859
94.4999999999985,17.999999999999957,0.09060892946476366
94.59999999999849,17.999999999999957,0.4035473202824579
94.69999999999848,17.999999999999957,0.9522524058667144
94.79999999999848,17.999999999999957,0.9008290953051471
94.89999999999847,17.999999999999957,0.8323321577436816
94.99999999999847,17.999999999999957,0.12865250142169887
95.09999999999846,17.999999999999957,0.004795419060061094
95.19999999999845,17.999999999999957,0.004035814664803071
95.29999999999845,17.999999999999957,0.00524771280938644
95.39999999999844,17.999999999999957,0.007692682257016088
95.49999999999844,17.999999999999957,0.005159702987173283
95.59999999999843,17.999999999999957,0.004740330509669504
95.69999999999843,17.999999999999957,0.003965805950079274
95.79999999999842,17.999999999999957,0.0038709628255735136
95.89999999999841,17.999999999999957,0.036085571886085355
95.99999999999841,17.999999999999957,0.09315153490504598
96.0999999999984,17.999999999999957,0.12429241161767694
96.1999999999984,17.999999999999957,0.0568571283334305
96.29999999999839,17.999999999999957,0.04218460041969609
96.39999999999839,17.999999999999957,0.057478577306958226
96.49999999999838,17.999999999999957,0.00245144207815142
96.59999999999837,17.999999999999957,0.001765169295368604
96.69999999999837,17.999999999999957,0.0015174406825251637
96.79999999999836,17.999999999999957,0.0018703982925477622
96.89999999999836,17.999999999999957,0.003289040410392962
96.99999999999835,17.999999999999957,0.02785360401852387
97.09999999999835,17.999999999999957,0.18929657599156743
97.19999999999834,17.999999999999957,0.025471551372808425
97.29999999999833,17.999999999999957,0.02777707463546995
97.39999999999833,17.999999999999957,0.0060562388537153886
97.49999999999832,17.999999999999957,0.24570867340402963
97.59999999999832,17.999999999999957,0.16686739098311115
97.69999999999831,17.999999999999957,0.029156522802355152
97.7999999999983,17.999999999999957,0.12212527531030681
97.8999999999983,17.999999999999957,0.027395684003259452
97.9999999999983,17.999999999999957,0.020708794572577304
68.1,18.09999999999996,0.060562026099231184
68.19999999999999,18.09999999999996,0.04779802182639081
68.29999999999998,18.09999999999996,0.05907953573580382
68.39999999999998,18.09999999999996,0.07704472656286707
68.49999999999997,18.09999999999996,0.08470558914032685
68.59999999999997,18.09999999999996,0.08073395446068424
68.69999999999996,18.09999999999996,0.07570297354701098
68.79999999999995,18.09999999999996,0.0704155547902906
68.89999999999995,18.09999999999996,0.073941322594786
68.99999999999994,18.09999999999996,0.080807517000578
69.09999999999994,18.09999999999996,0.08282089362997695
69.19999999999993,18.09999999999996,0.08763177155711552
69.29999999999993,18.09999999999996,0.08028737303545976
69.39999999999992,18.09999999999996,0.07289034837451175
69.49999999999991,18.09999999999996,0.07648517609055551
69.59999999999991,18.09999999999996,0.07508009141071535
69.6999999999999,18.09999999999996,0.07037424495872503
69.7999999999999,18.09999999999996,0.06658597526865082
69.89999999999989,18.09999999999996,0.0852013661762992
69.99999999999989,18.09999999999996,0.08692008102297308
70.09999999999988,18.09999999999996,0.08968918787014561
70.19999999999987,18.09999999999996,0.09717454315237814
70.29999999999987,18.09999999999996,0.1017444121154838
70.39999999999986,18.09999999999996,0.09265329848235741
70.49999999999986,18.09999999999996,0.08942027191721538
70.59999999999985,18.09999999999996,0.0908859834829236
70.69999999999985,18.09999999999996,0.0930441544039611
70.79999999999984,18.09999999999996,0.09050997422239901
70.89999999999984,18.09999999999996,0.08250674749428186
70.99999999999983,18.09999999999996,0.09265329848235741
71.09999999999982,18.09999999999996,0.09067536562814263
71.19999999999982,18.09999999999996,0.08968918787014561
71.29999999999981,18.09999999999996,0.07316469673584411
71.3999999999998,18.09999999999996,0.10189944280872221
71.4999999999998,18.09999999999996,0.0790896436514379
71.5999999999998,18.09999999999996,0.09294755977136424
71.69999999999979,18.09999999999996,0.09069988750398575
71.79999999999978,18.09999999999996,0.07458751578636078
71.89999999999978,18.09999999999996,0.06620562444309691
71.99999999999977,18.09999999999996,0.07343723400084065
72.09999999999977,18.09999999999996,0.07911562440534385
72.19999999999976,18.09999999999996,0.08576175666814853
72.29999999999976,18.09999999999996,0.06503058238879734
72.39999999999975,18.09999999999996,0.06370828627900017
72.49999999999974,18.09999999999996,0.07342187681919267
72.59999999999974,18.09999999999996,0.07572869961006817
72.69999999999973,18.09999999999996,0.07839003062962217
72.79999999999973,18.09999999999996,0.06287276934394945
72.89999999999972,18.09999999999996,0.011730631630192289
72.99999999999972,18.09999999999996,0.011163948118434963
73.09999999999971,18.09999999999996,0.03792254180252153
73.1999999999997,18.09999999999996,0.026947640189876533
73.2999999999997,18.09999999999996,0.016535294618612403
73.3999999999997,18.09999999999996,0.00969333848032239
73.49999999999969,18.09999999999996,0.011754644870991603
73.59999999999968,18.09999999999996,0.32630300349401997
73.69999999999968,18.09999999999996,0.11119048044307803
73.79999999999967,18.09999999999996,0.01590758623515156
73.89999999999966,18.09999999999996,0.010679486267360823
73.99999999999966,18.09999999999996,0.0025431841659107743
74.09999999999965,18.09999999999996,0.002355547817165647
74.19999999999965,18.09999999999996,0.0030141094835785575
74.29999999999964,18.09999999999996,0.002630166961986342
74.39999999999964,18.09999999999996,0.0020964017576695607
74.49999999999963,18.09999999999996,0.002462850862553393
74.59999999999962,18.09999999999996,0.0033950439666957342
74.69999999999962,18.09999999999996,0.0034883046110021757
74.79999999999961,18.09999999999996,0.003465109953873133
74.89999999999961,18.09999999999996,0.0036796502902934373
74.9999999999996,18.09999999999996,0.004386740795369122
75.0999999999996,18.09999999999996,0.005258810688277405
75.19999999999959,18.09999999999996,0.004782662443083263
75.29999999999959,18.09999999999996,0.004494441039644294
75.39999999999958,18.09999999999996,0.0036270926864397208
75.49999999999957,18.09999999999996,0.003877589732445641
75.59999999999957,18.09999999999996,0.003808586798117695
75.69999999999956,18.09999999999996,0.003915974941002107
75.79999999999956,18.09999999999996,0.0037155103414641664
75.89999999999955,18.09999999999996,0.004362899997883013
75.99999999999955,18.09999999999996,0.007397609103427544
76.09999999999954,18.09999999999996,0.00832306884120174
76.19999999999953,18.09999999999996,0.006785277381136852
76.29999999999953,18.09999999999996,0.008719644329494245
76.39999999999952,18.09999999999996,0.011284725853609269
76.49999999999952,18.09999999999996,0.011543730460923718
76.59999999999951,18.09999999999996,0.010908742099876849
76.6999999999995,18.09999999999996,0.024923618009255154
76.7999999999995,18.09999999999996,0.030045767484886444
76.8999999999995,18.09999999999996,0.0426758825514606
76.99999999999949,18.09999999999996,0.05036272073205683
77.09999999999948,18.09999999999996,0.06225250762849781
77.19999999999948,18.09999999999996,0.06105783236196449
77.29999999999947,18.09999999999996,0.06139296329818613
77.39999999999947,18.09999999999996,0.06645646531401175
77.49999999999946,18.09999999999996,0.04000593899872158
77.59999999999945,18.09999999999996,0.009492309060573287
77.69999999999945,18.09999999999996,0.018861584412275728
77.79999999999944,18.09999999999996,0.01240938756126087
77.89999999999944,18.09999999999996,0.019610538265776033
77.99999999999943,18.09999999999996,0.022787550296400845
78.09999999999943,18.09999999999996,0.039146043805693545
78.19999999999942,18.09999999999996,0.0666811018994274
78.29999999999941,18.09999999999996,0.05383960530854387
78.39999999999941,18.09999999999996,0.07418662727726076
78.4999999999994,18.09999999999996,0.13499772845289276
78.5999999999994,18.09999999999996,0.15045776648170733
78.69999999999939,18.09999999999996,0.3402547510421209
78.79999999999939,18.09999999999996,0.5218508369292943
78.89999999999938,18.09999999999996,0.30106543774947536
78.99999999999937,18.09999999999996,0.2974887447893857
79.09999999999937,18.09999999999996,0.23658599969101218
79.19999999999936,18.09999999999996,0.21594796984282932
79.29999999999936,18.09999999999996,0.283317567457644
79.39999999999935,18.09999999999996,0.5285549786717912
79.49999999999935,18.09999999999996,0.4341244767936039
79.59999999999934,18.09999999999996,0.576741385132234
79.69999999999933,18.09999999999996,0.6295872540746182
79.79999999999933,18.09999999999996,0.5851703669877654
79.89999999999932,18.09999999999996,0.5441918400528909
79.99999999999932,18.09999999999996,0.5873305349062787
80.09999999999931,18.09999999999996,0.5909158359888655
80.1999999999993,18.09999999999996,0.5924402778330771
80.2999999999993,18.09999999999996,0.9170865340696686
80.3999999999993,18.09999999999996,0.5909193784941428
80.49999999999929,18.09999999999996,0.6295074995336856
80.59999999999928,18.09999999999996,0.5577634772151743
80.69999999999928,18.09999999999996,0.531130806697163
80.79999999999927,18.09999999999996,0.4732064964274637
80.89999999999927,18.09999999999996,0.5398874168934833
80.99999999999926,18.09999999999996,0.6629422621205955
81.09999999999926,18.09999999999996,0.5234393815692094
81.19999999999925,18.09999999999996,0.5447988054205786
81.29999999999924,18.09999999999996,0.4702344865084937
81.39999999999924,18.09999999999996,0.36764479814212225
81.49999999999923,18.09999999999996,0.21157884855749298
81.59999999999923,18.09999999999996,0.06948493435267944
81.69999999999922,18.09999999999996,0.04473456171094245
81.79999999999922,18.09999999999996,0.04127511264576751
81.89999999999921,18.09999999999996,0.9364606448779419
81.9999999999992,18.09999999999996,0.8418837513381104
82.0999999999992,18.09999999999996,0.8212572312052664
82.19999999999919,18.09999999999996,0.7931569784761894
82.29999999999919,18.09999999999996,0.8939206377040406
82.39999999999918,18.09999999999996,0.6784504191145312
82.49999999999918,18.09999999999996,0.8168343734913834
82.59999999999917,18.09999999999996,0.8974773955185287
82.69999999999916,18.09999999999996,0.9147048050344179
82.79999999999916,18.09999999999996,0.9257687944417847
82.89999999999915,18.09999999999996,0.36566980996927423
82.99999999999915,18.09999999999996,0.051879055742408454
83.09999999999914,18.09999999999996,0.042560875326329996
83.19999999999914,18.09999999999996,0.022649800080134175
83.29999999999913,18.09999999999996,0.01017841584688739
83.39999999999912,18.09999999999996,0.012531039886952238
83.49999999999912,18.09999999999996,0.010143005752778492
83.59999999999911,18.09999999999996,0.009125212297657417
83.69999999999911,18.09999999999996,0.005355101963396848
83.7999999999991,18.09999999999996,0.009628814230773924
83.8999999999991,18.09999999999996,0.04082593242811193
83.99999999999909,18.09999999999996,0.04597339659567625
84.09999999999908,18.09999999999996,0.05455002682887043
84.19999999999908,18.09999999999996,0.055068134652489206
84.29999999999907,18.09999999999996,0.05222601774717596
84.39999999999907,18.09999999999996,0.05258440646964178
84.49999999999906,18.09999999999996,0.057702501903683
84.59999999999906,18.09999999999996,0.05595005480050234
84.69999999999905,18.09999999999996,0.06412403504888488
84.79999999999905,18.09999999999996,0.06347266051144095
84.89999999999904,18.09999999999996,0.0606355035642062
84.99999999999903,18.09999999999996,0.08444547620304949
85.09999999999903,18.09999999999996,0.08790850236895861
85.19999999999902,18.09999999999996,0.08482375465228231
85.29999999999902,18.09999999999996,0.09424858171509612
85.39999999999901,18.09999999999996,0.08475552201919205
85.499999999999,18.09999999999996,0.0832493743597657
85.599999999999,18.09999999999996,0.059881768374571896
85.699999999999,18.09999999999996,0.04765405975943508
85.79999999999899,18.09999999999996,0.044582588140199206
85.89999999999898,18.09999999999996,0.035314907413977546
85.99999999999898,18.09999999999996,0.04212795565788433
86.09999999999897,18.09999999999996,0.041455183632852395
86.19999999999897,18.09999999999996,0.034364279713712344
86.29999999999896,18.09999999999996,0.04664177994044231
86.39999999999895,18.09999999999996,0.03748657694102237
86.49999999999895,18.09999999999996,0.05519314205354081
86.59999999999894,18.09999999999996,0.06791554023895705
86.69999999999894,18.09999999999996,0.062150275381264074
86.79999999999893,18.09999999999996,0.05853755974076663
86.89999999999893,18.09999999999996,0.06820982088959576
86.99999999999892,18.09999999999996,0.06718759444414749
87.09999999999891,18.09999999999996,0.05461222842454007
87.19999999999891,18.09999999999996,0.059501584982898814
87.2999999999989,18.09999999999996,0.09138007800501377
87.3999999999989,18.09999999999996,0.06982112407631083
87.49999999999889,18.09999999999996,0.06698013741601819
87.59999999999889,18.09999999999996,0.07033815390304088
87.69999999999888,18.09999999999996,0.07680878128647853
87.79999999999887,18.09999999999996,0.080807517000578
87.89999999999887,18.09999999999996,0.06593344224761946
87.99999999999886,18.09999999999996,0.07545825971590873
88.09999999999886,18.09999999999996,0.08345740541760605
88.19999999999885,18.09999999999996,0.08339495832011998
88.29999999999885,18.09999999999996,0.09189931839360607
88.39999999999884,18.09999999999996,0.08117786917698964
88.49999999999883,18.09999999999996,0.08999492391545648
88.59999999999883,18.09999999999996,0.08871516947446074
88.69999999999882,18.09999999999996,0.090348258657955
88.79999999999882,18.09999999999996,0.08250674749428186
88.89999999999881,18.09999999999996,0.08489549698392987
88.9999999999988,18.09999999999996,0.09883721937063678
89.0999999999988,18.09999999999996,0.0917615472749086
89.1999999999988,18.09999999999996,0.10038558357541763
89.29999999999879,18.09999999999996,0.09104102757805776
89.39999999999878,18.09999999999996,0.09753393014968062
89.49999999999878,18.09999999999996,0.10088993257099751
89.59999999999877,18.09999999999996,0.0784501273643082
89.69999999999877,18.09999999999996,0.09265329848235741
89.79999999999876,18.09999999999996,0.08480110392149613
89.89999999999876,18.09999999999996,0.0930441544039611
89.99999999999875,18.09999999999996,0.09717454315237814
90.09999999999874,18.09999999999996,0.1017444121154838
90.19999999999874,18.09999999999996,0.08823021939292111
90.29999999999873,18.09999999999996,0.0930441544039611
90.39999999999873,18.09999999999996,0.06732633103482173
90.49999999999872,18.09999999999996,0.09209308022687795
90.59999999999872,18.09999999999996,0.07996140362514981
90.69999999999871,18.09999999999996,0.07476329671182799
90.7999999999987,18.09999999999996,0.08779217934874754
90.8999999999987,18.09999999999996,0.06643583489329183
90.99999999999869,18.09999999999996,0.08074706761640274
91.09999999999869,18.09999999999996,0.06541656417176625
91.19999999999868,18.09999999999996,0.0887213506686914
91.29999999999868,18.09999999999996,0.0741796995002584
91.39999999999867,18.09999999999996,0.07195985813049374
91.49999999999866,18.09999999999996,0.08053554247893331
91.59999999999866,18.09999999999996,0.08133858559382967
91.69999999999865,18.09999999999996,0.07400926533973726
91.79999999999865,18.09999999999996,0.08598384970908513
91.89999999999864,18.09999999999996,0.0573059327574447
91.99999999999864,18.09999999999996,0.06014601892752382
92.09999999999863,18.09999999999996,0.05582952966871337
92.19999999999862,18.09999999999996,0.048388828634199944
92.29999999999862,18.09999999999996,0.05672200418443274
92.39999999999861,18.09999999999996,0.05815160860028383
92.49999999999861,18.09999999999996,0.07080146646455596
92.5999999999986,18.09999999999996,0.04302032342710037
92.6999999999986,18.09999999999996,0.034364279713712344
92.79999999999859,18.09999999999996,0.05117769910534803
92.89999999999858,18.09999999999996,0.04374833603895358
92.99999999999858,18.09999999999996,0.046422069425778256
93.09999999999857,18.09999999999996,0.04236732315056078
93.19999999999857,18.09999999999996,0.04146292024057923
93.29999999999856,18.09999999999996,0.051026078820204136
93.39999999999856,18.09999999999996,0.05191843330674425
93.49999999999855,18.09999999999996,0.050932504223791676
93.59999999999854,18.09999999999996,0.08305588993537497
93.69999999999854,18.09999999999996,0.09985342681556238
93.79999999999853,18.09999999999996,0.08502224941841514
93.89999999999853,18.09999999999996,0.08893058525113627
93.99999999999852,18.09999999999996,0.08380451592479758
94.09999999999852,18.09999999999996,0.0032645844474202997
94.19999999999851,18.09999999999996,0.07070868816432178
94.2999999999985,18.09999999999996,0.06064572014201852
94.3999999999985,18.09999999999996,0.08867579620436601
94.4999999999985,18.09999999999996,0.18299869047966963
94.59999999999849,18.09999999999996,0.3121603605070894
94.69999999999848,18.09999999999996,0.9504895638296865
94.79999999999848,18.09999999999996,0.8087808906391872
94.89999999999847,18.09999999999996,0.9223564985939481
94.99999999999847,18.09999999999996,0.2192870029055359
95.09999999999846,18.09999999999996,0.004630977619912755
95.19999999999845,18.09999999999996,0.00434512522534378
95.29999999999845,18.09999999999996,0.004197362222500799
95.39999999999844,18.09999999999996,0.015136496327219872
95.49999999999844,18.09999999999996,0.006482707947161155
95.59999999999843,18.09999999999996,0.005287364335024258
95.69999999999843,18.09999999999996,0.003570402913145778
95.79999999999842,18.09999999999996,0.0040124214357445875
95.89999999999841,18.09999999999996,0.10145292585424678
95.99999999999841,18.09999999999996,0.13951694411688
96.0999999999984,18.09999999999996,0.15310259263056816
96.1999999999984,18.09999999999996,0.06992685863432736
96.29999999999839,18.09999999999996,0.05500527151124031
96.39999999999839,18.09999999999996,0.04047703841977699
96.49999999999838,18.09999999999996,0.0019698690585556347
96.59999999999837,18.09999999999996,0.0014257357672830232
96.69999999999837,18.09999999999996,0.0016772805006978915
96.79999999999836,18.09999999999996,0.0019364252882993981
96.89999999999836,18.09999999999996,0.005526712424798836
96.99999999999835,18.09999999999996,0.03687565016416647
97.09999999999835,18.09999999999996,0.16152233142806754
97.19999999999834,18.09999999999996,0.15397649109990602
97.29999999999833,18.09999999999996,0.20711513143232607
97.39999999999833,18.09999999999996,0.018444916235243223
97.49999999999832,18.09999999999996,0.12361336132149585
97.59999999999832,18.09999999999996,0.22775335687680437
97.69999999999831,18.09999999999996,0.21383677402890405
97.7999999999983,18.09999999999996,0.1451428613351333
97.8999999999983,18.09999999999996,0.020811835317499045
97.9999999999983,18.09999999999996,0.020613241902324733
68.1,18.199999999999957,0.060310181905556995
68.19999999999999,18.199999999999957,0.05582952966871337
68.29999999999998,18.199999999999957,0.06718759444414749
68.39999999999998,18.199999999999957,0.08888037648678329
68.49999999999997,18.199999999999957,0.08093717214047852
68.59999999999997,18.199999999999957,0.08681986192859885
68.69999999999996,18.199999999999957,0.0654778075617377
68.79999999999995,18.199999999999957,0.07033815390304088
68.89999999999995,18.199999999999957,0.07939107670310946
68.99999999999994,18.199999999999957,0.080807517000578
69.09999999999994,18.199999999999957,0.09129914421569289
69.19999999999993,18.199999999999957,0.08074706761640274
69.29999999999993,18.199999999999957,0.07572457940145225
69.39999999999992,18.199999999999957,0.06552811911974533
69.49999999999991,18.199999999999957,0.07561769678705535
69.59999999999991,18.199999999999957,0.08431142636696284
69.6999999999999,18.199999999999957,0.08117786917698964
69.7999999999999,18.199999999999957,0.07821682185822354
69.89999999999989,18.199999999999957,0.07422118090795485
69.99999999999989,18.199999999999957,0.09265329848235741
70.09999999999988,18.199999999999957,0.08942027191721538
70.19999999999987,18.199999999999957,0.09265329848235741
70.29999999999987,18.199999999999957,0.0910158331381306
70.39999999999986,18.199999999999957,0.09136528069164
70.49999999999986,18.199999999999957,0.09717454315237814
70.59999999999985,18.199999999999957,0.09257197306486643
70.69999999999985,18.199999999999957,0.08634291192952706
70.79999999999984,18.199999999999957,0.09883721937063678
70.89999999999984,18.199999999999957,0.08776831244686463
70.99999999999983,18.199999999999957,0.1017444121154838
71.09999999999982,18.199999999999957,0.08489549698392987
71.19999999999982,18.199999999999957,0.0917615472749086
71.29999999999981,18.199999999999957,0.09025885910611034
71.3999999999998,18.199999999999957,0.09660613835172696
71.4999999999998,18.199999999999957,0.07821682185822354
71.5999999999998,18.199999999999957,0.08179449503478575
71.69999999999979,18.199999999999957,0.08847384276332917
