longitude,latitude,suitability
89.1999999999988,23.29999999999994,0.04894473720678764
89.29999999999879,23.29999999999994,0.05046739821236891
89.39999999999878,23.29999999999994,0.05065087875853687
89.49999999999878,23.29999999999994,0.05788312530831326
89.59999999999877,23.29999999999994,0.07318037952547699
89.69999999999877,23.29999999999994,0.079307607332608
89.79999999999876,23.29999999999994,0.07937604787992728
89.89999999999876,23.29999999999994,0.07171868464010385
89.99999999999875,23.29999999999994,0.08809937382016715
90.09999999999874,23.29999999999994,0.09331573350571812
90.19999999999874,23.29999999999994,0.06328581604921471
90.29999999999873,23.29999999999994,0.06676651807084574
90.39999999999873,23.29999999999994,0.14330049591693222
90.49999999999872,23.29999999999994,0.060250759731991635
90.59999999999872,23.29999999999994,0.3679387814980334
90.69999999999871,23.29999999999994,0.11373210172121087
90.7999999999987,23.29999999999994,0.04636503479149354
90.8999999999987,23.29999999999994,0.048544103422649885
90.99999999999869,23.29999999999994,0.06293238457947564
91.09999999999869,23.29999999999994,0.06160622543135678
91.19999999999868,23.29999999999994,0.08765446155722693
91.29999999999868,23.29999999999994,0.06291317883338789
91.39999999999867,23.29999999999994,0.09384845491862678
91.49999999999866,23.29999999999994,0.2025524661721707
91.59999999999866,23.29999999999994,0.5072789932507222
91.69999999999865,23.29999999999994,0.6657953284686273
91.79999999999865,23.29999999999994,0.7210839707288749
91.89999999999864,23.29999999999994,0.7388058265265551
91.99999999999864,23.29999999999994,0.7217554633201698
92.09999999999863,23.29999999999994,0.6526863970216467
92.19999999999862,23.29999999999994,0.604756953633522
92.29999999999862,23.29999999999994,0.6443231156520248
92.39999999999861,23.29999999999994,0.9469687644346123
92.49999999999861,23.29999999999994,0.9432056713697101
92.5999999999986,23.29999999999994,0.9306340891685331
92.6999999999986,23.29999999999994,0.9181516968943539
92.79999999999859,23.29999999999994,0.9205072538749286
92.89999999999858,23.29999999999994,0.9236811430384012
92.99999999999858,23.29999999999994,0.9068179982781736
93.09999999999857,23.29999999999994,0.8033480262455244
93.19999999999857,23.29999999999994,0.8586363756888611
93.29999999999856,23.29999999999994,0.7997232976765917
93.39999999999856,23.29999999999994,0.7970581029074852
93.49999999999855,23.29999999999994,0.7986772702663255
93.59999999999854,23.29999999999994,0.7202249984728855
93.69999999999854,23.29999999999994,0.8012521436820954
93.79999999999853,23.29999999999994,0.8049817167586759
93.89999999999853,23.29999999999994,0.885083529772029
93.99999999999852,23.29999999999994,0.357536656578564
94.09999999999852,23.29999999999994,0.37108069762344703
94.19999999999851,23.29999999999994,0.9124023398385182
94.2999999999985,23.29999999999994,0.779374863201008
94.3999999999985,23.29999999999994,0.7519280752547346
94.4999999999985,23.29999999999994,0.8927022025212104
94.59999999999849,23.29999999999994,0.8902027120449368
94.69999999999848,23.29999999999994,0.8883107385361905
94.79999999999848,23.29999999999994,0.8904042335961277
94.89999999999847,23.29999999999994,0.9010021882720481
94.99999999999847,23.29999999999994,0.8109277384168043
95.09999999999846,23.29999999999994,0.5608432706454984
95.19999999999845,23.29999999999994,0.3174969141829565
95.29999999999845,23.29999999999994,0.3667169279421767
95.39999999999844,23.29999999999994,0.07659773867064414
95.49999999999844,23.29999999999994,0.1101912510103638
95.59999999999843,23.29999999999994,0.1477293523836145
95.69999999999843,23.29999999999994,0.4347874991641028
95.79999999999842,23.29999999999994,0.5458486605626136
95.89999999999841,23.29999999999994,0.7631770949512547
95.99999999999841,23.29999999999994,0.3526530972645628
96.0999999999984,23.29999999999994,0.7944868322039993
96.1999999999984,23.29999999999994,0.890311882243609
96.29999999999839,23.29999999999994,0.8412457804607293
96.39999999999839,23.29999999999994,0.84444188810313
96.49999999999838,23.29999999999994,0.7614275678119317
96.59999999999837,23.29999999999994,0.8335386672814167
96.69999999999837,23.29999999999994,0.902998730091029
96.79999999999836,23.29999999999994,0.8648094958646222
96.89999999999836,23.29999999999994,0.943268007130136
96.99999999999835,23.29999999999994,0.6853101649079323
97.09999999999835,23.29999999999994,0.6504628004331117
97.19999999999834,23.29999999999994,0.7126423708019377
97.29999999999833,23.29999999999994,0.7291991363577222
97.39999999999833,23.29999999999994,0.9373107794638157
97.49999999999832,23.29999999999994,0.9180324550547878
97.59999999999832,23.29999999999994,0.7323213953686744
97.69999999999831,23.29999999999994,0.7658608709451112
97.7999999999983,23.29999999999994,0.6214370192205673
97.8999999999983,23.29999999999994,0.6781269671470277
97.9999999999983,23.29999999999994,0.07448997405296573
68.1,23.399999999999938,0.02333172123851
68.19999999999999,23.399999999999938,0.012001005492828083
68.29999999999998,23.399999999999938,0.02059349467901849
68.39999999999998,23.399999999999938,0.011274412450518616
68.49999999999997,23.399999999999938,0.00947377142120932
68.59999999999997,23.399999999999938,0.0008168068427967699
68.69999999999996,23.399999999999938,0.0006342135973546608
68.79999999999995,23.399999999999938,0.0004201330574811809
68.89999999999995,23.399999999999938,0.00042529890948491626
68.99999999999994,23.399999999999938,0.0004439089074011812
69.09999999999994,23.399999999999938,0.0006080483592192985
69.19999999999993,23.399999999999938,0.000702632596065507
69.29999999999993,23.399999999999938,0.0005129392635093514
69.39999999999992,23.399999999999938,0.0006451041290925575
69.49999999999991,23.399999999999938,0.0006796267024550545
69.59999999999991,23.399999999999938,0.0006892457656019009
69.6999999999999,23.399999999999938,0.0008165028864442897
69.7999999999999,23.399999999999938,0.000569044441344566
69.89999999999989,23.399999999999938,0.0005590067180915166
69.99999999999989,23.399999999999938,0.0004867943425777574
70.09999999999988,23.399999999999938,0.0004966147044577578
70.19999999999987,23.399999999999938,0.0008286147056017278
70.29999999999987,23.399999999999938,0.0005070594719680519
70.39999999999986,23.399999999999938,0.00047874960568625266
70.49999999999986,23.399999999999938,0.0006636913609258416
70.59999999999985,23.399999999999938,0.0005715386781630266
70.69999999999985,23.399999999999938,0.0005732160235971681
70.79999999999984,23.399999999999938,0.00045527748648530205
70.89999999999984,23.399999999999938,0.0005514845916612261
70.99999999999983,23.399999999999938,0.0005176283531578764
71.09999999999982,23.399999999999938,0.00047402264907316186
71.19999999999982,23.399999999999938,0.0005528571586129524
71.29999999999981,23.399999999999938,0.0006408789870320913
71.3999999999998,23.399999999999938,0.0005206237332824554
71.4999999999998,23.399999999999938,0.00039756710201260397
71.5999999999998,23.399999999999938,0.00040530228223134324
71.69999999999979,23.399999999999938,0.0004032333409671392
71.79999999999978,23.399999999999938,0.0003754728672309313
71.89999999999978,23.399999999999938,0.0004567524790804774
71.99999999999977,23.399999999999938,0.0004370824183153376
72.09999999999977,23.399999999999938,0.0005580762054232687
72.19999999999976,23.399999999999938,0.0005549695577642327
72.29999999999976,23.399999999999938,0.0006285866840159001
72.39999999999975,23.399999999999938,0.0005308786319303985
72.49999999999974,23.399999999999938,0.0005826192628589082
72.59999999999974,23.399999999999938,0.0007076465492365225
72.69999999999973,23.399999999999938,0.0005337306391740768
72.79999999999973,23.399999999999938,0.0009866063059654686
72.89999999999972,23.399999999999938,0.0010573625507000234
72.99999999999972,23.399999999999938,0.0011555124344795734
73.09999999999971,23.399999999999938,0.0011065521253437616
73.1999999999997,23.399999999999938,0.0014221945200435493
73.2999999999997,23.399999999999938,0.0015513958300030297
73.3999999999997,23.399999999999938,0.0012230004989054282
73.49999999999969,23.399999999999938,0.0011868827488240052
73.59999999999968,23.399999999999938,0.0013407680951296823
73.69999999999968,23.399999999999938,0.0014409726414459031
73.79999999999967,23.399999999999938,0.001325580630083817
73.89999999999966,23.399999999999938,0.00152530079779593
73.99999999999966,23.399999999999938,0.0021646888747602648
74.09999999999965,23.399999999999938,0.002541585187516432
74.19999999999965,23.399999999999938,0.002370123112803631
74.29999999999964,23.399999999999938,0.0042929625158600266
74.39999999999964,23.399999999999938,0.012812874042682734
74.49999999999963,23.399999999999938,0.010261140176237476
74.59999999999962,23.399999999999938,0.008360405065885366
74.69999999999962,23.399999999999938,0.014988956798656894
74.79999999999961,23.399999999999938,0.004583780212655916
74.89999999999961,23.399999999999938,0.005990580707724211
74.9999999999996,23.399999999999938,0.006294985277744439
75.0999999999996,23.399999999999938,0.006729632133183193
75.19999999999959,23.399999999999938,0.0071396126752341586
75.29999999999959,23.399999999999938,0.007125086439978408
75.39999999999958,23.399999999999938,0.006920814114881363
75.49999999999957,23.399999999999938,0.013283210121864389
75.59999999999957,23.399999999999938,0.019400151928228113
75.69999999999956,23.399999999999938,0.03268658484010859
75.79999999999956,23.399999999999938,0.03121550148069955
75.89999999999955,23.399999999999938,0.0368050395612889
75.99999999999955,23.399999999999938,0.08986747035792535
76.09999999999954,23.399999999999938,0.013553932971523746
76.19999999999953,23.399999999999938,0.05669412720133066
76.29999999999953,23.399999999999938,0.058793720885461434
76.39999999999952,23.399999999999938,0.0671443304939873
76.49999999999952,23.399999999999938,0.021816529754345542
76.59999999999951,23.399999999999938,0.016809290346715515
76.6999999999995,23.399999999999938,0.054730329321758996
76.7999999999995,23.399999999999938,0.09051721564908424
76.8999999999995,23.399999999999938,0.06415950728557675
76.99999999999949,23.399999999999938,0.07699621146043095
77.09999999999948,23.399999999999938,0.0660028313090301
77.19999999999948,23.399999999999938,0.10317477793457328
77.29999999999947,23.399999999999938,0.11449828052468491
77.39999999999947,23.399999999999938,0.1445534163784063
77.49999999999946,23.399999999999938,0.218365824846739
77.59999999999945,23.399999999999938,0.35045465816718757
77.69999999999945,23.399999999999938,0.4301849010349536
77.79999999999944,23.399999999999938,0.3879976945088547
77.89999999999944,23.399999999999938,0.27602024064758834
77.99999999999943,23.399999999999938,0.19840681763810347
78.09999999999943,23.399999999999938,0.6904857487237114
78.19999999999942,23.399999999999938,0.12714948862090583
78.29999999999941,23.399999999999938,0.2644620258242847
78.39999999999941,23.399999999999938,0.4608418121889229
78.4999999999994,23.399999999999938,0.6246987656896206
78.5999999999994,23.399999999999938,0.5380908457636807
78.69999999999939,23.399999999999938,0.516194653868473
78.79999999999939,23.399999999999938,0.5091285212313948
78.89999999999938,23.399999999999938,0.44530394290289044
78.99999999999937,23.399999999999938,0.4582888176485139
79.09999999999937,23.399999999999938,0.49156139840760354
79.19999999999936,23.399999999999938,0.6416113658343064
79.29999999999936,23.399999999999938,0.6259279524700847
79.39999999999935,23.399999999999938,0.7417754289114588
79.49999999999935,23.399999999999938,0.4264586357683175
79.59999999999934,23.399999999999938,0.40974067014883947
79.69999999999933,23.399999999999938,0.548494362159967
79.79999999999933,23.399999999999938,0.13365243967625012
79.89999999999932,23.399999999999938,0.3462020004721708
79.99999999999932,23.399999999999938,0.20007979053513886
80.09999999999931,23.399999999999938,0.11116856574039993
80.1999999999993,23.399999999999938,0.19542999814182052
80.2999999999993,23.399999999999938,0.08847513923763903
80.3999999999993,23.399999999999938,0.6965947470871037
80.49999999999929,23.399999999999938,0.48920572862679473
80.59999999999928,23.399999999999938,0.36242097467631057
80.69999999999928,23.399999999999938,0.3627484207831472
80.79999999999927,23.399999999999938,0.527236823085468
80.89999999999927,23.399999999999938,0.2783622555426196
80.99999999999926,23.399999999999938,0.3390351101569947
81.09999999999926,23.399999999999938,0.4752092919069987
81.19999999999925,23.399999999999938,0.6897672886881084
81.29999999999924,23.399999999999938,0.4714679504165968
81.39999999999924,23.399999999999938,0.6449163884467171
81.49999999999923,23.399999999999938,0.6583009550456465
81.59999999999923,23.399999999999938,0.6876234030145069
81.69999999999922,23.399999999999938,0.7341447981264148
81.79999999999922,23.399999999999938,0.9625074188198486
81.89999999999921,23.399999999999938,0.8090722604275282
81.9999999999992,23.399999999999938,0.7071014234583453
82.0999999999992,23.399999999999938,0.9149582502200758
82.19999999999919,23.399999999999938,0.9599113574668312
82.29999999999919,23.399999999999938,0.9577101350774878
82.39999999999918,23.399999999999938,0.8940773489879081
82.49999999999918,23.399999999999938,0.8400974215159188
82.59999999999917,23.399999999999938,0.8624560626771884
82.69999999999916,23.399999999999938,0.9498110803646711
82.79999999999916,23.399999999999938,0.9479879370480895
82.89999999999915,23.399999999999938,0.6498597196690393
82.99999999999915,23.399999999999938,0.6015752718581727
83.09999999999914,23.399999999999938,0.6296461399207987
83.19999999999914,23.399999999999938,0.8504377645212184
83.29999999999913,23.399999999999938,0.8346443214432023
83.39999999999912,23.399999999999938,0.941005513778317
83.49999999999912,23.399999999999938,0.9578705681635513
83.59999999999911,23.399999999999938,0.9762711443415558
83.69999999999911,23.399999999999938,0.9760191361982364
83.7999999999991,23.399999999999938,0.9841899200014288
83.8999999999991,23.399999999999938,0.9728906561413359
83.99999999999909,23.399999999999938,0.9845582487321403
84.09999999999908,23.399999999999938,0.6748787780488799
84.19999999999908,23.399999999999938,0.9847811284940289
84.29999999999907,23.399999999999938,0.9789208137309323
84.39999999999907,23.399999999999938,0.9788109993220446
84.49999999999906,23.399999999999938,0.9788228615077887
84.59999999999906,23.399999999999938,0.8510995045602368
84.69999999999905,23.399999999999938,0.9207595178472113
84.79999999999905,23.399999999999938,0.9380454997951311
84.89999999999904,23.399999999999938,0.9508393581478
84.99999999999903,23.399999999999938,0.956555665232656
85.09999999999903,23.399999999999938,0.9410814944992234
85.19999999999902,23.399999999999938,0.9233292433773194
85.29999999999902,23.399999999999938,0.9473194042191302
85.39999999999901,23.399999999999938,0.8547492674407746
85.499999999999,23.399999999999938,0.8405772432107617
85.599999999999,23.399999999999938,0.8269967564436056
85.699999999999,23.399999999999938,0.7158922085485596
85.79999999999899,23.399999999999938,0.2730112783422544
85.89999999999898,23.399999999999938,0.09254689295928764
85.99999999999898,23.399999999999938,0.0329969887103597
86.09999999999897,23.399999999999938,0.023646031302109093
86.19999999999897,23.399999999999938,0.01075773143835768
86.29999999999896,23.399999999999938,0.00724979112656661
86.39999999999895,23.399999999999938,0.006523211453963054
86.49999999999895,23.399999999999938,0.006418825899034236
86.59999999999894,23.399999999999938,0.005187375438746406
86.69999999999894,23.399999999999938,0.0035492188848991377
86.79999999999893,23.399999999999938,0.0035325269534781704
86.89999999999893,23.399999999999938,0.004301168558277701
86.99999999999892,23.399999999999938,0.0036222696187636822
87.09999999999891,23.399999999999938,0.008242891232914941
87.19999999999891,23.399999999999938,0.007507733281708036
87.2999999999989,23.399999999999938,0.006702475140310543
87.3999999999989,23.399999999999938,0.009129917553823778
87.49999999999889,23.399999999999938,0.006735623852142989
87.59999999999889,23.399999999999938,0.009994939032586378
87.69999999999888,23.399999999999938,0.009923980129105624
87.79999999999887,23.399999999999938,0.010309081723338064
87.89999999999887,23.399999999999938,0.017533532858994824
87.99999999999886,23.399999999999938,0.01779696503290157
88.09999999999886,23.399999999999938,0.01771172682297601
88.19999999999885,23.399999999999938,0.011145366699360667
88.29999999999885,23.399999999999938,0.01209540822995197
88.39999999999884,23.399999999999938,0.009917480775919914
88.49999999999883,23.399999999999938,0.008939940432069141
88.59999999999883,23.399999999999938,0.012982693788469543
88.69999999999882,23.399999999999938,0.01880265941088945
88.79999999999882,23.399999999999938,0.03664447197861276
88.89999999999881,23.399999999999938,0.04049729347066346
88.9999999999988,23.399999999999938,0.043957068908522745
89.0999999999988,23.399999999999938,0.06694713944182543
89.1999999999988,23.399999999999938,0.0655835664109863
89.29999999999879,23.399999999999938,0.04909119354344636
89.39999999999878,23.399999999999938,0.06963556904439201
89.49999999999878,23.399999999999938,0.10901123918891886
89.59999999999877,23.399999999999938,0.08308185851886618
89.69999999999877,23.399999999999938,0.08101840565024913
89.79999999999876,23.399999999999938,0.07817510033386155
89.89999999999876,23.399999999999938,0.0863270510443469
89.99999999999875,23.399999999999938,0.08337453900783283
90.09999999999874,23.399999999999938,0.07951362784587902
90.19999999999874,23.399999999999938,0.093848812595171
90.29999999999873,23.399999999999938,0.1721688368561608
90.39999999999873,23.399999999999938,0.09045767310498767
90.49999999999872,23.399999999999938,0.08744138762367618
90.59999999999872,23.399999999999938,0.2793387346037436
90.69999999999871,23.399999999999938,0.07157394356990558
90.7999999999987,23.399999999999938,0.04880716216015506
90.8999999999987,23.399999999999938,0.054854488179429194
90.99999999999869,23.399999999999938,0.052665588458829925
91.09999999999869,23.399999999999938,0.07017223009101511
91.19999999999868,23.399999999999938,0.061854125214288534
91.29999999999868,23.399999999999938,0.10242294141426034
91.39999999999867,23.399999999999938,0.11671832893288421
91.49999999999866,23.399999999999938,0.10641249141540332
91.59999999999866,23.399999999999938,0.332446798135221
91.69999999999865,23.399999999999938,0.4403764837359077
91.79999999999865,23.399999999999938,0.6732410560493917
91.89999999999864,23.399999999999938,0.7180384530370201
91.99999999999864,23.399999999999938,0.7222833715547288
92.09999999999863,23.399999999999938,0.7320628067302455
92.19999999999862,23.399999999999938,0.7249926705786511
92.29999999999862,23.399999999999938,0.6331805301246187
92.39999999999861,23.399999999999938,0.9615335052415904
92.49999999999861,23.399999999999938,0.9436265103754415
92.5999999999986,23.399999999999938,0.9435826721221277
92.6999999999986,23.399999999999938,0.9459757063669828
92.79999999999859,23.399999999999938,0.9561024010822701
92.89999999999858,23.399999999999938,0.894940758228216
92.99999999999858,23.399999999999938,0.9016968385112699
93.09999999999857,23.399999999999938,0.8649720610411571
93.19999999999857,23.399999999999938,0.8638665843513371
93.29999999999856,23.399999999999938,0.8222443724395883
93.39999999999856,23.399999999999938,0.8297615338632764
93.49999999999855,23.399999999999938,0.8114600090024183
93.59999999999854,23.399999999999938,0.724243411352127
93.69999999999854,23.399999999999938,0.7991082769437137
93.79999999999853,23.399999999999938,0.7873801153556704
93.89999999999853,23.399999999999938,0.8854982722214402
93.99999999999852,23.399999999999938,0.8555589943740095
94.09999999999852,23.399999999999938,0.38499689729939773
94.19999999999851,23.399999999999938,0.9180276430238468
94.2999999999985,23.399999999999938,0.8848341180471746
94.3999999999985,23.399999999999938,0.6812250831093619
94.4999999999985,23.399999999999938,0.8989814949978949
94.59999999999849,23.399999999999938,0.9048836974369907
94.69999999999848,23.399999999999938,0.8959389370941946
94.79999999999848,23.399999999999938,0.916423030090904
94.89999999999847,23.399999999999938,0.9275263437311752
94.99999999999847,23.399999999999938,0.9196672498216454
95.09999999999846,23.399999999999938,0.8128364896503335
95.19999999999845,23.399999999999938,0.30981649890495855
95.29999999999845,23.399999999999938,0.3082070889493327
95.39999999999844,23.399999999999938,0.2886420930368869
95.49999999999844,23.399999999999938,0.09614804177496857
95.59999999999843,23.399999999999938,0.16136847451199476
95.69999999999843,23.399999999999938,0.3414050572366375
95.79999999999842,23.399999999999938,0.4295758378066109
95.89999999999841,23.399999999999938,0.8620291921547526
95.99999999999841,23.399999999999938,0.23588905273708588
96.0999999999984,23.399999999999938,0.7665987546281322
96.1999999999984,23.399999999999938,0.7909001991608491
96.29999999999839,23.399999999999938,0.8621605381190159
96.39999999999839,23.399999999999938,0.8535533659645624
96.49999999999838,23.399999999999938,0.8581859163645571
96.59999999999837,23.399999999999938,0.7687062649303913
96.69999999999837,23.399999999999938,0.8785823939932114
96.79999999999836,23.399999999999938,0.9099132099899963
96.89999999999836,23.399999999999938,0.908627506217894
96.99999999999835,23.399999999999938,0.8763793302529195
97.09999999999835,23.399999999999938,0.8805089025090561
97.19999999999834,23.399999999999938,0.7006884869548256
97.29999999999833,23.399999999999938,0.7124571181968231
97.39999999999833,23.399999999999938,0.6540536252428284
97.49999999999832,23.399999999999938,0.7417512118884275
97.59999999999832,23.399999999999938,0.9287188722396298
97.69999999999831,23.399999999999938,0.761115487361115
97.7999999999983,23.399999999999938,0.6024607560847279
97.8999999999983,23.399999999999938,0.4746953849232069
97.9999999999983,23.399999999999938,0.08029747148313825
68.1,23.499999999999936,0.011574630342664895
68.19999999999999,23.499999999999936,0.014675260147130786
68.29999999999998,23.499999999999936,0.013799836776371973
68.39999999999998,23.499999999999936,0.009916561719481593
68.49999999999997,23.499999999999936,0.0004968002921678291
68.59999999999997,23.499999999999936,0.00047214305712974436
68.69999999999996,23.499999999999936,0.0004183938731424677
68.79999999999995,23.499999999999936,0.00047865233969399937
68.89999999999995,23.499999999999936,0.0004621241605782137
68.99999999999994,23.499999999999936,0.0003879833124619325
69.09999999999994,23.499999999999936,0.00045558570596353394
69.19999999999993,23.499999999999936,0.0004419787080904247
69.29999999999993,23.499999999999936,0.0005014335669774389
69.39999999999992,23.499999999999936,0.0006361170252903961
69.49999999999991,23.499999999999936,0.0005057531599722178
69.59999999999991,23.499999999999936,0.0007713542479893434
69.6999999999999,23.499999999999936,0.00040592512198810843
69.7999999999999,23.499999999999936,0.000368278407098401
69.89999999999989,23.499999999999936,0.00033174512377538663
69.99999999999989,23.499999999999936,0.0007007441741091647
70.09999999999988,23.499999999999936,0.0007523737166020544
70.19999999999987,23.499999999999936,0.0005954760977288634
70.29999999999987,23.499999999999936,0.0005756196836654112
70.39999999999986,23.499999999999936,0.0004172567601106794
70.49999999999986,23.499999999999936,0.00046251800133815835
70.59999999999985,23.499999999999936,0.00044944047427906324
70.69999999999985,23.499999999999936,0.0003504681073536421
70.79999999999984,23.499999999999936,0.0004879645402589289
70.89999999999984,23.499999999999936,0.0003919072744042763
70.99999999999983,23.499999999999936,0.00042697288436978657
71.09999999999982,23.499999999999936,0.0005479414606176026
71.19999999999982,23.499999999999936,0.0003440374046634269
71.29999999999981,23.499999999999936,0.00044257223203415737
71.3999999999998,23.499999999999936,0.00043513660806877386
71.4999999999998,23.499999999999936,0.0004096735255343617
71.5999999999998,23.499999999999936,0.0004360570750543815
71.69999999999979,23.499999999999936,0.0004180139022979949
71.79999999999978,23.499999999999936,0.0004310589339819278
71.89999999999978,23.499999999999936,0.00041578900134253677
71.99999999999977,23.499999999999936,0.00046700667004966604
72.09999999999977,23.499999999999936,0.0004545225758877865
72.19999999999976,23.499999999999936,0.000510699998927661
72.29999999999976,23.499999999999936,0.0005644132485336624
72.39999999999975,23.499999999999936,0.0006882903896648768
72.49999999999974,23.499999999999936,0.0005591600200419526
72.59999999999974,23.499999999999936,0.0008542262365520749
72.69999999999973,23.499999999999936,0.0007183567287797791
72.79999999999973,23.499999999999936,0.0008189381110691585
72.89999999999972,23.499999999999936,0.0007794195594740311
72.99999999999972,23.499999999999936,0.000999986736596087
73.09999999999971,23.499999999999936,0.001210039705955212
73.1999999999997,23.499999999999936,0.0011074699229280305
73.2999999999997,23.499999999999936,0.0015874001482532583
73.3999999999997,23.499999999999936,0.0024290322503691926
73.49999999999969,23.499999999999936,0.0014889760871378058
73.59999999999968,23.499999999999936,0.001616840559084605
73.69999999999968,23.499999999999936,0.0013973898313475708
73.79999999999967,23.499999999999936,0.0012907840863300613
73.89999999999966,23.499999999999936,0.0013670533374919875
73.99999999999966,23.499999999999936,0.0015804152021147264
74.09999999999965,23.499999999999936,0.0021338544623259728
74.19999999999965,23.499999999999936,0.00254604397016052
74.29999999999964,23.499999999999936,0.002635897600135161
74.39999999999964,23.499999999999936,0.004652321621583929
74.49999999999963,23.499999999999936,0.006734423681874807
74.59999999999962,23.499999999999936,0.024039891464122602
74.69999999999962,23.499999999999936,0.014502049468537453
74.79999999999961,23.499999999999936,0.017268513756774025
74.89999999999961,23.499999999999936,0.006067143711708621
74.9999999999996,23.499999999999936,0.005973223209466268
75.0999999999996,23.499999999999936,0.0066524153846815245
75.19999999999959,23.499999999999936,0.006259501250484975
75.29999999999959,23.499999999999936,0.007508218240531206
75.39999999999958,23.499999999999936,0.006930118533376736
75.49999999999957,23.499999999999936,0.008117446914058243
75.59999999999957,23.499999999999936,0.01580086578962594
75.69999999999956,23.499999999999936,0.025804126526615106
75.79999999999956,23.499999999999936,0.025520549940192
75.89999999999955,23.499999999999936,0.0978147757684462
75.99999999999955,23.499999999999936,0.03761489778766684
76.09999999999954,23.499999999999936,0.018691864177948218
76.19999999999953,23.499999999999936,0.022834353274759984
76.29999999999953,23.499999999999936,0.021645443757030876
76.39999999999952,23.499999999999936,0.13398063961215465
76.49999999999952,23.499999999999936,0.023386638100973113
76.59999999999951,23.499999999999936,0.02214918674117904
76.6999999999995,23.499999999999936,0.061264609952363894
76.7999999999995,23.499999999999936,0.05482223089512308
76.8999999999995,23.499999999999936,0.06078996531970467
76.99999999999949,23.499999999999936,0.06462776122344753
77.09999999999948,23.499999999999936,0.06350748062062755
77.19999999999948,23.499999999999936,0.12799255588610678
77.29999999999947,23.499999999999936,0.11879886684209547
77.39999999999947,23.499999999999936,0.12831988939846173
77.49999999999946,23.499999999999936,0.5792253640816977
77.59999999999945,23.499999999999936,0.26210160188464293
77.69999999999945,23.499999999999936,0.39720518436640717
77.79999999999944,23.499999999999936,0.4346905713934075
77.89999999999944,23.499999999999936,0.29087842303305705
77.99999999999943,23.499999999999936,0.1743478485651904
78.09999999999943,23.499999999999936,0.5834858916475636
78.19999999999942,23.499999999999936,0.43038140414768467
78.29999999999941,23.499999999999936,0.2747099201813607
78.39999999999941,23.499999999999936,0.26279187203873894
78.4999999999994,23.499999999999936,0.2599102624579416
78.5999999999994,23.499999999999936,0.23830821652836046
78.69999999999939,23.499999999999936,0.27859205804520093
78.79999999999939,23.499999999999936,0.34555641083628746
78.89999999999938,23.499999999999936,0.5509222332192245
78.99999999999937,23.499999999999936,0.7189361438416987
79.09999999999937,23.499999999999936,0.35251914849152244
79.19999999999936,23.499999999999936,0.6750900953920647
79.29999999999936,23.499999999999936,0.5776932159106699
79.39999999999935,23.499999999999936,0.4262735121336013
79.49999999999935,23.499999999999936,0.5851941242380496
79.59999999999934,23.499999999999936,0.7020695442558215
79.69999999999933,23.499999999999936,0.6827218189096635
79.79999999999933,23.499999999999936,0.649681936397536
79.89999999999932,23.499999999999936,0.5006890911818063
79.99999999999932,23.499999999999936,0.30860695557192025
80.09999999999931,23.499999999999936,0.3753908609508765
80.1999999999993,23.499999999999936,0.3912075851662814
80.2999999999993,23.499999999999936,0.5047262439167727
80.3999999999993,23.499999999999936,0.6148680767579184
80.49999999999929,23.499999999999936,0.5295724590925163
80.59999999999928,23.499999999999936,0.5249886268525994
80.69999999999928,23.499999999999936,0.5721123271064488
80.79999999999927,23.499999999999936,0.5776627706577165
80.89999999999927,23.499999999999936,0.5800541146057154
80.99999999999926,23.499999999999936,0.6183528504691524
81.09999999999926,23.499999999999936,0.6142974571758406
81.19999999999925,23.499999999999936,0.6911032295223447
81.29999999999924,23.499999999999936,0.5420221112440946
81.39999999999924,23.499999999999936,0.6521129033493418
81.49999999999923,23.499999999999936,0.8889999244050213
81.59999999999923,23.499999999999936,0.7901588368165495
81.69999999999922,23.499999999999936,0.7534770822910792
81.79999999999922,23.499999999999936,0.9078519647166141
81.89999999999921,23.499999999999936,0.9830173057210796
81.9999999999992,23.499999999999936,0.9829640942602085
82.0999999999992,23.499999999999936,0.9781620872791124
82.19999999999919,23.499999999999936,0.9823582423679825
82.29999999999919,23.499999999999936,0.9777148396239956
82.39999999999918,23.499999999999936,0.9774052760442238
82.49999999999918,23.499999999999936,0.9735965319697722
82.59999999999917,23.499999999999936,0.9781854337781164
82.69999999999916,23.499999999999936,0.9774154854158775
82.79999999999916,23.499999999999936,0.9592783291537283
82.89999999999915,23.499999999999936,0.9317801690613237
82.99999999999915,23.499999999999936,0.9638073610247264
83.09999999999914,23.499999999999936,0.9672552535262448
83.19999999999914,23.499999999999936,0.9360811991700432
83.29999999999913,23.499999999999936,0.9297278889920213
83.39999999999912,23.499999999999936,0.939279506516525
83.49999999999912,23.499999999999936,0.9654367831326436
83.59999999999911,23.499999999999936,0.9712774895770864
83.69999999999911,23.499999999999936,0.9671894827552574
83.7999999999991,23.499999999999936,0.9583053603121974
83.8999999999991,23.499999999999936,0.9816471508579985
83.99999999999909,23.499999999999936,0.9861175771181798
84.09999999999908,23.499999999999936,0.9773188651469829
84.19999999999908,23.499999999999936,0.9835839677160004
84.29999999999907,23.499999999999936,0.9670724131566087
84.39999999999907,23.499999999999936,0.9658904753589945
84.49999999999906,23.499999999999936,0.9713566739355279
84.59999999999906,23.499999999999936,0.9682266273416706
84.69999999999905,23.499999999999936,0.9333378002396975
