longitude,latitude,suitability
96.79999999999836,26.09999999999993,0.8178750977355017
96.89999999999836,26.09999999999993,0.9666372598734873
96.99999999999835,26.09999999999993,0.9539754880996083
97.09999999999835,26.09999999999993,0.9746154166665846
97.19999999999834,26.09999999999993,0.9794720091269344
97.29999999999833,26.09999999999993,0.9509026684612397
97.39999999999833,26.09999999999993,0.9427859484973664
97.49999999999832,26.09999999999993,0.9438376517336078
97.59999999999832,26.09999999999993,0.9714083269822996
97.69999999999831,26.09999999999993,0.9795961088828514
97.7999999999983,26.09999999999993,0.9188875744885534
97.8999999999983,26.09999999999993,0.9720684627028275
97.9999999999983,26.09999999999993,0.05963263404024456
68.1,26.19999999999993,0.0002612731754595884
68.19999999999999,26.19999999999993,0.0002697549333004881
68.29999999999998,26.19999999999993,0.0003012363547509025
68.39999999999998,26.19999999999993,0.00026940367257420416
68.49999999999997,26.19999999999993,0.00027379599018430474
68.59999999999997,26.19999999999993,0.0002581587119303556
68.69999999999996,26.19999999999993,0.00022993858177090012
68.79999999999995,26.19999999999993,0.0002327097996341976
68.89999999999995,26.19999999999993,0.00025974371289525313
68.99999999999994,26.19999999999993,0.00028542519601794803
69.09999999999994,26.19999999999993,0.0002421107455184342
69.19999999999993,26.19999999999993,0.00021992225207791475
69.29999999999993,26.19999999999993,0.00022520035447596431
69.39999999999992,26.19999999999993,0.00024469890394191905
69.49999999999991,26.19999999999993,0.00024727976993275437
69.59999999999991,26.19999999999993,0.00024447214641315496
69.6999999999999,26.19999999999993,0.00023304637439567952
69.7999999999999,26.19999999999993,0.0002599282648221136
69.89999999999989,26.19999999999993,0.00022976183111791428
69.99999999999989,26.19999999999993,0.00023031035468896853
70.09999999999988,26.19999999999993,0.00023186799412409567
70.19999999999987,26.19999999999993,0.00029110143644057497
70.29999999999987,26.19999999999993,0.00024827181342627257
70.39999999999986,26.19999999999993,0.0003098372400770176
70.49999999999986,26.19999999999993,0.0002840697371768897
70.59999999999985,26.19999999999993,0.0002752122133529412
70.69999999999985,26.19999999999993,0.0002982545854957573
70.79999999999984,26.19999999999993,0.0002676516625875195
70.89999999999984,26.19999999999993,0.0003107270510704308
70.99999999999983,26.19999999999993,0.0002663452870723657
71.09999999999982,26.19999999999993,0.0002617983642922496
71.19999999999982,26.19999999999993,0.00026953420633850166
71.29999999999981,26.19999999999993,0.0002387248279311402
71.3999999999998,26.19999999999993,0.0002373258267310288
71.4999999999998,26.19999999999993,0.0002579758249137341
71.5999999999998,26.19999999999993,0.00025874674161419125
71.69999999999979,26.19999999999993,0.0002579274869418058
71.79999999999978,26.19999999999993,0.00023919660805456314
71.89999999999978,26.19999999999993,0.000273520070801578
71.99999999999977,26.19999999999993,0.00028490080339710734
72.09999999999977,26.19999999999993,0.00027002128393856397
72.19999999999976,26.19999999999993,0.00023865561718752052
72.29999999999976,26.19999999999993,0.00022677506087975864
72.39999999999975,26.19999999999993,0.0002534415755173647
72.49999999999974,26.19999999999993,0.0002338701006379249
72.59999999999974,26.19999999999993,0.0003265187315789925
72.69999999999973,26.19999999999993,0.0002900510510564605
72.79999999999973,26.19999999999993,0.00030986742833741054
72.89999999999972,26.19999999999993,0.0003617107668909444
72.99999999999972,26.19999999999993,0.0004677362204439029
73.09999999999971,26.19999999999993,0.0006425899127071658
73.1999999999997,26.19999999999993,0.0007419651386297985
73.2999999999997,26.19999999999993,0.00040509317974602636
73.3999999999997,26.19999999999993,0.00042675383849995023
73.49999999999969,26.19999999999993,0.0005009004838855369
73.59999999999968,26.19999999999993,0.0004888896898393717
73.69999999999968,26.19999999999993,0.0012316939148292452
73.79999999999967,26.19999999999993,0.000784539549343441
73.89999999999966,26.19999999999993,0.0007149292386989544
73.99999999999966,26.19999999999993,0.0007456069620896237
74.09999999999965,26.19999999999993,0.0006148814904991097
74.19999999999965,26.19999999999993,0.001254237009910469
74.29999999999964,26.19999999999993,0.0010898666399778644
74.39999999999964,26.19999999999993,0.0020329133076182012
74.49999999999963,26.19999999999993,0.002336786432512993
74.59999999999962,26.19999999999993,0.0008338217808024961
74.69999999999962,26.19999999999993,0.0006919900619010185
74.79999999999961,26.19999999999993,0.0010412859762354758
74.89999999999961,26.19999999999993,0.0005638089870495599
74.9999999999996,26.19999999999993,0.0007072308268559162
75.0999999999996,26.19999999999993,0.0011622881441598217
75.19999999999959,26.19999999999993,0.00212969578439565
75.29999999999959,26.19999999999993,0.0020276988027817565
75.39999999999958,26.19999999999993,0.010564126532936258
75.49999999999957,26.19999999999993,0.00814140588386079
75.59999999999957,26.19999999999993,0.008273488648675567
75.69999999999956,26.19999999999993,0.010476229144737633
75.79999999999956,26.19999999999993,0.009591033874835047
75.89999999999955,26.19999999999993,0.009862777781806081
75.99999999999955,26.19999999999993,0.009467493815487078
76.09999999999954,26.19999999999993,0.010198907823766803
76.19999999999953,26.19999999999993,0.011273674408775419
76.29999999999953,26.19999999999993,0.011157392834295825
76.39999999999952,26.19999999999993,0.011457939075659843
76.49999999999952,26.19999999999993,0.01648143726738393
76.59999999999951,26.19999999999993,0.025828641887686403
76.6999999999995,26.19999999999993,0.03404689398270181
76.7999999999995,26.19999999999993,0.024960461574096548
76.8999999999995,26.19999999999993,0.018476246784688823
76.99999999999949,26.19999999999993,0.017472400662547922
77.09999999999948,26.19999999999993,0.01809843899299385
77.19999999999948,26.19999999999993,0.01675917774321476
77.29999999999947,26.19999999999993,0.03060406605884005
77.39999999999947,26.19999999999993,0.028479311694119762
77.49999999999946,26.19999999999993,0.014874882102885775
77.59999999999945,26.19999999999993,0.03778683867453704
77.69999999999945,26.19999999999993,0.08366110228952592
77.79999999999944,26.19999999999993,0.09837494734397956
77.89999999999944,26.19999999999993,0.07536609434572747
77.99999999999943,26.19999999999993,0.047394186031101265
78.09999999999943,26.19999999999993,0.05233452836506958
78.19999999999942,26.19999999999993,0.05174215097283058
78.29999999999941,26.19999999999993,0.038979042425590714
78.39999999999941,26.19999999999993,0.04648509859008196
78.4999999999994,26.19999999999993,0.04201470884447457
78.5999999999994,26.19999999999993,0.05234049582846859
78.69999999999939,26.19999999999993,0.019807074319607286
78.79999999999939,26.19999999999993,0.010125488612938952
78.89999999999938,26.19999999999993,0.016692004538943223
78.99999999999937,26.19999999999993,0.015421656324115587
79.09999999999937,26.19999999999993,0.024412658826997134
79.19999999999936,26.19999999999993,0.016672916618676776
79.29999999999936,26.19999999999993,0.017078043419872894
79.39999999999935,26.19999999999993,0.016613571284317313
79.49999999999935,26.19999999999993,0.014279917557000723
79.59999999999934,26.19999999999993,0.017748599569642802
79.69999999999933,26.19999999999993,0.016799509110349727
79.79999999999933,26.19999999999993,0.016722293998414503
79.89999999999932,26.19999999999993,0.013640314769640999
79.99999999999932,26.19999999999993,0.015482127040086936
80.09999999999931,26.19999999999993,0.0162350462381119
80.1999999999993,26.19999999999993,0.023670630758796274
80.2999999999993,26.19999999999993,0.016931189011479674
80.3999999999993,26.19999999999993,0.018743301043395034
80.49999999999929,26.19999999999993,0.027785709373962797
80.59999999999928,26.19999999999993,0.01817382271909087
80.69999999999928,26.19999999999993,0.03403548961399137
80.79999999999927,26.19999999999993,0.034791493033293604
80.89999999999927,26.19999999999993,0.023291961388044572
80.99999999999926,26.19999999999993,0.02439155689431539
81.09999999999926,26.19999999999993,0.030690939171993788
81.19999999999925,26.19999999999993,0.02515037499782834
81.29999999999924,26.19999999999993,0.0234132486131367
81.39999999999924,26.19999999999993,0.028465786619838424
81.49999999999923,26.19999999999993,0.027433977736595262
81.59999999999923,26.19999999999993,0.028556364740384678
81.69999999999922,26.19999999999993,0.022398490855687035
81.79999999999922,26.19999999999993,0.02537841454443962
81.89999999999921,26.19999999999993,0.029163594561005556
81.9999999999992,26.19999999999993,0.027461479601210738
82.0999999999992,26.19999999999993,0.02724371558830984
82.19999999999919,26.19999999999993,0.027996014231721055
82.29999999999919,26.19999999999993,0.02778175139675031
82.39999999999918,26.19999999999993,0.027307903758463693
82.49999999999918,26.19999999999993,0.04266985816374807
82.59999999999917,26.19999999999993,0.041180346589858696
82.69999999999916,26.19999999999993,0.029930876528013857
82.79999999999916,26.19999999999993,0.031494076525511235
82.89999999999915,26.19999999999993,0.03365119143746884
82.99999999999915,26.19999999999993,0.029594262725333748
83.09999999999914,26.19999999999993,0.02339291107048771
83.19999999999914,26.19999999999993,0.019603763260182823
83.29999999999913,26.19999999999993,0.019712202192963997
83.39999999999912,26.19999999999993,0.02051899175919921
83.49999999999912,26.19999999999993,0.022460224989994566
83.59999999999911,26.19999999999993,0.02815567748659934
83.69999999999911,26.19999999999993,0.027955520465390155
83.7999999999991,26.19999999999993,0.0237458171144386
83.8999999999991,26.19999999999993,0.014440031055768882
83.99999999999909,26.19999999999993,0.01631029966183166
84.09999999999908,26.19999999999993,0.019526827529813044
84.19999999999908,26.19999999999993,0.021695523344774946
84.29999999999907,26.19999999999993,0.01727320259457795
84.39999999999907,26.19999999999993,0.016879038979262247
84.49999999999906,26.19999999999993,0.02737941628789579
84.59999999999906,26.19999999999993,0.04470819426997302
84.69999999999905,26.19999999999993,0.03525368577341039
84.79999999999905,26.19999999999993,0.03655082823300469
84.89999999999904,26.19999999999993,0.02139215099790857
84.99999999999903,26.19999999999993,0.04058191159151662
85.09999999999903,26.19999999999993,0.009311217323081699
85.19999999999902,26.19999999999993,0.013742058905983508
85.29999999999902,26.19999999999993,0.01355750235815513
85.39999999999901,26.19999999999993,0.011970446400868449
85.499999999999,26.19999999999993,0.011805327041430138
85.599999999999,26.19999999999993,0.01568862912506585
85.699999999999,26.19999999999993,0.015382248702464518
85.79999999999899,26.19999999999993,0.018143883758780725
85.89999999999898,26.19999999999993,0.006552606395740676
85.99999999999898,26.19999999999993,0.0060121582980417285
86.09999999999897,26.19999999999993,0.006894866138377536
86.19999999999897,26.19999999999993,0.007494457359954204
86.29999999999896,26.19999999999993,0.006981316761942044
86.39999999999895,26.19999999999993,0.006445702722453229
86.49999999999895,26.19999999999993,0.0062411493346003185
86.59999999999894,26.19999999999993,0.007975856926581293
86.69999999999894,26.19999999999993,0.004771334704361899
86.79999999999893,26.19999999999993,0.007725717283507716
86.89999999999893,26.19999999999993,0.007057912677089467
86.99999999999892,26.19999999999993,0.007084453706964042
87.09999999999891,26.19999999999993,0.008009702650833778
87.19999999999891,26.19999999999993,0.006127326603288788
87.2999999999989,26.19999999999993,0.0032206677887320232
87.3999999999989,26.19999999999993,0.004982457722028996
87.49999999999889,26.19999999999993,0.005956577570241327
87.59999999999889,26.19999999999993,0.004406314955304574
87.69999999999888,26.19999999999993,0.0041799206483370075
87.79999999999887,26.19999999999993,0.0042320594842016074
87.89999999999887,26.19999999999993,0.004730058760261286
87.99999999999886,26.19999999999993,0.005228624640539357
88.09999999999886,26.19999999999993,0.006697703204223168
88.19999999999885,26.19999999999993,0.00747487149806164
88.29999999999885,26.19999999999993,0.008051453872625906
88.39999999999884,26.19999999999993,0.011774265728794139
88.49999999999883,26.19999999999993,0.011053191231644293
88.59999999999883,26.19999999999993,0.009718434803037596
88.69999999999882,26.19999999999993,0.01260702932714719
88.79999999999882,26.19999999999993,0.013396594839929919
88.89999999999881,26.19999999999993,0.015617128956454552
88.9999999999988,26.19999999999993,0.02815456593932817
89.0999999999988,26.19999999999993,0.028369711342175957
89.1999999999988,26.19999999999993,0.02983064997377465
89.29999999999879,26.19999999999993,0.029875577997133973
89.39999999999878,26.19999999999993,0.054807030419881185
89.49999999999878,26.19999999999993,0.0924219162119496
89.59999999999877,26.19999999999993,0.05711123525367266
89.69999999999877,26.19999999999993,0.09695403933756973
89.79999999999876,26.19999999999993,0.07571204638588566
89.89999999999876,26.19999999999993,0.09416642551085497
89.99999999999875,26.19999999999993,0.042939062148830975
90.09999999999874,26.19999999999993,0.01976787571565017
90.19999999999874,26.19999999999993,0.026291669145455453
90.29999999999873,26.19999999999993,0.06006819149208398
90.39999999999873,26.19999999999993,0.04867970791309613
90.49999999999872,26.19999999999993,0.04923011867758755
90.59999999999872,26.19999999999993,0.021485461223514704
90.69999999999871,26.19999999999993,0.02036756815670694
90.7999999999987,26.19999999999993,0.01947203973662321
90.8999999999987,26.19999999999993,0.022808160529771627
90.99999999999869,26.19999999999993,0.020964959179047494
91.09999999999869,26.19999999999993,0.023468933244047897
91.19999999999868,26.19999999999993,0.03557436745273325
91.29999999999868,26.19999999999993,0.031232823410557366
91.39999999999867,26.19999999999993,0.05009102963981214
91.49999999999866,26.19999999999993,0.05896303730877393
91.59999999999866,26.19999999999993,0.048245734904669095
91.69999999999865,26.19999999999993,0.04351989267081772
91.79999999999865,26.19999999999993,0.09638577381614918
91.89999999999864,26.19999999999993,0.3950616436248228
91.99999999999864,26.19999999999993,0.12666635781619606
92.09999999999863,26.19999999999993,0.12760527582916445
92.19999999999862,26.19999999999993,0.14105250899615634
92.29999999999862,26.19999999999993,0.13759438066474677
92.39999999999861,26.19999999999993,0.10573123737859477
92.49999999999861,26.19999999999993,0.10506182970036551
92.5999999999986,26.19999999999993,0.09788453674938499
92.6999999999986,26.19999999999993,0.060071730034523305
92.79999999999859,26.19999999999993,0.9315292922342735
92.89999999999858,26.19999999999993,0.22447919616603507
92.99999999999858,26.19999999999993,0.11937650573418283
93.09999999999857,26.19999999999993,0.13195076231568795
93.19999999999857,26.19999999999993,0.9554850706965794
93.29999999999856,26.19999999999993,0.9888235779218073
93.39999999999856,26.19999999999993,0.9899104750659429
93.49999999999855,26.19999999999993,0.9911341460974288
93.59999999999854,26.19999999999993,0.9908397952368097
93.69999999999854,26.19999999999993,0.7098238425938692
93.79999999999853,26.19999999999993,0.22537614026126124
93.89999999999853,26.19999999999993,0.27971972571207643
93.99999999999852,26.19999999999993,0.46922275971366806
94.09999999999852,26.19999999999993,0.9827807654841612
94.19999999999851,26.19999999999993,0.9832908828144689
94.2999999999985,26.19999999999993,0.9805643161171196
94.3999999999985,26.19999999999993,0.9739359316714348
94.4999999999985,26.19999999999993,0.9721587940151413
94.59999999999849,26.19999999999993,0.9716557043529596
94.69999999999848,26.19999999999993,0.965727375664699
94.79999999999848,26.19999999999993,0.9655198542776817
94.89999999999847,26.19999999999993,0.9345747198541003
94.99999999999847,26.19999999999993,0.8765418627412304
95.09999999999846,26.19999999999993,0.9622971046088976
95.19999999999845,26.19999999999993,0.9730878812507029
95.29999999999845,26.19999999999993,0.966711414263648
95.39999999999844,26.19999999999993,0.9265411684431669
95.49999999999844,26.19999999999993,0.9335120821542388
95.59999999999843,26.19999999999993,0.6455438341683133
95.69999999999843,26.19999999999993,0.40755664934091645
95.79999999999842,26.19999999999993,0.5545063672053546
95.89999999999841,26.19999999999993,0.9445510542212556
95.99999999999841,26.19999999999993,0.6616891069949381
96.0999999999984,26.19999999999993,0.6747745059503243
96.1999999999984,26.19999999999993,0.7659884564074447
96.29999999999839,26.19999999999993,0.7951345898366599
96.39999999999839,26.19999999999993,0.8828163576767647
96.49999999999838,26.19999999999993,0.7376370865916556
96.59999999999837,26.19999999999993,0.7398252617207735
96.69999999999837,26.19999999999993,0.7215747563969815
96.79999999999836,26.19999999999993,0.7699990871581228
96.89999999999836,26.19999999999993,0.9489106036549793
96.99999999999835,26.19999999999993,0.9105756039428321
97.09999999999835,26.19999999999993,0.9731168119550041
97.19999999999834,26.19999999999993,0.9802067920812979
97.29999999999833,26.19999999999993,0.9790577340668815
97.39999999999833,26.19999999999993,0.9383663795403301
97.49999999999832,26.19999999999993,0.9480185985952513
97.59999999999832,26.19999999999993,0.9607175468301932
97.69999999999831,26.19999999999993,0.9527621568268877
97.7999999999983,26.19999999999993,0.9782170039091597
97.8999999999983,26.19999999999993,0.9686224284758728
97.9999999999983,26.19999999999993,0.05396802982927068
68.1,26.299999999999926,0.0002957119370841372
68.19999999999999,26.299999999999926,0.0002777309867726818
68.29999999999998,26.299999999999926,0.0002675562749774867
68.39999999999998,26.299999999999926,0.00023200236023838026
68.49999999999997,26.299999999999926,0.0002636629505004741
68.59999999999997,26.299999999999926,0.00020675412718131506
68.69999999999996,26.299999999999926,0.0002399996289915076
68.79999999999995,26.299999999999926,0.0002290859813200511
68.89999999999995,26.299999999999926,0.00023503500748260118
68.99999999999994,26.299999999999926,0.00020970120956304754
69.09999999999994,26.299999999999926,0.00020818285809484708
69.19999999999993,26.299999999999926,0.00021215945634618367
69.29999999999993,26.299999999999926,0.0002198250632217666
69.39999999999992,26.299999999999926,0.00023292466350933682
69.49999999999991,26.299999999999926,0.00022740382692607153
69.59999999999991,26.299999999999926,0.0002273711501722041
69.6999999999999,26.299999999999926,0.0002508710051897185
69.7999999999999,26.299999999999926,0.00023269006123922872
69.89999999999989,26.299999999999926,0.0002353913872186936
69.99999999999989,26.299999999999926,0.00026144775983562605
70.09999999999988,26.299999999999926,0.00024360720563093466
70.19999999999987,26.299999999999926,0.0002435050483452206
70.29999999999987,26.299999999999926,0.0002449382142894806
70.39999999999986,26.299999999999926,0.00030446895591373777
70.49999999999986,26.299999999999926,0.0002441179915521799
70.59999999999985,26.299999999999926,0.00024855138027412134
70.69999999999985,26.299999999999926,0.00029084886998402657
70.79999999999984,26.299999999999926,0.00027688082778507374
70.89999999999984,26.299999999999926,0.00028189124162594987
70.99999999999983,26.299999999999926,0.00031015436431217324
71.09999999999982,26.299999999999926,0.000269049927319827
71.19999999999982,26.299999999999926,0.000269049927319827
71.29999999999981,26.299999999999926,0.00024803185286567675
71.3999999999998,26.299999999999926,0.00024991830939613514
71.4999999999998,26.299999999999926,0.0002514413306184883
71.5999999999998,26.299999999999926,0.00023836265953179094
71.69999999999979,26.299999999999926,0.0002621739777012715
71.79999999999978,26.299999999999926,0.0003465256613986011
71.89999999999978,26.299999999999926,0.00023764828179120655
71.99999999999977,26.299999999999926,0.00026030301280098334
72.09999999999977,26.299999999999926,0.00024261429855881186
72.19999999999976,26.299999999999926,0.00022791647198735777
72.29999999999976,26.299999999999926,0.00022518561118516919
72.39999999999975,26.299999999999926,0.00022359324771060356
72.49999999999974,26.299999999999926,0.00022945477919763917
72.59999999999974,26.299999999999926,0.00029039057140050494
72.69999999999973,26.299999999999926,0.0003700997068309481
72.79999999999973,26.299999999999926,0.0002856860798812498
72.89999999999972,26.299999999999926,0.0005116302270801886
72.99999999999972,26.299999999999926,0.0004428337545271859
73.09999999999971,26.299999999999926,0.00044797607590104873
73.1999999999997,26.299999999999926,0.00038246900550217307
73.2999999999997,26.299999999999926,0.0004108794798497814
73.3999999999997,26.299999999999926,0.0004283906986375402
73.49999999999969,26.299999999999926,0.0004322702655999768
73.59999999999968,26.299999999999926,0.0004241331372939663
73.69999999999968,26.299999999999926,0.0008616595776444731
73.79999999999967,26.299999999999926,0.0008778695215442958
73.89999999999966,26.299999999999926,0.0007111830369446971
73.99999999999966,26.299999999999926,0.00046560146460634103
74.09999999999965,26.299999999999926,0.0005068618806786033
74.19999999999965,26.299999999999926,0.0008040288413151322
74.29999999999964,26.299999999999926,0.0014191756363266747
74.39999999999964,26.299999999999926,0.0008239910125722345
74.49999999999963,26.299999999999926,0.001030664119509982
74.59999999999962,26.299999999999926,0.004034648360957524
74.69999999999962,26.299999999999926,0.0007272161208940939
74.79999999999961,26.299999999999926,0.00196654391126922
74.89999999999961,26.299999999999926,0.000557972753078311
74.9999999999996,26.299999999999926,0.0006839822586684174
75.0999999999996,26.299999999999926,0.0006532606266932665
75.19999999999959,26.299999999999926,0.0009171786605045092
75.29999999999959,26.299999999999926,0.002298376838964299
75.39999999999958,26.299999999999926,0.0024219663380715293
75.49999999999957,26.299999999999926,0.004010257168425364
75.59999999999957,26.299999999999926,0.002604765111832829
75.69999999999956,26.299999999999926,0.006571418395420482
75.79999999999956,26.299999999999926,0.007951281339338631
75.89999999999955,26.299999999999926,0.006652422577368996
75.99999999999955,26.299999999999926,0.0044831748987447925
76.09999999999954,26.299999999999926,0.008845703903712645
76.19999999999953,26.299999999999926,0.008620064451742817
76.29999999999953,26.299999999999926,0.004260777774441008
76.39999999999952,26.299999999999926,0.011192123780730317
76.49999999999952,26.299999999999926,0.007124678431053144
76.59999999999951,26.299999999999926,0.017895794755330936
76.6999999999995,26.299999999999926,0.014808066551254665
76.7999999999995,26.299999999999926,0.022227994871913532
76.8999999999995,26.299999999999926,0.020283767634579244
76.99999999999949,26.299999999999926,0.02878059032416213
77.09999999999948,26.299999999999926,0.021674249591576173
77.19999999999948,26.299999999999926,0.017574496279514577
77.29999999999947,26.299999999999926,0.011398290270498747
77.39999999999947,26.299999999999926,0.02366448369445954
77.49999999999946,26.299999999999926,0.019974580401993097
77.59999999999945,26.299999999999926,0.021109614817305427
77.69999999999945,26.299999999999926,0.029094759894931786
77.79999999999944,26.299999999999926,0.040294431001663515
77.89999999999944,26.299999999999926,0.055113315211429446
77.99999999999943,26.299999999999926,0.05291752585436575
78.09999999999943,26.299999999999926,0.02435178259645954
78.19999999999942,26.299999999999926,0.04008755184661112
78.29999999999941,26.299999999999926,0.027240427836417135
78.39999999999941,26.299999999999926,0.026822149630068532
78.4999999999994,26.299999999999926,0.016740807623075938
78.5999999999994,26.299999999999926,0.024621687833562937
78.69999999999939,26.299999999999926,0.013126520508918132
78.79999999999939,26.299999999999926,0.01415656315153733
78.89999999999938,26.299999999999926,0.013379791697453871
78.99999999999937,26.299999999999926,0.007700485334016613
79.09999999999937,26.299999999999926,0.012843493471693102
79.19999999999936,26.299999999999926,0.012099188904822967
79.29999999999936,26.299999999999926,0.014643665710180795
79.39999999999935,26.299999999999926,0.01435045992923544
79.49999999999935,26.299999999999926,0.029261726884861172
79.59999999999934,26.299999999999926,0.01624953748289564
79.69999999999933,26.299999999999926,0.01530373643612468
79.79999999999933,26.299999999999926,0.015331775490963364
79.89999999999932,26.299999999999926,0.015451935210063519
79.99999999999932,26.299999999999926,0.01725298322996956
80.09999999999931,26.299999999999926,0.020745606229361127
80.1999999999993,26.299999999999926,0.015964974607136896
80.2999999999993,26.299999999999926,0.01640880972702862
80.3999999999993,26.299999999999926,0.017297528561040117
80.49999999999929,26.299999999999926,0.01572152852273188
80.59999999999928,26.299999999999926,0.020713771416178143
80.69999999999928,26.299999999999926,0.0223901998393152
80.79999999999927,26.299999999999926,0.027147996748267966
80.89999999999927,26.299999999999926,0.02274922762077156
80.99999999999926,26.299999999999926,0.016956388924836193
81.09999999999926,26.299999999999926,0.02715254207932427
81.19999999999925,26.299999999999926,0.024628531864132476
81.29999999999924,26.299999999999926,0.025149498096515323
81.39999999999924,26.299999999999926,0.023599727067040964
81.49999999999923,26.299999999999926,0.02121593256884003
81.59999999999923,26.299999999999926,0.021918235355800942
81.69999999999922,26.299999999999926,0.030083004568826927
81.79999999999922,26.299999999999926,0.028055441435158944
81.89999999999921,26.299999999999926,0.02599004383725635
81.9999999999992,26.299999999999926,0.0274716344380806
82.0999999999992,26.299999999999926,0.028040233847403194
82.19999999999919,26.299999999999926,0.02853811639301575
82.29999999999919,26.299999999999926,0.042591224043182475
82.39999999999918,26.299999999999926,0.040005766860668014
82.49999999999918,26.299999999999926,0.040106235909219023
82.59999999999917,26.299999999999926,0.03507776576377516
82.69999999999916,26.299999999999926,0.0410972509568859
82.79999999999916,26.299999999999926,0.04051581035043518
82.89999999999915,26.299999999999926,0.031071615593396433
82.99999999999915,26.299999999999926,0.033317310766303766
83.09999999999914,26.299999999999926,0.028398513994034657
83.19999999999914,26.299999999999926,0.025231506259153012
83.29999999999913,26.299999999999926,0.026730662180071252
83.39999999999912,26.299999999999926,0.016929816428798806
83.49999999999912,26.299999999999926,0.02440338169418586
83.59999999999911,26.299999999999926,0.02395473287078524
83.69999999999911,26.299999999999926,0.01820016622127582
83.7999999999991,26.299999999999926,0.016282221307501822
83.8999999999991,26.299999999999926,0.01982319912770365
83.99999999999909,26.299999999999926,0.019044085470161384
84.09999999999908,26.299999999999926,0.02658387622603265
84.19999999999908,26.299999999999926,0.02292221922115516
84.29999999999907,26.299999999999926,0.020652874492314857
84.39999999999907,26.299999999999926,0.03210130917906366
84.49999999999906,26.299999999999926,0.03253711949441102
84.59999999999906,26.299999999999926,0.03025340888121401
84.69999999999905,26.299999999999926,0.07427990391436361
84.79999999999905,26.299999999999926,0.02437824061440063
84.89999999999904,26.299999999999926,0.01965822537109769
84.99999999999903,26.299999999999926,0.040220468711024235
85.09999999999903,26.299999999999926,0.022511857250902212
85.19999999999902,26.299999999999926,0.01864092557911489
85.29999999999902,26.299999999999926,0.0119684150719368
85.39999999999901,26.299999999999926,0.009472114949174442
85.499999999999,26.299999999999926,0.0070273452301711625
85.599999999999,26.299999999999926,0.007461710200137578
85.699999999999,26.299999999999926,0.007609491384913866
85.79999999999899,26.299999999999926,0.008872896919819849
85.89999999999898,26.299999999999926,0.007375163675366676
85.99999999999898,26.299999999999926,0.009925125859979345
86.09999999999897,26.299999999999926,0.01112282307627067
86.19999999999897,26.299999999999926,0.006670898087209928
86.29999999999896,26.299999999999926,0.010489033192718697
86.39999999999895,26.299999999999926,0.006228031666560949
86.49999999999895,26.299999999999926,0.004782251493160138
86.59999999999894,26.299999999999926,0.004209432435506028
86.69999999999894,26.299999999999926,0.009842957824911616
86.79999999999893,26.299999999999926,0.0048373799000260825
86.89999999999893,26.299999999999926,0.007355399532209135
86.99999999999892,26.299999999999926,0.007326303980269658
87.09999999999891,26.299999999999926,0.006530307141236642
87.19999999999891,26.299999999999926,0.0033244084921687
87.2999999999989,26.299999999999926,0.00666546557714826
87.3999999999989,26.299999999999926,0.006520508915516232
87.49999999999889,26.299999999999926,0.005722312449499449
87.59999999999889,26.299999999999926,0.004265167291724094
87.69999999999888,26.299999999999926,0.004421034366993736
87.79999999999887,26.299999999999926,0.003972279049241626
87.89999999999887,26.299999999999926,0.0052785225327419
87.99999999999886,26.299999999999926,0.00454648025092171
88.09999999999886,26.299999999999926,0.006567908458878788
88.19999999999885,26.299999999999926,0.006165520497811017
88.29999999999885,26.299999999999926,0.006112795492634783
88.39999999999884,26.299999999999926,0.007539907138409574
88.49999999999883,26.299999999999926,0.010469245353874895
88.59999999999883,26.299999999999926,0.012297622127629389
88.69999999999882,26.299999999999926,0.014558546983215107
88.79999999999882,26.299999999999926,0.03291977220042134
88.89999999999881,26.299999999999926,0.027542186451755452
88.9999999999988,26.299999999999926,0.024666128339401135
89.0999999999988,26.299999999999926,0.02877902589877835
89.1999999999988,26.299999999999926,0.019237471878330758
89.29999999999879,26.299999999999926,0.06277033338139501
89.39999999999878,26.299999999999926,0.06694635629474424
89.49999999999878,26.299999999999926,0.05526824014836383
89.59999999999877,26.299999999999926,0.0547622315828228
89.69999999999877,26.299999999999926,0.05761451096011912
89.79999999999876,26.299999999999926,0.10288523241580838
89.89999999999876,26.299999999999926,0.12144963227762832
89.99999999999875,26.299999999999926,0.06603927211045793
90.09999999999874,26.299999999999926,0.09002609349738638
90.19999999999874,26.299999999999926,0.053105760756042474
90.29999999999873,26.299999999999926,0.34276015684267674
90.39999999999873,26.299999999999926,0.023820915849988834
90.49999999999872,26.299999999999926,0.2226409812765533
90.59999999999872,26.299999999999926,0.025617517816211428
90.69999999999871,26.299999999999926,0.025769756844621176
90.7999999999987,26.299999999999926,0.020913246750560267
90.8999999999987,26.299999999999926,0.02315584666257877
90.99999999999869,26.299999999999926,0.02641799574149075
91.09999999999869,26.299999999999926,0.03150767859517883
91.19999999999868,26.299999999999926,0.0293644226396328
91.29999999999868,26.299999999999926,0.033233417110871646
91.39999999999867,26.299999999999926,0.03769197087366738
91.49999999999866,26.299999999999926,0.035152574384584384
91.59999999999866,26.299999999999926,0.045822396018626976
91.69999999999865,26.299999999999926,0.05020193641137429
91.79999999999865,26.299999999999926,0.047755205329244085
91.89999999999864,26.299999999999926,0.06211427304145649
91.99999999999864,26.299999999999926,0.15312740282555884
92.09999999999863,26.299999999999926,0.1507657549502951
