longitude,latitude,suitability
91.99999999999864,20.699999999999946,0.05406733939738194
92.09999999999863,20.699999999999946,0.05351852774712114
92.19999999999862,20.699999999999946,0.05394170584334061
92.29999999999862,20.699999999999946,0.014464615624067414
92.39999999999861,20.699999999999946,0.04000548250794961
92.49999999999861,20.699999999999946,0.11546080521317181
92.5999999999986,20.699999999999946,0.009881696665257497
92.6999999999986,20.699999999999946,0.05255529798732104
92.79999999999859,20.699999999999946,0.08673936122988572
92.89999999999858,20.699999999999946,0.02641992035224336
92.99999999999858,20.699999999999946,0.03504307339346054
93.09999999999857,20.699999999999946,0.028612843595206792
93.19999999999857,20.699999999999946,0.018126889901175208
93.29999999999856,20.699999999999946,0.09409125425259408
93.39999999999856,20.699999999999946,0.51429743749098
93.49999999999855,20.699999999999946,0.7157689390682751
93.59999999999854,20.699999999999946,0.8316869149149909
93.69999999999854,20.699999999999946,0.8431409394845988
93.79999999999853,20.699999999999946,0.8364221101409169
93.89999999999853,20.699999999999946,0.8575051166456374
93.99999999999852,20.699999999999946,0.7159868634743211
94.09999999999852,20.699999999999946,0.5193361846897898
94.19999999999851,20.699999999999946,0.5232223029314704
94.2999999999985,20.699999999999946,0.5557283434140186
94.3999999999985,20.699999999999946,0.29125530512353776
94.4999999999985,20.699999999999946,0.09523944902561574
94.59999999999849,20.699999999999946,0.02960140211145586
94.69999999999848,20.699999999999946,0.08917435904562651
94.79999999999848,20.699999999999946,0.017666357178185408
94.89999999999847,20.699999999999946,0.043563599476405236
94.99999999999847,20.699999999999946,0.020821862319766613
95.09999999999846,20.699999999999946,0.020382715140748395
95.19999999999845,20.699999999999946,0.02058936148266384
95.29999999999845,20.699999999999946,0.021595330251891778
95.39999999999844,20.699999999999946,0.03388577099204844
95.49999999999844,20.699999999999946,0.03022209341010466
95.59999999999843,20.699999999999946,0.025755306121569187
95.69999999999843,20.699999999999946,0.0429795576258699
95.79999999999842,20.699999999999946,0.028378406238827737
95.89999999999841,20.699999999999946,0.01820106038670597
95.99999999999841,20.699999999999946,0.013334293828022264
96.0999999999984,20.699999999999946,0.008849368412307313
96.1999999999984,20.699999999999946,0.014794246663526783
96.29999999999839,20.699999999999946,0.3935671945815703
96.39999999999839,20.699999999999946,0.5798161208794124
96.49999999999838,20.699999999999946,0.21572269187177953
96.59999999999837,20.699999999999946,0.04834052157976317
96.69999999999837,20.699999999999946,0.02720878732269465
96.79999999999836,20.699999999999946,0.03025668237986408
96.89999999999836,20.699999999999946,0.019867657954854876
96.99999999999835,20.699999999999946,0.03548393309198535
97.09999999999835,20.699999999999946,0.02302079646736669
97.19999999999834,20.699999999999946,0.021846491392265573
97.29999999999833,20.699999999999946,0.1045974257205469
97.39999999999833,20.699999999999946,0.09411468678146995
97.49999999999832,20.699999999999946,0.09081431947691279
97.59999999999832,20.699999999999946,0.024539420691806917
97.69999999999831,20.699999999999946,0.10075981814462354
97.7999999999983,20.699999999999946,0.10257800995303261
97.8999999999983,20.699999999999946,0.028412884791349367
97.9999999999983,20.699999999999946,0.012370789067131214
68.1,20.799999999999947,0.060032855563770346
68.19999999999999,20.799999999999947,0.0576498116455033
68.29999999999998,20.799999999999947,0.05388057694499514
68.39999999999998,20.799999999999947,0.051591172281824825
68.49999999999997,20.799999999999947,0.059031481620398916
68.59999999999997,20.799999999999947,0.06105107092202592
68.69999999999996,20.799999999999947,0.051396240902698266
68.79999999999995,20.799999999999947,0.05356455468687778
68.89999999999995,20.799999999999947,0.06209115620032517
68.99999999999994,20.799999999999947,0.06353801606135914
69.09999999999994,20.799999999999947,0.051601979837666324
69.19999999999993,20.799999999999947,0.0637521779071754
69.29999999999993,20.799999999999947,0.06457131840926662
69.39999999999992,20.799999999999947,0.05721553854480752
69.49999999999991,20.799999999999947,0.04647134919437333
69.59999999999991,20.799999999999947,0.02921137608280951
69.6999999999999,20.799999999999947,0.025167897023086784
69.7999999999999,20.799999999999947,0.019615932192250947
69.89999999999989,20.799999999999947,0.02402492571041867
69.99999999999989,20.799999999999947,0.02647207703314456
70.09999999999988,20.799999999999947,0.026806140438396485
70.19999999999987,20.799999999999947,0.034112903128556304
70.29999999999987,20.799999999999947,0.027106734210659324
70.39999999999986,20.799999999999947,0.00306586454803105
70.49999999999986,20.799999999999947,0.002487701105671547
70.59999999999985,20.799999999999947,0.0020846116394070808
70.69999999999985,20.799999999999947,0.0010283594734367657
70.79999999999984,20.799999999999947,0.0007047593494381542
70.89999999999984,20.799999999999947,0.0007191964200236248
70.99999999999983,20.799999999999947,0.000623593497949735
71.09999999999982,20.799999999999947,0.0008294402060541097
71.19999999999982,20.799999999999947,0.0007834387407905832
71.29999999999981,20.799999999999947,0.0008486282511356912
71.3999999999998,20.799999999999947,0.000906583087684202
71.4999999999998,20.799999999999947,0.02099938851477976
71.5999999999998,20.799999999999947,0.025482067389636244
71.69999999999979,20.799999999999947,0.02250970752150481
71.79999999999978,20.799999999999947,0.04346719536593406
71.89999999999978,20.799999999999947,0.040774233934144456
71.99999999999977,20.799999999999947,0.06047971445149626
72.09999999999977,20.799999999999947,0.058190452269111057
72.19999999999976,20.799999999999947,0.061382689059453543
72.29999999999976,20.799999999999947,0.06998473466781575
72.39999999999975,20.799999999999947,0.060496306681667444
72.49999999999974,20.799999999999947,0.05356455468687778
72.59999999999974,20.799999999999947,0.0561511074638563
72.69999999999973,20.799999999999947,0.05488709342477234
72.79999999999973,20.799999999999947,0.0058425443603164675
72.89999999999972,20.799999999999947,0.001719494519203556
72.99999999999972,20.799999999999947,0.0016823579795706034
73.09999999999971,20.799999999999947,0.0012467375160401203
73.1999999999997,20.799999999999947,0.001338574271944737
73.2999999999997,20.799999999999947,0.0018687865635958188
73.3999999999997,20.799999999999947,0.002452297027155895
73.49999999999969,20.799999999999947,0.002063540169911498
73.59999999999968,20.799999999999947,0.004287630964718852
73.69999999999968,20.799999999999947,0.03586907523995585
73.79999999999967,20.799999999999947,0.019918733836502795
73.89999999999966,20.799999999999947,0.11366781720528066
73.99999999999966,20.799999999999947,0.12018855851466641
74.09999999999965,20.799999999999947,0.09996392163296358
74.19999999999965,20.799999999999947,0.03554030698370636
74.29999999999964,20.799999999999947,0.015227163061725186
74.39999999999964,20.799999999999947,0.031153160686397608
74.49999999999963,20.799999999999947,0.01299835108250721
74.59999999999962,20.799999999999947,0.006743116980067504
74.69999999999962,20.799999999999947,0.007087493525519403
74.79999999999961,20.799999999999947,0.015138923321858283
74.89999999999961,20.799999999999947,0.007708028613461704
74.9999999999996,20.799999999999947,0.019677854151352585
75.0999999999996,20.799999999999947,0.028705937201501074
75.19999999999959,20.799999999999947,0.035981456134887665
75.29999999999959,20.799999999999947,0.07484874633475821
75.39999999999958,20.799999999999947,0.1079606509772002
75.49999999999957,20.799999999999947,0.1458421335626694
75.59999999999957,20.799999999999947,0.1492787172319933
75.69999999999956,20.799999999999947,0.13815950215805312
75.79999999999956,20.799999999999947,0.1571521203006258
75.89999999999955,20.799999999999947,0.2090301422996812
75.99999999999955,20.799999999999947,0.21868053521420444
76.09999999999954,20.799999999999947,0.3119151890399596
76.19999999999953,20.799999999999947,0.2783390835103524
76.29999999999953,20.799999999999947,0.3188864489290677
76.39999999999952,20.799999999999947,0.2646506047189511
76.49999999999952,20.799999999999947,0.22203973298342441
76.59999999999951,20.799999999999947,0.14400344615466903
76.6999999999995,20.799999999999947,0.1339925773749973
76.7999999999995,20.799999999999947,0.11164764943250294
76.8999999999995,20.799999999999947,0.07112292860907161
76.99999999999949,20.799999999999947,0.06996280397956552
77.09999999999948,20.799999999999947,0.08707978708865893
77.19999999999948,20.799999999999947,0.06094270779786397
77.29999999999947,20.799999999999947,0.04550755746363881
77.39999999999947,20.799999999999947,0.04451791009623828
77.49999999999946,20.799999999999947,0.03753066426728237
77.59999999999945,20.799999999999947,0.03475363041154523
77.69999999999945,20.799999999999947,0.03597247752184742
77.79999999999944,20.799999999999947,0.042583078764710215
77.89999999999944,20.799999999999947,0.04532271347188172
77.99999999999943,20.799999999999947,0.025576974677412666
78.09999999999943,20.799999999999947,0.027000579639461224
78.19999999999942,20.799999999999947,0.040370382654612
78.29999999999941,20.799999999999947,0.040910426586102985
78.39999999999941,20.799999999999947,0.03791207878666971
78.4999999999994,20.799999999999947,0.03451593930338042
78.5999999999994,20.799999999999947,0.04519663730971639
78.69999999999939,20.799999999999947,0.0414968707163346
78.79999999999939,20.799999999999947,0.05422032954657228
78.89999999999938,20.799999999999947,0.06526351994998643
78.99999999999937,20.799999999999947,0.11211408856542873
79.09999999999937,20.799999999999947,0.14986652528952038
79.19999999999936,20.799999999999947,0.162796504747018
79.29999999999936,20.799999999999947,0.15268754450420582
79.39999999999935,20.799999999999947,0.21144387527026862
79.49999999999935,20.799999999999947,0.18439348831802496
79.59999999999934,20.799999999999947,0.2416592146113295
79.69999999999933,20.799999999999947,0.22985395676971687
79.79999999999933,20.799999999999947,0.2527480635776145
79.89999999999932,20.799999999999947,0.3055724185014425
79.99999999999932,20.799999999999947,0.29195408940280004
80.09999999999931,20.799999999999947,0.7793278697197448
80.1999999999993,20.799999999999947,0.8337939983046981
80.2999999999993,20.799999999999947,0.7309562561452726
80.3999999999993,20.799999999999947,0.5433816509741634
80.49999999999929,20.799999999999947,0.39809860447144424
80.59999999999928,20.799999999999947,0.3806133652124665
80.69999999999928,20.799999999999947,0.49871390377497093
80.79999999999927,20.799999999999947,0.30290296381474524
80.89999999999927,20.799999999999947,0.7552298389830618
80.99999999999926,20.799999999999947,0.3785427103226825
81.09999999999926,20.799999999999947,0.35723401921072734
81.19999999999925,20.799999999999947,0.4380177602142986
81.29999999999924,20.799999999999947,0.23289678603013267
81.39999999999924,20.799999999999947,0.17416522621371394
81.49999999999923,20.799999999999947,0.3067822086806632
81.59999999999923,20.799999999999947,0.2958068186871741
81.69999999999922,20.799999999999947,0.2789162828084021
81.79999999999922,20.799999999999947,0.21464517342628148
81.89999999999921,20.799999999999947,0.10816934458203249
81.9999999999992,20.799999999999947,0.07656302343207555
82.0999999999992,20.799999999999947,0.45022051503697125
82.19999999999919,20.799999999999947,0.08344493411152867
82.29999999999919,20.799999999999947,0.4374290470235357
82.39999999999918,20.799999999999947,0.062356342879679526
82.49999999999918,20.799999999999947,0.0510510616399929
82.59999999999917,20.799999999999947,0.06319436311358015
82.69999999999916,20.799999999999947,0.06980116855051666
82.79999999999916,20.799999999999947,0.6526963161490877
82.89999999999915,20.799999999999947,0.03377426889483245
82.99999999999915,20.799999999999947,0.037205432890360456
83.09999999999914,20.799999999999947,0.06741798166422058
83.19999999999914,20.799999999999947,0.06649912585571253
83.29999999999913,20.799999999999947,0.08410423146877415
83.39999999999912,20.799999999999947,0.06948141947110323
83.49999999999912,20.799999999999947,0.03632621231511527
83.59999999999911,20.799999999999947,0.05846145059007167
83.69999999999911,20.799999999999947,0.0661027982301833
83.7999999999991,20.799999999999947,0.11402667011501513
83.8999999999991,20.799999999999947,0.1236713076460392
83.99999999999909,20.799999999999947,0.12792159429456817
84.09999999999908,20.799999999999947,0.20592634607669655
84.19999999999908,20.799999999999947,0.28825200729586115
84.29999999999907,20.799999999999947,0.20076419468138784
84.39999999999907,20.799999999999947,0.2664961859930542
84.49999999999906,20.799999999999947,0.9664142162254683
84.59999999999906,20.799999999999947,0.7379915725713986
84.69999999999905,20.799999999999947,0.6777143377594387
84.79999999999905,20.799999999999947,0.6171863995572839
84.89999999999904,20.799999999999947,0.7310610940047175
84.99999999999903,20.799999999999947,0.13763189704432024
85.09999999999903,20.799999999999947,0.06985742569517435
85.19999999999902,20.799999999999947,0.061368849730639795
85.29999999999902,20.799999999999947,0.041488881996955065
85.39999999999901,20.799999999999947,0.039664641296507555
85.499999999999,20.799999999999947,0.05520450864877117
85.599999999999,20.799999999999947,0.03541474004451968
85.699999999999,20.799999999999947,0.061747076685685784
85.79999999999899,20.799999999999947,0.07726074486930386
85.89999999999898,20.799999999999947,0.03758033112091398
85.99999999999898,20.799999999999947,0.023233754426300608
86.09999999999897,20.799999999999947,0.020545341974505606
86.19999999999897,20.799999999999947,0.04781737652897071
86.29999999999896,20.799999999999947,0.04121458633279176
86.39999999999895,20.799999999999947,0.0398080392602867
86.49999999999895,20.799999999999947,0.044889176046183143
86.59999999999894,20.799999999999947,0.03866254025930958
86.69999999999894,20.799999999999947,0.034173184391383574
86.79999999999893,20.799999999999947,0.029315818213543184
86.89999999999893,20.799999999999947,0.03126124466372519
86.99999999999892,20.799999999999947,0.0482778341023631
87.09999999999891,20.799999999999947,0.051879430153954076
87.19999999999891,20.799999999999947,0.05780530041306666
87.2999999999989,20.799999999999947,0.05390228418261265
87.3999999999989,20.799999999999947,0.043937192843926026
87.49999999999889,20.799999999999947,0.05227237875861209
87.59999999999889,20.799999999999947,0.05356455468687778
87.69999999999888,20.799999999999947,0.046339915962273534
87.79999999999887,20.799999999999947,0.05156229749371046
87.89999999999887,20.799999999999947,0.050783335414909224
87.99999999999886,20.799999999999947,0.05156229749371046
88.09999999999886,20.799999999999947,0.06541861660711691
88.19999999999885,20.799999999999947,0.061510451239499685
88.29999999999885,20.799999999999947,0.040330893401511136
88.39999999999884,20.799999999999947,0.043920855710692014
88.49999999999883,20.799999999999947,0.0255563155375451
88.59999999999883,20.799999999999947,0.019807604801677665
88.69999999999882,20.799999999999947,0.02922440490747824
88.79999999999882,20.799999999999947,0.02768136918104779
88.89999999999881,20.799999999999947,0.027507004140832868
88.9999999999988,20.799999999999947,0.03283353178235175
89.0999999999988,20.799999999999947,0.023575313357108794
89.1999999999988,20.799999999999947,0.02168522099826365
89.29999999999879,20.799999999999947,0.03283353178235175
89.39999999999878,20.799999999999947,0.02792471338087939
89.49999999999878,20.799999999999947,0.021603351516690676
89.59999999999877,20.799999999999947,0.02931804028248699
89.69999999999877,20.799999999999947,0.03365371510960658
89.79999999999876,20.799999999999947,0.03319445185739844
89.89999999999876,20.799999999999947,0.02168522099826365
89.99999999999875,20.799999999999947,0.0335082439900242
90.09999999999874,20.799999999999947,0.022167299368021913
90.19999999999874,20.799999999999947,0.02669489434821772
90.29999999999873,20.799999999999947,0.02807203453493993
90.39999999999873,20.799999999999947,0.021450638548807195
90.49999999999872,20.799999999999947,0.022572719284790578
90.59999999999872,20.799999999999947,0.027826662058130773
90.69999999999871,20.799999999999947,0.045337331360285914
90.7999999999987,20.799999999999947,0.034085276131476924
90.8999999999987,20.799999999999947,0.05891849016511885
90.99999999999869,20.799999999999947,0.06406977203246104
91.09999999999869,20.799999999999947,0.06687486093384229
91.19999999999868,20.799999999999947,0.07060509309475684
91.29999999999868,20.799999999999947,0.06374216005922426
91.39999999999867,20.799999999999947,0.05488709342477234
91.49999999999866,20.799999999999947,0.05488709342477234
91.59999999999866,20.799999999999947,0.05374816529153079
91.69999999999865,20.799999999999947,0.054336694701996716
91.79999999999865,20.799999999999947,0.05152280790123417
91.89999999999864,20.799999999999947,0.05451237771972893
91.99999999999864,20.799999999999947,0.053906205847164615
92.09999999999863,20.799999999999947,0.05839330778569372
92.19999999999862,20.799999999999947,0.02917026495310317
92.29999999999862,20.799999999999947,0.03855158588659884
92.39999999999861,20.799999999999947,0.06296220457043668
92.49999999999861,20.799999999999947,0.01897103172622485
92.5999999999986,20.799999999999947,0.01918325441706898
92.6999999999986,20.799999999999947,0.7724585111713925
92.79999999999859,20.799999999999947,0.11963597364939967
92.89999999999858,20.799999999999947,0.028785277798636193
92.99999999999858,20.799999999999947,0.035019697357743566
93.09999999999857,20.799999999999947,0.02685919865626899
93.19999999999857,20.799999999999947,0.2119135496821966
93.29999999999856,20.799999999999947,0.16658119867438553
93.39999999999856,20.799999999999947,0.45082531075889154
93.49999999999855,20.799999999999947,0.7165141318911771
93.59999999999854,20.799999999999947,0.8072024795565955
93.69999999999854,20.799999999999947,0.852563600278273
93.79999999999853,20.799999999999947,0.8485199928328232
93.89999999999853,20.799999999999947,0.7444204194353414
93.99999999999852,20.799999999999947,0.686078299763325
94.09999999999852,20.799999999999947,0.6372431488015053
94.19999999999851,20.799999999999947,0.5951316338248083
94.2999999999985,20.799999999999947,0.5638316162710474
94.3999999999985,20.799999999999947,0.2912106036011063
94.4999999999985,20.799999999999947,0.31300731240540935
94.59999999999849,20.799999999999947,0.022040027928752922
94.69999999999848,20.799999999999947,0.0812034897335836
94.79999999999848,20.799999999999947,0.014448988951288221
94.89999999999847,20.799999999999947,0.029822630483311435
94.99999999999847,20.799999999999947,0.04127384101885544
95.09999999999846,20.799999999999947,0.026816011706463146
95.19999999999845,20.799999999999947,0.02250279412192554
95.29999999999845,20.799999999999947,0.08412391263459999
95.39999999999844,20.799999999999947,0.06261385233534895
95.49999999999844,20.799999999999947,0.02679831035153209
95.59999999999843,20.799999999999947,0.03023077619538389
95.69999999999843,20.799999999999947,0.020996399228189938
95.79999999999842,20.799999999999947,0.02281099148350176
95.89999999999841,20.799999999999947,0.01586857295593553
95.99999999999841,20.799999999999947,0.02848584223669267
96.0999999999984,20.799999999999947,0.007204570559058043
96.1999999999984,20.799999999999947,0.012486193513487969
96.29999999999839,20.799999999999947,0.042282223212703016
96.39999999999839,20.799999999999947,0.44829427306766645
96.49999999999838,20.799999999999947,0.125641165479295
96.59999999999837,20.799999999999947,0.024733160862141498
96.69999999999837,20.799999999999947,0.024778678195340943
96.79999999999836,20.799999999999947,0.020952108788778314
96.89999999999836,20.799999999999947,0.02406382368173371
96.99999999999835,20.799999999999947,0.020993643365909257
97.09999999999835,20.799999999999947,0.016500542517266868
97.19999999999834,20.799999999999947,0.01990634947236277
97.29999999999833,20.799999999999947,0.03316172420323944
97.39999999999833,20.799999999999947,0.043923601563217694
97.49999999999832,20.799999999999947,0.10942210256661819
97.59999999999832,20.799999999999947,0.027699825714892923
97.69999999999831,20.799999999999947,0.02075007412207076
97.7999999999983,20.799999999999947,0.030922221696114
97.8999999999983,20.799999999999947,0.060141984139736794
97.9999999999983,20.799999999999947,0.013139087748208817
68.1,20.89999999999995,0.050891450804906015
68.19999999999999,20.89999999999995,0.05451237771972893
68.29999999999998,20.89999999999995,0.05731882639250889
68.39999999999998,20.89999999999995,0.04495972433926314
68.49999999999997,20.89999999999995,0.05061392974941805
68.59999999999997,20.89999999999995,0.057513467456944745
68.69999999999996,20.89999999999995,0.046696133775485885
68.79999999999995,20.89999999999995,0.05069029093161581
68.89999999999995,20.89999999999995,0.06583890970585943
68.99999999999994,20.89999999999995,0.06998473466781575
69.09999999999994,20.89999999999995,0.06209115620032517
69.19999999999993,20.89999999999995,0.05661232396417112
69.29999999999993,20.89999999999995,0.06043093653796059
69.39999999999992,20.89999999999995,0.039314770733312854
69.49999999999991,20.89999999999995,0.021065578466090546
69.59999999999991,20.89999999999995,0.023196204018239307
69.6999999999999,20.89999999999995,0.0284291694903904
69.7999999999999,20.89999999999995,0.022802677713149682
69.89999999999989,20.89999999999995,0.023575313357108794
69.99999999999989,20.89999999999995,0.030003066975497865
70.09999999999988,20.89999999999995,0.03640854253451507
70.19999999999987,20.89999999999995,0.006937448569130399
70.29999999999987,20.89999999999995,0.004054647296073295
70.39999999999986,20.89999999999995,0.0032233287881625362
70.49999999999986,20.89999999999995,0.002607900250804542
70.59999999999985,20.89999999999995,0.0008188454000569126
70.69999999999985,20.89999999999995,0.0008120619968474315
70.79999999999984,20.89999999999995,0.000847170503874845
70.89999999999984,20.89999999999995,0.0005915392599668565
70.99999999999983,20.89999999999995,0.000718632439869113
71.09999999999982,20.89999999999995,0.0007221607490386967
71.19999999999982,20.89999999999995,0.0006754847279408543
71.29999999999981,20.89999999999995,0.0006940484665204384
71.3999999999998,20.89999999999995,0.0007783450288975727
71.4999999999998,20.89999999999995,0.004372756242035763
71.5999999999998,20.89999999999995,0.004067381772849284
71.69999999999979,20.89999999999995,0.024238519110268975
71.79999999999978,20.89999999999995,0.022821918110620294
71.89999999999978,20.89999999999995,0.030756404971061045
71.99999999999977,20.89999999999995,0.045337331360285914
72.09999999999977,20.89999999999995,0.0579519973645916
72.19999999999976,20.89999999999995,0.058190452269111057
72.29999999999976,20.89999999999995,0.06399001768750537
72.39999999999975,20.89999999999995,0.05395382837594396
72.49999999999974,20.89999999999995,0.050783335414909224
72.59999999999974,20.89999999999995,0.05687042906588859
72.69999999999973,20.89999999999995,0.006747493929247318
72.79999999999973,20.89999999999995,0.0016416092258356516
72.89999999999972,20.89999999999995,0.0018973938286491365
72.99999999999972,20.89999999999995,0.0015818377740660818
73.09999999999971,20.89999999999995,0.0016391174450380301
73.1999999999997,20.89999999999995,0.0015569442681888875
73.2999999999997,20.89999999999995,0.0015503537448300763
73.3999999999997,20.89999999999995,0.0017266204821560541
73.49999999999969,20.89999999999995,0.0021474509497363802
73.59999999999968,20.89999999999995,0.003864272230594078
73.69999999999968,20.89999999999995,0.018426897155770294
73.79999999999967,20.89999999999995,0.03013110415193999
73.89999999999966,20.89999999999995,0.13581318362509515
73.99999999999966,20.89999999999995,0.30187415497498826
74.09999999999965,20.89999999999995,0.06801804696818728
74.19999999999965,20.89999999999995,0.0109535079763211
74.29999999999964,20.89999999999995,0.007639518305985546
74.39999999999964,20.89999999999995,0.006895319657540334
74.49999999999963,20.89999999999995,0.003732648034426995
74.59999999999962,20.89999999999995,0.006625622338998616
74.69999999999962,20.89999999999995,0.01863274034191189
74.79999999999961,20.89999999999995,0.008154632765868655
74.89999999999961,20.89999999999995,0.00709166846181712
74.9999999999996,20.89999999999995,0.009430263802510427
75.0999999999996,20.89999999999995,0.010890284199833926
75.19999999999959,20.89999999999995,0.02415037380049857
75.29999999999959,20.89999999999995,0.09366176841029315
75.39999999999958,20.89999999999995,0.11290491988271925
75.49999999999957,20.89999999999995,0.14091708180200896
75.59999999999957,20.89999999999995,0.1200130017514476
75.69999999999956,20.89999999999995,0.1688706914604869
75.79999999999956,20.89999999999995,0.21583640317841044
75.89999999999955,20.89999999999995,0.20950604335232165
75.99999999999955,20.89999999999995,0.2035548843188532
76.09999999999954,20.89999999999995,0.2310639567210045
76.19999999999953,20.89999999999995,0.3394614538328414
76.29999999999953,20.89999999999995,0.30584254948650286
76.39999999999952,20.89999999999995,0.2632327021572759
76.49999999999952,20.89999999999995,0.30618442084524633
76.59999999999951,20.89999999999995,0.17135604460047762
76.6999999999995,20.89999999999995,0.17211070110615453
76.7999999999995,20.89999999999995,0.1481254124269804
76.8999999999995,20.89999999999995,0.08607580366621385
76.99999999999949,20.89999999999995,0.09569486777550491
77.09999999999948,20.89999999999995,0.08583239408969355
77.19999999999948,20.89999999999995,0.08665264914356652
77.29999999999947,20.89999999999995,0.056922335613716
77.39999999999947,20.89999999999995,0.04261769806686856
77.49999999999946,20.89999999999995,0.04604413321985111
77.59999999999945,20.89999999999995,0.04253283611187552
77.69999999999945,20.89999999999995,0.03549127208901327
77.79999999999944,20.89999999999995,0.05029739171522759
77.89999999999944,20.89999999999995,0.03296898446750457
77.99999999999943,20.89999999999995,0.022669248474180233
78.09999999999943,20.89999999999995,0.024638718402535027
78.19999999999942,20.89999999999995,0.028297886632105418
78.29999999999941,20.89999999999995,0.03264385509146659
78.39999999999941,20.89999999999995,0.03788334254129637
78.4999999999994,20.89999999999995,0.048539632859021534
78.5999999999994,20.89999999999995,0.04404858925830913
78.69999999999939,20.89999999999995,0.049711127623743336
78.79999999999939,20.89999999999995,0.058342018708996114
78.89999999999938,20.89999999999995,0.06275782601760857
78.99999999999937,20.89999999999995,0.08207810378152056
79.09999999999937,20.89999999999995,0.14262010664147887
79.19999999999936,20.89999999999995,0.1293845596347049
79.29999999999936,20.89999999999995,0.15371323750007174
79.39999999999935,20.89999999999995,0.23692242912162054
79.49999999999935,20.89999999999995,0.23147897996232242
79.59999999999934,20.89999999999995,0.21774734313863914
79.69999999999933,20.89999999999995,0.19014057524517503
79.79999999999933,20.89999999999995,0.1874726202656049
79.89999999999932,20.89999999999995,0.20702595528689266
79.99999999999932,20.89999999999995,0.20959174685852075
80.09999999999931,20.89999999999995,0.25032072037461556
80.1999999999993,20.89999999999995,0.2940513294192789
80.2999999999993,20.89999999999995,0.3710737420086871
80.3999999999993,20.89999999999995,0.49613069555622147
80.49999999999929,20.89999999999995,0.3739198346385318
80.59999999999928,20.89999999999995,0.3315400005424752
80.69999999999928,20.89999999999995,0.2819985162029365
80.79999999999927,20.89999999999995,0.26273845742214186
80.89999999999927,20.89999999999995,0.25878095854841104
80.99999999999926,20.89999999999995,0.33181458468677566
81.09999999999926,20.89999999999995,0.34551981808975857
81.19999999999925,20.89999999999995,0.1761558124007703
81.29999999999924,20.89999999999995,0.20447009168317942
81.39999999999924,20.89999999999995,0.19267480733151393
81.49999999999923,20.89999999999995,0.2295001783305585
81.59999999999923,20.89999999999995,0.19798842341538136
81.69999999999922,20.89999999999995,0.287677087675006
81.79999999999922,20.89999999999995,0.1199303947855261
81.89999999999921,20.89999999999995,0.10512444945026544
81.9999999999992,20.89999999999995,0.09338570805454473
82.0999999999992,20.89999999999995,0.08960488344585973
82.19999999999919,20.89999999999995,0.12153935441023327
82.29999999999919,20.89999999999995,0.36884518611601297
82.39999999999918,20.89999999999995,0.07665661418456607
82.49999999999918,20.89999999999995,0.0620356037595141
82.59999999999917,20.89999999999995,0.06562174784682286
82.69999999999916,20.89999999999995,0.049309651372948606
82.79999999999916,20.89999999999995,0.48562040709431537
82.89999999999915,20.89999999999995,0.6464828883066852
82.99999999999915,20.89999999999995,0.0657849968707774
83.09999999999914,20.89999999999995,0.3801757958319574
83.19999999999914,20.89999999999995,0.07890817533865564
83.29999999999913,20.89999999999995,0.034566973464481135
83.39999999999912,20.89999999999995,0.044193790982754756
83.49999999999912,20.89999999999995,0.05347678642360389
83.59999999999911,20.89999999999995,0.12975704487516673
83.69999999999911,20.89999999999995,0.13521925688126926
83.7999999999991,20.89999999999995,0.09496060558489076
83.8999999999991,20.89999999999995,0.1451752135808153
83.99999999999909,20.89999999999995,0.16740450879667873
84.09999999999908,20.89999999999995,0.15459525001570878
84.19999999999908,20.89999999999995,0.21086892850802613
84.29999999999907,20.89999999999995,0.22927073030196685
84.39999999999907,20.89999999999995,0.21780661589849362
84.49999999999906,20.89999999999995,0.563613245100787
84.59999999999906,20.89999999999995,0.7288167267471292
84.69999999999905,20.89999999999995,0.6145562808898882
84.79999999999905,20.89999999999995,0.7254460730414296
84.89999999999904,20.89999999999995,0.3930076474260811
84.99999999999903,20.89999999999995,0.0686595598325711
85.09999999999903,20.89999999999995,0.07297695512698317
85.19999999999902,20.89999999999995,0.041112926020231734
85.29999999999902,20.89999999999995,0.0386773711663511
85.39999999999901,20.89999999999995,0.24840259832714243
85.499999999999,20.89999999999995,0.05259349070970261
85.599999999999,20.89999999999995,0.03590004954363911
85.699999999999,20.89999999999995,0.0359093548857329
85.79999999999899,20.89999999999995,0.11081614734127651
85.89999999999898,20.89999999999995,0.02708423867428792
85.99999999999898,20.89999999999995,0.026807799252666725
86.09999999999897,20.89999999999995,0.032506091038404905
86.19999999999897,20.89999999999995,0.05408023315844431
86.29999999999896,20.89999999999995,0.048909170182668785
86.39999999999895,20.89999999999995,0.049173006561188774
86.49999999999895,20.89999999999995,0.050848377073818805
86.59999999999894,20.89999999999995,0.03726712789501893
86.69999999999894,20.89999999999995,0.03621971599909947
86.79999999999893,20.89999999999995,0.03166399031018031
86.89999999999893,20.89999999999995,0.028674504098868802
86.99999999999892,20.89999999999995,0.031152927187679858
87.09999999999891,20.89999999999995,0.052632011348288564
87.19999999999891,20.89999999999995,0.05786352955296557
87.2999999999989,20.89999999999995,0.053703980283479245
87.3999999999989,20.89999999999995,0.05944102835391939
87.49999999999889,20.89999999999995,0.046696133775485885
87.59999999999889,20.89999999999995,0.0561511074638563
87.69999999999888,20.89999999999995,0.060496306681667444
87.79999999999887,20.89999999999995,0.06998473466781575
