longitude,latitude,suitability
91.69999999999865,27.199999999999925,0.9738865358400585
91.79999999999865,27.199999999999925,0.9830165339049369
91.89999999999864,27.199999999999925,0.9798925462903323
91.99999999999864,27.199999999999925,0.9750407258175441
92.09999999999863,27.199999999999925,0.9847602624446342
92.19999999999862,27.199999999999925,0.9876176462844424
92.29999999999862,27.199999999999925,0.9880458624857628
92.39999999999861,27.199999999999925,0.9878327203238518
92.49999999999861,27.199999999999925,0.9855826480790592
92.5999999999986,27.199999999999925,0.9873124165750566
92.6999999999986,27.199999999999925,0.9697649937819139
92.79999999999859,27.199999999999925,0.9910695595848853
92.89999999999858,27.199999999999925,0.9908300263505365
92.99999999999858,27.199999999999925,0.9871418994600338
93.09999999999857,27.199999999999925,0.984485578057685
93.19999999999857,27.199999999999925,0.9885445194145926
93.29999999999856,27.199999999999925,0.9891247124592375
93.39999999999856,27.199999999999925,0.9861195282950057
93.49999999999855,27.199999999999925,0.988519967146356
93.59999999999854,27.199999999999925,0.9868146142767525
93.69999999999854,27.199999999999925,0.8885605155868668
93.79999999999853,27.199999999999925,0.43871751872040077
93.89999999999853,27.199999999999925,0.12127314649021995
93.99999999999852,27.199999999999925,0.10813131683062638
94.09999999999852,27.199999999999925,0.08936357298483484
94.19999999999851,27.199999999999925,0.08650591236508878
94.2999999999985,27.199999999999925,0.10929308771301764
94.3999999999985,27.199999999999925,0.12242519794817527
94.4999999999985,27.199999999999925,0.1407889189694958
94.59999999999849,27.199999999999925,0.18924260692781458
94.69999999999848,27.199999999999925,0.48381675900965515
94.79999999999848,27.199999999999925,0.5089583474650448
94.89999999999847,27.199999999999925,0.5556569391460561
94.99999999999847,27.199999999999925,0.7078138580205129
95.09999999999846,27.199999999999925,0.7153027736483948
95.19999999999845,27.199999999999925,0.6405603401813813
95.29999999999845,27.199999999999925,0.6389306792994802
95.39999999999844,27.199999999999925,0.8558367925281546
95.49999999999844,27.199999999999925,0.9373954793265135
95.59999999999843,27.199999999999925,0.9289252316387454
95.69999999999843,27.199999999999925,0.9791687973514807
95.79999999999842,27.199999999999925,0.9387211708688312
95.89999999999841,27.199999999999925,0.9753613470583202
95.99999999999841,27.199999999999925,0.9801965144514865
96.0999999999984,27.199999999999925,0.9488062653214409
96.1999999999984,27.199999999999925,0.9733000274712136
96.29999999999839,27.199999999999925,0.9812638730930306
96.39999999999839,27.199999999999925,0.9803218031722476
96.49999999999838,27.199999999999925,0.9834649571520474
96.59999999999837,27.199999999999925,0.983160368755599
96.69999999999837,27.199999999999925,0.9855900842268166
96.79999999999836,27.199999999999925,0.9794507172533926
96.89999999999836,27.199999999999925,0.9842939237010604
96.99999999999835,27.199999999999925,0.9792554785413872
97.09999999999835,27.199999999999925,0.9881841092328705
97.19999999999834,27.199999999999925,0.9818124338949039
97.29999999999833,27.199999999999925,0.9868734866533216
97.39999999999833,27.199999999999925,0.9863843889312435
97.49999999999832,27.199999999999925,0.9784856593381281
97.59999999999832,27.199999999999925,0.9827390881865996
97.69999999999831,27.199999999999925,0.9833589413775444
97.7999999999983,27.199999999999925,0.9798821542667786
97.8999999999983,27.199999999999925,0.9832093856939729
97.9999999999983,27.199999999999925,0.02263714614164724
68.1,27.299999999999926,0.0004341069802535958
68.19999999999999,27.299999999999926,0.00037273982098291503
68.29999999999998,27.299999999999926,0.0004138838953580908
68.39999999999998,27.299999999999926,0.00037461300006772175
68.49999999999997,27.299999999999926,0.00028402095588091973
68.59999999999997,27.299999999999926,0.0002740986759155929
68.69999999999996,27.299999999999926,0.0002840773425728036
68.79999999999995,27.299999999999926,0.0002794254688229075
68.89999999999995,27.299999999999926,0.0002911030891966519
68.99999999999994,27.299999999999926,0.0002629060047598725
69.09999999999994,27.299999999999926,0.0002898044446213294
69.19999999999993,27.299999999999926,0.00029289563042165877
69.29999999999993,27.299999999999926,0.00028534220517274436
69.39999999999992,27.299999999999926,0.0002860895412034736
69.49999999999991,27.299999999999926,0.0003454973071302457
69.59999999999991,27.299999999999926,0.000285453576217377
69.6999999999999,27.299999999999926,0.0003442227049375258
69.7999999999999,27.299999999999926,0.00028804089540673285
69.89999999999989,27.299999999999926,0.0003062870431411476
69.99999999999989,27.299999999999926,0.00030391294513318183
70.09999999999988,27.299999999999926,0.00030391294513318183
70.19999999999987,27.299999999999926,0.0003328905045363976
70.29999999999987,27.299999999999926,0.00029549012871453396
70.39999999999986,27.299999999999926,0.00027360249913838954
70.49999999999986,27.299999999999926,0.0002716984108923244
70.59999999999985,27.299999999999926,0.00026978902496356625
70.69999999999985,27.299999999999926,0.0002711593319044809
70.79999999999984,27.299999999999926,0.000258703217821134
70.89999999999984,27.299999999999926,0.00027813173248514414
70.99999999999983,27.299999999999926,0.0002696455501613335
71.09999999999982,27.299999999999926,0.0003278731177822413
71.19999999999982,27.299999999999926,0.00032364358126442427
71.29999999999981,27.299999999999926,0.0003278731177822413
71.3999999999998,27.299999999999926,0.00032303735716109695
71.4999999999998,27.299999999999926,0.0002578151811480366
71.5999999999998,27.299999999999926,0.00024969951051360647
71.69999999999979,27.299999999999926,0.00024835036896904015
71.79999999999978,27.299999999999926,0.00027354410788033853
71.89999999999978,27.299999999999926,0.0002789196436465914
71.99999999999977,27.299999999999926,0.00037000746053029776
72.09999999999977,27.299999999999926,0.000371578796368775
72.19999999999976,27.299999999999926,0.0003302503944348796
72.29999999999976,27.299999999999926,0.00025386699320751346
72.39999999999975,27.299999999999926,0.00025234952070209225
72.49999999999974,27.299999999999926,0.00025234952070209225
72.59999999999974,27.299999999999926,0.0002534774856921639
72.69999999999973,27.299999999999926,0.0002463951866335357
72.79999999999973,27.299999999999926,0.0002444142543052162
72.89999999999972,27.299999999999926,0.00023535301860725814
72.99999999999972,27.299999999999926,0.00023014821090117706
73.09999999999971,27.299999999999926,0.00023238567040800964
73.1999999999997,27.299999999999926,0.00023144969055118562
73.2999999999997,27.299999999999926,0.00026569867701652637
73.3999999999997,27.299999999999926,0.0003039952003354204
73.49999999999969,27.299999999999926,0.0003012674889469085
73.59999999999968,27.299999999999926,0.0002984984148112493
73.69999999999968,27.299999999999926,0.0002953716568398755
73.79999999999967,27.299999999999926,0.0003036742508569765
73.89999999999966,27.299999999999926,0.00032783367033027027
73.99999999999966,27.299999999999926,0.00032147674353084156
74.09999999999965,27.299999999999926,0.00035080051686714366
74.19999999999965,27.299999999999926,0.00042796598071912097
74.29999999999964,27.299999999999926,0.000426755571952757
74.39999999999964,27.299999999999926,0.0004768329464970595
74.49999999999963,27.299999999999926,0.0006256202042774593
74.59999999999962,27.299999999999926,0.0013632079444032322
74.69999999999962,27.299999999999926,0.0021268053151286487
74.79999999999961,27.299999999999926,0.0011799969681331479
74.89999999999961,27.299999999999926,0.0011132328338624583
74.9999999999996,27.299999999999926,0.0033609608103736845
75.0999999999996,27.299999999999926,0.002414956290319064
75.19999999999959,27.299999999999926,0.0014541250861554757
75.29999999999959,27.299999999999926,0.0012951442208057329
75.39999999999958,27.299999999999926,0.0018004047951977228
75.49999999999957,27.299999999999926,0.002790704137791978
75.59999999999957,27.299999999999926,0.004950238939550147
75.69999999999956,27.299999999999926,0.014327349215581136
75.79999999999956,27.299999999999926,0.017141983345901758
75.89999999999955,27.299999999999926,0.006149730107899572
75.99999999999955,27.299999999999926,0.005748623124705125
76.09999999999954,27.299999999999926,0.0217763951544329
76.19999999999953,27.299999999999926,0.06975160840483877
76.29999999999953,27.299999999999926,0.09437354705687195
76.39999999999952,27.299999999999926,0.06758074602837641
76.49999999999952,27.299999999999926,0.07938751408687597
76.59999999999951,27.299999999999926,0.03199963182961255
76.6999999999995,27.299999999999926,0.029455938566694446
76.7999999999995,27.299999999999926,0.02333118095922018
76.8999999999995,27.299999999999926,0.012815371059641858
76.99999999999949,27.299999999999926,0.020944326419791943
77.09999999999948,27.299999999999926,0.029019693989165835
77.19999999999948,27.299999999999926,0.018700357036990616
77.29999999999947,27.299999999999926,0.006193648422985617
77.39999999999947,27.299999999999926,0.009339046569872113
77.49999999999946,27.299999999999926,0.009036213469597331
77.59999999999945,27.299999999999926,0.009295960135954845
77.69999999999945,27.299999999999926,0.01144284578987342
77.79999999999944,27.299999999999926,0.007692191930276637
77.89999999999944,27.299999999999926,0.012566275205987737
77.99999999999943,27.299999999999926,0.00938790803799452
78.09999999999943,27.299999999999926,0.01034101449083347
78.19999999999942,27.299999999999926,0.012179847024681903
78.29999999999941,27.299999999999926,0.013147641795469945
78.39999999999941,27.299999999999926,0.010318372520988927
78.4999999999994,27.299999999999926,0.011845053666119366
78.5999999999994,27.299999999999926,0.009286585172183535
78.69999999999939,27.299999999999926,0.01712146980479052
78.79999999999939,27.299999999999926,0.02606620016666782
78.89999999999938,27.299999999999926,0.01050710116294487
78.99999999999937,27.299999999999926,0.009124955655835959
79.09999999999937,27.299999999999926,0.015282970038927618
79.19999999999936,27.299999999999926,0.015215119455016904
79.29999999999936,27.299999999999926,0.009786643406020624
79.39999999999935,27.299999999999926,0.014956714092650711
79.49999999999935,27.299999999999926,0.03107444413175703
79.59999999999934,27.299999999999926,0.03048741681714487
79.69999999999933,27.299999999999926,0.028153954094125282
79.79999999999933,27.299999999999926,0.03190393625565898
79.89999999999932,27.299999999999926,0.06388032770595056
79.99999999999932,27.299999999999926,0.07052693304808434
80.09999999999931,27.299999999999926,0.06306911088232717
80.1999999999993,27.299999999999926,0.07198578084184303
80.2999999999993,27.299999999999926,0.07178489119102735
80.3999999999993,27.299999999999926,0.08094639843374556
80.49999999999929,27.299999999999926,0.07473315834321614
80.59999999999928,27.299999999999926,0.08404273428552608
80.69999999999928,27.299999999999926,0.1032132700240543
80.79999999999927,27.299999999999926,0.1162931088303187
80.89999999999927,27.299999999999926,0.18094737757070678
80.99999999999926,27.299999999999926,0.21251697340559325
81.09999999999926,27.299999999999926,0.16917608632941444
81.19999999999925,27.299999999999926,0.1839605035359134
81.29999999999924,27.299999999999926,0.15933425843786678
81.39999999999924,27.299999999999926,0.213840135192588
81.49999999999923,27.299999999999926,0.17450403482376048
81.59999999999923,27.299999999999926,0.17706373380989018
81.69999999999922,27.299999999999926,0.15024564681445435
81.79999999999922,27.299999999999926,0.08538414350916748
81.89999999999921,27.299999999999926,0.10787824576549558
81.9999999999992,27.299999999999926,0.06268720081835061
82.0999999999992,27.299999999999926,0.08250596051009264
82.19999999999919,27.299999999999926,0.08739214244076159
82.29999999999919,27.299999999999926,0.10651158426805815
82.39999999999918,27.299999999999926,0.07923030355467979
82.49999999999918,27.299999999999926,0.08725263408564744
82.59999999999917,27.299999999999926,0.18671318810001375
82.69999999999916,27.299999999999926,0.05662677774885053
82.79999999999916,27.299999999999926,0.08524531247822573
82.89999999999915,27.299999999999926,0.10747147222293843
82.99999999999915,27.299999999999926,0.12880845377457048
83.09999999999914,27.299999999999926,0.30110956006932427
83.19999999999914,27.299999999999926,0.26937269927810076
83.29999999999913,27.299999999999926,0.28072915455954206
83.39999999999912,27.299999999999926,0.33718777598201993
83.49999999999912,27.299999999999926,0.31361585128034847
83.59999999999911,27.299999999999926,0.2833513526174438
83.69999999999911,27.299999999999926,0.06903624598374267
83.7999999999991,27.299999999999926,0.08645416438320049
83.8999999999991,27.299999999999926,0.09573079928549924
83.99999999999909,27.299999999999926,0.018621660115971734
84.09999999999908,27.299999999999926,0.06008262443565018
84.19999999999908,27.299999999999926,0.04570516060534051
84.29999999999907,27.299999999999926,0.03590470687583126
84.39999999999907,27.299999999999926,0.035663313752702375
84.49999999999906,27.299999999999926,0.0317760238416842
84.59999999999906,27.299999999999926,0.04186988682721169
84.69999999999905,27.299999999999926,0.2767956047737697
84.79999999999905,27.299999999999926,0.33635202389720265
84.89999999999904,27.299999999999926,0.4304789730188826
84.99999999999903,27.299999999999926,0.6294467433740968
85.09999999999903,27.299999999999926,0.697341070894249
85.19999999999902,27.299999999999926,0.15133596354450915
85.29999999999902,27.299999999999926,0.6192549629474715
85.39999999999901,27.299999999999926,0.1549048260499654
85.499999999999,27.299999999999926,0.894128107688382
85.599999999999,27.299999999999926,0.9341254977155014
85.699999999999,27.299999999999926,0.9304238613070247
85.79999999999899,27.299999999999926,0.9188412643956033
85.89999999999898,27.299999999999926,0.9508204144825383
85.99999999999898,27.299999999999926,0.9303435012352897
86.09999999999897,27.299999999999926,0.9250997983718303
86.19999999999897,27.299999999999926,0.915153038038634
86.29999999999896,27.299999999999926,0.953610403655493
86.39999999999895,27.299999999999926,0.9246988713244401
86.49999999999895,27.299999999999926,0.9234805466104398
86.59999999999894,27.299999999999926,0.933603775308186
86.69999999999894,27.299999999999926,0.9531708374667834
86.79999999999893,27.299999999999926,0.9491710217343767
86.89999999999893,27.299999999999926,0.9670888212113351
86.99999999999892,27.299999999999926,0.9731752312534357
87.09999999999891,27.299999999999926,0.9728637259426683
87.19999999999891,27.299999999999926,0.23733963297284869
87.2999999999989,27.299999999999926,0.9804072714092283
87.3999999999989,27.299999999999926,0.9709924802638904
87.49999999999889,27.299999999999926,0.9633264362499314
87.59999999999889,27.299999999999926,0.9713325802670223
87.69999999999888,27.299999999999926,0.9207306985795952
87.79999999999887,27.299999999999926,0.5614695939796257
87.89999999999887,27.299999999999926,0.9021733650869903
87.99999999999886,27.299999999999926,0.9512241885518652
88.09999999999886,27.299999999999926,0.9466099206521685
88.19999999999885,27.299999999999926,0.948058137388377
88.29999999999885,27.299999999999926,0.9367078458416007
88.39999999999884,27.299999999999926,0.8286931022576589
88.49999999999883,27.299999999999926,0.9312892999850357
88.59999999999883,27.299999999999926,0.8710862435514682
88.69999999999882,27.299999999999926,0.9498297894226031
88.79999999999882,27.299999999999926,0.9575915254188748
88.89999999999881,27.299999999999926,0.9361152441862522
88.9999999999988,27.299999999999926,0.9780871456090605
89.0999999999988,27.299999999999926,0.9616776540677844
89.1999999999988,27.299999999999926,0.9803757099906661
89.29999999999879,27.299999999999926,0.9689064423888217
89.39999999999878,27.299999999999926,0.9599349758549641
89.49999999999878,27.299999999999926,0.9292285437885646
89.59999999999877,27.299999999999926,0.9377379016132327
89.69999999999877,27.299999999999926,0.8942792400252472
89.79999999999876,27.299999999999926,0.886970026512682
89.89999999999876,27.299999999999926,0.9716131241179304
89.99999999999875,27.299999999999926,0.9664131359611634
90.09999999999874,27.299999999999926,0.9661281042391563
90.19999999999874,27.299999999999926,0.9533412673459164
90.29999999999873,27.299999999999926,0.9182131390277617
90.39999999999873,27.299999999999926,0.9651998487249536
90.49999999999872,27.299999999999926,0.9585486542439373
90.59999999999872,27.299999999999926,0.9752737052595858
90.69999999999871,27.299999999999926,0.971134783369676
90.7999999999987,27.299999999999926,0.9689986724712017
90.8999999999987,27.299999999999926,0.9710739795756869
90.99999999999869,27.299999999999926,0.974813599404888
91.09999999999869,27.299999999999926,0.9839468996980987
91.19999999999868,27.299999999999926,0.9856615452296349
91.29999999999868,27.299999999999926,0.9785522083547249
91.39999999999867,27.299999999999926,0.9859678638250813
91.49999999999866,27.299999999999926,0.9879270446710517
91.59999999999866,27.299999999999926,0.9809077119555324
91.69999999999865,27.299999999999926,0.9870360790064217
91.79999999999865,27.299999999999926,0.966968190950641
91.89999999999864,27.299999999999926,0.9502530732827976
91.99999999999864,27.299999999999926,0.9365801441642635
92.09999999999863,27.299999999999926,0.9643936395723237
92.19999999999862,27.299999999999926,0.9867510613893511
92.29999999999862,27.299999999999926,0.9893690863466451
92.39999999999861,27.299999999999926,0.9897579244293935
92.49999999999861,27.299999999999926,0.9863713743517216
92.5999999999986,27.299999999999926,0.9849661045096297
92.6999999999986,27.299999999999926,0.9855612960502114
92.79999999999859,27.299999999999926,0.9857488420732423
92.89999999999858,27.299999999999926,0.9833120227936785
92.99999999999858,27.299999999999926,0.9850420922331582
93.09999999999857,27.299999999999926,0.987887231543262
93.19999999999857,27.299999999999926,0.989858855961136
93.29999999999856,27.299999999999926,0.9909583570868022
93.39999999999856,27.299999999999926,0.9896121417997097
93.49999999999855,27.299999999999926,0.9797998460301555
93.59999999999854,27.299999999999926,0.985614134497402
93.69999999999854,27.299999999999926,0.9819339531414227
93.79999999999853,27.299999999999926,0.9725800694329031
93.89999999999853,27.299999999999926,0.6892296813417705
93.99999999999852,27.299999999999926,0.0756261615471611
94.09999999999852,27.299999999999926,0.1039829202403805
94.19999999999851,27.299999999999926,0.06689316078545283
94.2999999999985,27.299999999999926,0.12454476795342569
94.3999999999985,27.299999999999926,0.15989493615976477
94.4999999999985,27.299999999999926,0.2920402611182644
94.59999999999849,27.299999999999926,0.4314039470749959
94.69999999999848,27.299999999999926,0.7557132085077946
94.79999999999848,27.299999999999926,0.645214795477548
94.89999999999847,27.299999999999926,0.8334128880045444
94.99999999999847,27.299999999999926,0.7347800957874776
95.09999999999846,27.299999999999926,0.7570994943484903
95.19999999999845,27.299999999999926,0.762788707335839
95.29999999999845,27.299999999999926,0.7634196016574222
95.39999999999844,27.299999999999926,0.8951063580655478
95.49999999999844,27.299999999999926,0.853926242465058
95.59999999999843,27.299999999999926,0.8756199610266865
95.69999999999843,27.299999999999926,0.7789026328637865
95.79999999999842,27.299999999999926,0.8805214750233274
95.89999999999841,27.299999999999926,0.9493681470991373
95.99999999999841,27.299999999999926,0.9571518817857882
96.0999999999984,27.299999999999926,0.9682518460127728
96.1999999999984,27.299999999999926,0.9764848432145676
96.29999999999839,27.299999999999926,0.9826089645194973
96.39999999999839,27.299999999999926,0.9768377397306616
96.49999999999838,27.299999999999926,0.9819525177399555
96.59999999999837,27.299999999999926,0.9833582474989264
96.69999999999837,27.299999999999926,0.9796632826397482
96.79999999999836,27.299999999999926,0.985959471909909
96.89999999999836,27.299999999999926,0.9821050512646451
96.99999999999835,27.299999999999926,0.9922155520877318
97.09999999999835,27.299999999999926,0.9859707528960969
97.19999999999834,27.299999999999926,0.9817258827264999
97.29999999999833,27.299999999999926,0.9812419027619004
97.39999999999833,27.299999999999926,0.9599781560490757
97.49999999999832,27.299999999999926,0.9566442107207216
97.59999999999832,27.299999999999926,0.9746410877052135
97.69999999999831,27.299999999999926,0.9836345536368303
97.7999999999983,27.299999999999926,0.9807186529135764
97.8999999999983,27.299999999999926,0.9865429541334227
97.9999999999983,27.299999999999926,0.046224672451385465
68.1,27.399999999999924,0.00040628225266043093
68.19999999999999,27.399999999999924,0.0004021130014122555
68.29999999999998,27.399999999999924,0.0004167528913647996
68.39999999999998,27.399999999999924,0.00047707205908254413
68.49999999999997,27.399999999999924,0.0003614088793950511
68.59999999999997,27.399999999999924,0.0003171047426561987
68.69999999999996,27.399999999999924,0.0002627369854637435
68.79999999999995,27.399999999999924,0.00025831935091177465
68.89999999999995,27.399999999999924,0.0002654746777314795
68.99999999999994,27.399999999999924,0.0002703746848925305
69.09999999999994,27.399999999999924,0.0002714129263684755
69.19999999999993,27.399999999999924,0.0002892253152173652
69.29999999999993,27.399999999999924,0.00030205194500615564
69.39999999999992,27.399999999999924,0.00032665663322405515
69.49999999999991,27.399999999999924,0.00030205194500615564
69.59999999999991,27.399999999999924,0.00029067852126192885
69.6999999999999,27.399999999999924,0.00029067852126192885
69.7999999999999,27.399999999999924,0.00028595267786310225
69.89999999999989,27.399999999999924,0.00028907330810263383
69.99999999999989,27.399999999999924,0.0002775790975295492
70.09999999999988,27.399999999999924,0.0002798230408250455
70.19999999999987,27.399999999999924,0.0002867870020419423
70.29999999999987,27.399999999999924,0.00028843577782575294
70.39999999999986,27.399999999999924,0.0002849868451578082
70.49999999999986,27.399999999999924,0.0002879498393102558
70.59999999999985,27.399999999999924,0.0002849868451578082
70.69999999999985,27.399999999999924,0.00027500646314158097
70.79999999999984,27.399999999999924,0.00027183953630139084
70.89999999999984,27.399999999999924,0.0002852032677968559
70.99999999999983,27.399999999999924,0.0002730051157131909
71.09999999999982,27.399999999999924,0.0002678067680773479
71.19999999999982,27.399999999999924,0.0002701545526868648
71.29999999999981,27.399999999999924,0.00029148495662207024
71.3999999999998,27.399999999999924,0.0003020591373966187
71.4999999999998,27.399999999999924,0.0002720406775973523
71.5999999999998,27.399999999999924,0.0003294971496378081
71.69999999999979,27.399999999999924,0.00031165610561605616
71.79999999999978,27.399999999999924,0.00032199087587152307
71.89999999999978,27.399999999999924,0.00027101907794753596
71.99999999999977,27.399999999999924,0.0002845117438716505
72.09999999999977,27.399999999999924,0.00027072815092962646
72.19999999999976,27.399999999999924,0.00025994481006844994
72.29999999999976,27.399999999999924,0.0003061017262557132
72.39999999999975,27.399999999999924,0.00030881334583081636
72.49999999999974,27.399999999999924,0.00030854889731761514
72.59999999999974,27.399999999999924,0.00030854889731761514
72.69999999999973,27.399999999999924,0.0003230705311249948
72.79999999999973,27.399999999999924,0.00029406820439513475
72.89999999999972,27.399999999999924,0.00026041252540066645
72.99999999999972,27.399999999999924,0.00023792750048212485
73.09999999999971,27.399999999999924,0.00029253486797387767
73.1999999999997,27.399999999999924,0.00023291360461689297
73.2999999999997,27.399999999999924,0.00023405953820958758
73.3999999999997,27.399999999999924,0.0002569772222401149
73.49999999999969,27.399999999999924,0.00025409536182766665
73.59999999999968,27.399999999999924,0.00028937872944780356
73.69999999999968,27.399999999999924,0.00029631361485863377
73.79999999999967,27.399999999999924,0.0005152213058838158
73.89999999999966,27.399999999999924,0.0005313980888181945
73.99999999999966,27.399999999999924,0.00041460764523590084
74.09999999999965,27.399999999999924,0.0004537244708317011
74.19999999999965,27.399999999999924,0.00035734904463821215
74.29999999999964,27.399999999999924,0.0004368701324676956
74.39999999999964,27.399999999999924,0.0005360468721231596
74.49999999999963,27.399999999999924,0.0008047899118262695
74.59999999999962,27.399999999999924,0.0008101889663018721
74.69999999999962,27.399999999999924,0.0011422344713414182
74.79999999999961,27.399999999999924,0.0009729300431790954
74.89999999999961,27.399999999999924,0.0013683024338432025
74.9999999999996,27.399999999999924,0.003049081796064337
75.0999999999996,27.399999999999924,0.0018665066976489785
75.19999999999959,27.399999999999924,0.0028317412870017215
75.29999999999959,27.399999999999924,0.0027046614606683487
75.39999999999958,27.399999999999924,0.005417567225773126
75.49999999999957,27.399999999999924,0.0027236465444137412
75.59999999999957,27.399999999999924,0.003158653967757899
75.69999999999956,27.399999999999924,0.003668622584321296
75.79999999999956,27.399999999999924,0.012520663352787611
75.89999999999955,27.399999999999924,0.00587442362281272
75.99999999999955,27.399999999999924,0.0037208261324656344
76.09999999999954,27.399999999999924,0.0252090483621231
76.19999999999953,27.399999999999924,0.041298613814263745
76.29999999999953,27.399999999999924,0.038448297969203335
76.39999999999952,27.399999999999924,0.038185015915200175
76.49999999999952,27.399999999999924,0.03502488020812151
76.59999999999951,27.399999999999924,0.022013766377249933
76.6999999999995,27.399999999999924,0.011167513968905883
76.7999999999995,27.399999999999924,0.011029679409373164
76.8999999999995,27.399999999999924,0.0046068242279934364
76.99999999999949,27.399999999999924,0.004828043446722173
77.09999999999948,27.399999999999924,0.00480797233283432
77.19999999999948,27.399999999999924,0.008336834190642472
77.29999999999947,27.399999999999924,0.009311885997809969
77.39999999999947,27.399999999999924,0.009905246079944316
77.49999999999946,27.399999999999924,0.008667027037540834
77.59999999999945,27.399999999999924,0.009330479204897478
77.69999999999945,27.399999999999924,0.009889928575207521
77.79999999999944,27.399999999999924,0.010350443105977531
77.89999999999944,27.399999999999924,0.009689236632830254
77.99999999999943,27.399999999999924,0.01561781672604825
78.09999999999943,27.399999999999924,0.011210438684128769
78.19999999999942,27.399999999999924,0.016862635488643665
78.29999999999941,27.399999999999924,0.010346145290158109
78.39999999999941,27.399999999999924,0.010083220544378995
78.4999999999994,27.399999999999924,0.011648223201466638
78.5999999999994,27.399999999999924,0.016877284072220496
78.69999999999939,27.399999999999924,0.010296919474822658
78.79999999999939,27.399999999999924,0.009599788423487519
78.89999999999938,27.399999999999924,0.021887769838760618
78.99999999999937,27.399999999999924,0.021273674941770678
79.09999999999937,27.399999999999924,0.00921940959226481
79.19999999999936,27.399999999999924,0.015170061965167217
79.29999999999936,27.399999999999924,0.015806865276995694
79.39999999999935,27.399999999999924,0.02164438910086105
79.49999999999935,27.399999999999924,0.022088961567800398
79.59999999999934,27.399999999999924,0.05322863787675741
79.69999999999933,27.399999999999924,0.04335610068008256
79.79999999999933,27.399999999999924,0.04496289853455795
79.89999999999932,27.399999999999924,0.04572434207955136
79.99999999999932,27.399999999999924,0.03170601688980324
80.09999999999931,27.399999999999924,0.05918465369976681
80.1999999999993,27.399999999999924,0.05660798019140116
80.2999999999993,27.399999999999924,0.049223545441516546
80.3999999999993,27.399999999999924,0.05572858546548385
80.49999999999929,27.399999999999924,0.06190713675100403
80.59999999999928,27.399999999999924,0.10398283402446742
80.69999999999928,27.399999999999924,0.06596522970901628
80.79999999999927,27.399999999999924,0.11601291797534659
80.89999999999927,27.399999999999924,0.17109807906683533
80.99999999999926,27.399999999999924,0.18210532716654432
81.09999999999926,27.399999999999924,0.20991348836016618
81.19999999999925,27.399999999999924,0.1932770338450001
81.29999999999924,27.399999999999924,0.20766252827476314
81.39999999999924,27.399999999999924,0.20501829948372782
81.49999999999923,27.399999999999924,0.20904255536528032
81.59999999999923,27.399999999999924,0.1717063858088165
81.69999999999922,27.399999999999924,0.21603724385842987
81.79999999999922,27.399999999999924,0.17385263215090024
81.89999999999921,27.399999999999924,0.1900037882277621
81.9999999999992,27.399999999999924,0.20996135871380459
82.0999999999992,27.399999999999924,0.38591954090547914
82.19999999999919,27.399999999999924,0.3657384972270904
82.29999999999919,27.399999999999924,0.41522253784852287
82.39999999999918,27.399999999999924,0.26863591233340367
82.49999999999918,27.399999999999924,0.17006903207103813
82.59999999999917,27.399999999999924,0.1137211955903243
82.69999999999916,27.399999999999924,0.08992524307189435
82.79999999999916,27.399999999999924,0.11698594230545309
82.89999999999915,27.399999999999924,0.19019641417841066
82.99999999999915,27.399999999999924,0.21933782723710502
83.09999999999914,27.399999999999924,0.23642547618106252
83.19999999999914,27.399999999999924,0.2423840378789211
83.29999999999913,27.399999999999924,0.19857070034367627
83.39999999999912,27.399999999999924,0.13838955870890893
83.49999999999912,27.399999999999924,0.14840919748072026
83.59999999999911,27.399999999999924,0.11377554883133703
83.69999999999911,27.399999999999924,0.1759302002417768
83.7999999999991,27.399999999999924,0.08558153041873635
83.8999999999991,27.399999999999924,0.44538469658838575
83.99999999999909,27.399999999999924,0.7939425444739872
84.09999999999908,27.399999999999924,0.1265870052337565
84.19999999999908,27.399999999999924,0.7962765005195115
84.29999999999907,27.399999999999924,0.9530991543148213
84.39999999999907,27.399999999999924,0.9488017403047639
84.49999999999906,27.399999999999924,0.955560102076363
84.59999999999906,27.399999999999924,0.9103639517210709
84.69999999999905,27.399999999999924,0.9141955466029998
84.79999999999905,27.399999999999924,0.8132610876724937
84.89999999999904,27.399999999999924,0.9450651185125428
84.99999999999903,27.399999999999924,0.8664834005925662
85.09999999999903,27.399999999999924,0.8478679406871773
85.19999999999902,27.399999999999924,0.9423037086417881
85.29999999999902,27.399999999999924,0.9105182215706146
85.39999999999901,27.399999999999924,0.902991213845479
85.499999999999,27.399999999999924,0.9356210691137529
85.599999999999,27.399999999999924,0.9273114213497177
85.699999999999,27.399999999999924,0.9482797889222045
85.79999999999899,27.399999999999924,0.9427611463484208
85.89999999999898,27.399999999999924,0.8868276669389109
85.99999999999898,27.399999999999924,0.8858590476080194
86.09999999999897,27.399999999999924,0.9258535058876698
86.19999999999897,27.399999999999924,0.9075744043755876
86.29999999999896,27.399999999999924,0.9524513729418708
86.39999999999895,27.399999999999924,0.9457693069693919
86.49999999999895,27.399999999999924,0.9520580302257615
86.59999999999894,27.399999999999924,0.9366316415465892
86.69999999999894,27.399999999999924,0.9390433893667554
86.79999999999893,27.399999999999924,0.9622136739936892
86.89999999999893,27.399999999999924,0.9688945046255574
86.99999999999892,27.399999999999924,0.9693933889785482
87.09999999999891,27.399999999999924,0.9644528096748287
