longitude,latitude,suitability
71.79999999999978,25.09999999999993,0.0004177371457722793
71.89999999999978,25.09999999999993,0.0004829226441094927
71.99999999999977,25.09999999999993,0.0005287138458225498
72.09999999999977,25.09999999999993,0.0004553078702715575
72.19999999999976,25.09999999999993,0.0004956586321866837
72.29999999999976,25.09999999999993,0.0004801890563989037
72.39999999999975,25.09999999999993,0.0005135644711380335
72.49999999999974,25.09999999999993,0.0005245160334928847
72.59999999999974,25.09999999999993,0.0005634583860923626
72.69999999999973,25.09999999999993,0.0011644343512546267
72.79999999999973,25.09999999999993,0.0006334573760036739
72.89999999999972,25.09999999999993,0.0009597325071436229
72.99999999999972,25.09999999999993,0.0008165387952257646
73.09999999999971,25.09999999999993,0.0007610334150340965
73.1999999999997,25.09999999999993,0.000819020345964188
73.2999999999997,25.09999999999993,0.0011321849069567346
73.3999999999997,25.09999999999993,0.0007189662430184622
73.49999999999969,25.09999999999993,0.00616124436701283
73.59999999999968,25.09999999999993,0.002716680830995573
73.69999999999968,25.09999999999993,0.0009254279094977481
73.79999999999967,25.09999999999993,0.0006996393255185564
73.89999999999966,25.09999999999993,0.0011333926893167564
73.99999999999966,25.09999999999993,0.0011481065536032078
74.09999999999965,25.09999999999993,0.0011362042932156063
74.19999999999965,25.09999999999993,0.0010952140114587673
74.29999999999964,25.09999999999993,0.001026580437907914
74.39999999999964,25.09999999999993,0.001212942010775011
74.49999999999963,25.09999999999993,0.002072218915876789
74.59999999999962,25.09999999999993,0.001973756260635674
74.69999999999962,25.09999999999993,0.0023340816883995847
74.79999999999961,25.09999999999993,0.0030853149296561967
74.89999999999961,25.09999999999993,0.0020318504299242477
74.9999999999996,25.09999999999993,0.002218002692730049
75.0999999999996,25.09999999999993,0.002803530851920303
75.19999999999959,25.09999999999993,0.004425687446260258
75.29999999999959,25.09999999999993,0.005465525422197702
75.39999999999958,25.09999999999993,0.00635858419318189
75.49999999999957,25.09999999999993,0.006480259198232895
75.59999999999957,25.09999999999993,0.00776998708416579
75.69999999999956,25.09999999999993,0.006842622643110088
75.79999999999956,25.09999999999993,0.006522772981344687
75.89999999999955,25.09999999999993,0.009964483550250206
75.99999999999955,25.09999999999993,0.010312150844126011
76.09999999999954,25.09999999999993,0.008216402282312272
76.19999999999953,25.09999999999993,0.014172084957239655
76.29999999999953,25.09999999999993,0.010019995304004123
76.39999999999952,25.09999999999993,0.01062112383671809
76.49999999999952,25.09999999999993,0.01294192808793331
76.59999999999951,25.09999999999993,0.013480144834366842
76.6999999999995,25.09999999999993,0.016702359023784336
76.7999999999995,25.09999999999993,0.022660285612549076
76.8999999999995,25.09999999999993,0.017080855967991717
76.99999999999949,25.09999999999993,0.022105858668404154
77.09999999999948,25.09999999999993,0.03498044528698459
77.19999999999948,25.09999999999993,0.04085291904005765
77.29999999999947,25.09999999999993,0.019099652576008156
77.39999999999947,25.09999999999993,0.048670983108108946
77.49999999999946,25.09999999999993,0.024452300604381468
77.59999999999945,25.09999999999993,0.014229316853073565
77.69999999999945,25.09999999999993,0.014950733148732076
77.79999999999944,25.09999999999993,0.02646243473174511
77.89999999999944,25.09999999999993,0.023051742313256594
77.99999999999943,25.09999999999993,0.026875557720326616
78.09999999999943,25.09999999999993,0.017945414393188263
78.19999999999942,25.09999999999993,0.017676777367895087
78.29999999999941,25.09999999999993,0.05383943199532729
78.39999999999941,25.09999999999993,0.02728656309460458
78.4999999999994,25.09999999999993,0.036497201900892964
78.5999999999994,25.09999999999993,0.025888040567534097
78.69999999999939,25.09999999999993,0.0256532576288367
78.79999999999939,25.09999999999993,0.028532767509061908
78.89999999999938,25.09999999999993,0.02699671269669527
78.99999999999937,25.09999999999993,0.016752864065549416
79.09999999999937,25.09999999999993,0.019442361731430817
79.19999999999936,25.09999999999993,0.020646309405435836
79.29999999999936,25.09999999999993,0.026958479306668788
79.39999999999935,25.09999999999993,0.028090737231983888
79.49999999999935,25.09999999999993,0.034263624675975976
79.59999999999934,25.09999999999993,0.03505313519901056
79.69999999999933,25.09999999999993,0.0462026215404714
79.79999999999933,25.09999999999993,0.03857263208614696
79.89999999999932,25.09999999999993,0.040694305770887534
79.99999999999932,25.09999999999993,0.04073626874643482
80.09999999999931,25.09999999999993,0.03404935836825648
80.1999999999993,25.09999999999993,0.04265969867614792
80.2999999999993,25.09999999999993,0.08758129330687013
80.3999999999993,25.09999999999993,0.08634999338721569
80.49999999999929,25.09999999999993,0.04864610715917959
80.59999999999928,25.09999999999993,0.05508108423655842
80.69999999999928,25.09999999999993,0.05648352608125281
80.79999999999927,25.09999999999993,0.046670103915184426
80.89999999999927,25.09999999999993,0.04981236658590329
80.99999999999926,25.09999999999993,0.09507896349504674
81.09999999999926,25.09999999999993,0.08983608308880205
81.19999999999925,25.09999999999993,0.07189377908988367
81.29999999999924,25.09999999999993,0.06993368456956504
81.39999999999924,25.09999999999993,0.04652163581432114
81.49999999999923,25.09999999999993,0.02333356072416595
81.59999999999923,25.09999999999993,0.02142630549535195
81.69999999999922,25.09999999999993,0.027654482794981793
81.79999999999922,25.09999999999993,0.02392423664298917
81.89999999999921,25.09999999999993,0.023076013970236887
81.9999999999992,25.09999999999993,0.021412910394493022
82.0999999999992,25.09999999999993,0.021959829166181968
82.19999999999919,25.09999999999993,0.027122537932314828
82.29999999999919,25.09999999999993,0.022849782751178955
82.39999999999918,25.09999999999993,0.023852504193338415
82.49999999999918,25.09999999999993,0.021777935411093338
82.59999999999917,25.09999999999993,0.020816532585779327
82.69999999999916,25.09999999999993,0.027940102552682276
82.79999999999916,25.09999999999993,0.0161182814912336
82.89999999999915,25.09999999999993,0.013284009554977383
82.99999999999915,25.09999999999993,0.018032448724585752
83.09999999999914,25.09999999999993,0.01343470492800746
83.19999999999914,25.09999999999993,0.017175148928093124
83.29999999999913,25.09999999999993,0.017905551112689932
83.39999999999912,25.09999999999993,0.02235624779154468
83.49999999999912,25.09999999999993,0.011717698057084594
83.59999999999911,25.09999999999993,0.010219310741090212
83.69999999999911,25.09999999999993,0.012792564263153169
83.7999999999991,25.09999999999993,0.009708865642245695
83.8999999999991,25.09999999999993,0.009783279494930778
83.99999999999909,25.09999999999993,0.00886302086695126
84.09999999999908,25.09999999999993,0.00521460395394025
84.19999999999908,25.09999999999993,0.008467053970557213
84.29999999999907,25.09999999999993,0.00729398650711192
84.39999999999907,25.09999999999993,0.003801102609266507
84.49999999999906,25.09999999999993,0.005022536246068014
84.59999999999906,25.09999999999993,0.0024539427712984355
84.69999999999905,25.09999999999993,0.0028958632161581364
84.79999999999905,25.09999999999993,0.0023081750260438368
84.89999999999904,25.09999999999993,0.0023559718043536576
84.99999999999903,25.09999999999993,0.0018993309058754869
85.09999999999903,25.09999999999993,0.0020698638985742574
85.19999999999902,25.09999999999993,0.001967743578366687
85.29999999999902,25.09999999999993,0.001956015638446028
85.39999999999901,25.09999999999993,0.002446855350837568
85.499999999999,25.09999999999993,0.0016526953846515047
85.599999999999,25.09999999999993,0.0017297053641652453
85.699999999999,25.09999999999993,0.0019826242591505375
85.79999999999899,25.09999999999993,0.0011519430526871276
85.89999999999898,25.09999999999993,0.001073146740160483
85.99999999999898,25.09999999999993,0.0010370467432366534
86.09999999999897,25.09999999999993,0.0013487585445650957
86.19999999999897,25.09999999999993,0.00252058454465159
86.29999999999896,25.09999999999993,0.002462217637886252
86.39999999999895,25.09999999999993,0.002694329458195929
86.49999999999895,25.09999999999993,0.001827985265311675
86.59999999999894,25.09999999999993,0.0013193403043183065
86.69999999999894,25.09999999999993,0.0010163523730533576
86.79999999999893,25.09999999999993,0.0009955765557918468
86.89999999999893,25.09999999999993,0.0009881409889899275
86.99999999999892,25.09999999999993,0.0012313691664943148
87.09999999999891,25.09999999999993,0.0010411327748780443
87.19999999999891,25.09999999999993,0.0014697051977313222
87.2999999999989,25.09999999999993,0.0010242424980485489
87.3999999999989,25.09999999999993,0.0009413160524727064
87.49999999999889,25.09999999999993,0.0010850371783340286
87.59999999999889,25.09999999999993,0.0016830316033156962
87.69999999999888,25.09999999999993,0.0017402147553218603
87.79999999999887,25.09999999999993,0.0021209858235982215
87.89999999999887,25.09999999999993,0.0026970854050237586
87.99999999999886,25.09999999999993,0.004467820726333703
88.09999999999886,25.09999999999993,0.004285918061638237
88.19999999999885,25.09999999999993,0.004157849135969737
88.29999999999885,25.09999999999993,0.004765207673799116
88.39999999999884,25.09999999999993,0.004914908418508402
88.49999999999883,25.09999999999993,0.004446309084539972
88.59999999999883,25.09999999999993,0.00461251212475051
88.69999999999882,25.09999999999993,0.00439937936106438
88.79999999999882,25.09999999999993,0.005825279253075876
88.89999999999881,25.09999999999993,0.005736279534642551
88.9999999999988,25.09999999999993,0.005900402378583045
89.0999999999988,25.09999999999993,0.0058580651821682275
89.1999999999988,25.09999999999993,0.006364202140548311
89.29999999999879,25.09999999999993,0.006238514697595928
89.39999999999878,25.09999999999993,0.004692502417234103
89.49999999999878,25.09999999999993,0.0047372855663950315
89.59999999999877,25.09999999999993,0.003765720677922355
89.69999999999877,25.09999999999993,0.005615750282975987
89.79999999999876,25.09999999999993,0.0045817951201727386
89.89999999999876,25.09999999999993,0.005621758481827741
89.99999999999875,25.09999999999993,0.0074034865632684604
90.09999999999874,25.09999999999993,0.005603339411342912
90.19999999999874,25.09999999999993,0.005523479203051405
90.29999999999873,25.09999999999993,0.004863961759547531
90.39999999999873,25.09999999999993,0.006181025192502116
90.49999999999872,25.09999999999993,0.006263886438978629
90.59999999999872,25.09999999999993,0.0059616841362900245
90.69999999999871,25.09999999999993,0.008531063126191243
90.7999999999987,25.09999999999993,0.012348914669495295
90.8999999999987,25.09999999999993,0.011791360886691787
90.99999999999869,25.09999999999993,0.027739739677179836
91.09999999999869,25.09999999999993,0.05508671174117567
91.19999999999868,25.09999999999993,0.015212385316817076
91.29999999999868,25.09999999999993,0.011698316623955771
91.39999999999867,25.09999999999993,0.012507510894724443
91.49999999999866,25.09999999999993,0.012992357502333185
91.59999999999866,25.09999999999993,0.013802897094757544
91.69999999999865,25.09999999999993,0.009212785541842945
91.79999999999865,25.09999999999993,0.010690903013347047
91.89999999999864,25.09999999999993,0.011134201196012898
91.99999999999864,25.09999999999993,0.015139090144787204
92.09999999999863,25.09999999999993,0.01732729522963264
92.19999999999862,25.09999999999993,0.02110321795686812
92.29999999999862,25.09999999999993,0.11403341557673108
92.39999999999861,25.09999999999993,0.33289808537653787
92.49999999999861,25.09999999999993,0.7034618124907798
92.5999999999986,25.09999999999993,0.8083666556747542
92.6999999999986,25.09999999999993,0.9450070823276304
92.79999999999859,25.09999999999993,0.0371591949440145
92.89999999999858,25.09999999999993,0.11963659335446697
92.99999999999858,25.09999999999993,0.9730604810393186
93.09999999999857,25.09999999999993,0.9736238421486851
93.19999999999857,25.09999999999993,0.9709752371635535
93.29999999999856,25.09999999999993,0.9184795115331825
93.39999999999856,25.09999999999993,0.9000937310714241
93.49999999999855,25.09999999999993,0.9574159228783407
93.59999999999854,25.09999999999993,0.9429235164034852
93.69999999999854,25.09999999999993,0.9081317501849334
93.79999999999853,25.09999999999993,0.8799894590988929
93.89999999999853,25.09999999999993,0.8073159886812545
93.99999999999852,25.09999999999993,0.7683917563972156
94.09999999999852,25.09999999999993,0.7342421559136774
94.19999999999851,25.09999999999993,0.6991121530555016
94.2999999999985,25.09999999999993,0.7029958622688284
94.3999999999985,25.09999999999993,0.8156792125272776
94.4999999999985,25.09999999999993,0.7721282097681985
94.59999999999849,25.09999999999993,0.8361555131382932
94.69999999999848,25.09999999999993,0.8472749760260827
94.79999999999848,25.09999999999993,0.8443862249446085
94.89999999999847,25.09999999999993,0.029995295125566222
94.99999999999847,25.09999999999993,0.012287860673379078
95.09999999999846,25.09999999999993,0.020483405063805853
95.19999999999845,25.09999999999993,0.08617038405917457
95.29999999999845,25.09999999999993,0.11742733799152645
95.39999999999844,25.09999999999993,0.2877396165938566
95.49999999999844,25.09999999999993,0.12991737811890583
95.59999999999843,25.09999999999993,0.04431188490375363
95.69999999999843,25.09999999999993,0.2750030583055646
95.79999999999842,25.09999999999993,0.30901306035905424
95.89999999999841,25.09999999999993,0.1712353076063399
95.99999999999841,25.09999999999993,0.1017957026653975
96.0999999999984,25.09999999999993,0.1153409722526562
96.1999999999984,25.09999999999993,0.24578253118450508
96.29999999999839,25.09999999999993,0.06853536997474177
96.39999999999839,25.09999999999993,0.8283421290632413
96.49999999999838,25.09999999999993,0.8914739701492543
96.59999999999837,25.09999999999993,0.30496763732557264
96.69999999999837,25.09999999999993,0.7239137014741257
96.79999999999836,25.09999999999993,0.7206555472614151
96.89999999999836,25.09999999999993,0.4175139350545761
96.99999999999835,25.09999999999993,0.45326361894958395
97.09999999999835,25.09999999999993,0.10695034696799093
97.19999999999834,25.09999999999993,0.08138358778752888
97.29999999999833,25.09999999999993,0.03543554397476293
97.39999999999833,25.09999999999993,0.1524571113723884
97.49999999999832,25.09999999999993,0.10389901618402406
97.59999999999832,25.09999999999993,0.4734719537994806
97.69999999999831,25.09999999999993,0.8945426406568494
97.7999999999983,25.09999999999993,0.9303799828239443
97.8999999999983,25.09999999999993,0.9525056200987956
97.9999999999983,25.09999999999993,0.09772971047118881
68.1,25.199999999999932,0.00047365407496191157
68.19999999999999,25.199999999999932,0.0004724931793593622
68.29999999999998,25.199999999999932,0.00038722334362555495
68.39999999999998,25.199999999999932,0.00044326228330156877
68.49999999999997,25.199999999999932,0.0004477095087780221
68.59999999999997,25.199999999999932,0.0005267347441229563
68.69999999999996,25.199999999999932,0.00036884834064487804
68.79999999999995,25.199999999999932,0.0003751964020346275
68.89999999999995,25.199999999999932,0.0003427050430529691
68.99999999999994,25.199999999999932,0.00038458420945335526
69.09999999999994,25.199999999999932,0.00038506892843227883
69.19999999999993,25.199999999999932,0.000526916661668989
69.29999999999993,25.199999999999932,0.0004570604266726054
69.39999999999992,25.199999999999932,0.00044463247647410435
69.49999999999991,25.199999999999932,0.0004479094971729957
69.59999999999991,25.199999999999932,0.0008017824227862638
69.6999999999999,25.199999999999932,0.00044143434295972625
69.7999999999999,25.199999999999932,0.0004882092946949017
69.89999999999989,25.199999999999932,0.00042172622006337034
69.99999999999989,25.199999999999932,0.0004182839333906086
70.09999999999988,25.199999999999932,0.00043395555724895735
70.19999999999987,25.199999999999932,0.0003720303127256624
70.29999999999987,25.199999999999932,0.00043030584191737254
70.39999999999986,25.199999999999932,0.00036505248009314025
70.49999999999986,25.199999999999932,0.00036831902921479257
70.59999999999985,25.199999999999932,0.0003753505500851509
70.69999999999985,25.199999999999932,0.0006657258964571178
70.79999999999984,25.199999999999932,0.0004249845610831417
70.89999999999984,25.199999999999932,0.0004366327375422606
70.99999999999983,25.199999999999932,0.0004016856347856059
71.09999999999982,25.199999999999932,0.00043043862732213424
71.19999999999982,25.199999999999932,0.00037610836903003943
71.29999999999981,25.199999999999932,0.00037610836903003943
71.3999999999998,25.199999999999932,0.000424877024699898
71.4999999999998,25.199999999999932,0.0003830187455980946
71.5999999999998,25.199999999999932,0.00037504877409562506
71.69999999999979,25.199999999999932,0.00036546866256090255
71.79999999999978,25.199999999999932,0.0003796353354445981
71.89999999999978,25.199999999999932,0.00043931793192972246
71.99999999999977,25.199999999999932,0.00041031046141406277
72.09999999999977,25.199999999999932,0.00046113483226284835
72.19999999999976,25.199999999999932,0.0005066025765783223
72.29999999999976,25.199999999999932,0.0004470269171579987
72.39999999999975,25.199999999999932,0.0005230269387272111
72.49999999999974,25.199999999999932,0.0008225903271873213
72.59999999999974,25.199999999999932,0.0005871314428673492
72.69999999999973,25.199999999999932,0.0007967054447351761
72.79999999999973,25.199999999999932,0.0005677133449443325
72.89999999999972,25.199999999999932,0.0010012739215341858
72.99999999999972,25.199999999999932,0.0008648992474098293
73.09999999999971,25.199999999999932,0.0007853842243236465
73.1999999999997,25.199999999999932,0.0008788456412628586
73.2999999999997,25.199999999999932,0.0009768175952765833
73.3999999999997,25.199999999999932,0.000982334018403315
73.49999999999969,25.199999999999932,0.0007323018110020707
73.59999999999968,25.199999999999932,0.0010826383970928678
73.69999999999968,25.199999999999932,0.001635079701585911
73.79999999999967,25.199999999999932,0.0010371681907572882
73.89999999999966,25.199999999999932,0.0010794315154475384
73.99999999999966,25.199999999999932,0.0010824767114254294
74.09999999999965,25.199999999999932,0.0010435058205937112
74.19999999999965,25.199999999999932,0.0011499818386185238
74.29999999999964,25.199999999999932,0.0011979179350709635
74.39999999999964,25.199999999999932,0.0013216224490400386
74.49999999999963,25.199999999999932,0.0013488492323243504
74.59999999999962,25.199999999999932,0.00212357325130338
74.69999999999962,25.199999999999932,0.0019222455433610974
74.79999999999961,25.199999999999932,0.00273084561076476
74.89999999999961,25.199999999999932,0.0031832159017841713
74.9999999999996,25.199999999999932,0.0031449956637003423
75.0999999999996,25.199999999999932,0.00229413013169521
75.19999999999959,25.199999999999932,0.002351742137857908
75.29999999999959,25.199999999999932,0.0047276434568924415
75.39999999999958,25.199999999999932,0.006164299835654507
75.49999999999957,25.199999999999932,0.0060957968450308314
75.59999999999957,25.199999999999932,0.004602201895136475
75.69999999999956,25.199999999999932,0.0054483574559168356
75.79999999999956,25.199999999999932,0.003862450728719269
75.89999999999955,25.199999999999932,0.007605343417827104
75.99999999999955,25.199999999999932,0.008728888665254484
76.09999999999954,25.199999999999932,0.008325482672643172
76.19999999999953,25.199999999999932,0.010682426029848927
76.29999999999953,25.199999999999932,0.0081123378503771
76.39999999999952,25.199999999999932,0.00781808720156075
76.49999999999952,25.199999999999932,0.00856395103142362
76.59999999999951,25.199999999999932,0.01138567663832057
76.6999999999995,25.199999999999932,0.0178218609065941
76.7999999999995,25.199999999999932,0.01786276047557219
76.8999999999995,25.199999999999932,0.013893762026748122
76.99999999999949,25.199999999999932,0.040308966575242654
77.09999999999948,25.199999999999932,0.043593843736129935
77.19999999999948,25.199999999999932,0.019416144526337907
77.29999999999947,25.199999999999932,0.018750146147471523
77.39999999999947,25.199999999999932,0.029663995280011717
77.49999999999946,25.199999999999932,0.049661993701367
77.59999999999945,25.199999999999932,0.024096221265110213
77.69999999999945,25.199999999999932,0.032619519798148686
77.79999999999944,25.199999999999932,0.02209957449703907
77.89999999999944,25.199999999999932,0.025249747145284857
77.99999999999943,25.199999999999932,0.02294168799881517
78.09999999999943,25.199999999999932,0.019744307377050196
78.19999999999942,25.199999999999932,0.013279712206898045
78.29999999999941,25.199999999999932,0.017045050149586162
78.39999999999941,25.199999999999932,0.02180259065621478
78.4999999999994,25.199999999999932,0.025211151163901695
78.5999999999994,25.199999999999932,0.02178446934693705
78.69999999999939,25.199999999999932,0.026204891018981102
78.79999999999939,25.199999999999932,0.025322249110164764
78.89999999999938,25.199999999999932,0.026257412135752233
78.99999999999937,25.199999999999932,0.02001397575990349
79.09999999999937,25.199999999999932,0.02667885609252509
79.19999999999936,25.199999999999932,0.018332474671601838
79.29999999999936,25.199999999999932,0.02720998823461642
79.39999999999935,25.199999999999932,0.026922397947384415
79.49999999999935,25.199999999999932,0.031814919715869944
79.59999999999934,25.199999999999932,0.03212534571414053
79.69999999999933,25.199999999999932,0.027454137341892216
79.79999999999933,25.199999999999932,0.03239236041841383
79.89999999999932,25.199999999999932,0.02620426283544828
79.99999999999932,25.199999999999932,0.025550232651629555
80.09999999999931,25.199999999999932,0.027291746886361636
80.1999999999993,25.199999999999932,0.025151253972884917
80.2999999999993,25.199999999999932,0.027910394380064218
80.3999999999993,25.199999999999932,0.06149234696002119
80.49999999999929,25.199999999999932,0.06348963552152545
80.59999999999928,25.199999999999932,0.044334760471945615
80.69999999999928,25.199999999999932,0.04641132295692334
80.79999999999927,25.199999999999932,0.04405514807319577
80.89999999999927,25.199999999999932,0.04130731295284364
80.99999999999926,25.199999999999932,0.03853935475186995
81.09999999999926,25.199999999999932,0.0343473730108827
81.19999999999925,25.199999999999932,0.02818502657857603
81.29999999999924,25.199999999999932,0.02888218809205202
81.39999999999924,25.199999999999932,0.029607929757215008
81.49999999999923,25.199999999999932,0.026582064260360933
81.59999999999923,25.199999999999932,0.024992961013245683
81.69999999999922,25.199999999999932,0.019777771054800088
81.79999999999922,25.199999999999932,0.019011549049332048
81.89999999999921,25.199999999999932,0.018721804352993327
81.9999999999992,25.199999999999932,0.022168257753691287
82.0999999999992,25.199999999999932,0.018739927232584185
82.19999999999919,25.199999999999932,0.03178196966906356
82.29999999999919,25.199999999999932,0.023830587826781553
82.39999999999918,25.199999999999932,0.018207739689217482
82.49999999999918,25.199999999999932,0.02241816611489213
82.59999999999917,25.199999999999932,0.01802939352768889
82.69999999999916,25.199999999999932,0.013027326261700011
82.79999999999916,25.199999999999932,0.014251476235783028
82.89999999999915,25.199999999999932,0.01809849733571493
82.99999999999915,25.199999999999932,0.013652108922898865
83.09999999999914,25.199999999999932,0.015172522494122043
83.19999999999914,25.199999999999932,0.01756695190752721
83.29999999999913,25.199999999999932,0.021806535731750187
83.39999999999912,25.199999999999932,0.010307233149888075
83.49999999999912,25.199999999999932,0.010093236085692701
83.59999999999911,25.199999999999932,0.01016409124911409
83.69999999999911,25.199999999999932,0.008850111158757298
83.7999999999991,25.199999999999932,0.009151086308138595
83.8999999999991,25.199999999999932,0.006909492759087141
83.99999999999909,25.199999999999932,0.0063597549054151365
84.09999999999908,25.199999999999932,0.004068357165809408
84.19999999999908,25.199999999999932,0.0042562165040329865
84.29999999999907,25.199999999999932,0.0041718191548525685
84.39999999999907,25.199999999999932,0.0029684102671954623
84.49999999999906,25.199999999999932,0.0029334374637173958
84.59999999999906,25.199999999999932,0.0022858762775819714
84.69999999999905,25.199999999999932,0.0040246221692616345
84.79999999999905,25.199999999999932,0.0025159665661256174
84.89999999999904,25.199999999999932,0.0021142475538803705
84.99999999999903,25.199999999999932,0.0018573854752292397
85.09999999999903,25.199999999999932,0.001856750528164838
85.19999999999902,25.199999999999932,0.0017943769964385969
85.29999999999902,25.199999999999932,0.0022312961943991533
85.39999999999901,25.199999999999932,0.0025088989519339447
85.499999999999,25.199999999999932,0.0016187156000132524
85.599999999999,25.199999999999932,0.0016368164235098137
85.699999999999,25.199999999999932,0.0013743988195772925
85.79999999999899,25.199999999999932,0.0010233776480172746
85.89999999999898,25.199999999999932,0.0010684565361100708
85.99999999999898,25.199999999999932,0.0010789827948599943
86.09999999999897,25.199999999999932,0.0010395177897656869
86.19999999999897,25.199999999999932,0.0011506770756537562
86.29999999999896,25.199999999999932,0.0016357755688609082
86.39999999999895,25.199999999999932,0.0022799268800604853
86.49999999999895,25.199999999999932,0.0022494762412229364
86.59999999999894,25.199999999999932,0.0010152277458514197
86.69999999999894,25.199999999999932,0.0009979984065673834
86.79999999999893,25.199999999999932,0.0009545136541694779
86.89999999999893,25.199999999999932,0.0010289039794139593
86.99999999999892,25.199999999999932,0.001037490372048341
87.09999999999891,25.199999999999932,0.0010225535097756855
87.19999999999891,25.199999999999932,0.001065470636353463
87.2999999999989,25.199999999999932,0.0010143574421773412
87.3999999999989,25.199999999999932,0.000982240822087862
87.49999999999889,25.199999999999932,0.0011797854093086976
87.59999999999889,25.199999999999932,0.0023914888056572907
87.69999999999888,25.199999999999932,0.0019071165286632288
87.79999999999887,25.199999999999932,0.002525613279814014
87.89999999999887,25.199999999999932,0.0026662721537117
87.99999999999886,25.199999999999932,0.0031254183350204723
88.09999999999886,25.199999999999932,0.004320428788338627
88.19999999999885,25.199999999999932,0.002522810826929115
88.29999999999885,25.199999999999932,0.0027898274388007322
88.39999999999884,25.199999999999932,0.003354350060766017
88.49999999999883,25.199999999999932,0.003917334379432852
88.59999999999883,25.199999999999932,0.004735075049901116
88.69999999999882,25.199999999999932,0.005512164220927091
88.79999999999882,25.199999999999932,0.005852828246542766
88.89999999999881,25.199999999999932,0.005665357886871289
88.9999999999988,25.199999999999932,0.005665389439671447
89.0999999999988,25.199999999999932,0.005468770283867045
89.1999999999988,25.199999999999932,0.0049344721786988245
89.29999999999879,25.199999999999932,0.005999652268950538
89.39999999999878,25.199999999999932,0.004754628848166343
89.49999999999878,25.199999999999932,0.005322772358094399
89.59999999999877,25.199999999999932,0.003930033540860791
89.69999999999877,25.199999999999932,0.005594335841687609
89.79999999999876,25.199999999999932,0.005384191113011816
89.89999999999876,25.199999999999932,0.005547921843208903
89.99999999999875,25.199999999999932,0.0056524367170523605
90.09999999999874,25.199999999999932,0.0054119125856428325
90.19999999999874,25.199999999999932,0.005060726293173428
90.29999999999873,25.199999999999932,0.005427552784468296
90.39999999999873,25.199999999999932,0.004994062919408826
90.49999999999872,25.199999999999932,0.005461248052207168
90.59999999999872,25.199999999999932,0.005398928540015398
90.69999999999871,25.199999999999932,0.01253433915358857
90.7999999999987,25.199999999999932,0.010489883556531248
90.8999999999987,25.199999999999932,0.01949363828424913
90.99999999999869,25.199999999999932,0.013340390459492774
91.09999999999869,25.199999999999932,0.018614794598513642
91.19999999999868,25.199999999999932,0.01214972720460385
91.29999999999868,25.199999999999932,0.009601188065919874
91.39999999999867,25.199999999999932,0.017370434437520486
91.49999999999866,25.199999999999932,0.019592051654733312
91.59999999999866,25.199999999999932,0.04314565833843885
91.69999999999865,25.199999999999932,0.0363006436808891
91.79999999999865,25.199999999999932,0.03395336303362145
91.89999999999864,25.199999999999932,0.03560370732466633
91.99999999999864,25.199999999999932,0.02359668977187627
92.09999999999863,25.199999999999932,0.0614563016315348
92.19999999999862,25.199999999999932,0.13523125080602322
92.29999999999862,25.199999999999932,0.49073740446069036
92.39999999999861,25.199999999999932,0.0770488278393717
92.49999999999861,25.199999999999932,0.11263430373866593
92.5999999999986,25.199999999999932,0.8581263729720044
92.6999999999986,25.199999999999932,0.8365200706178131
92.79999999999859,25.199999999999932,0.9381733932110056
92.89999999999858,25.199999999999932,0.9746649632441095
92.99999999999858,25.199999999999932,0.1775826654153812
93.09999999999857,25.199999999999932,0.2506495432987787
93.19999999999857,25.199999999999932,0.9569369932180818
93.29999999999856,25.199999999999932,0.9574969337582665
93.39999999999856,25.199999999999932,0.97453268627971
93.49999999999855,25.199999999999932,0.9674376072669342
93.59999999999854,25.199999999999932,0.8709818121222146
93.69999999999854,25.199999999999932,0.9787412389651919
93.79999999999853,25.199999999999932,0.9096944901178441
93.89999999999853,25.199999999999932,0.8771733275773267
93.99999999999852,25.199999999999932,0.8897391742013678
94.09999999999852,25.199999999999932,0.9001235396963981
94.19999999999851,25.199999999999932,0.8702866057157828
94.2999999999985,25.199999999999932,0.8910205560833256
94.3999999999985,25.199999999999932,0.5668139044519831
94.4999999999985,25.199999999999932,0.742513256728742
94.59999999999849,25.199999999999932,0.8258066571303333
94.69999999999848,25.199999999999932,0.9395091767856932
94.79999999999848,25.199999999999932,0.9208146755635471
94.89999999999847,25.199999999999932,0.6135597537012738
94.99999999999847,25.199999999999932,0.024604804801127433
95.09999999999846,25.199999999999932,0.0184453469390259
95.19999999999845,25.199999999999932,0.04665497401889496
95.29999999999845,25.199999999999932,0.04881588616380178
95.39999999999844,25.199999999999932,0.12011894425332134
95.49999999999844,25.199999999999932,0.14803784622707578
95.59999999999843,25.199999999999932,0.05311316390900056
95.69999999999843,25.199999999999932,0.03179068432240996
95.79999999999842,25.199999999999932,0.10911589527523527
95.89999999999841,25.199999999999932,0.09811420683680432
95.99999999999841,25.199999999999932,0.1198467028246963
96.0999999999984,25.199999999999932,0.15730420909699622
96.1999999999984,25.199999999999932,0.3505504019082748
96.29999999999839,25.199999999999932,0.11475643166426434
96.39999999999839,25.199999999999932,0.15964543677447102
96.49999999999838,25.199999999999932,0.9067754335909429
96.59999999999837,25.199999999999932,0.8227049001925828
96.69999999999837,25.199999999999932,0.22871656694170311
96.79999999999836,25.199999999999932,0.246029672993123
96.89999999999836,25.199999999999932,0.3736667842689407
96.99999999999835,25.199999999999932,0.42087212217941944
