longitude,latitude,suitability
77.89999999999944,26.09999999999993,0.05878697072641784
77.99999999999943,26.09999999999993,0.04213946770230174
78.09999999999943,26.09999999999993,0.04293097463926603
78.19999999999942,26.09999999999993,0.053421707045709546
78.29999999999941,26.09999999999993,0.04810623047196336
78.39999999999941,26.09999999999993,0.0480243605929835
78.4999999999994,26.09999999999993,0.04288387656655578
78.5999999999994,26.09999999999993,0.01894339002198702
78.69999999999939,26.09999999999993,0.023096282619533663
78.79999999999939,26.09999999999993,0.01463083549602159
78.89999999999938,26.09999999999993,0.009293494814623878
78.99999999999937,26.09999999999993,0.01488436265699645
79.09999999999937,26.09999999999993,0.021837972698136154
79.19999999999936,26.09999999999993,0.009988305772526511
79.29999999999936,26.09999999999993,0.014794754388303882
79.39999999999935,26.09999999999993,0.023500525302555177
79.49999999999935,26.09999999999993,0.015588639874656463
79.59999999999934,26.09999999999993,0.0159586187432545
79.69999999999933,26.09999999999993,0.021405694549536947
79.79999999999933,26.09999999999993,0.014723622543701465
79.89999999999932,26.09999999999993,0.018442547992011598
79.99999999999932,26.09999999999993,0.024486059478145285
80.09999999999931,26.09999999999993,0.024669602187010756
80.1999999999993,26.09999999999993,0.021241880542641256
80.2999999999993,26.09999999999993,0.020454824941890132
80.3999999999993,26.09999999999993,0.01811339666735065
80.49999999999929,26.09999999999993,0.03035773514267675
80.59999999999928,26.09999999999993,0.01978111150548028
80.69999999999928,26.09999999999993,0.021110387862847326
80.79999999999927,26.09999999999993,0.024207207317357447
80.89999999999927,26.09999999999993,0.02374822366351936
80.99999999999926,26.09999999999993,0.028574275822504235
81.09999999999926,26.09999999999993,0.03490902356321383
81.19999999999925,26.09999999999993,0.0293632808356609
81.29999999999924,26.09999999999993,0.024353938751454342
81.39999999999924,26.09999999999993,0.03141730622680371
81.49999999999923,26.09999999999993,0.027116348244002504
81.59999999999923,26.09999999999993,0.030725012537397622
81.69999999999922,26.09999999999993,0.028420345013993063
81.79999999999922,26.09999999999993,0.023957155182181517
81.89999999999921,26.09999999999993,0.02854444082176851
81.9999999999992,26.09999999999993,0.027592436360847867
82.0999999999992,26.09999999999993,0.02930389872479113
82.19999999999919,26.09999999999993,0.02831624050057796
82.29999999999919,26.09999999999993,0.02970407166105029
82.39999999999918,26.09999999999993,0.03378849080374496
82.49999999999918,26.09999999999993,0.055543715383106276
82.59999999999917,26.09999999999993,0.04851322912694654
82.69999999999916,26.09999999999993,0.03219340582061745
82.79999999999916,26.09999999999993,0.03371109613623709
82.89999999999915,26.09999999999993,0.022476077032286886
82.99999999999915,26.09999999999993,0.03235706998204905
83.09999999999914,26.09999999999993,0.02920100504872646
83.19999999999914,26.09999999999993,0.022401835163267207
83.29999999999913,26.09999999999993,0.014699482636854822
83.39999999999912,26.09999999999993,0.019993653076896014
83.49999999999912,26.09999999999993,0.021150262202132557
83.59999999999911,26.09999999999993,0.037679467974896914
83.69999999999911,26.09999999999993,0.03048619452508709
83.7999999999991,26.09999999999993,0.020557200121015112
83.8999999999991,26.09999999999993,0.02682819448134414
83.99999999999909,26.09999999999993,0.025474348638277983
84.09999999999908,26.09999999999993,0.026872796433502065
84.19999999999908,26.09999999999993,0.017974103934819637
84.29999999999907,26.09999999999993,0.016602153296021587
84.39999999999907,26.09999999999993,0.015405258169443594
84.49999999999906,26.09999999999993,0.027308860069662405
84.59999999999906,26.09999999999993,0.023670284736281313
84.69999999999905,26.09999999999993,0.05849064547535121
84.79999999999905,26.09999999999993,0.05018314370722086
84.89999999999904,26.09999999999993,0.0404701588940618
84.99999999999903,26.09999999999993,0.05920906929443974
85.09999999999903,26.09999999999993,0.046887991626787175
85.19999999999902,26.09999999999993,0.022841310615621592
85.29999999999902,26.09999999999993,0.010816364468480087
85.39999999999901,26.09999999999993,0.025569365455781562
85.499999999999,26.09999999999993,0.022153233524473126
85.599999999999,26.09999999999993,0.04074581275490367
85.699999999999,26.09999999999993,0.05739282126247729
85.79999999999899,26.09999999999993,0.021909550532320063
85.89999999999898,26.09999999999993,0.02143950164994571
85.99999999999898,26.09999999999993,0.020213123163923253
86.09999999999897,26.09999999999993,0.021374087641338357
86.19999999999897,26.09999999999993,0.02011909294923392
86.29999999999896,26.09999999999993,0.008683386294051474
86.39999999999895,26.09999999999993,0.013040399246369133
86.49999999999895,26.09999999999993,0.010474044169498977
86.59999999999894,26.09999999999993,0.012244532624366334
86.69999999999894,26.09999999999993,0.0050467270768345725
86.79999999999893,26.09999999999993,0.005368881298049013
86.89999999999893,26.09999999999993,0.004995844285296275
86.99999999999892,26.09999999999993,0.006925796982610649
87.09999999999891,26.09999999999993,0.007105768556134226
87.19999999999891,26.09999999999993,0.004787244343285127
87.2999999999989,26.09999999999993,0.0030453021131417496
87.3999999999989,26.09999999999993,0.004920917100475951
87.49999999999889,26.09999999999993,0.004244240329500486
87.59999999999889,26.09999999999993,0.003229548577228618
87.69999999999888,26.09999999999993,0.00291339169601353
87.79999999999887,26.09999999999993,0.002935014459878666
87.89999999999887,26.09999999999993,0.005059848798175762
87.99999999999886,26.09999999999993,0.005912171574019907
88.09999999999886,26.09999999999993,0.004850664858220633
88.19999999999885,26.09999999999993,0.006112599147887277
88.29999999999885,26.09999999999993,0.008486604394014791
88.39999999999884,26.09999999999993,0.008830032832393326
88.49999999999883,26.09999999999993,0.01029896696456005
88.59999999999883,26.09999999999993,0.013086580352031987
88.69999999999882,26.09999999999993,0.012529402884646554
88.79999999999882,26.09999999999993,0.012466268718990018
88.89999999999881,26.09999999999993,0.011594184845862514
88.9999999999988,26.09999999999993,0.012682201793100112
89.0999999999988,26.09999999999993,0.011646590074748839
89.1999999999988,26.09999999999993,0.013430233105044164
89.29999999999879,26.09999999999993,0.010723423280338842
89.39999999999878,26.09999999999993,0.010683956543197063
89.49999999999878,26.09999999999993,0.013310933253621393
89.59999999999877,26.09999999999993,0.01876134145709199
89.69999999999877,26.09999999999993,0.01826133252584548
89.79999999999876,26.09999999999993,0.017405184126901674
89.89999999999876,26.09999999999993,0.01757616964343493
89.99999999999875,26.09999999999993,0.04499376717577213
90.09999999999874,26.09999999999993,0.027052622385121988
90.19999999999874,26.09999999999993,0.05530619951039806
90.29999999999873,26.09999999999993,0.02795092413459822
90.39999999999873,26.09999999999993,0.025797981720800677
90.49999999999872,26.09999999999993,0.023261555512317816
90.59999999999872,26.09999999999993,0.022151224173976518
90.69999999999871,26.09999999999993,0.018500698863300333
90.7999999999987,26.09999999999993,0.021140525960733174
90.8999999999987,26.09999999999993,0.021048358518578184
90.99999999999869,26.09999999999993,0.030539240837852744
91.09999999999869,26.09999999999993,0.03836863725077911
91.19999999999868,26.09999999999993,0.04113919573268307
91.29999999999868,26.09999999999993,0.04488835385232703
91.39999999999867,26.09999999999993,0.058509387319058546
91.49999999999866,26.09999999999993,0.050016281875133496
91.59999999999866,26.09999999999993,0.044447626049734124
91.69999999999865,26.09999999999993,0.1885983130152415
91.79999999999865,26.09999999999993,0.15908401400882452
91.89999999999864,26.09999999999993,0.2117962346016376
91.99999999999864,26.09999999999993,0.2672163825354044
92.09999999999863,26.09999999999993,0.237885273126989
92.19999999999862,26.09999999999993,0.3223824359013879
92.29999999999862,26.09999999999993,0.16448363973800256
92.39999999999861,26.09999999999993,0.8304736637841318
92.49999999999861,26.09999999999993,0.14334697255280915
92.5999999999986,26.09999999999993,0.08227418907498243
92.6999999999986,26.09999999999993,0.06603375164253643
92.79999999999859,26.09999999999993,0.07638546054311246
92.89999999999858,26.09999999999993,0.10476427623963128
92.99999999999858,26.09999999999993,0.12425336721115046
93.09999999999857,26.09999999999993,0.13003587981988635
93.19999999999857,26.09999999999993,0.32162453020984594
93.29999999999856,26.09999999999993,0.9590768265650835
93.39999999999856,26.09999999999993,0.990859152642312
93.49999999999855,26.09999999999993,0.9913878700506903
93.59999999999854,26.09999999999993,0.9912716414142941
93.69999999999854,26.09999999999993,0.31335318135379764
93.79999999999853,26.09999999999993,0.17625459980117977
93.89999999999853,26.09999999999993,0.3253828927297667
93.99999999999852,26.09999999999993,0.9427235275933251
94.09999999999852,26.09999999999993,0.985576084354103
94.19999999999851,26.09999999999993,0.9884894191456268
94.2999999999985,26.09999999999993,0.9769467460330826
94.3999999999985,26.09999999999993,0.9702704171905632
94.4999999999985,26.09999999999993,0.9655032941338867
94.59999999999849,26.09999999999993,0.9655918365486285
94.69999999999848,26.09999999999993,0.9712751654874742
94.79999999999848,26.09999999999993,0.955491551109694
94.89999999999847,26.09999999999993,0.922535794877159
94.99999999999847,26.09999999999993,0.9584977592347288
95.09999999999846,26.09999999999993,0.9733348648768099
95.19999999999845,26.09999999999993,0.97671579292016
95.29999999999845,26.09999999999993,0.9408776424979056
95.39999999999844,26.09999999999993,0.8017389028513495
95.49999999999844,26.09999999999993,0.8012277927813864
95.59999999999843,26.09999999999993,0.6340029560363221
95.69999999999843,26.09999999999993,0.3441545119595505
95.79999999999842,26.09999999999993,0.406599538287698
95.89999999999841,26.09999999999993,0.7468966871028558
95.99999999999841,26.09999999999993,0.9461275251357495
96.0999999999984,26.09999999999993,0.8085695051327224
96.1999999999984,26.09999999999993,0.7868957232515521
96.29999999999839,26.09999999999993,0.8804451179934253
96.39999999999839,26.09999999999993,0.8852170010908823
96.49999999999838,26.09999999999993,0.7764765174201935
96.59999999999837,26.09999999999993,0.8644536665543592
96.69999999999837,26.09999999999993,0.6850072586359197
96.79999999999836,26.09999999999993,0.8156353259384824
96.89999999999836,26.09999999999993,0.9666372598734873
96.99999999999835,26.09999999999993,0.9539754880996083
97.09999999999835,26.09999999999993,0.9746154166665846
97.19999999999834,26.09999999999993,0.9794720091269344
97.29999999999833,26.09999999999993,0.9509026684612397
97.39999999999833,26.09999999999993,0.9419597016705797
97.49999999999832,26.09999999999993,0.9428990193830507
97.59999999999832,26.09999999999993,0.9737886565689788
97.69999999999831,26.09999999999993,0.9828840298899081
97.7999999999983,26.09999999999993,0.930985441931454
97.8999999999983,26.09999999999993,0.9717510285329821
97.9999999999983,26.09999999999993,0.06330716318562053
68.1,26.19999999999993,0.0002612731754595884
68.19999999999999,26.19999999999993,0.0002697549333004881
68.29999999999998,26.19999999999993,0.0003012363547509025
68.39999999999998,26.19999999999993,0.00026940367257420416
68.49999999999997,26.19999999999993,0.00027379599018430474
68.59999999999997,26.19999999999993,0.0002581587119303556
68.69999999999996,26.19999999999993,0.00022993858177090012
68.79999999999995,26.19999999999993,0.0002327097996341976
68.89999999999995,26.19999999999993,0.00025974371289525313
68.99999999999994,26.19999999999993,0.00028542519601794803
69.09999999999994,26.19999999999993,0.0002421107455184342
69.19999999999993,26.19999999999993,0.00021992225207791475
69.29999999999993,26.19999999999993,0.00022520035447596431
69.39999999999992,26.19999999999993,0.00024469890394191905
69.49999999999991,26.19999999999993,0.00024727976993275437
69.59999999999991,26.19999999999993,0.00024447214641315496
69.6999999999999,26.19999999999993,0.00023304637439567952
69.7999999999999,26.19999999999993,0.0002599282648221136
69.89999999999989,26.19999999999993,0.00022976183111791428
69.99999999999989,26.19999999999993,0.00023031035468896853
70.09999999999988,26.19999999999993,0.00023186799412409567
70.19999999999987,26.19999999999993,0.00029110143644057497
70.29999999999987,26.19999999999993,0.00024827181342627257
70.39999999999986,26.19999999999993,0.0003098372400770176
70.49999999999986,26.19999999999993,0.0002840697371768897
70.59999999999985,26.19999999999993,0.0002752122133529412
70.69999999999985,26.19999999999993,0.0002982545854957573
70.79999999999984,26.19999999999993,0.0002676516625875195
70.89999999999984,26.19999999999993,0.0003107270510704308
70.99999999999983,26.19999999999993,0.0002663452870723657
71.09999999999982,26.19999999999993,0.0002617983642922496
71.19999999999982,26.19999999999993,0.00026953420633850166
71.29999999999981,26.19999999999993,0.0002387248279311402
71.3999999999998,26.19999999999993,0.0002373258267310288
71.4999999999998,26.19999999999993,0.0002579758249137341
71.5999999999998,26.19999999999993,0.00025874674161419125
71.69999999999979,26.19999999999993,0.0002579274869418058
71.79999999999978,26.19999999999993,0.00023919660805456314
71.89999999999978,26.19999999999993,0.000273520070801578
71.99999999999977,26.19999999999993,0.00028490080339710734
72.09999999999977,26.19999999999993,0.00027002128393856397
72.19999999999976,26.19999999999993,0.00023865561718752052
72.29999999999976,26.19999999999993,0.0002206721851265543
72.39999999999975,26.19999999999993,0.00024458314430778565
72.49999999999974,26.19999999999993,0.0002338701006379249
72.59999999999974,26.19999999999993,0.00027383726670967293
72.69999999999973,26.19999999999993,0.0003068230818954167
72.79999999999973,26.19999999999993,0.0003204736099600181
72.89999999999972,26.19999999999993,0.0003615854431513417
72.99999999999972,26.19999999999993,0.0004676131718192013
73.09999999999971,26.19999999999993,0.0006460900179507945
73.1999999999997,26.19999999999993,0.0007731563995358744
73.2999999999997,26.19999999999993,0.00042249280922286293
73.3999999999997,26.19999999999993,0.000445382229968873
73.49999999999969,26.19999999999993,0.000521145755936222
73.59999999999968,26.19999999999993,0.0004786360959695759
73.69999999999968,26.19999999999993,0.0011941212526968277
73.79999999999967,26.19999999999993,0.0007900824317502352
73.89999999999966,26.19999999999993,0.0007147034780391293
73.99999999999966,26.19999999999993,0.0007451969565739796
74.09999999999965,26.19999999999993,0.0006145677736796708
74.19999999999965,26.19999999999993,0.0012606372620182918
74.29999999999964,26.19999999999993,0.0010924961340313733
74.39999999999964,26.19999999999993,0.0019607418104658813
74.49999999999963,26.19999999999993,0.00239623590998933
74.59999999999962,26.19999999999993,0.0008305061876754253
74.69999999999962,26.19999999999993,0.0006907780536401489
74.79999999999961,26.19999999999993,0.0009968583796615255
74.89999999999961,26.19999999999993,0.0005473763423163496
74.9999999999996,26.19999999999993,0.0006442250427321792
75.0999999999996,26.19999999999993,0.0010622517868138768
75.19999999999959,26.19999999999993,0.0017634157653996188
75.29999999999959,26.19999999999993,0.001705467654465602
75.39999999999958,26.19999999999993,0.007813675396337141
75.49999999999957,26.19999999999993,0.006409475182808875
75.59999999999957,26.19999999999993,0.007633687608132771
75.69999999999956,26.19999999999993,0.010132874295283211
75.79999999999956,26.19999999999993,0.0095634115278683
75.89999999999955,26.19999999999993,0.010387112044558906
75.99999999999955,26.19999999999993,0.009724786774313852
76.09999999999954,26.19999999999993,0.010278289520153971
76.19999999999953,26.19999999999993,0.011323635915718588
76.29999999999953,26.19999999999993,0.011086973004181325
76.39999999999952,26.19999999999993,0.011864232743159175
76.49999999999952,26.19999999999993,0.017534631218259083
76.59999999999951,26.19999999999993,0.027503289481239368
76.6999999999995,26.19999999999993,0.0333683553919073
76.7999999999995,26.19999999999993,0.0227461127808486
76.8999999999995,26.19999999999993,0.02169456133393188
76.99999999999949,26.19999999999993,0.020284432890089854
77.09999999999948,26.19999999999993,0.018747680291830528
77.19999999999948,26.19999999999993,0.01785123540300676
77.29999999999947,26.19999999999993,0.03385390684434091
77.39999999999947,26.19999999999993,0.02589104884368933
77.49999999999946,26.19999999999993,0.01586740133978693
77.59999999999945,26.19999999999993,0.046268606424914524
77.69999999999945,26.19999999999993,0.06999500189650665
77.79999999999944,26.19999999999993,0.08585251882598517
77.89999999999944,26.19999999999993,0.05886980401402327
77.99999999999943,26.19999999999993,0.03762134596312802
78.09999999999943,26.19999999999993,0.04134081253644379
78.19999999999942,26.19999999999993,0.04374396261367408
78.29999999999941,26.19999999999993,0.02818190117388748
78.39999999999941,26.19999999999993,0.03515918334879666
78.4999999999994,26.19999999999993,0.03071747008208302
78.5999999999994,26.19999999999993,0.043328590166133406
78.69999999999939,26.19999999999993,0.020103690435961396
78.79999999999939,26.19999999999993,0.009400882741307178
78.89999999999938,26.19999999999993,0.016064707871432493
78.99999999999937,26.19999999999993,0.015078795662060562
79.09999999999937,26.19999999999993,0.022742602525429916
79.19999999999936,26.19999999999993,0.01545419802009861
79.29999999999936,26.19999999999993,0.015549871198115541
79.39999999999935,26.19999999999993,0.01581168093414621
79.49999999999935,26.19999999999993,0.012947809321268211
79.59999999999934,26.19999999999993,0.016432244703502918
79.69999999999933,26.19999999999993,0.017815384888828383
79.79999999999933,26.19999999999993,0.01664008658716315
79.89999999999932,26.19999999999993,0.01344303042827811
79.99999999999932,26.19999999999993,0.015402175551113746
80.09999999999931,26.19999999999993,0.01721199113675064
80.1999999999993,26.19999999999993,0.023290290406188872
80.2999999999993,26.19999999999993,0.015627019616514005
80.3999999999993,26.19999999999993,0.016700430260068025
80.49999999999929,26.19999999999993,0.0241220659791819
80.59999999999928,26.19999999999993,0.016528796102267797
80.69999999999928,26.19999999999993,0.030159991439054977
80.79999999999927,26.19999999999993,0.034335281263691196
80.89999999999927,26.19999999999993,0.023273793912878198
80.99999999999926,26.19999999999993,0.024653518661651212
81.09999999999926,26.19999999999993,0.03215443343646107
81.19999999999925,26.19999999999993,0.02589603457362612
81.29999999999924,26.19999999999993,0.023122943135335545
81.39999999999924,26.19999999999993,0.02900395650823488
81.49999999999923,26.19999999999993,0.02984498492172003
81.59999999999923,26.19999999999993,0.030706887900289324
81.69999999999922,26.19999999999993,0.023140918505776886
81.79999999999922,26.19999999999993,0.026895777513775882
81.89999999999921,26.19999999999993,0.03205235888725907
81.9999999999992,26.19999999999993,0.028593693961738532
82.0999999999992,26.19999999999993,0.030294020816263645
82.19999999999919,26.19999999999993,0.030183754175783388
82.29999999999919,26.19999999999993,0.029123696932625585
82.39999999999918,26.19999999999993,0.028595296769870625
82.49999999999918,26.19999999999993,0.046836861615204194
82.59999999999917,26.19999999999993,0.04640439786832386
82.69999999999916,26.19999999999993,0.03065057988719453
82.79999999999916,26.19999999999993,0.030890342953197064
82.89999999999915,26.19999999999993,0.03383317856724351
82.99999999999915,26.19999999999993,0.02981754936747858
83.09999999999914,26.19999999999993,0.02503584603284751
83.19999999999914,26.19999999999993,0.021461117781565047
83.29999999999913,26.19999999999993,0.022326791082045324
83.39999999999912,26.19999999999993,0.022739466223991964
83.49999999999912,26.19999999999993,0.02412124894255503
83.59999999999911,26.19999999999993,0.030514149721982475
83.69999999999911,26.19999999999993,0.029190497045564166
83.7999999999991,26.19999999999993,0.02514398207733625
83.8999999999991,26.19999999999993,0.014253803539684107
83.99999999999909,26.19999999999993,0.01573518254405421
84.09999999999908,26.19999999999993,0.01932115022054111
84.19999999999908,26.19999999999993,0.020142583015934322
84.29999999999907,26.19999999999993,0.017409391468548086
84.39999999999907,26.19999999999993,0.017033053690180055
84.49999999999906,26.19999999999993,0.030473222409001473
84.59999999999906,26.19999999999993,0.048642643815649866
84.69999999999905,26.19999999999993,0.039295857485258004
84.79999999999905,26.19999999999993,0.039864424692737745
84.89999999999904,26.19999999999993,0.025797896233608158
84.99999999999903,26.19999999999993,0.06528656693788282
85.09999999999903,26.19999999999993,0.009885395608092925
85.19999999999902,26.19999999999993,0.013188684201788056
85.29999999999902,26.19999999999993,0.011958582206976928
85.39999999999901,26.19999999999993,0.02394371098773146
85.499999999999,26.19999999999993,0.029108218257012368
85.599999999999,26.19999999999993,0.04340523359310857
85.699999999999,26.19999999999993,0.046676392860676465
85.79999999999899,26.19999999999993,0.049002509549453135
85.89999999999898,26.19999999999993,0.02032793814338466
85.99999999999898,26.19999999999993,0.019291589672797038
86.09999999999897,26.19999999999993,0.02120741331241991
86.19999999999897,26.19999999999993,0.023438467328527883
86.29999999999896,26.19999999999993,0.008302146716385664
86.39999999999895,26.19999999999993,0.006721062716419835
86.49999999999895,26.19999999999993,0.007527893450143708
86.59999999999894,26.19999999999993,0.009768075858399613
86.69999999999894,26.19999999999993,0.005536952719756742
86.79999999999893,26.19999999999993,0.008687372920449573
86.89999999999893,26.19999999999993,0.007046107901519929
86.99999999999892,26.19999999999993,0.0066336656323362705
87.09999999999891,26.19999999999993,0.008022375573572178
87.19999999999891,26.19999999999993,0.006146566198511221
87.2999999999989,26.19999999999993,0.003028833253262181
87.3999999999989,26.19999999999993,0.004239530752232683
87.49999999999889,26.19999999999993,0.0053645496098595515
87.59999999999889,26.19999999999993,0.00463941907633799
87.69999999999888,26.19999999999993,0.004439832328488912
87.79999999999887,26.19999999999993,0.004532089595005108
87.89999999999887,26.19999999999993,0.005083208950650831
87.99999999999886,26.19999999999993,0.005261573292354991
88.09999999999886,26.19999999999993,0.006636299461383738
88.19999999999885,26.19999999999993,0.007491309328777024
88.29999999999885,26.19999999999993,0.008631837550053109
88.39999999999884,26.19999999999993,0.012954099666289584
88.49999999999883,26.19999999999993,0.012576944717927618
88.59999999999883,26.19999999999993,0.010281519114359514
88.69999999999882,26.19999999999993,0.013443302104311782
88.79999999999882,26.19999999999993,0.013652990660222792
88.89999999999881,26.19999999999993,0.01565345481278655
88.9999999999988,26.19999999999993,0.028187597501676754
89.0999999999988,26.19999999999993,0.027972942174035342
89.1999999999988,26.19999999999993,0.02999742572646864
89.29999999999879,26.19999999999993,0.03003533953335554
89.39999999999878,26.19999999999993,0.025870105674596227
89.49999999999878,26.19999999999993,0.04474510158230424
89.59999999999877,26.19999999999993,0.026838067016908145
89.69999999999877,26.19999999999993,0.04770672167311506
89.79999999999876,26.19999999999993,0.033245639354119415
89.89999999999876,26.19999999999993,0.046277461113539274
89.99999999999875,26.19999999999993,0.04306936568785925
90.09999999999874,26.19999999999993,0.020448404256999276
90.19999999999874,26.19999999999993,0.026118901157002706
90.29999999999873,26.19999999999993,0.05955668964205979
90.39999999999873,26.19999999999993,0.04900613166226401
90.49999999999872,26.19999999999993,0.048877427754204894
90.59999999999872,26.19999999999993,0.021588920957801218
90.69999999999871,26.19999999999993,0.021862707477179742
90.7999999999987,26.19999999999993,0.020718322019835592
90.8999999999987,26.19999999999993,0.022808160529771627
90.99999999999869,26.19999999999993,0.0255573565266003
91.09999999999869,26.19999999999993,0.028402749851496135
91.19999999999868,26.19999999999993,0.04293884467365152
91.29999999999868,26.19999999999993,0.031816574081043554
91.39999999999867,26.19999999999993,0.05252268142061737
91.49999999999866,26.19999999999993,0.06095707694262886
91.59999999999866,26.19999999999993,0.049430328468926005
91.69999999999865,26.19999999999993,0.046972389416941956
91.79999999999865,26.19999999999993,0.09692588442287865
91.89999999999864,26.19999999999993,0.39983163207474404
91.99999999999864,26.19999999999993,0.13115790874550592
92.09999999999863,26.19999999999993,0.1331766402509706
92.19999999999862,26.19999999999993,0.14435612908029663
92.29999999999862,26.19999999999993,0.139674265249439
92.39999999999861,26.19999999999993,0.10434412923209806
92.49999999999861,26.19999999999993,0.10461826150320415
92.5999999999986,26.19999999999993,0.09443643104811614
92.6999999999986,26.19999999999993,0.06018318852622897
92.79999999999859,26.19999999999993,0.9393546343712886
92.89999999999858,26.19999999999993,0.22377654438905692
92.99999999999858,26.19999999999993,0.11912476998984389
93.09999999999857,26.19999999999993,0.13174310900789418
93.19999999999857,26.19999999999993,0.9597352390584797
93.29999999999856,26.19999999999993,0.9888930076905345
93.39999999999856,26.19999999999993,0.9899209387464788
93.49999999999855,26.19999999999993,0.9915125983592009
93.59999999999854,26.19999999999993,0.9913447900960548
93.69999999999854,26.19999999999993,0.7352814961688204
93.79999999999853,26.19999999999993,0.2539007242494512
93.89999999999853,26.19999999999993,0.29429407344689223
93.99999999999852,26.19999999999993,0.48742094505742284
94.09999999999852,26.19999999999993,0.984084608016863
94.19999999999851,26.19999999999993,0.9846716087329874
94.2999999999985,26.19999999999993,0.9829671073511571
94.3999999999985,26.19999999999993,0.9758767163008265
94.4999999999985,26.19999999999993,0.9728203821115635
94.59999999999849,26.19999999999993,0.9725287784028886
94.69999999999848,26.19999999999993,0.9680782589302123
94.79999999999848,26.19999999999993,0.9663794525466617
94.89999999999847,26.19999999999993,0.9383151527615018
94.99999999999847,26.19999999999993,0.9017284850542978
95.09999999999846,26.19999999999993,0.9635874222314958
95.19999999999845,26.19999999999993,0.9761748757173316
95.29999999999845,26.19999999999993,0.9682747704371408
95.39999999999844,26.19999999999993,0.9377302296884811
95.49999999999844,26.19999999999993,0.9436552301443625
95.59999999999843,26.19999999999993,0.6651507451495043
95.69999999999843,26.19999999999993,0.4051081742943853
95.79999999999842,26.19999999999993,0.5520560363809623
95.89999999999841,26.19999999999993,0.9445510542212556
95.99999999999841,26.19999999999993,0.6597779436192751
96.0999999999984,26.19999999999993,0.6728633425746613
96.1999999999984,26.19999999999993,0.7641794876249315
96.29999999999839,26.19999999999993,0.7933256210541466
96.39999999999839,26.19999999999993,0.8828163576767647
96.49999999999838,26.19999999999993,0.7376370865916556
96.59999999999837,26.19999999999993,0.7398252617207735
96.69999999999837,26.19999999999993,0.7215747563969815
96.79999999999836,26.19999999999993,0.7699990871581228
96.89999999999836,26.19999999999993,0.9489106036549793
96.99999999999835,26.19999999999993,0.908992029716319
97.09999999999835,26.19999999999993,0.9731168119550041
97.19999999999834,26.19999999999993,0.9808837110678267
97.29999999999833,26.19999999999993,0.9790577340668815
97.39999999999833,26.19999999999993,0.9373431619571033
97.49999999999832,26.19999999999993,0.9480185985952513
97.59999999999832,26.19999999999993,0.9607175468301932
97.69999999999831,26.19999999999993,0.9527621568268877
97.7999999999983,26.19999999999993,0.9814786588477975
97.8999999999983,26.19999999999993,0.9719783885401512
97.9999999999983,26.19999999999993,0.050734727706206975
68.1,26.299999999999926,0.0002957119370841372
68.19999999999999,26.299999999999926,0.0002777309867726818
68.29999999999998,26.299999999999926,0.0002675562749774867
68.39999999999998,26.299999999999926,0.00023200236023838026
68.49999999999997,26.299999999999926,0.0002636629505004741
68.59999999999997,26.299999999999926,0.00020675412718131506
68.69999999999996,26.299999999999926,0.0002399996289915076
68.79999999999995,26.299999999999926,0.0002290859813200511
68.89999999999995,26.299999999999926,0.00023503500748260118
68.99999999999994,26.299999999999926,0.00020970120956304754
69.09999999999994,26.299999999999926,0.00020818285809484708
69.19999999999993,26.299999999999926,0.00021215945634618367
69.29999999999993,26.299999999999926,0.0002198250632217666
69.39999999999992,26.299999999999926,0.00023292466350933682
69.49999999999991,26.299999999999926,0.00022740382692607153
69.59999999999991,26.299999999999926,0.0002273711501722041
69.6999999999999,26.299999999999926,0.0002508710051897185
69.7999999999999,26.299999999999926,0.00023269006123922872
69.89999999999989,26.299999999999926,0.0002353913872186936
69.99999999999989,26.299999999999926,0.00026144775983562605
70.09999999999988,26.299999999999926,0.00024360720563093466
70.19999999999987,26.299999999999926,0.0002435050483452206
70.29999999999987,26.299999999999926,0.0002449382142894806
70.39999999999986,26.299999999999926,0.00030446895591373777
70.49999999999986,26.299999999999926,0.0002441179915521799
70.59999999999985,26.299999999999926,0.00024855138027412134
70.69999999999985,26.299999999999926,0.00029084886998402657
70.79999999999984,26.299999999999926,0.00027688082778507374
70.89999999999984,26.299999999999926,0.00028189124162594987
70.99999999999983,26.299999999999926,0.00031015436431217324
71.09999999999982,26.299999999999926,0.000269049927319827
71.19999999999982,26.299999999999926,0.000269049927319827
71.29999999999981,26.299999999999926,0.00024803185286567675
71.3999999999998,26.299999999999926,0.00024991830939613514
71.4999999999998,26.299999999999926,0.0002514413306184883
71.5999999999998,26.299999999999926,0.00023836265953179094
71.69999999999979,26.299999999999926,0.0002621739777012715
71.79999999999978,26.299999999999926,0.0003465256613986011
71.89999999999978,26.299999999999926,0.00023764828179120655
71.99999999999977,26.299999999999926,0.00026030301280098334
72.09999999999977,26.299999999999926,0.00024261429855881186
72.19999999999976,26.299999999999926,0.00022791647198735777
72.29999999999976,26.299999999999926,0.00021904952178727048
72.39999999999975,26.299999999999926,0.00022359324771060356
72.49999999999974,26.299999999999926,0.00022945477919763917
72.59999999999974,26.299999999999926,0.00023604965218652728
72.69999999999973,26.299999999999926,0.0003361893139805323
72.79999999999973,26.299999999999926,0.00030581856360152826
72.89999999999972,26.299999999999926,0.0005114719966142461
72.99999999999972,26.299999999999926,0.00045269425531961616
73.09999999999971,26.299999999999926,0.00044780556548173437
73.1999999999997,26.299999999999926,0.00038447708749471
73.2999999999997,26.299999999999926,0.00041388966099653644
