longitude,latitude,suitability
92.19999999999862,16.99999999999996,0.10544541417039152
92.29999999999862,16.99999999999996,0.1029463197519164
92.39999999999861,16.99999999999996,0.09748279062143883
92.49999999999861,16.99999999999996,0.07369030605849118
92.5999999999986,16.99999999999996,0.08730394997750253
92.6999999999986,16.99999999999996,0.09717047110837006
92.79999999999859,16.99999999999996,0.07963480751507099
92.89999999999858,16.99999999999996,0.08135177641598523
92.99999999999858,16.99999999999996,0.0662762855855127
93.09999999999857,16.99999999999996,0.06183647451066461
93.19999999999857,16.99999999999996,0.06231295671026758
93.29999999999856,16.99999999999996,0.06028755257192238
93.39999999999856,16.99999999999996,0.05511196962137834
93.49999999999855,16.99999999999996,0.05488544361331934
93.59999999999854,16.99999999999996,0.06409257338655158
93.69999999999854,16.99999999999996,0.06909208927573136
93.79999999999853,16.99999999999996,0.08765214155701193
93.89999999999853,16.99999999999996,0.09172189872933041
93.99999999999852,16.99999999999996,0.11669457126385518
94.09999999999852,16.99999999999996,0.14028301749153307
94.19999999999851,16.99999999999996,0.11972684894205746
94.2999999999985,16.99999999999996,0.13613274939397618
94.3999999999985,16.99999999999996,0.005970515781039843
94.4999999999985,16.99999999999996,0.0668874389320157
94.59999999999849,16.99999999999996,0.10783644432733856
94.69999999999848,16.99999999999996,0.11538548777181383
94.79999999999848,16.99999999999996,0.08045782503848917
94.89999999999847,16.99999999999996,0.10286006074125893
94.99999999999847,16.99999999999996,0.10993351972558667
95.09999999999846,16.99999999999996,0.02978038100449466
95.19999999999845,16.99999999999996,0.032297421210816725
95.29999999999845,16.99999999999996,0.04901096000024807
95.39999999999844,16.99999999999996,0.08681282475247529
95.49999999999844,16.99999999999996,0.10373496378366882
95.59999999999843,16.99999999999996,0.12266929295860915
95.69999999999843,16.99999999999996,0.10778390752843714
95.79999999999842,16.99999999999996,0.10768943944533142
95.89999999999841,16.99999999999996,0.05461077376146818
95.99999999999841,16.99999999999996,0.03207392038749809
96.0999999999984,16.99999999999996,0.07246480858812036
96.1999999999984,16.99999999999996,0.03757349140318807
96.29999999999839,16.99999999999996,0.026972022769055453
96.39999999999839,16.99999999999996,0.015528241564140687
96.49999999999838,16.99999999999996,0.011158846014874713
96.59999999999837,16.99999999999996,0.005306162648013221
96.69999999999837,16.99999999999996,0.03195831210680593
96.79999999999836,16.99999999999996,0.03381635744844007
96.89999999999836,16.99999999999996,0.053912106424822824
96.99999999999835,16.99999999999996,0.009678516642544332
97.09999999999835,16.99999999999996,0.008050174836888902
97.19999999999834,16.99999999999996,0.014682057176895719
97.29999999999833,16.99999999999996,0.011801759884733332
97.39999999999833,16.99999999999996,0.03446843311248676
97.49999999999832,16.99999999999996,0.026555240144892224
97.59999999999832,16.99999999999996,0.023703688887932915
97.69999999999831,16.99999999999996,0.014072390062890683
97.7999999999983,16.99999999999996,0.03503706009577569
97.8999999999983,16.99999999999996,0.026055430835106953
97.9999999999983,16.99999999999996,0.018156195305191875
68.1,17.09999999999996,0.11352714720021409
68.19999999999999,17.09999999999996,0.0990039092742902
68.29999999999998,17.09999999999996,0.11124974256689249
68.39999999999998,17.09999999999996,0.10910022050597679
68.49999999999997,17.09999999999996,0.11808428994548689
68.59999999999997,17.09999999999996,0.11910732304792412
68.69999999999996,17.09999999999996,0.10664280516485833
68.79999999999995,17.09999999999996,0.10497699640984601
68.89999999999995,17.09999999999996,0.10908338177980184
68.99999999999994,17.09999999999996,0.12053551560159496
69.09999999999994,17.09999999999996,0.1010344734405837
69.19999999999993,17.09999999999996,0.11010523342526446
69.29999999999993,17.09999999999996,0.1211534172756749
69.39999999999992,17.09999999999996,0.10670822388610753
69.49999999999991,17.09999999999996,0.10221660979901112
69.59999999999991,17.09999999999996,0.0848968700094428
69.6999999999999,17.09999999999996,0.07595921442141293
69.7999999999999,17.09999999999996,0.09273094758878085
69.89999999999989,17.09999999999996,0.055488488711448
69.99999999999989,17.09999999999996,0.034510360219678474
70.09999999999988,17.09999999999996,0.042908910239735594
70.19999999999987,17.09999999999996,0.043475517970569436
70.29999999999987,17.09999999999996,0.050619367017606866
70.39999999999986,17.09999999999996,0.0446679430038612
70.49999999999986,17.09999999999996,0.04513477002500112
70.59999999999985,17.09999999999996,0.03875179358447931
70.69999999999985,17.09999999999996,0.05260027132209414
70.79999999999984,17.09999999999996,0.044504344587791775
70.89999999999984,17.09999999999996,0.0392387230560475
70.99999999999983,17.09999999999996,0.0349235128684665
71.09999999999982,17.09999999999996,0.049647225898677226
71.19999999999982,17.09999999999996,0.04048402333027281
71.29999999999981,17.09999999999996,0.03214340767138044
71.3999999999998,17.09999999999996,0.03811949339611826
71.4999999999998,17.09999999999996,0.07110163850337838
71.5999999999998,17.09999999999996,0.09050699697982394
71.69999999999979,17.09999999999996,0.08069165230524938
71.79999999999978,17.09999999999996,0.09201345946589998
71.89999999999978,17.09999999999996,0.09788854074502755
71.99999999999977,17.09999999999996,0.11504654711779642
72.09999999999977,17.09999999999996,0.1010344734405837
72.19999999999976,17.09999999999996,0.1010344734405837
72.29999999999976,17.09999999999996,0.11947470200400115
72.39999999999975,17.09999999999996,0.11945678133495544
72.49999999999974,17.09999999999996,0.10971125746428063
72.59999999999974,17.09999999999996,0.09701098635238622
72.69999999999973,17.09999999999996,0.1004960715036364
72.79999999999973,17.09999999999996,0.1142058245951314
72.89999999999972,17.09999999999996,0.10355714270009779
72.99999999999972,17.09999999999996,0.11130030150027079
73.09999999999971,17.09999999999996,0.00942732015268347
73.1999999999997,17.09999999999996,0.08579042392555611
73.2999999999997,17.09999999999996,0.1462977975743595
73.3999999999997,17.09999999999996,0.02559461567116683
73.49999999999969,17.09999999999996,0.019211034276976423
73.59999999999968,17.09999999999996,0.029211852340046595
73.69999999999968,17.09999999999996,0.5827850932074041
73.79999999999967,17.09999999999996,0.39541071062827016
73.89999999999966,17.09999999999996,0.08681258992500426
73.99999999999966,17.09999999999996,0.014820546522631275
74.09999999999965,17.09999999999996,0.016261378728562932
74.19999999999965,17.09999999999996,0.03399058030142012
74.29999999999964,17.09999999999996,0.030090011418489236
74.39999999999964,17.09999999999996,0.0056876702509084205
74.49999999999963,17.09999999999996,0.0034400022639713896
74.59999999999962,17.09999999999996,0.003398601405767477
74.69999999999962,17.09999999999996,0.007086152482581945
74.79999999999961,17.09999999999996,0.008552360443456239
74.89999999999961,17.09999999999996,0.0065763663448814525
74.9999999999996,17.09999999999996,0.008078124511094175
75.0999999999996,17.09999999999996,0.005874775386951876
75.19999999999959,17.09999999999996,0.008562363881049175
75.29999999999959,17.09999999999996,0.005673573445534447
75.39999999999958,17.09999999999996,0.005785959379866559
75.49999999999957,17.09999999999996,0.004589111373307893
75.59999999999957,17.09999999999996,0.003908652043523992
75.69999999999956,17.09999999999996,0.005904177795998987
75.79999999999956,17.09999999999996,0.005203289678412075
75.89999999999955,17.09999999999996,0.004155772975697239
75.99999999999955,17.09999999999996,0.0041258889982784
76.09999999999954,17.09999999999996,0.005352646670778227
76.19999999999953,17.09999999999996,0.006138493713958112
76.29999999999953,17.09999999999996,0.006093959910236341
76.39999999999952,17.09999999999996,0.00595241667661099
76.49999999999952,17.09999999999996,0.005819428206152953
76.59999999999951,17.09999999999996,0.006489463157224602
76.6999999999995,17.09999999999996,0.007052384973758733
76.7999999999995,17.09999999999996,0.012184773958046569
76.8999999999995,17.09999999999996,0.019295344561198642
76.99999999999949,17.09999999999996,0.02221542785934418
77.09999999999948,17.09999999999996,0.013510432298326644
77.19999999999948,17.09999999999996,0.03808334681929261
77.29999999999947,17.09999999999996,0.030234123301698633
77.39999999999947,17.09999999999996,0.028122940392012363
77.49999999999946,17.09999999999996,0.01962805714344529
77.59999999999945,17.09999999999996,0.0066865204505635505
77.69999999999945,17.09999999999996,0.005632625074092096
77.79999999999944,17.09999999999996,0.06783250351028199
77.89999999999944,17.09999999999996,0.016881383325425648
77.99999999999943,17.09999999999996,0.042023167019791856
78.09999999999943,17.09999999999996,0.040135891431506
78.19999999999942,17.09999999999996,0.03997915837420083
78.29999999999941,17.09999999999996,0.023231855736847985
78.39999999999941,17.09999999999996,0.03315108630154977
78.4999999999994,17.09999999999996,0.024294293827103575
78.5999999999994,17.09999999999996,0.01813367801064985
78.69999999999939,17.09999999999996,0.07044282992239145
78.79999999999939,17.09999999999996,0.047293794996219864
78.89999999999938,17.09999999999996,0.004018971627777562
78.99999999999937,17.09999999999996,0.003873582156872859
79.09999999999937,17.09999999999996,0.0037353035182736078
79.19999999999936,17.09999999999996,0.0031769383016815736
79.29999999999936,17.09999999999996,0.0037260803655937737
79.39999999999935,17.09999999999996,0.010220437988220397
79.49999999999935,17.09999999999996,0.01374302418947812
79.59999999999934,17.09999999999996,0.023987930198750305
79.69999999999933,17.09999999999996,0.03319601949901748
79.79999999999933,17.09999999999996,0.02789546268169163
79.89999999999932,17.09999999999996,0.06854073740309198
79.99999999999932,17.09999999999996,0.07101637476934373
80.09999999999931,17.09999999999996,0.07793748531262606
80.1999999999993,17.09999999999996,0.08056837872690378
80.2999999999993,17.09999999999996,0.11418419923590022
80.3999999999993,17.09999999999996,0.10132435713573092
80.49999999999929,17.09999999999996,0.09297142133958833
80.59999999999928,17.09999999999996,0.08490720281741827
80.69999999999928,17.09999999999996,0.07870399273625397
80.79999999999927,17.09999999999996,0.06396399197234796
80.89999999999927,17.09999999999996,0.05440903654521025
80.99999999999926,17.09999999999996,0.07610220476172766
81.09999999999926,17.09999999999996,0.062163656673360455
81.19999999999925,17.09999999999996,0.027853311968427653
81.29999999999924,17.09999999999996,0.02532836925593764
81.39999999999924,17.09999999999996,0.026635111078044327
81.49999999999923,17.09999999999996,0.024795692347523855
81.59999999999923,17.09999999999996,0.02189436252148635
81.69999999999922,17.09999999999996,0.02158953423434061
81.79999999999922,17.09999999999996,0.02007448179139519
81.89999999999921,17.09999999999996,0.013543653587591275
81.9999999999992,17.09999999999996,0.010223762302346985
82.0999999999992,17.09999999999996,0.009330197220674344
82.19999999999919,17.09999999999996,0.002854381229476053
82.29999999999919,17.09999999999996,0.0025443395186495626
82.39999999999918,17.09999999999996,0.002487937068304477
82.49999999999918,17.09999999999996,0.021110587501339106
82.59999999999917,17.09999999999996,0.02119569482676607
82.69999999999916,17.09999999999996,0.02298621948513336
82.79999999999916,17.09999999999996,0.020396565819599782
82.89999999999915,17.09999999999996,0.023532585611202507
82.99999999999915,17.09999999999996,0.021027537179002388
83.09999999999914,17.09999999999996,0.031096527484513137
83.19999999999914,17.09999999999996,0.04349899284304652
83.29999999999913,17.09999999999996,0.05054005416185096
83.39999999999912,17.09999999999996,0.05351102475266549
83.49999999999912,17.09999999999996,0.060651267320481386
83.59999999999911,17.09999999999996,0.06231849829911194
83.69999999999911,17.09999999999996,0.0685032533377813
83.7999999999991,17.09999999999996,0.08090894387034116
83.8999999999991,17.09999999999996,0.089765074895989
83.99999999999909,17.09999999999996,0.08223089426698085
84.09999999999908,17.09999999999996,0.08288844116657176
84.19999999999908,17.09999999999996,0.07879104602344328
84.29999999999907,17.09999999999996,0.09193175803065927
84.39999999999907,17.09999999999996,0.0692757076388071
84.49999999999906,17.09999999999996,0.07816452832900364
84.59999999999906,17.09999999999996,0.10830415846113335
84.69999999999905,17.09999999999996,0.11253867193028619
84.79999999999905,17.09999999999996,0.1051431403786526
84.89999999999904,17.09999999999996,0.1394793785425335
84.99999999999903,17.09999999999996,0.11384586164444585
85.09999999999903,17.09999999999996,0.1184338778167732
85.19999999999902,17.09999999999996,0.07507750252855179
85.29999999999902,17.09999999999996,0.08890247487853492
85.39999999999901,17.09999999999996,0.06491149217801942
85.499999999999,17.09999999999996,0.06651244738396422
85.599999999999,17.09999999999996,0.06715082622466688
85.699999999999,17.09999999999996,0.0621144090594119
85.79999999999899,17.09999999999996,0.07094704349505879
85.89999999999898,17.09999999999996,0.062240123497934396
85.99999999999898,17.09999999999996,0.06216164105877734
86.09999999999897,17.09999999999996,0.07734350097727852
86.19999999999897,17.09999999999996,0.08191265021646046
86.29999999999896,17.09999999999996,0.088480543510681
86.39999999999895,17.09999999999996,0.0849834581363996
86.49999999999895,17.09999999999996,0.0930756364155989
86.59999999999894,17.09999999999996,0.07779962264372238
86.69999999999894,17.09999999999996,0.0950603631099342
86.79999999999893,17.09999999999996,0.1112770117387106
86.89999999999893,17.09999999999996,0.0891252040570127
86.99999999999892,17.09999999999996,0.09404415041055451
87.09999999999891,17.09999999999996,0.09360680375149397
87.19999999999891,17.09999999999996,0.10208541949735202
87.2999999999989,17.09999999999996,0.09941462672584589
87.3999999999989,17.09999999999996,0.1062765719826931
87.49999999999889,17.09999999999996,0.10836603282360327
87.59999999999889,17.09999999999996,0.10497699640984601
87.69999999999888,17.09999999999996,0.10971125746428063
87.79999999999887,17.09999999999996,0.10769658523313715
87.89999999999887,17.09999999999996,0.11256636959053748
87.99999999999886,17.09999999999996,0.12160339342984161
88.09999999999886,17.09999999999996,0.11142323221998943
88.19999999999885,17.09999999999996,0.1010344734405837
88.29999999999885,17.09999999999996,0.09879835748283261
88.39999999999884,17.09999999999996,0.09372939656449783
88.49999999999883,17.09999999999996,0.10087438020401515
88.59999999999883,17.09999999999996,0.0867769905564064
88.69999999999882,17.09999999999996,0.08583631165600038
88.79999999999882,17.09999999999996,0.039796517990322446
88.89999999999881,17.09999999999996,0.03865863726575909
88.9999999999988,17.09999999999996,0.03127457679258999
89.0999999999988,17.09999999999996,0.03875179358447931
89.1999999999988,17.09999999999996,0.051536995446317554
89.29999999999879,17.09999999999996,0.04449810428602706
89.39999999999878,17.09999999999996,0.050178791939397074
89.49999999999878,17.09999999999996,0.04361170149610198
89.59999999999877,17.09999999999996,0.04270611224559778
89.69999999999877,17.09999999999996,0.04513477002500112
89.79999999999876,17.09999999999996,0.03532282515564168
89.89999999999876,17.09999999999996,0.050178791939397074
89.99999999999875,17.09999999999996,0.03924593365716038
90.09999999999874,17.09999999999996,0.03214340767138044
90.19999999999874,17.09999999999996,0.03253287201241501
90.29999999999873,17.09999999999996,0.05045649220486957
90.39999999999873,17.09999999999996,0.09050699697982394
90.49999999999872,17.09999999999996,0.08067116252656419
90.59999999999872,17.09999999999996,0.10394039927477336
90.69999999999871,17.09999999999996,0.10221660979901112
90.7999999999987,17.09999999999996,0.10910933748474602
90.8999999999987,17.09999999999996,0.10581704810215671
90.99999999999869,17.09999999999996,0.12162890303670426
91.09999999999869,17.09999999999996,0.1210065662417565
91.19999999999868,17.09999999999996,0.0981720203305006
91.29999999999868,17.09999999999996,0.09430108091830422
91.39999999999867,17.09999999999996,0.11559743434440403
91.49999999999866,17.09999999999996,0.10859038940327807
91.59999999999866,17.09999999999996,0.11216420906353437
91.69999999999865,17.09999999999996,0.10399953655169696
91.79999999999865,17.09999999999996,0.09829239000145965
91.89999999999864,17.09999999999996,0.08858509029394211
91.99999999999864,17.09999999999996,0.09599996578129308
92.09999999999863,17.09999999999996,0.10367585537482675
92.19999999999862,17.09999999999996,0.10630004297327215
92.29999999999862,17.09999999999996,0.08266657504768675
92.39999999999861,17.09999999999996,0.08601776456786106
92.49999999999861,17.09999999999996,0.08764193053440321
92.5999999999986,17.09999999999996,0.08255278999838891
92.6999999999986,17.09999999999996,0.07893729502988285
92.79999999999859,17.09999999999996,0.08221345123966702
92.89999999999858,17.09999999999996,0.08198854254249496
92.99999999999858,17.09999999999996,0.07632621586711213
93.09999999999857,17.09999999999996,0.062240123497934396
93.19999999999857,17.09999999999996,0.06082848499690578
93.29999999999856,17.09999999999996,0.0633361274238841
93.39999999999856,17.09999999999996,0.06399039319893073
93.49999999999855,17.09999999999996,0.06385302387018324
93.59999999999854,17.09999999999996,0.058808508069549924
93.69999999999854,17.09999999999996,0.07525452806306576
93.79999999999853,17.09999999999996,0.08197839230352293
93.89999999999853,17.09999999999996,0.11556159415158233
93.99999999999852,17.09999999999996,0.11939726855965742
94.09999999999852,17.09999999999996,0.11939726855965742
94.19999999999851,17.09999999999996,0.12053863642658805
94.2999999999985,17.09999999999996,0.11972361367344611
94.3999999999985,17.09999999999996,0.09462546966138723
94.4999999999985,17.09999999999996,0.08766480326023991
94.59999999999849,17.09999999999996,0.2025503682777424
94.69999999999848,17.09999999999996,0.165853630881576
94.79999999999848,17.09999999999996,0.13298975297701812
94.89999999999847,17.09999999999996,0.14548088943508816
94.99999999999847,17.09999999999996,0.12038525903901931
95.09999999999846,17.09999999999996,0.033707560461373735
95.19999999999845,17.09999999999996,0.024760604181342648
95.29999999999845,17.09999999999996,0.025301074173737715
95.39999999999844,17.09999999999996,0.08855279142639996
95.49999999999844,17.09999999999996,0.09225223553498327
95.59999999999843,17.09999999999996,0.08351567488783207
95.69999999999843,17.09999999999996,0.02593840115855763
95.79999999999842,17.09999999999996,0.038677361040405825
95.89999999999841,17.09999999999996,0.02473254168270963
95.99999999999841,17.09999999999996,0.01885674977639491
96.0999999999984,17.09999999999996,0.025795339328392775
96.1999999999984,17.09999999999996,0.030867690655445996
96.29999999999839,17.09999999999996,0.031432836883587556
96.39999999999839,17.09999999999996,0.006020218285596314
96.49999999999838,17.09999999999996,0.005092572791298909
96.59999999999837,17.09999999999996,0.005225512622484245
96.69999999999837,17.09999999999996,0.01914678206109065
96.79999999999836,17.09999999999996,0.008368427355071475
96.89999999999836,17.09999999999996,0.0128092845318101
96.99999999999835,17.09999999999996,0.007470659372693517
97.09999999999835,17.09999999999996,0.019272651585499834
97.19999999999834,17.09999999999996,0.0157281892022475
97.29999999999833,17.09999999999996,0.035252897624351257
97.39999999999833,17.09999999999996,0.052217095283665825
97.49999999999832,17.09999999999996,0.03088965362771286
97.59999999999832,17.09999999999996,0.033520490758575175
97.69999999999831,17.09999999999996,0.03600555509873755
97.7999999999983,17.09999999999996,0.012006003989733878
97.8999999999983,17.09999999999996,0.045938450761486324
97.9999999999983,17.09999999999996,0.015314891721258545
68.1,17.19999999999996,0.11509862323516536
68.19999999999999,17.19999999999996,0.10211795819121017
68.29999999999998,17.19999999999996,0.10882502510517142
68.39999999999998,17.19999999999996,0.10546930728333473
68.49999999999997,17.19999999999996,0.09471919255492019
68.59999999999997,17.19999999999996,0.09241534498887706
68.69999999999996,17.19999999999996,0.09897638144774079
68.79999999999995,17.19999999999996,0.10493634120958384
68.89999999999995,17.19999999999996,0.12063406525984895
68.99999999999994,17.19999999999996,0.11559743434440403
69.09999999999994,17.19999999999996,0.11945678133495544
69.19999999999993,17.19999999999996,0.13307116230415234
69.29999999999993,17.19999999999996,0.11504654711779642
69.39999999999992,17.19999999999996,0.1210065662417565
69.49999999999991,17.19999999999996,0.11504654711779642
69.59999999999991,17.19999999999996,0.09528437717892928
69.6999999999999,17.19999999999996,0.10172637963751903
69.7999999999999,17.19999999999996,0.10087438020401515
69.89999999999989,17.19999999999996,0.08631908111007155
69.99999999999989,17.19999999999996,0.08179922679579173
70.09999999999988,17.19999999999996,0.052175030768584554
70.19999999999987,17.19999999999996,0.03835569887318649
70.29999999999987,17.19999999999996,0.03837133050393724
70.39999999999986,17.19999999999996,0.041192928797619974
70.49999999999986,17.19999999999996,0.04076272716695594
70.59999999999985,17.19999999999996,0.039036106548425945
70.69999999999985,17.19999999999996,0.04030048758671585
70.79999999999984,17.19999999999996,0.03234864937248684
70.89999999999984,17.19999999999996,0.040333722513148554
70.99999999999983,17.19999999999996,0.03214340767138044
71.09999999999982,17.19999999999996,0.039796517990322446
71.19999999999982,17.19999999999996,0.03811949339611826
71.29999999999981,17.19999999999996,0.07000545473143858
71.3999999999998,17.19999999999996,0.08166917164099122
71.4999999999998,17.19999999999996,0.08067116252656419
71.5999999999998,17.19999999999996,0.10181196581984427
71.69999999999979,17.19999999999996,0.09823357549628438
71.79999999999978,17.19999999999996,0.0958141896026237
71.89999999999978,17.19999999999996,0.10987436835609354
71.99999999999977,17.19999999999996,0.11010523342526446
72.09999999999977,17.19999999999996,0.12162890303670426
72.19999999999976,17.19999999999996,0.12390416312829974
72.29999999999976,17.19999999999996,0.10908338177980184
72.39999999999975,17.19999999999996,0.10609378653056803
72.49999999999974,17.19999999999996,0.10854080411107896
72.59999999999974,17.19999999999996,0.09701098635238622
72.69999999999973,17.19999999999996,0.11780028874754085
72.79999999999973,17.19999999999996,0.10510967325810261
72.89999999999972,17.19999999999996,0.09054123112492019
72.99999999999972,17.19999999999996,0.10447063302270365
73.09999999999971,17.19999999999996,0.008008745304318478
73.1999999999997,17.19999999999996,0.04523392935052363
73.2999999999997,17.19999999999996,0.032399673622066895
73.3999999999997,17.19999999999996,0.02981808427958696
73.49999999999969,17.19999999999996,0.020464168414084997
73.59999999999968,17.19999999999996,0.030466210476101672
73.69999999999968,17.19999999999996,0.7335595252670151
73.79999999999967,17.19999999999996,0.7215653830533523
73.89999999999966,17.19999999999996,0.06459612617748503
73.99999999999966,17.19999999999996,0.02994429408041834
74.09999999999965,17.19999999999996,0.015479044159979966
74.19999999999965,17.19999999999996,0.03441020235384455
74.29999999999964,17.19999999999996,0.008274527120884275
74.39999999999964,17.19999999999996,0.005133707468547672
74.49999999999963,17.19999999999996,0.003273584326471058
74.59999999999962,17.19999999999996,0.004303009627522438
74.69999999999962,17.19999999999996,0.009144089876421548
74.79999999999961,17.19999999999996,0.01032778925914942
74.89999999999961,17.19999999999996,0.010338671409798083
74.9999999999996,17.19999999999996,0.004937721970722739
75.0999999999996,17.19999999999996,0.004659318052151396
75.19999999999959,17.19999999999996,0.004831691010811772
75.29999999999959,17.19999999999996,0.005297891944210959
75.39999999999958,17.19999999999996,0.0038260493303549836
75.49999999999957,17.19999999999996,0.005055648151903342
75.59999999999957,17.19999999999996,0.004743972948415789
75.69999999999956,17.19999999999996,0.0053237340508231
75.79999999999956,17.19999999999996,0.0052485053680950714
75.89999999999955,17.19999999999996,0.005052099940415305
75.99999999999955,17.19999999999996,0.004317120044013677
76.09999999999954,17.19999999999996,0.004641187373152078
76.19999999999953,17.19999999999996,0.005409468721506581
76.29999999999953,17.19999999999996,0.00606849050852763
76.39999999999952,17.19999999999996,0.005132536355965769
76.49999999999952,17.19999999999996,0.0072377797548609625
76.59999999999951,17.19999999999996,0.005435728372864596
76.6999999999995,17.19999999999996,0.011722028155220592
76.7999999999995,17.19999999999996,0.01474756132876603
76.8999999999995,17.19999999999996,0.01717554724773588
76.99999999999949,17.19999999999996,0.06173696025152643
77.09999999999948,17.19999999999996,0.06042102066451445
77.19999999999948,17.19999999999996,0.058451843874338036
77.29999999999947,17.19999999999996,0.06491533977531688
77.39999999999947,17.19999999999996,0.026582428178337447
77.49999999999946,17.19999999999996,0.020907929417995314
77.59999999999945,17.19999999999996,0.00588831772432699
77.69999999999945,17.19999999999996,0.00665610509299335
77.79999999999944,17.19999999999996,0.03197459534149219
77.89999999999944,17.19999999999996,0.03501621017125967
77.99999999999943,17.19999999999996,0.08876242706952267
78.09999999999943,17.19999999999996,0.04343538448388421
78.19999999999942,17.19999999999996,0.03179776443681747
78.29999999999941,17.19999999999996,0.03819147798109249
78.39999999999941,17.19999999999996,0.02877856430789012
78.4999999999994,17.19999999999996,0.02413731340380531
78.5999999999994,17.19999999999996,0.007277635508799815
78.69999999999939,17.19999999999996,0.005053408987984294
78.79999999999939,17.19999999999996,0.028853185413465675
78.89999999999938,17.19999999999996,0.0038875718346583683
78.99999999999937,17.19999999999996,0.0036879645388826128
79.09999999999937,17.19999999999996,0.0030658842433969008
79.19999999999936,17.19999999999996,0.003702119554994309
79.29999999999936,17.19999999999996,0.004091156219855597
79.39999999999935,17.19999999999996,0.012871923331437529
79.49999999999935,17.19999999999996,0.025839914598223525
79.59999999999934,17.19999999999996,0.04401799554100808
79.69999999999933,17.19999999999996,0.08885909491782844
79.79999999999933,17.19999999999996,0.09056411914118381
79.89999999999932,17.19999999999996,0.15796692821565667
79.99999999999932,17.19999999999996,0.0815632567667283
80.09999999999931,17.19999999999996,0.23924919568672692
80.1999999999993,17.19999999999996,0.17680909680157006
80.2999999999993,17.19999999999996,0.19468177470657377
80.3999999999993,17.19999999999996,0.2450789624771204
80.49999999999929,17.19999999999996,0.23769199418345552
80.59999999999928,17.19999999999996,0.14684730352432196
80.69999999999928,17.19999999999996,0.11887378578221615
80.79999999999927,17.19999999999996,0.182396068518268
80.89999999999927,17.19999999999996,0.15333602497729223
80.99999999999926,17.19999999999996,0.11938372817358571
81.09999999999926,17.19999999999996,0.07356139662108846
81.19999999999925,17.19999999999996,0.041162844499041173
81.29999999999924,17.19999999999996,0.0359290115898125
81.39999999999924,17.19999999999996,0.05076783357552904
81.49999999999923,17.19999999999996,0.03947830058468074
81.59999999999923,17.19999999999996,0.02560549639033094
81.69999999999922,17.19999999999996,0.022720813117910472
81.79999999999922,17.19999999999996,0.023511380563874067
81.89999999999921,17.19999999999996,0.021719258994404786
81.9999999999992,17.19999999999996,0.015869359851318807
82.0999999999992,17.19999999999996,0.015672048601199914
82.19999999999919,17.19999999999996,0.00574123010354044
82.29999999999919,17.19999999999996,0.004127482891523619
82.39999999999918,17.19999999999996,0.0021672509775296786
82.49999999999918,17.19999999999996,0.002098696857169956
82.59999999999917,17.19999999999996,0.020906148304978688
82.69999999999916,17.19999999999996,0.02040953118761696
82.79999999999916,17.19999999999996,0.01757819008043993
82.89999999999915,17.19999999999996,0.02119569482676607
82.99999999999915,17.19999999999996,0.021105469395561297
83.09999999999914,17.19999999999996,0.021132881549020967
83.19999999999914,17.19999999999996,0.04212725530251284
83.29999999999913,17.19999999999996,0.05452222191674074
83.39999999999912,17.19999999999996,0.052876641006841606
83.49999999999912,17.19999999999996,0.05646528314276722
83.59999999999911,17.19999999999996,0.06268674374419804
83.69999999999911,17.19999999999996,0.07244911529487448
83.7999999999991,17.19999999999996,0.08497521973415322
83.8999999999991,17.19999999999996,0.077424979522341
83.99999999999909,17.19999999999996,0.07762048092507777
84.09999999999908,17.19999999999996,0.08281425329754707
84.19999999999908,17.19999999999996,0.08161307212885678
84.29999999999907,17.19999999999996,0.08020643118091146
84.39999999999907,17.19999999999996,0.07592882816184252
84.49999999999906,17.19999999999996,0.08708452769912915
84.59999999999906,17.19999999999996,0.09674026188123727
84.69999999999905,17.19999999999996,0.11223564577451046
84.79999999999905,17.19999999999996,0.12447700369900187
84.89999999999904,17.19999999999996,0.12353038473062565
84.99999999999903,17.19999999999996,0.11880536894676541
85.09999999999903,17.19999999999996,0.11876492234082434
85.19999999999902,17.19999999999996,0.1253622700656007
85.29999999999902,17.19999999999996,0.08107076007991317
85.39999999999901,17.19999999999996,0.0680138302069803
85.499999999999,17.19999999999996,0.06898778530118546
85.599999999999,17.19999999999996,0.05512052613210929
85.699999999999,17.19999999999996,0.0625040793987647
85.79999999999899,17.19999999999996,0.06333260473463889
85.89999999999898,17.19999999999996,0.053184279031565675
85.99999999999898,17.19999999999996,0.06082848499690578
86.09999999999897,17.19999999999996,0.06214657081922732
86.19999999999897,17.19999999999996,0.06773799677316394
86.29999999999896,17.19999999999996,0.09093712612724826
86.39999999999895,17.19999999999996,0.09750105823876014
86.49999999999895,17.19999999999996,0.08168422031848996
86.59999999999894,17.19999999999996,0.08862596613215866
86.69999999999894,17.19999999999996,0.08755854370257128
86.79999999999893,17.19999999999996,0.07099377594043099
86.89999999999893,17.19999999999996,0.0891252040570127
86.99999999999892,17.19999999999996,0.09777956461073231
87.09999999999891,17.19999999999996,0.09390546392845565
87.19999999999891,17.19999999999996,0.09927879507016633
87.2999999999989,17.19999999999996,0.10208541949735202
87.3999999999989,17.19999999999996,0.11524395487363068
87.49999999999889,17.19999999999996,0.10777148191750405
87.59999999999889,17.19999999999996,0.1064487196125918
87.69999999999888,17.19999999999996,0.10726700183048132
87.79999999999887,17.19999999999996,0.1113575160173784
87.89999999999887,17.19999999999996,0.11559743434440403
87.99999999999886,17.19999999999996,0.11300196016180444
