longitude,latitude,suitability
96.79999999999836,21.499999999999943,0.4426217529262444
96.89999999999836,21.499999999999943,0.6003525182451932
96.99999999999835,21.499999999999943,0.39370459915901873
97.09999999999835,21.499999999999943,0.12633400724328375
97.19999999999834,21.499999999999943,0.08439495261276113
97.29999999999833,21.499999999999943,0.08485309493082419
97.39999999999833,21.499999999999943,0.038791577074770864
97.49999999999832,21.499999999999943,0.10350915500483379
97.59999999999832,21.499999999999943,0.11523492362949483
97.69999999999831,21.499999999999943,0.05612972044781234
97.7999999999983,21.499999999999943,0.024793058913650502
97.8999999999983,21.499999999999943,0.036071266235841504
97.9999999999983,21.499999999999943,0.04232209023950554
68.1,21.599999999999945,0.16497156592137843
68.19999999999999,21.599999999999945,0.17060207657154264
68.29999999999998,21.599999999999945,0.16624946530642506
68.39999999999998,21.599999999999945,0.17831709730707285
68.49999999999997,21.599999999999945,0.13802024304357088
68.59999999999997,21.599999999999945,0.12270666814510638
68.69999999999996,21.599999999999945,0.07827990065954846
68.79999999999995,21.599999999999945,0.10255007785971046
68.89999999999995,21.599999999999945,0.09349743820949077
68.99999999999994,21.599999999999945,0.1287659235467359
69.09999999999994,21.599999999999945,0.11572899593345083
69.19999999999993,21.599999999999945,0.11488847858076376
69.29999999999993,21.599999999999945,0.10961561167749605
69.39999999999992,21.599999999999945,0.07090665000981262
69.49999999999991,21.599999999999945,0.055194339766320155
69.59999999999991,21.599999999999945,0.045553542512536335
69.6999999999999,21.599999999999945,0.048127308495410304
69.7999999999999,21.599999999999945,0.038653629713267204
69.89999999999989,21.599999999999945,0.00837463543151134
69.99999999999989,21.599999999999945,0.006186917365175083
70.09999999999988,21.599999999999945,0.004531227970454135
70.19999999999987,21.599999999999945,0.0014085697359344624
70.29999999999987,21.599999999999945,0.001394347784141684
70.39999999999986,21.599999999999945,0.0021430924296326004
70.49999999999986,21.599999999999945,0.005092676987345182
70.59999999999985,21.599999999999945,0.001749658009129316
70.69999999999985,21.599999999999945,0.002082269601441554
70.79999999999984,21.599999999999945,0.0019648447975294456
70.89999999999984,21.599999999999945,0.0017741256927481738
70.99999999999983,21.599999999999945,0.001937171889926761
71.09999999999982,21.599999999999945,0.0011638229148721614
71.19999999999982,21.599999999999945,0.0008014035565880144
71.29999999999981,21.599999999999945,0.0009162609349471801
71.3999999999998,21.599999999999945,0.0010654843939557396
71.4999999999998,21.599999999999945,0.0012653629097917614
71.5999999999998,21.599999999999945,0.0013446439822090706
71.69999999999979,21.599999999999945,0.0011326848655671417
71.79999999999978,21.599999999999945,0.0011049931687199825
71.89999999999978,21.599999999999945,0.0017023248523894037
71.99999999999977,21.599999999999945,0.0019036183582932873
72.09999999999977,21.599999999999945,0.002815088525331818
72.19999999999976,21.599999999999945,0.0019692022371660587
72.29999999999976,21.599999999999945,0.0018554406228173427
72.39999999999975,21.599999999999945,0.12481969830026382
72.49999999999974,21.599999999999945,0.0021187582854362793
72.59999999999974,21.599999999999945,0.006643961451585914
72.69999999999973,21.599999999999945,0.0022752866404720422
72.79999999999973,21.599999999999945,0.003268887935044128
72.89999999999972,21.599999999999945,0.0037974186086450756
72.99999999999972,21.599999999999945,0.0028295789331380834
73.09999999999971,21.599999999999945,0.0037089711809298446
73.1999999999997,21.599999999999945,0.004409942976695734
73.2999999999997,21.599999999999945,0.005831443286308196
73.3999999999997,21.599999999999945,0.015389345381900727
73.49999999999969,21.599999999999945,0.01812661516354125
73.59999999999968,21.599999999999945,0.023257040514582255
73.69999999999968,21.599999999999945,0.04519973043613071
73.79999999999967,21.599999999999945,0.0922457245200172
73.89999999999966,21.599999999999945,0.028349060394767894
73.99999999999966,21.599999999999945,0.022886494480781772
74.09999999999965,21.599999999999945,0.05567359919468429
74.19999999999965,21.599999999999945,0.08360446424926542
74.29999999999964,21.599999999999945,0.030673460164447143
74.39999999999964,21.599999999999945,0.05708031277951683
74.49999999999963,21.599999999999945,0.042840350321321614
74.59999999999962,21.599999999999945,0.03977047601749393
74.69999999999962,21.599999999999945,0.035605216703240856
74.79999999999961,21.599999999999945,0.04612679877304431
74.89999999999961,21.599999999999945,0.1404882494101996
74.9999999999996,21.599999999999945,0.03730884085123341
75.0999999999996,21.599999999999945,0.05679710829046993
75.19999999999959,21.599999999999945,0.0408836087735624
75.29999999999959,21.599999999999945,0.041501504897110617
75.39999999999958,21.599999999999945,0.18718471021040725
75.49999999999957,21.599999999999945,0.21466840644011764
75.59999999999957,21.599999999999945,0.5273013355645287
75.69999999999956,21.599999999999945,0.484363173020795
75.79999999999956,21.599999999999945,0.4212808996271695
75.89999999999955,21.599999999999945,0.2542756952958841
75.99999999999955,21.599999999999945,0.4562169773732174
76.09999999999954,21.599999999999945,0.45331389870249594
76.19999999999953,21.599999999999945,0.40925030224857883
76.29999999999953,21.599999999999945,0.4278213004665755
76.39999999999952,21.599999999999945,0.34995512088138253
76.49999999999952,21.599999999999945,0.3062804114786522
76.59999999999951,21.599999999999945,0.27594164879597116
76.6999999999995,21.599999999999945,0.6466720143409594
76.7999999999995,21.599999999999945,0.4838246209579305
76.8999999999995,21.599999999999945,0.5645876430798278
76.99999999999949,21.599999999999945,0.6797893645654904
77.09999999999948,21.599999999999945,0.8216003607571413
77.19999999999948,21.599999999999945,0.9208372397507354
77.29999999999947,21.599999999999945,0.9301492743062294
77.39999999999947,21.599999999999945,0.9405878152776023
77.49999999999946,21.599999999999945,0.8628881040017508
77.59999999999945,21.599999999999945,0.6752454696630592
77.69999999999945,21.599999999999945,0.21604552168109228
77.79999999999944,21.599999999999945,0.17882526589869613
77.89999999999944,21.599999999999945,0.2538905985345562
77.99999999999943,21.599999999999945,0.18744786791653048
78.09999999999943,21.599999999999945,0.7356418509610976
78.19999999999942,21.599999999999945,0.7583594071518499
78.29999999999941,21.599999999999945,0.7283026188962112
78.39999999999941,21.599999999999945,0.6513610196294627
78.4999999999994,21.599999999999945,0.24637261341460198
78.5999999999994,21.599999999999945,0.36106330116748664
78.69999999999939,21.599999999999945,0.30636153641011504
78.79999999999939,21.599999999999945,0.22427639355577877
78.89999999999938,21.599999999999945,0.6857467939300586
78.99999999999937,21.599999999999945,0.7996216292381313
79.09999999999937,21.599999999999945,0.8227122106136637
79.19999999999936,21.599999999999945,0.9682826085868305
79.29999999999936,21.599999999999945,0.9162783334062551
79.39999999999935,21.599999999999945,0.8157427740735382
79.49999999999935,21.599999999999945,0.8664456986751337
79.59999999999934,21.599999999999945,0.6994717325346838
79.69999999999933,21.599999999999945,0.4271675468638418
79.79999999999933,21.599999999999945,0.5554113106551126
79.89999999999932,21.599999999999945,0.49811579727130767
79.99999999999932,21.599999999999945,0.5523719586521927
80.09999999999931,21.599999999999945,0.5020609417605829
80.1999999999993,21.599999999999945,0.41003169393465067
80.2999999999993,21.599999999999945,0.44829328268130036
80.3999999999993,21.599999999999945,0.4545502791696451
80.49999999999929,21.599999999999945,0.9304812186450586
80.59999999999928,21.599999999999945,0.9689787022610371
80.69999999999928,21.599999999999945,0.9623115563939516
80.79999999999927,21.599999999999945,0.933823972663434
80.89999999999927,21.599999999999945,0.8528804235496328
80.99999999999926,21.599999999999945,0.3790979628841599
81.09999999999926,21.599999999999945,0.296972654219741
81.19999999999925,21.599999999999945,0.2678277195290723
81.29999999999924,21.599999999999945,0.25914861903888164
81.39999999999924,21.599999999999945,0.2189774935262519
81.49999999999923,21.599999999999945,0.2164164021824087
81.59999999999923,21.599999999999945,0.21487240377942035
81.69999999999922,21.599999999999945,0.14535318906545158
81.79999999999922,21.599999999999945,0.1446915807086854
81.89999999999921,21.599999999999945,0.2226320427239842
81.9999999999992,21.599999999999945,0.14153137855096154
82.0999999999992,21.599999999999945,0.22758674465704715
82.19999999999919,21.599999999999945,0.21658758674817286
82.29999999999919,21.599999999999945,0.20905128264682044
82.39999999999918,21.599999999999945,0.09593512529182731
82.49999999999918,21.599999999999945,0.10059385252072155
82.59999999999917,21.599999999999945,0.24256168988911103
82.69999999999916,21.599999999999945,0.1050616828119999
82.79999999999916,21.599999999999945,0.10201382498105578
82.89999999999915,21.599999999999945,0.10332686546864864
82.99999999999915,21.599999999999945,0.13749605441471782
83.09999999999914,21.599999999999945,0.16815859444166154
83.19999999999914,21.599999999999945,0.700803285915647
83.29999999999913,21.599999999999945,0.20809750191731088
83.39999999999912,21.599999999999945,0.6699755247638857
83.49999999999912,21.599999999999945,0.8904483980395946
83.59999999999911,21.599999999999945,0.8908479512687478
83.69999999999911,21.599999999999945,0.9231688339541597
83.7999999999991,21.599999999999945,0.9060007983551399
83.8999999999991,21.599999999999945,0.913492682089738
83.99999999999909,21.599999999999945,0.9006010771721623
84.09999999999908,21.599999999999945,0.8054122110432379
84.19999999999908,21.599999999999945,0.9661014905072971
84.29999999999907,21.599999999999945,0.9186309678994558
84.39999999999907,21.599999999999945,0.9265715430521568
84.49999999999906,21.599999999999945,0.9729793627935687
84.59999999999906,21.599999999999945,0.9678390871170999
84.69999999999905,21.599999999999945,0.964545726112419
84.79999999999905,21.599999999999945,0.9643377561951978
84.89999999999904,21.599999999999945,0.9562617376135035
84.99999999999903,21.599999999999945,0.9401137203887433
85.09999999999903,21.599999999999945,0.957325959164583
85.19999999999902,21.599999999999945,0.9731936743348634
85.29999999999902,21.599999999999945,0.9649235333679028
85.39999999999901,21.599999999999945,0.9613069175325227
85.499999999999,21.599999999999945,0.9678715975910139
85.599999999999,21.599999999999945,0.9565912269202942
85.699999999999,21.599999999999945,0.8912198726885627
85.79999999999899,21.599999999999945,0.8444307319225732
85.89999999999898,21.599999999999945,0.8488434089388524
85.99999999999898,21.599999999999945,0.8993532891491242
86.09999999999897,21.599999999999945,0.8686208336385015
86.19999999999897,21.599999999999945,0.9456097154141865
86.29999999999896,21.599999999999945,0.9533336146911452
86.39999999999895,21.599999999999945,0.9121011977825815
86.49999999999895,21.599999999999945,0.3974253891456683
86.59999999999894,21.599999999999945,0.3440100698690276
86.69999999999894,21.599999999999945,0.20972040148413199
86.79999999999893,21.599999999999945,0.20107972220030854
86.89999999999893,21.599999999999945,0.1683155599173817
86.99999999999892,21.599999999999945,0.1273731551388226
87.09999999999891,21.599999999999945,0.11558245923655948
87.19999999999891,21.599999999999945,0.13574712075419537
87.2999999999989,21.599999999999945,0.2864956141050693
87.3999999999989,21.599999999999945,0.4621116602893993
87.49999999999889,21.599999999999945,0.46777621743855524
87.59999999999889,21.599999999999945,0.6079675757722368
87.69999999999888,21.599999999999945,0.46360858375548936
87.79999999999887,21.599999999999945,0.1041522518938736
87.89999999999887,21.599999999999945,0.1047298967064487
87.99999999999886,21.599999999999945,0.3273277694270038
88.09999999999886,21.599999999999945,0.632399288275601
88.19999999999885,21.599999999999945,0.613415498790318
88.29999999999885,21.599999999999945,0.6834614196111464
88.39999999999884,21.599999999999945,0.497325437498702
88.49999999999883,21.599999999999945,0.5624657979323249
88.59999999999883,21.599999999999945,0.6852179986589693
88.69999999999882,21.599999999999945,0.5603590240897544
88.79999999999882,21.599999999999945,0.6260065962185861
88.89999999999881,21.599999999999945,0.8835356800166931
88.9999999999988,21.599999999999945,0.8893981869787331
89.0999999999988,21.599999999999945,0.8902621168832778
89.1999999999988,21.599999999999945,0.8448240002300373
89.29999999999879,21.599999999999945,0.8448240002300373
89.39999999999878,21.599999999999945,0.05660007158137912
89.49999999999878,21.599999999999945,0.07100730326187973
89.59999999999877,21.599999999999945,0.051191905136966885
89.69999999999877,21.599999999999945,0.062175688892031136
89.79999999999876,21.599999999999945,0.043579549184282584
89.89999999999876,21.599999999999945,0.04296714587489035
89.99999999999875,21.599999999999945,0.05463060532287313
90.09999999999874,21.599999999999945,0.05660007158137912
90.19999999999874,21.599999999999945,0.04942321254627372
90.29999999999873,21.599999999999945,0.07262260516251721
90.39999999999873,21.599999999999945,0.04554636408820262
90.49999999999872,21.599999999999945,0.0568321179741354
90.59999999999872,21.599999999999945,0.05627468995390363
90.69999999999871,21.599999999999945,0.06355090847138742
90.7999999999987,21.599999999999945,0.08859902676132382
90.8999999999987,21.599999999999945,0.1173150044293533
90.99999999999869,21.599999999999945,0.10962813276435765
91.09999999999869,21.599999999999945,0.12375135847622058
91.19999999999868,21.599999999999945,0.11687422281509449
91.29999999999868,21.599999999999945,0.11426728409446144
91.39999999999867,21.599999999999945,0.0872462739586761
91.49999999999866,21.599999999999945,0.09658843931941645
91.59999999999866,21.599999999999945,0.12671057804346247
91.69999999999865,21.599999999999945,0.16683322761408564
91.79999999999865,21.599999999999945,0.8791497089584033
91.89999999999864,21.599999999999945,0.8556139739376633
91.99999999999864,21.599999999999945,0.8575759332644337
92.09999999999863,21.599999999999945,0.7736242069550955
92.19999999999862,21.599999999999945,0.8295200857509407
92.29999999999862,21.599999999999945,0.8161772598664548
92.39999999999861,21.599999999999945,0.8529514708868018
92.49999999999861,21.599999999999945,0.9137465423648738
92.5999999999986,21.599999999999945,0.9404786238876041
92.6999999999986,21.599999999999945,0.8868538988595182
92.79999999999859,21.599999999999945,0.9423563198017307
92.89999999999858,21.599999999999945,0.9391174796474033
92.99999999999858,21.599999999999945,0.9394573571735346
93.09999999999857,21.599999999999945,0.9053148948863321
93.19999999999857,21.599999999999945,0.8997804506513857
93.29999999999856,21.599999999999945,0.917643752061753
93.39999999999856,21.599999999999945,0.8184942814865586
93.49999999999855,21.599999999999945,0.8339879467490274
93.59999999999854,21.599999999999945,0.7944249930639398
93.69999999999854,21.599999999999945,0.7617306675180272
93.79999999999853,21.599999999999945,0.8094123324052006
93.89999999999853,21.599999999999945,0.8184326485771191
93.99999999999852,21.599999999999945,0.8954051175806186
94.09999999999852,21.599999999999945,0.8610697705397223
94.19999999999851,21.599999999999945,0.7971697966849994
94.2999999999985,21.599999999999945,0.7699555733043597
94.3999999999985,21.599999999999945,0.6047281401566387
94.4999999999985,21.599999999999945,0.3770131324877971
94.59999999999849,21.599999999999945,0.4118667457174146
94.69999999999848,21.599999999999945,0.42317980286951523
94.79999999999848,21.599999999999945,0.22202153841303768
94.89999999999847,21.599999999999945,0.061103047767220045
94.99999999999847,21.599999999999945,0.06264015742009212
95.09999999999846,21.599999999999945,0.12990710084913873
95.19999999999845,21.599999999999945,0.12442858738317056
95.29999999999845,21.599999999999945,0.1865055924465838
95.39999999999844,21.599999999999945,0.053360983659370455
95.49999999999844,21.599999999999945,0.039800660454541725
95.59999999999843,21.599999999999945,0.06657192926850239
95.69999999999843,21.599999999999945,0.06703259473408359
95.79999999999842,21.599999999999945,0.06935220380858785
95.89999999999841,21.599999999999945,0.06334486440499613
95.99999999999841,21.599999999999945,0.02687326483468856
96.0999999999984,21.599999999999945,0.08569269077753192
96.1999999999984,21.599999999999945,0.01999277709118602
96.29999999999839,21.599999999999945,0.20104254226759632
96.39999999999839,21.599999999999945,0.842683565364039
96.49999999999838,21.599999999999945,0.6541061410493645
96.59999999999837,21.599999999999945,0.5779041318642371
96.69999999999837,21.599999999999945,0.3896926117433492
96.79999999999836,21.599999999999945,0.6861197394442976
96.89999999999836,21.599999999999945,0.2310456509756686
96.99999999999835,21.599999999999945,0.38494997888414345
97.09999999999835,21.599999999999945,0.5667671087115015
97.19999999999834,21.599999999999945,0.336811781528611
97.29999999999833,21.599999999999945,0.08549609171860101
97.39999999999833,21.599999999999945,0.1169657681743261
97.49999999999832,21.599999999999945,0.06944136432242011
97.59999999999832,21.599999999999945,0.047426590019295924
97.69999999999831,21.599999999999945,0.08621928050946923
97.7999999999983,21.599999999999945,0.07215088669532414
97.8999999999983,21.599999999999945,0.07446972564744855
97.9999999999983,21.599999999999945,0.04598187580512071
68.1,21.699999999999946,0.17629852258022613
68.19999999999999,21.699999999999946,0.15965800581915945
68.29999999999998,21.699999999999946,0.18273742225358564
68.39999999999998,21.699999999999946,0.135927797820877
68.49999999999997,21.699999999999946,0.1360180509487196
68.59999999999997,21.699999999999946,0.08430098144473352
68.69999999999996,21.699999999999946,0.08509094462250931
68.79999999999995,21.699999999999946,0.10118542097046275
68.89999999999995,21.699999999999946,0.11982776561073108
68.99999999999994,21.699999999999946,0.10410992715547225
69.09999999999994,21.699999999999946,0.11205924959698314
69.19999999999993,21.699999999999946,0.10429114607058429
69.29999999999993,21.699999999999946,0.05589841090596117
69.39999999999992,21.699999999999946,0.06451225743227812
69.49999999999991,21.699999999999946,0.08387817705402467
69.59999999999991,21.699999999999946,0.047495216190895785
69.6999999999999,21.699999999999946,0.060941104319447395
69.7999999999999,21.699999999999946,0.04145509851616528
69.89999999999989,21.699999999999946,0.014202448901985243
69.99999999999989,21.699999999999946,0.009082821264109217
70.09999999999988,21.699999999999946,0.002711412847396173
70.19999999999987,21.699999999999946,0.002419550885938139
70.29999999999987,21.699999999999946,0.0024867635368339596
70.39999999999986,21.699999999999946,0.002380320311593047
70.49999999999986,21.699999999999946,0.0025590783212537022
70.59999999999985,21.699999999999946,0.0017286415957127588
70.69999999999985,21.699999999999946,0.0020099375131950024
70.79999999999984,21.699999999999946,0.0017392333773505685
70.89999999999984,21.699999999999946,0.0018967981083103918
70.99999999999983,21.699999999999946,0.002097693075456457
71.09999999999982,21.699999999999946,0.0018719563175275018
71.19999999999982,21.699999999999946,0.001300493374351536
71.29999999999981,21.699999999999946,0.0013780373881222083
71.3999999999998,21.699999999999946,0.0012518637642818802
71.4999999999998,21.699999999999946,0.0012774416469376194
71.5999999999998,21.699999999999946,0.0011056865557044025
71.69999999999979,21.699999999999946,0.0011673300928095477
71.79999999999978,21.699999999999946,0.0011025316074493256
71.89999999999978,21.699999999999946,0.0014663673518367979
71.99999999999977,21.699999999999946,0.001788753996416723
72.09999999999977,21.699999999999946,0.0014838370511475907
72.19999999999976,21.699999999999946,0.0016361692272572393
72.29999999999976,21.699999999999946,0.0019471041755529696
72.39999999999975,21.699999999999946,0.1302697418181351
72.49999999999974,21.699999999999946,0.00463138779976725
72.59999999999974,21.699999999999946,0.0018948360392206554
72.69999999999973,21.699999999999946,0.0025938229812076164
72.79999999999973,21.699999999999946,0.002586397667544574
72.89999999999972,21.699999999999946,0.0034627846858513124
72.99999999999972,21.699999999999946,0.003903926300790961
73.09999999999971,21.699999999999946,0.0040519496587568685
73.1999999999997,21.699999999999946,0.004582302641878695
73.2999999999997,21.699999999999946,0.006645641671380008
73.3999999999997,21.699999999999946,0.017947718529264856
73.49999999999969,21.699999999999946,0.03131868120694582
73.59999999999968,21.699999999999946,0.02854179809604761
73.69999999999968,21.699999999999946,0.05940121329496224
73.79999999999967,21.699999999999946,0.11120692217038004
73.89999999999966,21.699999999999946,0.30843362399157437
73.99999999999966,21.699999999999946,0.4211460844401376
74.09999999999965,21.699999999999946,0.48795812663475824
74.19999999999965,21.699999999999946,0.2787628044386538
74.29999999999964,21.699999999999946,0.2908709495936399
74.39999999999964,21.699999999999946,0.03809028996323144
74.49999999999963,21.699999999999946,0.10519443456014987
74.59999999999962,21.699999999999946,0.26574789173326757
74.69999999999962,21.699999999999946,0.05120043084007393
74.79999999999961,21.699999999999946,0.1317309927835361
74.89999999999961,21.699999999999946,0.025976098616705696
74.9999999999996,21.699999999999946,0.030433381151874505
75.0999999999996,21.699999999999946,0.04182498608587384
75.19999999999959,21.699999999999946,0.20089452644924927
75.29999999999959,21.699999999999946,0.5249041469243265
75.39999999999958,21.699999999999946,0.5087488318458679
75.49999999999957,21.699999999999946,0.30223173669897146
75.59999999999957,21.699999999999946,0.22170500751349068
75.69999999999956,21.699999999999946,0.17191805853269712
75.79999999999956,21.699999999999946,0.15255689070022302
75.89999999999955,21.699999999999946,0.16420227966340462
75.99999999999955,21.699999999999946,0.24988834583788638
76.09999999999954,21.699999999999946,0.5241828568725909
76.19999999999953,21.699999999999946,0.3422998261877078
76.29999999999953,21.699999999999946,0.4008902755275255
76.39999999999952,21.699999999999946,0.17006246725067647
76.49999999999952,21.699999999999946,0.2394271234633823
76.59999999999951,21.699999999999946,0.308353801191659
76.6999999999995,21.699999999999946,0.2895966757147827
76.7999999999995,21.699999999999946,0.556222408230855
76.8999999999995,21.699999999999946,0.6838239187761598
76.99999999999949,21.699999999999946,0.5556890835655456
77.09999999999948,21.699999999999946,0.5033166552582627
77.19999999999948,21.699999999999946,0.6478117291370383
77.29999999999947,21.699999999999946,0.7150329623342029
77.39999999999947,21.699999999999946,0.928229713874772
77.49999999999946,21.699999999999946,0.8413957325418819
77.59999999999945,21.699999999999946,0.757625155259668
77.69999999999945,21.699999999999946,0.26557796595810707
77.79999999999944,21.699999999999946,0.4496404903963652
77.89999999999944,21.699999999999946,0.2267896334975667
77.99999999999943,21.699999999999946,0.20726544400663496
78.09999999999943,21.699999999999946,0.2024242026883099
78.19999999999942,21.699999999999946,0.6642408915966846
78.29999999999941,21.699999999999946,0.3561707238166249
78.39999999999941,21.699999999999946,0.5735227031886537
78.4999999999994,21.699999999999946,0.48201379531564637
78.5999999999994,21.699999999999946,0.6504570787118811
78.69999999999939,21.699999999999946,0.8292562109345922
78.79999999999939,21.699999999999946,0.42899960639615775
78.89999999999938,21.699999999999946,0.6366857602785458
78.99999999999937,21.699999999999946,0.9051398255472259
79.09999999999937,21.699999999999946,0.6795848998459488
79.19999999999936,21.699999999999946,0.9854036977924213
79.29999999999936,21.699999999999946,0.9694931392600721
79.39999999999935,21.699999999999946,0.7987068922238582
79.49999999999935,21.699999999999946,0.8041994426154929
79.59999999999934,21.699999999999946,0.8675822256223606
79.69999999999933,21.699999999999946,0.7666025506243469
79.79999999999933,21.699999999999946,0.33781002614943256
79.89999999999932,21.699999999999946,0.521566588904804
79.99999999999932,21.699999999999946,0.49760651969585484
80.09999999999931,21.699999999999946,0.4493026865214915
80.1999999999993,21.699999999999946,0.3825216913591231
80.2999999999993,21.699999999999946,0.3978151898910835
80.3999999999993,21.699999999999946,0.9463814209228698
80.49999999999929,21.699999999999946,0.9794829612895857
80.59999999999928,21.699999999999946,0.9682538891178434
80.69999999999928,21.699999999999946,0.9035262035240764
80.79999999999927,21.699999999999946,0.8131893461746091
80.89999999999927,21.699999999999946,0.806847796511755
80.99999999999926,21.699999999999946,0.7539573617954668
81.09999999999926,21.699999999999946,0.278440258017641
81.19999999999925,21.699999999999946,0.24075960724551898
81.29999999999924,21.699999999999946,0.2031724417319094
81.39999999999924,21.699999999999946,0.22659480112321906
81.49999999999923,21.699999999999946,0.18806314265898116
81.59999999999923,21.699999999999946,0.17221481960106416
81.69999999999922,21.699999999999946,0.13341485398422415
81.79999999999922,21.699999999999946,0.13238201392451282
81.89999999999921,21.699999999999946,0.10338930450131696
81.9999999999992,21.699999999999946,0.10586245739119567
82.0999999999992,21.699999999999946,0.09321294980651659
82.19999999999919,21.699999999999946,0.09233613629178022
82.29999999999919,21.699999999999946,0.21985987163102466
82.39999999999918,21.699999999999946,0.10471613946420844
82.49999999999918,21.699999999999946,0.123675778759851
82.59999999999917,21.699999999999946,0.1085888396771419
82.69999999999916,21.699999999999946,0.0940018176945042
82.79999999999916,21.699999999999946,0.09984592752909716
82.89999999999915,21.699999999999946,0.11458764006138589
82.99999999999915,21.699999999999946,0.1537262772640137
83.09999999999914,21.699999999999946,0.19058787998822513
83.19999999999914,21.699999999999946,0.17643664781622298
83.29999999999913,21.699999999999946,0.23238303966349286
83.39999999999912,21.699999999999946,0.174687922849186
83.49999999999912,21.699999999999946,0.8099140308826476
83.59999999999911,21.699999999999946,0.8926465356431725
83.69999999999911,21.699999999999946,0.9063931404750634
83.7999999999991,21.699999999999946,0.8758233970712164
83.8999999999991,21.699999999999946,0.8480472717682682
83.99999999999909,21.699999999999946,0.8304790234250932
84.09999999999908,21.699999999999946,0.9281078312759645
84.19999999999908,21.699999999999946,0.6824751225463087
84.29999999999907,21.699999999999946,0.5887358502007912
84.39999999999907,21.699999999999946,0.9572777810863213
84.49999999999906,21.699999999999946,0.9693337172803899
84.59999999999906,21.699999999999946,0.975887625040221
84.69999999999905,21.699999999999946,0.940062950877399
84.79999999999905,21.699999999999946,0.9633357366718183
84.89999999999904,21.699999999999946,0.7340293567638312
84.99999999999903,21.699999999999946,0.9524345370968106
85.09999999999903,21.699999999999946,0.9747391285902977
85.19999999999902,21.699999999999946,0.9736394113439216
85.29999999999902,21.699999999999946,0.9422220494117571
85.39999999999901,21.699999999999946,0.8953908822362846
85.499999999999,21.699999999999946,0.9205805594350736
85.599999999999,21.699999999999946,0.8647650260663893
85.699999999999,21.699999999999946,0.8570660338198515
85.79999999999899,21.699999999999946,0.7102622844887734
85.89999999999898,21.699999999999946,0.8073856879573716
85.99999999999898,21.699999999999946,0.8043478386731417
86.09999999999897,21.699999999999946,0.9045246213406154
86.19999999999897,21.699999999999946,0.9739143873392443
86.29999999999896,21.699999999999946,0.9660562959003958
86.39999999999895,21.699999999999946,0.9488087012859943
86.49999999999895,21.699999999999946,0.5020123957453613
86.59999999999894,21.699999999999946,0.22514167259030377
86.69999999999894,21.699999999999946,0.21248531791423084
86.79999999999893,21.699999999999946,0.18873682964476945
86.89999999999893,21.699999999999946,0.1447407369149199
86.99999999999892,21.699999999999946,0.11850405909504669
87.09999999999891,21.699999999999946,0.11298329870944639
87.19999999999891,21.699999999999946,0.11820664735775735
87.2999999999989,21.699999999999946,0.13226794603118902
87.3999999999989,21.699999999999946,0.27605486763159304
87.49999999999889,21.699999999999946,0.30935083322820106
87.59999999999889,21.699999999999946,0.46617485283376087
87.69999999999888,21.699999999999946,0.5921875322598822
87.79999999999887,21.699999999999946,0.5326890664017133
87.89999999999887,21.699999999999946,0.10163174652139564
87.99999999999886,21.699999999999946,0.5138392957207316
88.09999999999886,21.699999999999946,0.4642220047599448
88.19999999999885,21.699999999999946,0.6485011549532983
88.29999999999885,21.699999999999946,0.7451608830059355
88.39999999999884,21.699999999999946,0.6681536707718514
88.49999999999883,21.699999999999946,0.7699338496191055
88.59999999999883,21.699999999999946,0.6885890768050614
88.69999999999882,21.699999999999946,0.8551473848193216
88.79999999999882,21.699999999999946,0.8660652084769154
88.89999999999881,21.699999999999946,0.8903298681764001
88.9999999999988,21.699999999999946,0.9023481553177879
89.0999999999988,21.699999999999946,0.8217155729732969
89.1999999999988,21.699999999999946,0.8847736664202037
89.29999999999879,21.699999999999946,0.7158860344495768
89.39999999999878,21.699999999999946,0.8999594696892104
89.49999999999878,21.699999999999946,0.9002142549005475
89.59999999999877,21.699999999999946,0.9024757284456346
89.69999999999877,21.699999999999946,0.04381926615198175
89.79999999999876,21.699999999999946,0.056887297409254044
89.89999999999876,21.699999999999946,0.05628676941589522
89.99999999999875,21.699999999999946,0.07555950206593702
90.09999999999874,21.699999999999946,0.057344361914783426
90.19999999999874,21.699999999999946,0.042998534190051105
90.29999999999873,21.699999999999946,0.07262260516251721
90.39999999999873,21.699999999999946,0.06132820683818548
90.49999999999872,21.699999999999946,0.07166066852172179
90.59999999999872,21.699999999999946,0.07174324981165639
90.69999999999871,21.699999999999946,0.07214126448778503
90.7999999999987,21.699999999999946,0.05588543976975889
90.8999999999987,21.699999999999946,0.06418595621595065
90.99999999999869,21.699999999999946,0.11855728784298376
91.09999999999869,21.699999999999946,0.11488847858076376
91.19999999999868,21.699999999999946,0.11290582836363838
91.29999999999868,21.699999999999946,0.11982776561073108
91.39999999999867,21.699999999999946,0.11736621711387743
91.49999999999866,21.699999999999946,0.10515902859477959
91.59999999999866,21.699999999999946,0.08179774446368901
91.69999999999865,21.699999999999946,0.13662444076924463
91.79999999999865,21.699999999999946,0.8902903179966131
91.89999999999864,21.699999999999946,0.8471859743704249
91.99999999999864,21.699999999999946,0.8745492291807191
92.09999999999863,21.699999999999946,0.7797116293403858
92.19999999999862,21.699999999999946,0.8545389459111934
92.29999999999862,21.699999999999946,0.7701237606942222
92.39999999999861,21.699999999999946,0.9311270656208815
92.49999999999861,21.699999999999946,0.8761363272711445
92.5999999999986,21.699999999999946,0.8839591504853441
