longitude,latitude,suitability
90.39999999999873,17.29999999999996,0.022604692612971163
90.49999999999872,17.29999999999996,0.024166044328757443
90.59999999999872,17.29999999999996,0.03054703318684367
90.69999999999871,17.29999999999996,0.02633469397134519
90.7999999999987,17.29999999999996,0.023566390031404993
90.8999999999987,17.29999999999996,0.027163164455523726
90.99999999999869,17.29999999999996,0.019963633088084916
91.09999999999869,17.29999999999996,0.01710290170123076
91.19999999999868,17.29999999999996,0.020953918456123665
91.29999999999868,17.29999999999996,0.016926192497367692
91.39999999999867,17.29999999999996,0.017404336409852665
91.49999999999866,17.29999999999996,0.020892779183563186
91.59999999999866,17.29999999999996,0.018295807212332548
91.69999999999865,17.29999999999996,0.01706509311722735
91.79999999999865,17.29999999999996,0.01458459883119293
91.89999999999864,17.29999999999996,0.016139255700579343
91.99999999999864,17.29999999999996,0.01698864916972038
92.09999999999863,17.29999999999996,0.015413084818879774
92.19999999999862,17.29999999999996,0.02011812528038782
92.29999999999862,17.29999999999996,0.021021614046578024
92.39999999999861,17.29999999999996,0.021436484949233926
92.49999999999861,17.29999999999996,0.022915992438066052
92.5999999999986,17.29999999999996,0.021198239349899863
92.6999999999986,17.29999999999996,0.026685104788036144
92.79999999999859,17.29999999999996,0.022005917174371187
92.89999999999858,17.29999999999996,0.02461663179377351
92.99999999999858,17.29999999999996,0.019276192422750353
93.09999999999857,17.29999999999996,0.02539828136040164
93.19999999999857,17.29999999999996,0.019615744104038824
93.29999999999856,17.29999999999996,0.01826495264661434
93.39999999999856,17.29999999999996,0.01849981168386406
93.49999999999855,17.29999999999996,0.019003947006523258
93.59999999999854,17.29999999999996,0.021573986115549514
93.69999999999854,17.29999999999996,0.026398591495234363
93.79999999999853,17.29999999999996,0.05874241193169975
93.89999999999853,17.29999999999996,0.08466347331535233
93.99999999999852,17.29999999999996,0.057706073472222806
94.09999999999852,17.29999999999996,0.05943929289716603
94.19999999999851,17.29999999999996,0.054434118452941514
94.2999999999985,17.29999999999996,0.053013357351347414
94.3999999999985,17.29999999999996,0.05605521392306244
94.4999999999985,17.29999999999996,0.002134519029645409
94.59999999999849,17.29999999999996,0.008689757154441747
94.69999999999848,17.29999999999996,0.06594077612123062
94.79999999999848,17.29999999999996,0.012777670932344474
94.89999999999847,17.29999999999996,0.008168306446222188
94.99999999999847,17.29999999999996,0.00539878320027542
95.09999999999846,17.29999999999996,0.004963039504956181
95.19999999999845,17.29999999999996,0.005895806225876635
95.29999999999845,17.29999999999996,0.00508821070181859
95.39999999999844,17.29999999999996,0.008285937840928528
95.49999999999844,17.29999999999996,0.008564284035449565
95.59999999999843,17.29999999999996,0.006844095769400198
95.69999999999843,17.29999999999996,0.004422587993162082
95.79999999999842,17.29999999999996,0.004685284227226884
95.89999999999841,17.29999999999996,0.005083300718270234
95.99999999999841,17.29999999999996,0.00802522932512582
96.0999999999984,17.29999999999996,0.008816361092008573
96.1999999999984,17.29999999999996,0.0055811517265091344
96.29999999999839,17.29999999999996,0.007886670515231236
96.39999999999839,17.29999999999996,0.006572231321337674
96.49999999999838,17.29999999999996,0.0036985407069692403
96.59999999999837,17.29999999999996,0.002442127042406172
96.69999999999837,17.29999999999996,0.0034357873654162208
96.79999999999836,17.29999999999996,0.002654068415041308
96.89999999999836,17.29999999999996,0.005316140024635622
96.99999999999835,17.29999999999996,0.004131838592868973
97.09999999999835,17.29999999999996,0.005557655782983921
97.19999999999834,17.29999999999996,0.005414260589578733
97.29999999999833,17.29999999999996,0.010317120371207847
97.39999999999833,17.29999999999996,0.008482241758876735
97.49999999999832,17.29999999999996,0.006054102928460029
97.59999999999832,17.29999999999996,0.008585073617084677
97.69999999999831,17.29999999999996,0.0033913047902521176
97.7999999999983,17.29999999999996,0.0035819203874946338
97.8999999999983,17.29999999999996,0.022320662255160058
97.9999999999983,17.29999999999996,0.016434308400366755
68.1,17.39999999999996,0.02445625266872323
68.19999999999999,17.39999999999996,0.019958964415383938
68.29999999999998,17.39999999999996,0.01976759299794295
68.39999999999998,17.39999999999996,0.014841090090318426
68.49999999999997,17.39999999999996,0.018155231256846642
68.59999999999997,17.39999999999996,0.018254267405167467
68.69999999999996,17.39999999999996,0.016916144177751637
68.79999999999995,17.39999999999996,0.020575112284974474
68.89999999999995,17.39999999999996,0.02100396746540481
68.99999999999994,17.39999999999996,0.01667401626110116
69.09999999999994,17.39999999999996,0.01687189784536041
69.19999999999993,17.39999999999996,0.018580664368877637
69.29999999999993,17.39999999999996,0.01605030843896686
69.39999999999992,17.39999999999996,0.023910462126348443
69.49999999999991,17.39999999999996,0.021864944162527322
69.59999999999991,17.39999999999996,0.02270982935937547
69.6999999999999,17.39999999999996,0.019407051139429764
69.7999999999999,17.39999999999996,0.019618580498109696
69.89999999999989,17.39999999999996,0.019705794141966805
69.99999999999989,17.39999999999996,0.018516296384562363
70.09999999999988,17.39999999999996,0.020046590625884438
70.19999999999987,17.39999999999996,0.017909935322732107
70.29999999999987,17.39999999999996,0.017986892162276592
70.39999999999986,17.39999999999996,0.020731173539923736
70.49999999999986,17.39999999999996,0.013116276840601127
70.59999999999985,17.39999999999996,0.018173763841592427
70.69999999999985,17.39999999999996,0.01988239300081457
70.79999999999984,17.39999999999996,0.0172906804278688
70.89999999999984,17.39999999999996,0.0172906804278688
70.99999999999983,17.39999999999996,0.015783563925711695
71.09999999999982,17.39999999999996,0.018881352395388466
71.19999999999982,17.39999999999996,0.015691050091320317
71.29999999999981,17.39999999999996,0.018386464496589976
71.3999999999998,17.39999999999996,0.016465003657743987
71.4999999999998,17.39999999999996,0.02113106528913461
71.5999999999998,17.39999999999996,0.022048070834782125
71.69999999999979,17.39999999999996,0.02633469397134519
71.79999999999978,17.39999999999996,0.028652097288065975
71.89999999999978,17.39999999999996,0.02633469397134519
71.99999999999977,17.39999999999996,0.023876954304625716
72.09999999999977,17.39999999999996,0.02110631329875126
72.19999999999976,17.39999999999996,0.018626232913770028
72.29999999999976,17.39999999999996,0.02087102318045119
72.39999999999975,17.39999999999996,0.01810372504020122
72.49999999999974,17.39999999999996,0.014579898890214753
72.59999999999974,17.39999999999996,0.02204860378199926
72.69999999999973,17.39999999999996,0.016334556942627677
72.79999999999973,17.39999999999996,0.02114764130024472
72.89999999999972,17.39999999999996,0.020877857671299654
72.99999999999972,17.39999999999996,0.017531296860061513
73.09999999999971,17.39999999999996,0.007764258565502902
73.1999999999997,17.39999999999996,0.006186441452631146
73.2999999999997,17.39999999999996,0.005244550048052045
73.3999999999997,17.39999999999996,0.007078468744816449
73.49999999999969,17.39999999999996,0.006805179914507626
73.59999999999968,17.39999999999996,0.013555326555778794
73.69999999999968,17.39999999999996,0.19545583464988897
73.79999999999967,17.39999999999996,0.3295549841159663
73.89999999999966,17.39999999999996,0.013733829929251448
73.99999999999966,17.39999999999996,0.025917305916588085
74.09999999999965,17.39999999999996,0.011176192220845657
74.19999999999965,17.39999999999996,0.004378513604913069
74.29999999999964,17.39999999999996,0.002363170908524929
74.39999999999964,17.39999999999996,0.0014778273726087868
74.49999999999963,17.39999999999996,0.0033380714854306707
74.59999999999962,17.39999999999996,0.003322658497968183
74.69999999999962,17.39999999999996,0.0021101559507034177
74.79999999999961,17.39999999999996,0.0021558008875427366
74.89999999999961,17.39999999999996,0.0033057701164153977
74.9999999999996,17.39999999999996,0.0024852586700309376
75.0999999999996,17.39999999999996,0.003907179674756266
75.19999999999959,17.39999999999996,0.003922393010079347
75.29999999999959,17.39999999999996,0.0031008048583999913
75.39999999999958,17.39999999999996,0.002815649459738439
75.49999999999957,17.39999999999996,0.0028835458300497372
75.59999999999957,17.39999999999996,0.004234250958978276
75.69999999999956,17.39999999999996,0.003063404334616166
75.79999999999956,17.39999999999996,0.0033895759411867996
75.89999999999955,17.39999999999996,0.002959819236838656
75.99999999999955,17.39999999999996,0.0029843157893735123
76.09999999999954,17.39999999999996,0.0030402161474943766
76.19999999999953,17.39999999999996,0.003711667454833122
76.29999999999953,17.39999999999996,0.0038359159337424376
76.39999999999952,17.39999999999996,0.00346115135454272
76.49999999999952,17.39999999999996,0.004006360115264259
76.59999999999951,17.39999999999996,0.004174432284604304
76.6999999999995,17.39999999999996,0.004250994869421916
76.7999999999995,17.39999999999996,0.006066980687663416
76.8999999999995,17.39999999999996,0.011977315058408142
76.99999999999949,17.39999999999996,0.011348467808598703
77.09999999999948,17.39999999999996,0.008869120121645636
77.19999999999948,17.39999999999996,0.015395412341794007
77.29999999999947,17.39999999999996,0.017758851866846635
77.39999999999947,17.39999999999996,0.02540524459695511
77.49999999999946,17.39999999999996,0.020715799757096923
77.59999999999945,17.39999999999996,0.005948483257854458
77.69999999999945,17.39999999999996,0.007895965188309956
77.79999999999944,17.39999999999996,0.005643237772738319
77.89999999999944,17.39999999999996,0.008996636569250788
77.99999999999943,17.39999999999996,0.005183581064841859
78.09999999999943,17.39999999999996,0.004255184537760068
78.19999999999942,17.39999999999996,0.0046124264302177444
78.29999999999941,17.39999999999996,0.007930730872878768
78.39999999999941,17.39999999999996,0.009229013497443917
78.4999999999994,17.39999999999996,0.007087914515514096
78.5999999999994,17.39999999999996,0.0037878390759017973
78.69999999999939,17.39999999999996,0.0047357442839693715
78.79999999999939,17.39999999999996,0.00799694958247941
78.89999999999938,17.39999999999996,0.0032455417757221833
78.99999999999937,17.39999999999996,0.0036145863412569298
79.09999999999937,17.39999999999996,0.004302519398581529
79.19999999999936,17.39999999999996,0.004297470748728186
79.29999999999936,17.39999999999996,0.009037076911588632
79.39999999999935,17.39999999999996,0.012732340130649925
79.49999999999935,17.39999999999996,0.018847189845703403
79.59999999999934,17.39999999999996,0.0373414802486635
79.69999999999933,17.39999999999996,0.06288027440941549
79.79999999999933,17.39999999999996,0.13346636920324667
79.89999999999932,17.39999999999996,0.2761365006655879
79.99999999999932,17.39999999999996,0.25788956131088797
80.09999999999931,17.39999999999996,0.32422005969340023
80.1999999999993,17.39999999999996,0.3610979160668482
80.2999999999993,17.39999999999996,0.3460372999516983
80.3999999999993,17.39999999999996,0.35243782145219543
80.49999999999929,17.39999999999996,0.27439249632988216
80.59999999999928,17.39999999999996,0.3217623717540383
80.69999999999928,17.39999999999996,0.3436362562630534
80.79999999999927,17.39999999999996,0.24785116225885712
80.89999999999927,17.39999999999996,0.24133268208306752
80.99999999999926,17.39999999999996,0.10282954392541033
81.09999999999926,17.39999999999996,0.06343671523434184
81.19999999999925,17.39999999999996,0.04900028761205496
81.29999999999924,17.39999999999996,0.032100473825416344
81.39999999999924,17.39999999999996,0.5117918568244643
81.49999999999923,17.39999999999996,0.024263800645250275
81.59999999999923,17.39999999999996,0.020376030235911925
81.69999999999922,17.39999999999996,0.03063928532928851
81.79999999999922,17.39999999999996,0.024855306732917783
81.89999999999921,17.39999999999996,0.02292320538253087
81.9999999999992,17.39999999999996,0.019702076718562916
82.0999999999992,17.39999999999996,0.019244409283464603
82.19999999999919,17.39999999999996,0.0211204488749412
82.29999999999919,17.39999999999996,0.010251603007564173
82.39999999999918,17.39999999999996,0.003303255774302944
82.49999999999918,17.39999999999996,0.004312513049029824
82.59999999999917,17.39999999999996,0.006811126899481354
82.69999999999916,17.39999999999996,0.0023683419842067707
82.79999999999916,17.39999999999996,0.002711355431870672
82.89999999999915,17.39999999999996,0.002366604658647956
82.99999999999915,17.39999999999996,0.013121061921595081
83.09999999999914,17.39999999999996,0.016018564845889895
83.19999999999914,17.39999999999996,0.013546520056980588
83.29999999999913,17.39999999999996,0.02650764893016534
83.39999999999912,17.39999999999996,0.021767740483870687
83.49999999999912,17.39999999999996,0.024287725372450292
83.59999999999911,17.39999999999996,0.027956788100291653
83.69999999999911,17.39999999999996,0.023761731978077644
83.7999999999991,17.39999999999996,0.032839105509133215
83.8999999999991,17.39999999999996,0.0319250380258989
83.99999999999909,17.39999999999996,0.03168506698939085
84.09999999999908,17.39999999999996,0.04067857788658051
84.19999999999908,17.39999999999996,0.034905081101527145
84.29999999999907,17.39999999999996,0.04073784398865825
84.39999999999907,17.39999999999996,0.036549766667281415
84.49999999999906,17.39999999999996,0.03878332660814
84.59999999999906,17.39999999999996,0.03917739174317382
84.69999999999905,17.39999999999996,0.04539187191495956
84.79999999999905,17.39999999999996,0.049209790764096574
84.89999999999904,17.39999999999996,0.05407063065491865
84.99999999999903,17.39999999999996,0.06823125631586395
85.09999999999903,17.39999999999996,0.06579665300294928
85.19999999999902,17.39999999999996,0.06892121260189035
85.29999999999902,17.39999999999996,0.05627240102393777
85.39999999999901,17.39999999999996,0.02658184021502999
85.499999999999,17.39999999999996,0.019392195276438602
85.599999999999,17.39999999999996,0.024324441196673163
85.699999999999,17.39999999999996,0.023202518737522108
85.79999999999899,17.39999999999996,0.018270774777850524
85.89999999999898,17.39999999999996,0.019615744104038824
85.99999999999898,17.39999999999996,0.025019930844202252
86.09999999999897,17.39999999999996,0.02742011343102436
86.19999999999897,17.39999999999996,0.01867967549366577
86.29999999999896,17.39999999999996,0.02779681969624411
86.39999999999895,17.39999999999996,0.020653644232017366
86.49999999999895,17.39999999999996,0.028023865832992313
86.59999999999894,17.39999999999996,0.02024350622924041
86.69999999999894,17.39999999999996,0.02024350622924041
86.79999999999893,17.39999999999996,0.022229536765760317
86.89999999999893,17.39999999999996,0.0202216518170767
86.99999999999892,17.39999999999996,0.018436652884820354
87.09999999999891,17.39999999999996,0.021139597951837674
87.19999999999891,17.39999999999996,0.0148346774123941
87.2999999999989,17.39999999999996,0.018805593738316494
87.3999999999989,17.39999999999996,0.016845577010307054
87.49999999999889,17.39999999999996,0.017165483671703043
87.59999999999889,17.39999999999996,0.022028630060598815
87.69999999999888,17.39999999999996,0.0220898944698951
87.79999999999887,17.39999999999996,0.016324335346035668
87.89999999999887,17.39999999999996,0.016847530733865093
87.99999999999886,17.39999999999996,0.01687189784536041
88.09999999999886,17.39999999999996,0.018988883214496252
88.19999999999885,17.39999999999996,0.021344245005505434
88.29999999999885,17.39999999999996,0.022629348445057006
88.39999999999884,17.39999999999996,0.018937602593097725
88.49999999999883,17.39999999999996,0.026365904772389863
88.59999999999883,17.39999999999996,0.02416755823127096
88.69999999999882,17.39999999999996,0.024166044328757443
88.79999999999882,17.39999999999996,0.019593906024086206
88.89999999999881,17.39999999999996,0.02258419552736721
88.9999999999988,17.39999999999996,0.017658087988458256
89.0999999999988,17.39999999999996,0.02007249100569769
89.1999999999988,17.39999999999996,0.01921532590281891
89.29999999999879,17.39999999999996,0.017361272062346875
89.39999999999878,17.39999999999996,0.021695409069949084
89.49999999999878,17.39999999999996,0.02071600917651242
89.59999999999877,17.39999999999996,0.01548954355779486
89.69999999999877,17.39999999999996,0.016905125668047832
89.79999999999876,17.39999999999996,0.01754618845443965
89.89999999999876,17.39999999999996,0.01892548531486081
89.99999999999875,17.39999999999996,0.015691050091320317
90.09999999999874,17.39999999999996,0.023945315870952843
90.19999999999874,17.39999999999996,0.01579389294165317
90.29999999999873,17.39999999999996,0.01842017981065128
90.39999999999873,17.39999999999996,0.021901050306221664
90.49999999999872,17.39999999999996,0.026883317516217246
90.59999999999872,17.39999999999996,0.018815487359465977
90.69999999999871,17.39999999999996,0.028652097288065975
90.7999999999987,17.39999999999996,0.023876954304625716
90.8999999999987,17.39999999999996,0.01605669525111007
90.99999999999869,17.39999999999996,0.02149940248770586
91.09999999999869,17.39999999999996,0.016797176477831893
91.19999999999868,17.39999999999996,0.020260194063721978
91.29999999999868,17.39999999999996,0.019904909840673786
91.39999999999867,17.39999999999996,0.016359085082722824
91.49999999999866,17.39999999999996,0.016916144177751637
91.59999999999866,17.39999999999996,0.01706509311722735
91.69999999999865,17.39999999999996,0.02040995790160969
91.79999999999865,17.39999999999996,0.021509624063317294
91.89999999999864,17.39999999999996,0.017576535691438067
91.99999999999864,17.39999999999996,0.018963479754427158
92.09999999999863,17.39999999999996,0.021906345758096538
92.19999999999862,17.39999999999996,0.021021614046578024
92.29999999999862,17.39999999999996,0.018956690324781575
92.39999999999861,17.39999999999996,0.021387489705225016
92.49999999999861,17.39999999999996,0.026122324289403632
92.5999999999986,17.39999999999996,0.026503011908838647
92.6999999999986,17.39999999999996,0.020845799681121137
92.79999999999859,17.39999999999996,0.024718830736526396
92.89999999999858,17.39999999999996,0.02531964428373465
92.99999999999858,17.39999999999996,0.019848709550511087
93.09999999999857,17.39999999999996,0.01894486574544744
93.19999999999857,17.39999999999996,0.019059037207217903
93.29999999999856,17.39999999999996,0.024388650124732753
93.39999999999856,17.39999999999996,0.019314554906310264
93.49999999999855,17.39999999999996,0.019718915229344047
93.59999999999854,17.39999999999996,0.025572929293539704
93.69999999999854,17.39999999999996,0.03487143505478593
93.79999999999853,17.39999999999996,0.05937664285680453
93.89999999999853,17.39999999999996,0.0733984076982124
93.99999999999852,17.39999999999996,0.06579665300294928
94.09999999999852,17.39999999999996,0.07507484759153232
94.19999999999851,17.39999999999996,0.06476788937651348
94.2999999999985,17.39999999999996,0.050011459673308487
94.3999999999985,17.39999999999996,0.05901961954715094
94.4999999999985,17.39999999999996,0.0059846626670217225
94.59999999999849,17.39999999999996,0.015288604160668549
94.69999999999848,17.39999999999996,0.03897738705001967
94.79999999999848,17.39999999999996,0.022347748354404128
94.89999999999847,17.39999999999996,0.005468845293728451
94.99999999999847,17.39999999999996,0.007036234750382423
95.09999999999846,17.39999999999996,0.004868665730570801
95.19999999999845,17.39999999999996,0.00578517273630349
95.29999999999845,17.39999999999996,0.005058820723652895
95.39999999999844,17.39999999999996,0.005126227900694608
95.49999999999844,17.39999999999996,0.005997855010833433
95.59999999999843,17.39999999999996,0.010621562511498393
95.69999999999843,17.39999999999996,0.006824351229907771
95.79999999999842,17.39999999999996,0.005658063177179403
95.89999999999841,17.39999999999996,0.004131420567312411
95.99999999999841,17.39999999999996,0.008990505755623924
96.0999999999984,17.39999999999996,0.008594248115008977
96.1999999999984,17.39999999999996,0.006799155608321189
96.29999999999839,17.39999999999996,0.00718259292630116
96.39999999999839,17.39999999999996,0.006275187897833682
96.49999999999838,17.39999999999996,0.002734122273457099
96.59999999999837,17.39999999999996,0.002442127042406172
96.69999999999837,17.39999999999996,0.0026049358112918476
96.79999999999836,17.39999999999996,0.002579348830840933
96.89999999999836,17.39999999999996,0.002858586148947614
96.99999999999835,17.39999999999996,0.003128351396494076
97.09999999999835,17.39999999999996,0.006376843494272663
97.19999999999834,17.39999999999996,0.005340068448609059
97.29999999999833,17.39999999999996,0.0054996027717422605
97.39999999999833,17.39999999999996,0.004568796630766884
97.49999999999832,17.39999999999996,0.004735585260142419
97.59999999999832,17.39999999999996,0.006612501024998765
97.69999999999831,17.39999999999996,0.00468848327882825
97.7999999999983,17.39999999999996,0.003888884228432457
97.8999999999983,17.39999999999996,0.2180023273867872
97.9999999999983,17.39999999999996,0.017085691879975336
68.1,17.499999999999957,0.02288187866899687
68.19999999999999,17.499999999999957,0.018705523010843616
68.29999999999998,17.499999999999957,0.01863928091416108
68.39999999999998,17.499999999999957,0.017695004968548676
68.49999999999997,17.499999999999957,0.019019119766440894
68.59999999999997,17.499999999999957,0.016334556942627677
68.69999999999996,17.499999999999957,0.02040995790160969
68.79999999999995,17.499999999999957,0.018245313381461754
68.89999999999995,17.499999999999957,0.01877116564073083
68.99999999999994,17.499999999999957,0.016179649756111504
69.09999999999994,17.499999999999957,0.025116804619299538
69.19999999999993,17.499999999999957,0.020754262088085
69.29999999999993,17.499999999999957,0.014714432616515455
69.39999999999992,17.499999999999957,0.02383494556184167
69.49999999999991,17.499999999999957,0.02157601200288945
69.59999999999991,17.499999999999957,0.028652097288065975
69.6999999999999,17.499999999999957,0.02224179079951258
69.7999999999999,17.499999999999957,0.018937602593097725
69.89999999999989,17.499999999999957,0.02270982935937547
69.99999999999989,17.499999999999957,0.016465003657743987
70.09999999999988,17.499999999999957,0.023324794505382423
70.19999999999987,17.499999999999957,0.02231766408765349
70.29999999999987,17.499999999999957,0.018383051019392544
70.39999999999986,17.499999999999957,0.0226672298226482
70.49999999999986,17.499999999999957,0.015691050091320317
70.59999999999985,17.499999999999957,0.015523608931876143
70.69999999999985,17.499999999999957,0.01482156561668172
70.79999999999984,17.499999999999957,0.01640383186892173
70.89999999999984,17.499999999999957,0.019115939600660208
70.99999999999983,17.499999999999957,0.019019034163082687
71.09999999999982,17.499999999999957,0.020046590625884438
71.19999999999982,17.499999999999957,0.02005307735550993
71.29999999999981,17.499999999999957,0.01977820773139346
71.3999999999998,17.499999999999957,0.024661121534219302
71.4999999999998,17.499999999999957,0.02416755823127096
71.5999999999998,17.499999999999957,0.02633469397134519
71.69999999999979,17.499999999999957,0.027163164455523726
71.79999999999978,17.499999999999957,0.02399733851333229
71.89999999999978,17.499999999999957,0.022629348445057006
71.99999999999977,17.499999999999957,0.01910790635204596
72.09999999999977,17.499999999999957,0.020430510584630805
72.19999999999976,17.499999999999957,0.014714432616515455
72.29999999999976,17.499999999999957,0.018333143032864804
72.39999999999975,17.499999999999957,0.017392231110389726
72.49999999999974,17.499999999999957,0.0220898944698951
72.59999999999974,17.499999999999957,0.020678811147547976
72.69999999999973,17.499999999999957,0.017274330309349967
72.79999999999973,17.499999999999957,0.02089891129556092
72.89999999999972,17.499999999999957,0.01915780902955171
72.99999999999972,17.499999999999957,0.017151741552076695
73.09999999999971,17.499999999999957,0.005723088241169558
73.1999999999997,17.499999999999957,0.006129117706812182
73.2999999999997,17.499999999999957,0.006015907314320998
73.3999999999997,17.499999999999957,0.007078468744816449
73.49999999999969,17.499999999999957,0.006511177037128136
73.59999999999968,17.499999999999957,0.006111976470150863
73.69999999999968,17.499999999999957,0.4071408508900475
73.79999999999967,17.499999999999957,0.4226870775953081
73.89999999999966,17.499999999999957,0.08795485784475762
73.99999999999966,17.499999999999957,0.02207292535936453
74.09999999999965,17.499999999999957,0.00619462478640471
74.19999999999965,17.499999999999957,0.0025195412958000487
74.29999999999964,17.499999999999957,0.00232738621205949
74.39999999999964,17.499999999999957,0.0028314131303455326
74.49999999999963,17.499999999999957,0.0030896921024320513
74.59999999999962,17.499999999999957,0.00344554693833827
74.69999999999962,17.499999999999957,0.003552930847755636
74.79999999999961,17.499999999999957,0.0032162501902862073
74.89999999999961,17.499999999999957,0.003076555204451533
74.9999999999996,17.499999999999957,0.0028498259292129915
75.0999999999996,17.499999999999957,0.0033402502744154434
75.19999999999959,17.499999999999957,0.0029022705256444487
75.29999999999959,17.499999999999957,0.0033810306348676144
75.39999999999958,17.499999999999957,0.0034167133460416056
75.49999999999957,17.499999999999957,0.003159572757425809
75.59999999999957,17.499999999999957,0.0029596099842918756
75.69999999999956,17.499999999999957,0.003166371782488963
75.79999999999956,17.499999999999957,0.0026938446995043246
75.89999999999955,17.499999999999957,0.002746803861909025
75.99999999999955,17.499999999999957,0.0028419114316631236
76.09999999999954,17.499999999999957,0.0034668313579602748
76.19999999999953,17.499999999999957,0.0037676657354200433
76.29999999999953,17.499999999999957,0.0037507109099733163
76.39999999999952,17.499999999999957,0.0038447996065840663
76.49999999999952,17.499999999999957,0.004026870297765629
76.59999999999951,17.499999999999957,0.0039512749722262226
76.6999999999995,17.499999999999957,0.004624375320198971
76.7999999999995,17.499999999999957,0.00948201308056959
76.8999999999995,17.499999999999957,0.011014630236463287
76.99999999999949,17.499999999999957,0.008790559468865585
77.09999999999948,17.499999999999957,0.009045621327274884
77.19999999999948,17.499999999999957,0.008068011274214276
77.29999999999947,17.499999999999957,0.0283705170067645
77.39999999999947,17.499999999999957,0.0326249755861262
77.49999999999946,17.499999999999957,0.07404734850462255
77.59999999999945,17.499999999999957,0.0038879990423774805
77.69999999999945,17.499999999999957,0.006814837573116678
77.79999999999944,17.499999999999957,0.006951435640757442
77.89999999999944,17.499999999999957,0.008451259858007815
77.99999999999943,17.499999999999957,0.007279377410870142
78.09999999999943,17.499999999999957,0.007443943527568078
78.19999999999942,17.499999999999957,0.00469205958609743
78.29999999999941,17.499999999999957,0.004373541931459266
78.39999999999941,17.499999999999957,0.007426477270651025
78.4999999999994,17.499999999999957,0.00763894234008239
78.5999999999994,17.499999999999957,0.0034258599882576657
78.69999999999939,17.499999999999957,0.003340592080954595
78.79999999999939,17.499999999999957,0.003363969224718273
78.89999999999938,17.499999999999957,0.0039137567988818105
78.99999999999937,17.499999999999957,0.0036992419698356404
79.09999999999937,17.499999999999957,0.0046546272423036925
79.19999999999936,17.499999999999957,0.007594456741035513
79.29999999999936,17.499999999999957,0.012211252056021391
79.39999999999935,17.499999999999957,0.018147848527169275
79.49999999999935,17.499999999999957,0.04122882061605056
79.59999999999934,17.499999999999957,0.027053167426629797
79.69999999999933,17.499999999999957,0.13980021311530205
79.79999999999933,17.499999999999957,0.18359206290132057
79.89999999999932,17.499999999999957,0.3096595407039178
79.99999999999932,17.499999999999957,0.3323989392014302
80.09999999999931,17.499999999999957,0.3410246730041534
80.1999999999993,17.499999999999957,0.2990140844845184
80.2999999999993,17.499999999999957,0.26582101725060736
80.3999999999993,17.499999999999957,0.36345446935551406
80.49999999999929,17.499999999999957,0.34124605452759277
80.59999999999928,17.499999999999957,0.3301712906543185
80.69999999999928,17.499999999999957,0.35269183391553893
80.79999999999927,17.499999999999957,0.42634836806854726
80.89999999999927,17.499999999999957,0.33884012347172787
80.99999999999926,17.499999999999957,0.20582583562157014
81.09999999999926,17.499999999999957,0.0873391771420147
81.19999999999925,17.499999999999957,0.05622154207349086
81.29999999999924,17.499999999999957,0.04698758096626825
81.39999999999924,17.499999999999957,0.028853324623114584
81.49999999999923,17.499999999999957,0.02747318194060721
81.59999999999923,17.499999999999957,0.06315517120094105
81.69999999999922,17.499999999999957,0.02818417165109128
81.79999999999922,17.499999999999957,0.05009971775733439
81.89999999999921,17.499999999999957,0.02351057245195454
81.9999999999992,17.499999999999957,0.020862725697598457
82.0999999999992,17.499999999999957,0.016377893489180777
82.19999999999919,17.499999999999957,0.009922829309421816
82.29999999999919,17.499999999999957,0.01181509130340576
82.39999999999918,17.499999999999957,0.010277378007921778
82.49999999999918,17.499999999999957,0.016081042096968375
82.59999999999917,17.499999999999957,0.003932436994728359
82.69999999999916,17.499999999999957,0.004021231804280172
82.79999999999916,17.499999999999957,0.003455486928384837
82.89999999999915,17.499999999999957,0.0023673099887278897
82.99999999999915,17.499999999999957,0.0029062098577877964
83.09999999999914,17.499999999999957,0.003349110573548722
83.19999999999914,17.499999999999957,0.013218483464659685
83.29999999999913,17.499999999999957,0.018695729133414114
83.39999999999912,17.499999999999957,0.024181954614746808
83.49999999999912,17.499999999999957,0.022906021939940596
83.59999999999911,17.499999999999957,0.022833845420015653
83.69999999999911,17.499999999999957,0.023666227135472947
83.7999999999991,17.499999999999957,0.03106057280420177
83.8999999999991,17.499999999999957,0.03362907564858826
83.99999999999909,17.499999999999957,0.03477472161593528
84.09999999999908,17.499999999999957,0.044440136688700074
84.19999999999908,17.499999999999957,0.03453458363679286
84.29999999999907,17.499999999999957,0.03281436234872951
84.39999999999907,17.499999999999957,0.03251154249232651
84.49999999999906,17.499999999999957,0.04786135944466033
84.59999999999906,17.499999999999957,0.03790243034864712
84.69999999999905,17.499999999999957,0.04522907438051246
84.79999999999905,17.499999999999957,0.04954978817823993
84.89999999999904,17.499999999999957,0.05407063065491865
84.99999999999903,17.499999999999957,0.06969809414076344
85.09999999999903,17.499999999999957,0.07240603718577601
85.19999999999902,17.499999999999957,0.05816031785962161
85.29999999999902,17.499999999999957,0.06980069244413732
85.39999999999901,17.499999999999957,0.03354865553200491
85.499999999999,17.499999999999957,0.020096605563686042
85.599999999999,17.499999999999957,0.028430072612084894
85.699999999999,17.499999999999957,0.01876977565648883
85.79999999999899,17.499999999999957,0.02661447953093652
85.89999999999898,17.499999999999957,0.01903037796549123
85.99999999999898,17.499999999999957,0.018770049454308612
86.09999999999897,17.499999999999957,0.02562901730405571
