longitude,latitude,suitability
72.49999999999974,26.899999999999928,0.00022118004798625385
72.59999999999974,26.899999999999928,0.0002138222583631313
72.69999999999973,26.899999999999928,0.00021612905587269798
72.79999999999973,26.899999999999928,0.000269363409266578
72.89999999999972,26.899999999999928,0.0002904121286652363
72.99999999999972,26.899999999999928,0.0003127466457332335
73.09999999999971,26.899999999999928,0.00033824327357623394
73.1999999999997,26.899999999999928,0.00032909983940068163
73.2999999999997,26.899999999999928,0.00030419143033180517
73.3999999999997,26.899999999999928,0.00038691888795547725
73.49999999999969,26.899999999999928,0.00046886300651894833
73.59999999999968,26.899999999999928,0.0004506220391633416
73.69999999999968,26.899999999999928,0.00044207040446758006
73.79999999999967,26.899999999999928,0.0006997977226457252
73.89999999999966,26.899999999999928,0.0004956091512460877
73.99999999999966,26.899999999999928,0.0004048966884386553
74.09999999999965,26.899999999999928,0.00039958749369878527
74.19999999999965,26.899999999999928,0.0004103200997280501
74.29999999999964,26.899999999999928,0.00041877332440747934
74.39999999999964,26.899999999999928,0.00036166894432095064
74.49999999999963,26.899999999999928,0.00040235741000493733
74.59999999999962,26.899999999999928,0.00046881275239818096
74.69999999999962,26.899999999999928,0.000581255095801705
74.79999999999961,26.899999999999928,0.0004923140901043193
74.89999999999961,26.899999999999928,0.0004035998314211268
74.9999999999996,26.899999999999928,0.00040855935767669866
75.0999999999996,26.899999999999928,0.00044067329712302214
75.19999999999959,26.899999999999928,0.0005731019769745492
75.29999999999959,26.899999999999928,0.0006482892740178149
75.39999999999958,26.899999999999928,0.0006460629850574063
75.49999999999957,26.899999999999928,0.0013396355869852911
75.59999999999957,26.899999999999928,0.0009314878807168473
75.69999999999956,26.899999999999928,0.003306875535643158
75.79999999999956,26.899999999999928,0.004545796572794611
75.89999999999955,26.899999999999928,0.0033572027194332457
75.99999999999955,26.899999999999928,0.005682752236033256
76.09999999999954,26.899999999999928,0.0030318437472043307
76.19999999999953,26.899999999999928,0.0015630387131299963
76.29999999999953,26.899999999999928,0.0010933650587400096
76.39999999999952,26.899999999999928,0.001335413924570215
76.49999999999952,26.899999999999928,0.001620526235347606
76.59999999999951,26.899999999999928,0.002342887058863289
76.6999999999995,26.899999999999928,0.005353992325254886
76.7999999999995,26.899999999999928,0.008797921833590764
76.8999999999995,26.899999999999928,0.004170597147827577
76.99999999999949,26.899999999999928,0.0049375636799584375
77.09999999999948,26.899999999999928,0.005550842911310106
77.19999999999948,26.899999999999928,0.00537776391019284
77.29999999999947,26.899999999999928,0.005942400045151617
77.39999999999947,26.899999999999928,0.0053748045577049096
77.49999999999946,26.899999999999928,0.006507759841517011
77.59999999999945,26.899999999999928,0.0065453446673817
77.69999999999945,26.899999999999928,0.0040960687178844355
77.79999999999944,26.899999999999928,0.006007093768475203
77.89999999999944,26.899999999999928,0.007600955233762674
77.99999999999943,26.899999999999928,0.006123476241085027
78.09999999999943,26.899999999999928,0.007387018700507467
78.19999999999942,26.899999999999928,0.009902118786265113
78.29999999999941,26.899999999999928,0.009420464790816216
78.39999999999941,26.899999999999928,0.011009599582711973
78.4999999999994,26.899999999999928,0.009864463741873507
78.5999999999994,26.899999999999928,0.00947392022626955
78.69999999999939,26.899999999999928,0.012364586283483924
78.79999999999939,26.899999999999928,0.010244121165549288
78.89999999999938,26.899999999999928,0.010213250886436567
78.99999999999937,26.899999999999928,0.011793409803387214
79.09999999999937,26.899999999999928,0.0169197101819599
79.19999999999936,26.899999999999928,0.010374479669408989
79.29999999999936,26.899999999999928,0.014832796572509016
79.39999999999935,26.899999999999928,0.009758126162721205
79.49999999999935,26.899999999999928,0.009518206692310894
79.59999999999934,26.899999999999928,0.012710472308542104
79.69999999999933,26.899999999999928,0.007401838204064597
79.79999999999933,26.899999999999928,0.007323182112495589
79.89999999999932,26.899999999999928,0.010559332394113918
79.99999999999932,26.899999999999928,0.01270284429086796
80.09999999999931,26.899999999999928,0.009872130933785537
80.1999999999993,26.899999999999928,0.011762332990000558
80.2999999999993,26.899999999999928,0.013631393719103676
80.3999999999993,26.899999999999928,0.012549767717573638
80.49999999999929,26.899999999999928,0.014799025594482368
80.59999999999928,26.899999999999928,0.016317569653621827
80.69999999999928,26.899999999999928,0.0268518864128516
80.79999999999927,26.899999999999928,0.028101175298445545
80.89999999999927,26.899999999999928,0.012405952167484625
80.99999999999926,26.899999999999928,0.015772147439030236
81.09999999999926,26.899999999999928,0.020406589053914344
81.19999999999925,26.899999999999928,0.021417885866349136
81.29999999999924,26.899999999999928,0.04347874765279498
81.39999999999924,26.899999999999928,0.023375612865990762
81.49999999999923,26.899999999999928,0.0375087738599845
81.59999999999923,26.899999999999928,0.03224862634842866
81.69999999999922,26.899999999999928,0.02321459816565038
81.79999999999922,26.899999999999928,0.02612337556461538
81.89999999999921,26.899999999999928,0.026691788201973245
81.9999999999992,26.899999999999928,0.03051101317844629
82.0999999999992,26.899999999999928,0.02773206017524385
82.19999999999919,26.899999999999928,0.012821757841592969
82.29999999999919,26.899999999999928,0.013362648543623425
82.39999999999918,26.899999999999928,0.02101225877690244
82.49999999999918,26.899999999999928,0.02125062431375929
82.59999999999917,26.899999999999928,0.020096228372595427
82.69999999999916,26.899999999999928,0.019093094836925683
82.79999999999916,26.899999999999928,0.014362128059375723
82.89999999999915,26.899999999999928,0.013503493250498544
82.99999999999915,26.899999999999928,0.014815035011914678
83.09999999999914,26.899999999999928,0.015244499925458056
83.19999999999914,26.899999999999928,0.024436328207982472
83.29999999999913,26.899999999999928,0.02062974989366863
83.39999999999912,26.899999999999928,0.017620383121651463
83.49999999999912,26.899999999999928,0.02209160280735386
83.59999999999911,26.899999999999928,0.009409692336667974
83.69999999999911,26.899999999999928,0.010097434975469253
83.7999999999991,26.899999999999928,0.01189245488786119
83.8999999999991,26.899999999999928,0.008372901352081871
83.99999999999909,26.899999999999928,0.007110042468895589
84.09999999999908,26.899999999999928,0.006963900943257409
84.19999999999908,26.899999999999928,0.006028143561725721
84.29999999999907,26.899999999999928,0.008910793875671872
84.39999999999907,26.899999999999928,0.008071224721965066
84.49999999999906,26.899999999999928,0.0083667988398511
84.59999999999906,26.899999999999928,0.007102811922452823
84.69999999999905,26.899999999999928,0.009990856824888015
84.79999999999905,26.899999999999928,0.005305491525508089
84.89999999999904,26.899999999999928,0.003512469737687103
84.99999999999903,26.899999999999928,0.0031168730471014773
85.09999999999903,26.899999999999928,0.002837972747350408
85.19999999999902,26.899999999999928,0.002601145671289058
85.29999999999902,26.899999999999928,0.005610644366073557
85.39999999999901,26.899999999999928,0.004505274056664059
85.499999999999,26.899999999999928,0.007590058201725961
85.599999999999,26.899999999999928,0.0032445937146526145
85.699999999999,26.899999999999928,0.0037406051093604098
85.79999999999899,26.899999999999928,0.003887297606876159
85.89999999999898,26.899999999999928,0.005496786783094287
85.99999999999898,26.899999999999928,0.006013895934336195
86.09999999999897,26.899999999999928,0.0052868131855643525
86.19999999999897,26.899999999999928,0.020780959093710208
86.29999999999896,26.899999999999928,0.1198121543882984
86.39999999999895,26.899999999999928,0.3020836263555334
86.49999999999895,26.899999999999928,0.857752709286524
86.59999999999894,26.899999999999928,0.5955522999018892
86.69999999999894,26.899999999999928,0.8900897761903537
86.79999999999893,26.899999999999928,0.7895003100135998
86.89999999999893,26.899999999999928,0.02911223926343805
86.99999999999892,26.899999999999928,0.011923758659158257
87.09999999999891,26.899999999999928,0.028534615357207478
87.19999999999891,26.899999999999928,0.02506376712880291
87.2999999999989,26.899999999999928,0.032278851687715396
87.3999999999989,26.899999999999928,0.8810978452955365
87.49999999999889,26.899999999999928,0.8770909035189234
87.59999999999889,26.899999999999928,0.8735022108889028
87.69999999999888,26.899999999999928,0.7934130464514845
87.79999999999887,26.899999999999928,0.2723689965775255
87.89999999999887,26.899999999999928,0.054120865838126676
87.99999999999886,26.899999999999928,0.9357972267883238
88.09999999999886,26.899999999999928,0.9531779476940399
88.19999999999885,26.899999999999928,0.8550033177495792
88.29999999999885,26.899999999999928,0.9450600515822846
88.39999999999884,26.899999999999928,0.7148235393630431
88.49999999999883,26.899999999999928,0.6221303643890531
88.59999999999883,26.899999999999928,0.35495454626729234
88.69999999999882,26.899999999999928,0.21742225394061304
88.79999999999882,26.899999999999928,0.19864618107720053
88.89999999999881,26.899999999999928,0.29672445828037
88.9999999999988,26.899999999999928,0.4427542263521529
89.0999999999988,26.899999999999928,0.8490247656255943
89.1999999999988,26.899999999999928,0.9137285846302781
89.29999999999879,26.899999999999928,0.8898045369163148
89.39999999999878,26.899999999999928,0.866766305516124
89.49999999999878,26.899999999999928,0.9362821280788968
89.59999999999877,26.899999999999928,0.9246195580458381
89.69999999999877,26.899999999999928,0.9428456042300102
89.79999999999876,26.899999999999928,0.9505141485774603
89.89999999999876,26.899999999999928,0.9471742528195263
89.99999999999875,26.899999999999928,0.4117609167664649
90.09999999999874,26.899999999999928,0.8627292967924503
90.19999999999874,26.899999999999928,0.9457666760512694
90.29999999999873,26.899999999999928,0.950746016100309
90.39999999999873,26.899999999999928,0.3936996863090693
90.49999999999872,26.899999999999928,0.30834471359685234
90.59999999999872,26.899999999999928,0.8905144450341552
90.69999999999871,26.899999999999928,0.9489207962020331
90.7999999999987,26.899999999999928,0.9303260251997397
90.8999999999987,26.899999999999928,0.870029746246207
90.99999999999869,26.899999999999928,0.9045819622720395
91.09999999999869,26.899999999999928,0.79709760947493
91.19999999999868,26.899999999999928,0.7742752204943631
91.29999999999868,26.899999999999928,0.9343435836564229
91.39999999999867,26.899999999999928,0.8191899529090465
91.49999999999866,26.899999999999928,0.9507679696865798
91.59999999999866,26.899999999999928,0.958632088155811
91.69999999999865,26.899999999999928,0.18959310144681335
91.79999999999865,26.899999999999928,0.15844248546023437
91.89999999999864,26.899999999999928,0.15408990397334218
91.99999999999864,26.899999999999928,0.46137298977891084
92.09999999999863,26.899999999999928,0.08961230120222283
92.19999999999862,26.899999999999928,0.07665865262782479
92.29999999999862,26.899999999999928,0.028955072383726854
92.39999999999861,26.899999999999928,0.038295316029973374
92.49999999999861,26.899999999999928,0.054261766126176406
92.5999999999986,26.899999999999928,0.027796843052408222
92.6999999999986,26.899999999999928,0.03209898218104685
92.79999999999859,26.899999999999928,0.03659089561653093
92.89999999999858,26.899999999999928,0.04703942350940506
92.99999999999858,26.899999999999928,0.044893402627449404
93.09999999999857,26.899999999999928,0.04614895920942384
93.19999999999857,26.899999999999928,0.04290548926667688
93.29999999999856,26.899999999999928,0.06605537189055563
93.39999999999856,26.899999999999928,0.027776387187858805
93.49999999999855,26.899999999999928,0.03056195976398981
93.59999999999854,26.899999999999928,0.033348874350267094
93.69999999999854,26.899999999999928,0.02352823267716858
93.79999999999853,26.899999999999928,0.017693543260794597
93.89999999999853,26.899999999999928,0.02978495502523339
93.99999999999852,26.899999999999928,0.026491716315020463
94.09999999999852,26.899999999999928,0.03466227073989543
94.19999999999851,26.899999999999928,0.06698271908689309
94.2999999999985,26.899999999999928,0.10287189318315142
94.3999999999985,26.899999999999928,0.13770077604226927
94.4999999999985,26.899999999999928,0.21225221384472456
94.59999999999849,26.899999999999928,0.24802821759905722
94.69999999999848,26.899999999999928,0.2341887851746513
94.79999999999848,26.899999999999928,0.2334018950693463
94.89999999999847,26.899999999999928,0.28727986692152313
94.99999999999847,26.899999999999928,0.40985845601153165
95.09999999999846,26.899999999999928,0.23070928304618862
95.19999999999845,26.899999999999928,0.9590356151521746
95.29999999999845,26.899999999999928,0.9141564245422652
95.39999999999844,26.899999999999928,0.9453106118886963
95.49999999999844,26.899999999999928,0.9746696010584344
95.59999999999843,26.899999999999928,0.9623372603322823
95.69999999999843,26.899999999999928,0.980305895099143
95.79999999999842,26.899999999999928,0.9587001362094714
95.89999999999841,26.899999999999928,0.9623739608748736
95.99999999999841,26.899999999999928,0.9677807845337971
96.0999999999984,26.899999999999928,0.970573193925546
96.1999999999984,26.899999999999928,0.9687112702589309
96.29999999999839,26.899999999999928,0.9682888288254435
96.39999999999839,26.899999999999928,0.9711593223906301
96.49999999999838,26.899999999999928,0.9769437897824428
96.59999999999837,26.899999999999928,0.9753725684750754
96.69999999999837,26.899999999999928,0.9699624545340075
96.79999999999836,26.899999999999928,0.9743357201887968
96.89999999999836,26.899999999999928,0.9665203685953857
96.99999999999835,26.899999999999928,0.9568098240623082
97.09999999999835,26.899999999999928,0.9714848516552539
97.19999999999834,26.899999999999928,0.9783067097612644
97.29999999999833,26.899999999999928,0.9812289970786517
97.39999999999833,26.899999999999928,0.9728289006825683
97.49999999999832,26.899999999999928,0.9216498261313
97.59999999999832,26.899999999999928,0.9496344751833113
97.69999999999831,26.899999999999928,0.9373626800095772
97.7999999999983,26.899999999999928,0.974882351998869
97.8999999999983,26.899999999999928,0.9752286683523913
97.9999999999983,26.899999999999928,0.03653541306468082
68.1,26.999999999999925,0.00028230084718774696
68.19999999999999,26.999999999999925,0.0002652886172403469
68.29999999999998,26.999999999999925,0.0002650410885311664
68.39999999999998,26.999999999999925,0.00025110086978606715
68.49999999999997,26.999999999999925,0.00024870683920878895
68.59999999999997,26.999999999999925,0.0002518701553610626
68.69999999999996,26.999999999999925,0.00024461902051257434
68.79999999999995,26.999999999999925,0.00023115917247930228
68.89999999999995,26.999999999999925,0.00023375207355582646
68.99999999999994,26.999999999999925,0.0002335896628476023
69.09999999999994,26.999999999999925,0.00025180000465257926
69.19999999999993,26.999999999999925,0.0002585415746842815
69.29999999999993,26.999999999999925,0.0002451805295023516
69.39999999999992,26.999999999999925,0.0002450365918950606
69.49999999999991,26.999999999999925,0.0002450365918950606
69.59999999999991,26.999999999999925,0.0002450365918950606
69.6999999999999,26.999999999999925,0.0002599577927244846
69.7999999999999,26.999999999999925,0.0002585415746842815
69.89999999999989,26.999999999999925,0.0002450365918950606
69.99999999999989,26.999999999999925,0.0002447412407312321
70.09999999999988,26.999999999999925,0.00024426141214252254
70.19999999999987,26.999999999999925,0.00024863676351184093
70.29999999999987,26.999999999999925,0.0002450365918950606
70.39999999999986,26.999999999999925,0.0002496219203197097
70.49999999999986,26.999999999999925,0.00026830238431911044
70.59999999999985,26.999999999999925,0.0002451805295023516
70.69999999999985,26.999999999999925,0.0002620079304871411
70.79999999999984,26.999999999999925,0.0002451805295023516
70.89999999999984,26.999999999999925,0.00027369830577176084
70.99999999999983,26.999999999999925,0.0003021879171182515
71.09999999999982,26.999999999999925,0.0002628654445998998
71.19999999999982,26.999999999999925,0.0002585415746842815
71.29999999999981,26.999999999999925,0.00026054625143201606
71.3999999999998,26.999999999999925,0.0002451805295023516
71.4999999999998,26.999999999999925,0.00024099979653145783
71.5999999999998,26.999999999999925,0.0002450365918950606
71.69999999999979,26.999999999999925,0.00023124707718262814
71.79999999999978,26.999999999999925,0.00022974118712184416
71.89999999999978,26.999999999999925,0.0002376966873303089
71.99999999999977,26.999999999999925,0.00022271902098748645
72.09999999999977,26.999999999999925,0.00022049892563637407
72.19999999999976,26.999999999999925,0.0002208420975889339
72.29999999999976,26.999999999999925,0.00021803419614309984
72.39999999999975,26.999999999999925,0.00021761402783150455
72.49999999999974,26.999999999999925,0.00021774719839202008
72.59999999999974,26.999999999999925,0.00022162318918277614
72.69999999999973,26.999999999999925,0.00026748082819509026
72.79999999999973,26.999999999999925,0.00020819624346467622
72.89999999999972,26.999999999999925,0.0002693176106117176
72.99999999999972,26.999999999999925,0.00024823890080710254
73.09999999999971,26.999999999999925,0.00031765967376722146
73.1999999999997,26.999999999999925,0.00036260647611683375
73.2999999999997,26.999999999999925,0.00038017084622856545
73.3999999999997,26.999999999999925,0.00035409801497620377
73.49999999999969,26.999999999999925,0.0003882957385943256
73.59999999999968,26.999999999999925,0.0003851772330395771
73.69999999999968,26.999999999999925,0.0004297442806491086
73.79999999999967,26.999999999999925,0.0004267733413597156
73.89999999999966,26.999999999999925,0.000395858934768588
73.99999999999966,26.999999999999925,0.00040287732585278383
74.09999999999965,26.999999999999925,0.00041965420877860746
74.19999999999965,26.999999999999925,0.0004109180056112333
74.29999999999964,26.999999999999925,0.00041672937208262417
74.39999999999964,26.999999999999925,0.00040536573391678594
74.49999999999963,26.999999999999925,0.00045824618088989414
74.59999999999962,26.999999999999925,0.00041377765485562463
74.69999999999962,26.999999999999925,0.0007038334367976075
74.79999999999961,26.999999999999925,0.0006732559648610419
74.89999999999961,26.999999999999925,0.0004118443839949009
74.9999999999996,26.999999999999925,0.0006989980671545439
75.0999999999996,26.999999999999925,0.000427498582570172
75.19999999999959,26.999999999999925,0.0006900930880317948
75.29999999999959,26.999999999999925,0.000678433354753129
75.39999999999958,26.999999999999925,0.0005962898031037724
75.49999999999957,26.999999999999925,0.001482395790878809
75.59999999999957,26.999999999999925,0.0014690970563833454
75.69999999999956,26.999999999999925,0.004966573547981454
75.79999999999956,26.999999999999925,0.005256723498430328
75.89999999999955,26.999999999999925,0.005911182105596427
75.99999999999955,26.999999999999925,0.00928242730284905
76.09999999999954,26.999999999999925,0.002243753861281106
76.19999999999953,26.999999999999925,0.002213627818837232
76.29999999999953,26.999999999999925,0.0014714273512688918
76.39999999999952,26.999999999999925,0.0032146771790813934
76.49999999999952,26.999999999999925,0.0045008468204412715
76.59999999999951,26.999999999999925,0.001965809975095641
76.6999999999995,26.999999999999925,0.006163323001660357
76.7999999999995,26.999999999999925,0.004398426119813411
76.8999999999995,26.999999999999925,0.006678936594913916
76.99999999999949,26.999999999999925,0.005674269892995869
77.09999999999948,26.999999999999925,0.010868090899486293
77.19999999999948,26.999999999999925,0.005486423272796009
77.29999999999947,26.999999999999925,0.004523021066281491
77.39999999999947,26.999999999999925,0.004197324243712302
77.49999999999946,26.999999999999925,0.006028015211236066
77.59999999999945,26.999999999999925,0.00564377302704792
77.69999999999945,26.999999999999925,0.0074900931114288485
77.79999999999944,26.999999999999925,0.00673950730296218
77.89999999999944,26.999999999999925,0.009344073435130055
77.99999999999943,26.999999999999925,0.008750568694993311
78.09999999999943,26.999999999999925,0.0073720341136933945
78.19999999999942,26.999999999999925,0.011559903993598363
78.29999999999941,26.999999999999925,0.009186322496785995
78.39999999999941,26.999999999999925,0.008506048867063269
78.4999999999994,26.999999999999925,0.008942266392934932
78.5999999999994,26.999999999999925,0.01350927234132401
78.69999999999939,26.999999999999925,0.013336534853374082
78.79999999999939,26.999999999999925,0.008589586576599232
78.89999999999938,26.999999999999925,0.00932703651758732
78.99999999999937,26.999999999999925,0.009543557099388703
79.09999999999937,26.999999999999925,0.011625714044222085
79.19999999999936,26.999999999999925,0.011116281322336354
79.29999999999936,26.999999999999925,0.011919842085131525
79.39999999999935,26.999999999999925,0.008270552876564826
79.49999999999935,26.999999999999925,0.009934908620702922
79.59999999999934,26.999999999999925,0.008269542543509685
79.69999999999933,26.999999999999925,0.008382284265944239
79.79999999999933,26.999999999999925,0.011021143820889152
79.89999999999932,26.999999999999925,0.008158940384589159
79.99999999999932,26.999999999999925,0.009576280531346824
80.09999999999931,26.999999999999925,0.009897069434944273
80.1999999999993,26.999999999999925,0.015288246444996054
80.2999999999993,26.999999999999925,0.014417923513910025
80.3999999999993,26.999999999999925,0.013559995024149177
80.49999999999929,26.999999999999925,0.013473226590744208
80.59999999999928,26.999999999999925,0.019276676235042284
80.69999999999928,26.999999999999925,0.0252522035191255
80.79999999999927,26.999999999999925,0.025036782193560685
80.89999999999927,26.999999999999925,0.021091972341289664
80.99999999999926,26.999999999999925,0.024490812090210482
81.09999999999926,26.999999999999925,0.03350674084978847
81.19999999999925,26.999999999999925,0.04847727995515631
81.29999999999924,26.999999999999925,0.03595425656826442
81.39999999999924,26.999999999999925,0.031115502145991424
81.49999999999923,26.999999999999925,0.02501927595945075
81.59999999999923,26.999999999999925,0.020127065614126464
81.69999999999922,26.999999999999925,0.018393842001789888
81.79999999999922,26.999999999999925,0.03518361905023894
81.89999999999921,26.999999999999925,0.03589104996272381
81.9999999999992,26.999999999999925,0.03919244207703947
82.0999999999992,26.999999999999925,0.01679523865948414
82.19999999999919,26.999999999999925,0.01675885104547981
82.29999999999919,26.999999999999925,0.020120867716320896
82.39999999999918,26.999999999999925,0.024644917460537492
82.49999999999918,26.999999999999925,0.023232527327673523
82.59999999999917,26.999999999999925,0.020790048178150326
82.69999999999916,26.999999999999925,0.019724736435896877
82.79999999999916,26.999999999999925,0.01223158533360759
82.89999999999915,26.999999999999925,0.01677647286482248
82.99999999999915,26.999999999999925,0.01887164171791288
83.09999999999914,26.999999999999925,0.02038005498041663
83.19999999999914,26.999999999999925,0.027738758968857625
83.29999999999913,26.999999999999925,0.03345343100433875
83.39999999999912,26.999999999999925,0.015888465931143167
83.49999999999912,26.999999999999925,0.017234030707914703
83.59999999999911,26.999999999999925,0.011010946390063451
83.69999999999911,26.999999999999925,0.01100293296635466
83.7999999999991,26.999999999999925,0.01111443164476048
83.8999999999991,26.999999999999925,0.00992928816660786
83.99999999999909,26.999999999999925,0.007206177901672299
84.09999999999908,26.999999999999925,0.007550565347575755
84.19999999999908,26.999999999999925,0.008062901686408872
84.29999999999907,26.999999999999925,0.0071239644870296406
84.39999999999907,26.999999999999925,0.01030662176185477
84.49999999999906,26.999999999999925,0.007011331652000403
84.59999999999906,26.999999999999925,0.006453109907339706
84.69999999999905,26.999999999999925,0.009340931305966622
84.79999999999905,26.999999999999925,0.004726479985266482
84.89999999999904,26.999999999999925,0.003317121304413531
84.99999999999903,26.999999999999925,0.0028572903645746753
85.09999999999903,26.999999999999925,0.001723190093367452
85.19999999999902,26.999999999999925,0.0017052318425632208
85.29999999999902,26.999999999999925,0.0019447462836564879
85.39999999999901,26.999999999999925,0.0031152899752020877
85.499999999999,26.999999999999925,0.003948292804753983
85.599999999999,26.999999999999925,0.00549228540021048
85.699999999999,26.999999999999925,0.027546578247318793
85.79999999999899,26.999999999999925,0.04620452337417254
85.89999999999898,26.999999999999925,0.3918530581747669
85.99999999999898,26.999999999999925,0.7988710060797264
86.09999999999897,26.999999999999925,0.19122859230215944
86.19999999999897,26.999999999999925,0.12296175482374667
86.29999999999896,26.999999999999925,0.8845821166660425
86.39999999999895,26.999999999999925,0.878548223013841
86.49999999999895,26.999999999999925,0.9080683121012273
86.59999999999894,26.999999999999925,0.9177298930639864
86.69999999999894,26.999999999999925,0.25348093202962385
86.79999999999893,26.999999999999925,0.8398682598438938
86.89999999999893,26.999999999999925,0.8559738759301057
86.99999999999892,26.999999999999925,0.8972018038357081
87.09999999999891,26.999999999999925,0.8657972852677034
87.19999999999891,26.999999999999925,0.03831501225574098
87.2999999999989,26.999999999999925,0.8839797742119717
87.3999999999989,26.999999999999925,0.5369214321290182
87.49999999999889,26.999999999999925,0.009452904395510464
87.59999999999889,26.999999999999925,0.14363282428733032
87.69999999999888,26.999999999999925,0.8779725547711104
87.79999999999887,26.999999999999925,0.869125183290419
87.89999999999887,26.999999999999925,0.8853326058629138
87.99999999999886,26.999999999999925,0.9124710788936172
88.09999999999886,26.999999999999925,0.9361195447449798
88.19999999999885,26.999999999999925,0.9603257811916432
88.29999999999885,26.999999999999925,0.95911648950792
88.39999999999884,26.999999999999925,0.7317240398714168
88.49999999999883,26.999999999999925,0.8964630399492979
88.59999999999883,26.999999999999925,0.9554852918656479
88.69999999999882,26.999999999999925,0.9145656109474327
88.79999999999882,26.999999999999925,0.8542099527451947
88.89999999999881,26.999999999999925,0.9154384273683762
88.9999999999988,26.999999999999925,0.9259441722577998
89.0999999999988,26.999999999999925,0.9498880501497201
89.1999999999988,26.999999999999925,0.9284610929475846
89.29999999999879,26.999999999999925,0.969912752483052
89.39999999999878,26.999999999999925,0.9561877445147106
89.49999999999878,26.999999999999925,0.9326323930859562
89.59999999999877,26.999999999999925,0.9513154269847147
89.69999999999877,26.999999999999925,0.9533508291772446
89.79999999999876,26.999999999999925,0.9675233002932089
89.89999999999876,26.999999999999925,0.9454652332296783
89.99999999999875,26.999999999999925,0.9398409031508489
90.09999999999874,26.999999999999925,0.8724767169976134
90.19999999999874,26.999999999999925,0.9468859942053631
90.29999999999873,26.999999999999925,0.9263208075570969
90.39999999999873,26.999999999999925,0.9022519610823228
90.49999999999872,26.999999999999925,0.9283520369866618
90.59999999999872,26.999999999999925,0.9470681901246941
90.69999999999871,26.999999999999925,0.9100291749353573
90.7999999999987,26.999999999999925,0.8721948562794836
90.8999999999987,26.999999999999925,0.943236318169675
90.99999999999869,26.999999999999925,0.930745367563144
91.09999999999869,26.999999999999925,0.9394278556175131
91.19999999999868,26.999999999999925,0.8839625871034004
91.29999999999868,26.999999999999925,0.9355131691413611
91.39999999999867,26.999999999999925,0.9087127725929769
91.49999999999866,26.999999999999925,0.9312232218963347
91.59999999999866,26.999999999999925,0.9514297100976947
91.69999999999865,26.999999999999925,0.9302830776081628
91.79999999999865,26.999999999999925,0.9600144532902343
91.89999999999864,26.999999999999925,0.9601539602248401
91.99999999999864,26.999999999999925,0.9152060813452298
92.09999999999863,26.999999999999925,0.9391631744458317
92.19999999999862,26.999999999999925,0.9624526540838387
92.29999999999862,26.999999999999925,0.9604418024733604
92.39999999999861,26.999999999999925,0.9714079774871681
92.49999999999861,26.999999999999925,0.9680026234489748
92.5999999999986,26.999999999999925,0.19117710591132017
92.6999999999986,26.999999999999925,0.11045864786385909
92.79999999999859,26.999999999999925,0.12253855857794822
92.89999999999858,26.999999999999925,0.3157694244923909
92.99999999999858,26.999999999999925,0.32682841842799687
93.09999999999857,26.999999999999925,0.6158837494487468
93.19999999999857,26.999999999999925,0.3291098459234337
93.29999999999856,26.999999999999925,0.382952471604489
93.39999999999856,26.999999999999925,0.10759178556038992
93.49999999999855,26.999999999999925,0.3814643070310014
93.59999999999854,26.999999999999925,0.16504673144505586
93.69999999999854,26.999999999999925,0.0317413247446041
93.79999999999853,26.999999999999925,0.022313884209722062
93.89999999999853,26.999999999999925,0.024205602238561462
93.99999999999852,26.999999999999925,0.025580389984072537
94.09999999999852,26.999999999999925,0.020388814411076255
94.19999999999851,26.999999999999925,0.02555744437004958
94.2999999999985,26.999999999999925,0.037872850949960665
94.3999999999985,26.999999999999925,0.09481958246987421
94.4999999999985,26.999999999999925,0.1895642204853433
94.59999999999849,26.999999999999925,0.21582230537556515
94.69999999999848,26.999999999999925,0.2287559725265494
94.79999999999848,26.999999999999925,0.24113780899486947
94.89999999999847,26.999999999999925,0.24147905459431568
94.99999999999847,26.999999999999925,0.12034778862117324
95.09999999999846,26.999999999999925,0.11205355740797407
95.19999999999845,26.999999999999925,0.42033449390457606
95.29999999999845,26.999999999999925,0.8148313273737566
95.39999999999844,26.999999999999925,0.8086112779787319
95.49999999999844,26.999999999999925,0.813055200359679
95.59999999999843,26.999999999999925,0.9774797110867584
95.69999999999843,26.999999999999925,0.9616954263958455
95.79999999999842,26.999999999999925,0.9815866081403424
95.89999999999841,26.999999999999925,0.9570386527398
95.99999999999841,26.999999999999925,0.9669751647998538
96.0999999999984,26.999999999999925,0.9680577501771565
96.1999999999984,26.999999999999925,0.8965051707556395
96.29999999999839,26.999999999999925,0.9712302026963361
96.39999999999839,26.999999999999925,0.971367807871235
96.49999999999838,26.999999999999925,0.9712582014223907
96.59999999999837,26.999999999999925,0.9744483716767608
96.69999999999837,26.999999999999925,0.9728619273337417
96.79999999999836,26.999999999999925,0.9784491756092276
96.89999999999836,26.999999999999925,0.978124200856467
96.99999999999835,26.999999999999925,0.9849064350759902
97.09999999999835,26.999999999999925,0.9655854912533286
97.19999999999834,26.999999999999925,0.9778916176265575
97.29999999999833,26.999999999999925,0.9784740323137961
97.39999999999833,26.999999999999925,0.9730546173906195
97.49999999999832,26.999999999999925,0.9703958244090971
97.59999999999832,26.999999999999925,0.9550412354604857
97.69999999999831,26.999999999999925,0.9490147950995368
97.7999999999983,26.999999999999925,0.9768682194821604
97.8999999999983,26.999999999999925,0.9753130565387945
